262.0 88.0 0.0 106.0 722.0 682.0 191.0 256.0 469.0 350.0 453.0 551.0 293.0 237.0 186.0 373.0 399.0 571.0 564.0 204.0 264.0 242.0 589.0 148.0 733.0 537.0 593.0 207.0 566.0 420.0 946.0 356.0 753.0 768.0 563.0 734.0 878.0 413.0 367.0 354.0 466.0 338.0 304.0 345.0 440.0 254.0 542.0 290.0 417.0 395.0 385.0 532.0 515.0 508.0 802.0 534.0 682.0 696.0 840.0 616.0 270.0 764.0 991.0 462.0 191.0 752.0 189.0 631.0 252.0 443.0 706.0 573.0 200.0 551.0 683.0 146.0 775.0 348.0 734.0 278.0 122.0 314.0 589.0 834.0 397.0 327.0 340.0 585.0 421.0 696.0 596.0 682.0 269.0 558.0 509.0 343.0 206.0 832.0 475.0 481.0 243.0 504.0 233.0 874.0 899.0 409.0 683.0 532.0 195.0 436.0 125.0 517.0 751.0 238.0 468.0 718.0 458.0 144.0 787.0 438.0 476.0 715.0 800.0 591.0 77.0 213.0 724.0 718.0 404.0 87.0 428.0 689.0 198.0 222.0 743.0 76.0 183.0 580.0 348.0 803.0 687.0 85.0 635.0 177.0 687.0 444.0 623.0 920.0 582.0 644.0 515.0 378.0 485.0 282.0 372.0 427.0 278.0 963.0 440.0 800.0 869.0 232.0 776.0 188.0 152.0 784.0 267.0 459.0 602.0 281.0 333.0 677.0 284.0 717.0 323.0 610.0 543.0 453.0 356.0 651.0 660.0 198.0 414.0 163.0 244.0 384.0 847.0 522.0 425.0 539.0 115.0 46.0 239.0 296.0 103.0 889.0 302.0 414.0 668.0 360.0 
231.0 98.0 106.0 0.0 723.0 663.0 294.0 359.0 551.0 450.0 543.0 525.0 194.0 181.0 292.0 479.0 432.0 545.0 505.0 285.0 172.0 199.0 541.0 230.0 703.0 643.0 633.0 234.0 583.0 512.0 991.0 279.0 761.0 706.0 646.0 793.0 928.0 449.0 378.0 430.0 507.0 254.0 296.0 437.0 543.0 162.0 466.0 393.0 364.0 408.0 416.0 590.0 590.0 607.0 847.0 494.0 680.0 779.0 889.0 708.0 197.0 761.0 1040.0 526.0 132.0 826.0 223.0 737.0 187.0 538.0 740.0 617.0 273.0 613.0 773.0 188.0 832.0 453.0 694.0 375.0 184.0 342.0 595.0 875.0 501.0 369.0 264.0 664.0 341.0 669.0 630.0 702.0 204.0 505.0 492.0 375.0 263.0 890.0 506.0 401.0 340.0 607.0 128.0 929.0 956.0 514.0 619.0 500.0 164.0 440.0 231.0 621.0 812.0 214.0 571.0 695.0 372.0 234.0 803.0 471.0 556.0 740.0 747.0 561.0 71.0 288.0 709.0 681.0 354.0 86.0 343.0 675.0 275.0 305.0 749.0 99.0 80.0 534.0 264.0 843.0 792.0 182.0 738.0 193.0 700.0 402.0 579.0 979.0 672.0 629.0 619.0 307.0 557.0 193.0 335.0 364.0 384.0 1014.0 534.0 813.0 933.0 128.0 714.0 218.0 48.0 790.0 167.0 420.0 547.0 387.0 239.0 753.0 221.0 680.0 374.0 703.0 639.0 399.0 457.0 751.0 620.0 114.0 395.0 264.0 209.0 476.0 914.0 458.0 529.0 489.0 219.0 135.0 134.0 197.0 33.0 931.0 207.0 470.0 630.0 460.0 
953.0 796.0 722.0 723.0 0.0 139.0 813.0 725.0 564.0 925.0 617.0 241.0 674.0 898.0 757.0 854.0 353.0 232.0 410.0 597.0 645.0 920.0 341.0 847.0 215.0 943.0 277.0 929.0 179.0 639.0 434.0 556.0 68.0 452.0 582.0 436.0 427.0 348.0 356.0 529.0 330.0 594.0 427.0 625.0 956.0 646.0 522.0 855.0 434.0 329.0 359.0 395.0 509.0 737.0 349.0 317.0 45.0 637.0 401.0 686.0 900.0 46.0 498.0 440.0 602.0 573.0 910.0 989.0 569.0 669.0 232.0 304.0 901.0 420.0 711.0 867.0 436.0 836.0 282.0 899.0 840.0 418.0 135.0 330.0 917.0 426.0 558.0 554.0 556.0 185.0 244.0 133.0 915.0 379.0 243.0 397.0 921.0 469.0 289.0 551.0 877.0 798.0 764.0 468.0 498.0 899.0 440.0 284.0 886.0 287.0 750.0 993.0 452.0 509.0 782.0 160.0 591.0 828.0 133.0 325.0 544.0 171.0 392.0 241.0 670.0 574.0 105.0 261.0 432.0 788.0 588.0 103.0 894.0 597.0 45.0 788.0 761.0 330.0 593.0 308.0 1073.0 778.0 879.0 546.0 90.0 377.0 306.0 527.0 657.0 135.0 988.0 527.0 488.0 870.0 415.0 470.0 813.0 500.0 657.0 127.0 543.0 770.0 455.0 536.0 741.0 75.0 684.0 358.0 381.0 802.0 647.0 552.0 931.0 262.0 450.0 711.0 724.0 423.0 919.0 815.0 275.0 819.0 335.0 683.0 519.0 633.0 553.0 450.0 919.0 364.0 764.0 763.0 732.0 678.0 753.0 377.0 862.0 417.0 265.0 704.0 
891.0 747.0 682.0 663.0 139.0 0.0 801.0 734.0 622.0 930.0 670.0 140.0 582.0 830.0 751.0 874.0 367.0 123.0 280.0 593.0 559.0 855.0 210.0 819.0 91.0 982.0 366.0 884.0 233.0 684.0 572.0 457.0 206.0 317.0 658.0 551.0 562.0 369.0 333.0 560.0 374.0 496.0 379.0 655.0 975.0 562.0 394.0 858.0 333.0 314.0 367.0 469.0 578.0 792.0 480.0 200.0 110.0 732.0 534.0 764.0 825.0 145.0 636.0 496.0 534.0 682.0 868.0 1039.0 492.0 717.0 354.0 388.0 873.0 499.0 798.0 826.0 558.0 853.0 150.0 893.0 803.0 406.0 171.0 465.0 933.0 430.0 462.0 636.0 445.0 50.0 332.0 252.0 842.0 251.0 174.0 395.0 887.0 596.0 326.0 431.0 867.0 847.0 684.0 600.0 631.0 920.0 302.0 176.0 826.0 266.0 732.0 1021.0 569.0 451.0 826.0 43.0 474.0 803.0 271.0 353.0 604.0 298.0 265.0 120.0 620.0 570.0 53.0 127.0 335.0 737.0 475.0 36.0 868.0 598.0 183.0 740.0 689.0 201.0 494.0 442.0 1122.0 748.0 942.0 507.0 210.0 279.0 171.0 660.0 732.0 42.0 1017.0 425.0 550.0 789.0 333.0 363.0 819.0 637.0 705.0 264.0 670.0 690.0 320.0 505.0 673.0 206.0 597.0 259.0 247.0 809.0 548.0 650.0 857.0 128.0 460.0 786.0 786.0 314.0 926.0 887.0 136.0 748.0 270.0 675.0 454.0 671.0 676.0 326.0 940.0 240.0 742.0 726.0 649.0 586.0 694.0 514.0 776.0 456.0 127.0 734.0 
350.0 226.0 191.0 294.0 813.0 801.0 0.0 136.0 411.0 160.0 374.0 684.0 483.0 363.0 60.0 195.0 463.0 704.0 731.0 218.0 454.0 351.0 745.0 105.0 866.0 358.0 624.0 233.0 641.0 333.0 953.0 539.0 830.0 934.0 496.0 716.0 876.0 471.0 469.0 333.0 508.0 525.0 437.0 273.0 250.0 444.0 722.0 101.0 583.0 491.0 455.0 532.0 475.0 385.0 812.0 684.0 779.0 618.0 840.0 518.0 409.0 858.0 987.0 456.0 374.0 698.0 210.0 454.0 433.0 343.0 743.0 598.0 129.0 540.0 582.0 189.0 759.0 172.0 878.0 96.0 155.0 399.0 678.0 853.0 208.0 388.0 523.0 527.0 605.0 824.0 637.0 744.0 398.0 720.0 633.0 417.0 172.0 814.0 534.0 665.0 66.0 359.0 414.0 860.0 881.0 224.0 851.0 674.0 305.0 538.0 77.0 329.0 730.0 396.0 325.0 841.0 645.0 80.0 851.0 495.0 425.0 766.0 956.0 728.0 263.0 240.0 836.0 859.0 569.0 235.0 615.0 801.0 117.0 221.0 826.0 215.0 363.0 734.0 536.0 824.0 503.0 113.0 482.0 313.0 760.0 600.0 773.0 897.0 491.0 761.0 327.0 559.0 456.0 439.0 527.0 600.0 102.0 954.0 345.0 867.0 835.0 413.0 942.0 304.0 336.0 865.0 457.0 611.0 764.0 111.0 523.0 624.0 409.0 859.0 367.0 503.0 426.0 619.0 165.0 518.0 805.0 359.0 548.0 131.0 409.0 302.0 808.0 695.0 238.0 697.0 78.0 160.0 426.0 487.0 281.0 901.0 465.0 432.0 811.0 245.0 
472.0 322.0 256.0 359.0 725.0 734.0 136.0 0.0 276.0 200.0 238.0 630.0 528.0 472.0 86.0 149.0 374.0 651.0 711.0 148.0 492.0 466.0 712.0 234.0 807.0 299.0 511.0 363.0 548.0 197.0 825.0 554.0 733.0 908.0 360.0 585.0 747.0 378.0 405.0 212.0 404.0 549.0 400.0 139.0 245.0 482.0 724.0 133.0 568.0 420.0 370.0 409.0 342.0 260.0 687.0 646.0 695.0 483.0 712.0 385.0 513.0 770.0 857.0 333.0 398.0 562.0 340.0 387.0 449.0 209.0 628.0 483.0 264.0 413.0 451.0 311.0 628.0 125.0 829.0 188.0 274.0 331.0 593.0 730.0 201.0 305.0 538.0 392.0 618.0 763.0 528.0 642.0 507.0 694.0 575.0 339.0 307.0 682.0 438.0 675.0 180.0 249.0 486.0 729.0 749.0 195.0 830.0 629.0 418.0 469.0 142.0 305.0 598.0 385.0 213.0 775.0 664.0 206.0 748.0 400.0 292.0 658.0 918.0 677.0 306.0 169.0 762.0 808.0 553.0 327.0 635.0 728.0 253.0 138.0 732.0 309.0 438.0 699.0 559.0 703.0 453.0 210.0 380.0 298.0 663.0 572.0 733.0 764.0 357.0 692.0 302.0 566.0 326.0 534.0 503.0 594.0 89.0 823.0 210.0 765.0 701.0 486.0 916.0 276.0 406.0 769.0 506.0 579.0 737.0 77.0 560.0 488.0 520.0 808.0 277.0 373.0 298.0 603.0 194.0 400.0 758.0 450.0 502.0 100.0 404.0 167.0 673.0 683.0 214.0 669.0 162.0 247.0 489.0 533.0 358.0 776.0 555.0 321.0 763.0 113.0 
721.0 553.0 469.0 551.0 564.0 622.0 411.0 276.0 0.0 443.0 57.0 565.0 666.0 705.0 355.0 341.0 278.0 581.0 706.0 267.0 624.0 707.0 681.0 501.0 709.0 387.0 299.0 626.0 395.0 93.0 561.0 636.0 550.0 874.0 95.0 315.0 480.0 268.0 365.0 126.0 248.0 649.0 421.0 139.0 434.0 617.0 761.0 391.0 593.0 359.0 289.0 176.0 73.0 174.0 430.0 613.0 548.0 228.0 447.0 174.0 738.0 608.0 587.0 126.0 525.0 290.0 603.0 425.0 553.0 112.0 402.0 268.0 537.0 164.0 234.0 569.0 358.0 334.0 751.0 456.0 531.0 310.0 454.0 477.0 406.0 261.0 623.0 119.0 689.0 663.0 327.0 450.0 737.0 680.0 508.0 291.0 578.0 409.0 297.0 733.0 453.0 236.0 669.0 457.0 475.0 378.0 812.0 583.0 659.0 397.0 394.0 450.0 326.0 462.0 224.0 664.0 740.0 473.0 544.0 276.0 22.0 448.0 859.0 610.0 483.0 264.0 633.0 727.0 579.0 554.0 716.0 603.0 526.0 248.0 556.0 540.0 629.0 665.0 657.0 454.0 510.0 458.0 321.0 397.0 483.0 571.0 685.0 489.0 136.0 582.0 445.0 633.0 78.0 744.0 523.0 633.0 349.0 551.0 101.0 564.0 425.0 671.0 881.0 365.0 596.0 586.0 652.0 569.0 717.0 334.0 679.0 215.0 752.0 728.0 230.0 183.0 165.0 619.0 431.0 274.0 693.0 661.0 478.0 318.0 486.0 112.0 398.0 700.0 395.0 653.0 416.0 481.0 658.0 671.0 563.0 517.0 757.0 174.0 694.0 187.0 
462.0 374.0 350.0 450.0 925.0 930.0 160.0 200.0 443.0 0.0 392.0 821.0 642.0 492.0 189.0 113.0 573.0 842.0 883.0 338.0 613.0 473.0 893.0 234.0 1000.0 236.0 706.0 335.0 748.0 351.0 1003.0 698.0 933.0 1084.0 510.0 757.0 922.0 578.0 599.0 408.0 603.0 684.0 580.0 320.0 102.0 603.0 879.0 73.0 735.0 616.0 569.0 597.0 515.0 352.0 869.0 829.0 895.0 612.0 889.0 498.0 541.0 970.0 1029.0 524.0 533.0 708.0 318.0 331.0 591.0 345.0 822.0 677.0 220.0 597.0 555.0 314.0 800.0 111.0 1018.0 80.0 289.0 525.0 793.0 915.0 73.0 503.0 681.0 546.0 764.0 957.0 725.0 841.0 526.0 870.0 768.0 536.0 263.0 849.0 638.0 823.0 114.0 301.0 567.0 898.0 914.0 105.0 1003.0 816.0 433.0 665.0 233.0 182.0 767.0 548.0 276.0 971.0 804.0 220.0 946.0 600.0 462.0 855.0 1102.0 867.0 422.0 360.0 960.0 998.0 721.0 384.0 774.0 926.0 210.0 333.0 932.0 365.0 515.0 881.0 695.0 890.0 363.0 269.0 399.0 463.0 862.0 749.0 917.0 926.0 481.0 889.0 182.0 716.0 507.0 579.0 677.0 755.0 112.0 992.0 352.0 963.0 857.0 565.0 1092.0 448.0 490.0 969.0 615.0 759.0 914.0 124.0 682.0 639.0 535.0 998.0 476.0 475.0 396.0 772.0 16.0 458.0 946.0 504.0 689.0 262.0 563.0 333.0 827.0 849.0 107.0 846.0 237.0 316.0 581.0 645.0 434.0 958.0 607.0 518.0 952.0 256.0 
698.0 534.0 453.0 543.0 617.0 670.0 374.0 238.0 57.0 392.0 0.0 606.0 671.0 687.0 321.0 288.0 317.0 623.0 739.0 259.0 630.0 686.0 718.0 469.0 756.0 330.0 355.0 597.0 446.0 43.0 613.0 652.0 605.0 913.0 123.0 365.0 531.0 309.0 397.0 140.0 296.0 662.0 444.0 110.0 379.0 622.0 787.0 345.0 619.0 395.0 326.0 233.0 129.0 123.0 484.0 650.0 600.0 247.0 500.0 166.0 723.0 662.0 637.0 178.0 530.0 325.0 574.0 372.0 563.0 55.0 459.0 324.0 502.0 221.0 231.0 542.0 408.0 282.0 796.0 411.0 504.0 336.0 504.0 532.0 352.0 288.0 639.0 156.0 708.0 710.0 382.0 505.0 720.0 714.0 548.0 321.0 544.0 457.0 344.0 755.0 412.0 181.0 664.0 506.0 522.0 324.0 848.0 621.0 638.0 436.0 366.0 393.0 376.0 475.0 168.0 712.0 759.0 441.0 601.0 320.0 79.0 504.0 901.0 652.0 476.0 261.0 683.0 772.0 605.0 536.0 734.0 653.0 491.0 239.0 611.0 521.0 622.0 703.0 670.0 510.0 457.0 433.0 276.0 404.0 538.0 601.0 724.0 535.0 130.0 629.0 388.0 652.0 134.0 733.0 549.0 657.0 304.0 600.0 45.0 620.0 468.0 665.0 920.0 372.0 589.0 642.0 655.0 601.0 753.0 289.0 689.0 252.0 735.0 772.0 255.0 166.0 125.0 648.0 380.0 241.0 736.0 649.0 510.0 295.0 499.0 73.0 439.0 729.0 340.0 687.0 388.0 460.0 656.0 676.0 551.0 571.0 749.0 216.0 737.0 138.0 
752.0 612.0 551.0 525.0 241.0 140.0 684.0 630.0 565.0 821.0 606.0 0.0 444.0 691.0 637.0 776.0 290.0 21.0 185.0 485.0 419.0 716.0 130.0 692.0 184.0 898.0 364.0 750.0 226.0 612.0 645.0 321.0 302.0 311.0 619.0 570.0 618.0 298.0 227.0 481.0 325.0 359.0 250.0 571.0 875.0 422.0 290.0 749.0 197.0 217.0 283.0 440.0 536.0 727.0 531.0 80.0 198.0 714.0 585.0 724.0 685.0 266.0 708.0 445.0 396.0 684.0 734.0 964.0 352.0 647.0 397.0 378.0 746.0 473.0 768.0 693.0 587.0 753.0 199.0 777.0 672.0 301.0 178.0 529.0 831.0 336.0 324.0 604.0 315.0 146.0 335.0 304.0 702.0 152.0 59.0 300.0 756.0 634.0 277.0 312.0 749.0 774.0 544.0 648.0 680.0 822.0 260.0 44.0 688.0 172.0 611.0 928.0 590.0 316.0 749.0 170.0 350.0 678.0 363.0 290.0 550.0 355.0 297.0 48.0 486.0 463.0 190.0 178.0 197.0 602.0 348.0 160.0 742.0 493.0 282.0 606.0 549.0 115.0 358.0 500.0 1044.0 621.0 882.0 379.0 273.0 141.0 121.0 709.0 689.0 114.0 924.0 289.0 502.0 649.0 194.0 230.0 712.0 702.0 636.0 363.0 703.0 550.0 318.0 382.0 534.0 316.0 458.0 121.0 173.0 704.0 412.0 639.0 718.0 178.0 369.0 741.0 728.0 182.0 818.0 838.0 131.0 608.0 138.0 561.0 317.0 593.0 704.0 216.0 842.0 131.0 620.0 596.0 510.0 448.0 557.0 583.0 637.0 391.0 134.0 647.0 
353.0 287.0 293.0 194.0 674.0 582.0 483.0 528.0 666.0 642.0 671.0 444.0 0.0 283.0 473.0 661.0 469.0 459.0 363.0 420.0 42.0 314.0 415.0 423.0 599.0 823.0 663.0 407.0 574.0 649.0 1013.0 129.0 726.0 549.0 756.0 852.0 962.0 488.0 384.0 540.0 548.0 90.0 291.0 575.0 732.0 50.0 295.0 582.0 250.0 412.0 451.0 656.0 687.0 756.0 875.0 388.0 630.0 886.0 924.0 835.0 261.0 705.0 1069.0 606.0 142.0 913.0 403.0 914.0 123.0 679.0 752.0 655.0 465.0 685.0 898.0 373.0 885.0 635.0 574.0 568.0 376.0 387.0 566.0 893.0 688.0 430.0 122.0 766.0 172.0 575.0 650.0 690.0 282.0 372.0 431.0 419.0 450.0 942.0 529.0 227.0 533.0 767.0 120.0 974.0 1003.0 699.0 463.0 407.0 306.0 426.0 415.0 809.0 872.0 217.0 732.0 606.0 189.0 428.0 778.0 504.0 665.0 736.0 604.0 466.0 226.0 413.0 633.0 566.0 248.0 274.0 162.0 603.0 468.0 439.0 709.0 290.0 153.0 413.0 97.0 861.0 975.0 374.0 898.0 269.0 676.0 304.0 459.0 1029.0 797.0 557.0 806.0 163.0 650.0 215.0 260.0 229.0 567.0 1050.0 673.0 784.0 996.0 125.0 557.0 301.0 163.0 747.0 29.0 324.0 408.0 569.0 50.0 844.0 295.0 565.0 450.0 836.0 782.0 275.0 648.0 898.0 505.0 204.0 344.0 429.0 194.0 614.0 983.0 309.0 715.0 365.0 407.0 328.0 85.0 6.0 217.0 951.0 197.0 541.0 516.0 616.0 
72.0 153.0 237.0 181.0 898.0 830.0 363.0 472.0 705.0 492.0 687.0 691.0 283.0 0.0 389.0 556.0 611.0 709.0 641.0 440.0 287.0 34.0 688.0 263.0 861.0 717.0 812.0 170.0 763.0 652.0 1169.0 404.0 939.0 831.0 799.0 966.0 1104.0 628.0 557.0 590.0 685.0 369.0 473.0 578.0 593.0 281.0 577.0 457.0 513.0 587.0 595.0 763.0 751.0 731.0 1025.0 650.0 855.0 931.0 1066.0 848.0 50.0 936.0 1217.0 695.0 298.0 988.0 180.0 814.0 340.0 672.0 920.0 795.0 275.0 784.0 914.0 179.0 1006.0 534.0 845.0 413.0 209.0 522.0 773.0 1054.0 557.0 546.0 393.0 821.0 454.0 832.0 810.0 882.0 36.0 647.0 663.0 554.0 238.0 1064.0 686.0 508.0 381.0 716.0 164.0 1104.0 1130.0 580.0 745.0 661.0 60.0 619.0 331.0 674.0 984.0 390.0 681.0 860.0 468.0 284.0 982.0 651.0 712.0 920.0 884.0 722.0 246.0 448.0 878.0 834.0 506.0 151.0 443.0 845.0 283.0 458.0 927.0 166.0 142.0 683.0 377.0 1022.0 854.0 263.0 843.0 373.0 879.0 559.0 729.0 1151.0 815.0 798.0 673.0 437.0 721.0 100.0 497.0 502.0 464.0 1191.0 671.0 992.0 1103.0 158.0 839.0 396.0 158.0 967.0 257.0 578.0 685.0 473.0 331.0 914.0 49.0 833.0 549.0 839.0 768.0 544.0 504.0 871.0 773.0 84.0 566.0 393.0 380.0 616.0 1082.0 588.0 591.0 636.0 310.0 228.0 199.0 282.0 155.0 1110.0 132.0 643.0 784.0 583.0 
387.0 243.0 186.0 292.0 757.0 751.0 60.0 86.0 355.0 189.0 321.0 637.0 473.0 389.0 0.0 188.0 406.0 657.0 695.0 161.0 440.0 382.0 705.0 149.0 818.0 351.0 565.0 277.0 584.0 281.0 893.0 516.0 772.0 896.0 442.0 658.0 817.0 413.0 418.0 274.0 449.0 506.0 393.0 217.0 264.0 430.0 695.0 118.0 548.0 438.0 399.0 472.0 418.0 344.0 752.0 642.0 724.0 567.0 781.0 471.0 432.0 802.0 928.0 396.0 353.0 643.0 254.0 446.0 409.0 294.0 683.0 539.0 183.0 481.0 536.0 226.0 701.0 162.0 833.0 143.0 189.0 346.0 623.0 793.0 219.0 332.0 500.0 472.0 581.0 775.0 578.0 686.0 424.0 682.0 585.0 362.0 224.0 756.0 477.0 640.0 120.0 328.0 418.0 802.0 823.0 226.0 815.0 629.0 334.0 486.0 63.0 337.0 672.0 361.0 292.0 791.0 624.0 121.0 793.0 438.0 369.0 707.0 915.0 682.0 248.0 184.0 784.0 813.0 533.0 249.0 595.0 749.0 172.0 163.0 769.0 230.0 367.0 693.0 516.0 765.0 502.0 127.0 456.0 275.0 703.0 560.0 730.0 839.0 442.0 710.0 335.0 532.0 397.0 456.0 489.0 569.0 95.0 895.0 295.0 809.0 779.0 417.0 904.0 261.0 337.0 808.0 449.0 571.0 726.0 96.0 510.0 569.0 437.0 813.0 309.0 458.0 384.0 584.0 189.0 483.0 760.0 374.0 502.0 76.0 376.0 249.0 752.0 662.0 243.0 658.0 80.0 169.0 425.0 477.0 286.0 842.0 480.0 372.0 766.0 199.0 
