192 302 582
193 722 903
194 124 703
195 680 141
196 912 967
197 529 640
198 328 755
199 61 492
200 937 840
opening costs
399 431 705 491 899 838 164 16 786 190 124 913 13 860 178 312 869 768 474 784 962 5 524 404 740 648 525 318 860 811 61 547 109 32 575 857 519 358 450 404 669 385 91 647 749 870 872 719 846 513 925 793 582 515 264 676 772 685 802 463 15 874 659 97 992 925 268 680 290 3 731 729 555 217 423 357 587 218 173 429 146 46 556 228 421 934 673 50 759 999 684 538 616 381 81 420 279 306 500 484 239 529 532 493 123 505 276 711 878 110 266 9 478 254 345 667 416 243 570 910 126 831 700 483 444 373 541 264 128 918 563 787 287 71 157 253 608 271 748 221 523 745 267 859 155 599 684 144 166 543 28 701 471 298 546 514 139 510 247 108 860 365 714 612 67 270 58 360 576 798 98 789 398 844 121 633 716 416 348 451 952 203 297 642 152 93 292 462 556 563 782 165 682 908 522 975 226 172 164 21 
star costs
0.0 415.0 824.0 839.0 966.0 986.0 512.0 842.0 821.0 615.0 649.0 548.0 572.0 495.0 804.0 513.0 34.0 711.0 646.0 448.0 102.0 1067.0 869.0 707.0 971.0 492.0 1101.0 477.0 179.0 1074.0 79.0 561.0 837.0 592.0 488.0 474.0 788.0 302.0 656.0 218.0 869.0 448.0 728.0 343.0 449.0 299.0 533.0 675.0 793.0 1066.0 917.0 502.0 621.0 918.0 821.0 435.0 192.0 812.0 866.0 186.0 580.0 139.0 738.0 398.0 815.0 437.0 127.0 1017.0 341.0 1169.0 288.0 943.0 515.0 498.0 824.0 111.0 569.0 875.0 831.0 568.0 988.0 584.0 751.0 539.0 262.0 376.0 731.0 850.0 263.0 458.0 860.0 1027.0 1010.0 754.0 777.0 524.0 61.0 60.0 771.0 188.0 740.0 158.0 313.0 42.0 415.0 462.0 549.0 852.0 130.0 221.0 115.0 209.0 629.0 545.0 893.0 549.0 384.0 848.0 635.0 680.0 895.0 637.0 792.0 986.0 1041.0 773.0 754.0 655.0 720.0 527.0 897.0 233.0 780.0 693.0 773.0 353.0 223.0 1122.0 787.0 942.0 1056.0 184.0 322.0 805.0 164.0 619.0 415.0 1048.0 769.0 653.0 697.0 683.0 622.0 624.0 72.0 104.0 276.0 720.0 406.0 871.0 353.0 510.0 304.0 749.0 427.0 423.0 929.0 190.0 384.0 722.0 676.0 729.0 877.0 217.0 391.0 810.0 610.0 600.0 848.0 251.0 929.0 528.0 677.0 575.0 516.0 777.0 611.0 875.0 636.0 753.0 367.0 748.0 787.0 963.0 224.0 830.0 627.0 844.0 914.0 703.0 
415.0 0.0 862.0 522.0 826.0 772.0 110.0 465.0 924.0 448.0 691.0 585.0 160.0 82.0 594.0 301.0 384.0 449.0 769.0 572.0 437.0 780.0 834.0 697.0 638.0 595.0 903.0 479.0 250.0 829.0 493.0 635.0 611.0 544.0 352.0 513.0 927.0 132.0 246.0 538.0 807.0 83.0 650.0 505.0 212.0 117.0 378.0 295.0 727.0 852.0 574.0 676.0 597.0 866.0 606.0 76.0 242.0 614.0 560.0 287.0 166.0 310.0 705.0 334.0 527.0 224.0 322.0 695.0 529.0 913.0 152.0 643.0 477.0 492.0 570.0 404.0 294.0 688.0 423.0 474.0 767.0 616.0 826.0 286.0 455.0 393.0 519.0 457.0 306.0 171.0 852.0 725.0 779.0 639.0 799.0 572.0 472.0 463.0 905.0 237.0 749.0 262.0 376.0 452.0 101.0 55.0 511.0 443.0 296.0 398.0 371.0 223.0 631.0 437.0 752.0 234.0 494.0 828.0 376.0 362.0 884.0 323.0 380.0 794.0 842.0 659.0 537.0 243.0 478.0 708.0 846.0 183.0 369.0 573.0 360.0 471.0 424.0 860.0 387.0 802.0 764.0 520.0 172.0 726.0 340.0 667.0 559.0 789.0 776.0 685.0 283.0 300.0 378.0 223.0 354.0 328.0 165.0 878.0 247.0 479.0 277.0 492.0 117.0 440.0 103.0 500.0 800.0 234.0 123.0 309.0 277.0 756.0 834.0 422.0 392.0 772.0 196.0 262.0 554.0 378.0 551.0 148.0 285.0 164.0 309.0 787.0 220.0 699.0 508.0 344.0 66.0 489.0 807.0 679.0 192.0 937.0 511.0 645.0 560.0 839.0 
824.0 862.0 0.0 718.0 379.0 537.0 846.0 871.0 142.0 468.0 181.0 290.0 899.0 907.0 492.0 587.0 806.0 593.0 215.0 378.0 727.0 736.0 149.0 172.0 806.0 333.0 558.0 390.0 868.0 643.0 851.0 264.0 527.0 323.0 515.0 369.0 213.0 886.0 1015.0 651.0 203.0 798.0 267.0 482.0 659.0 819.0 503.0 825.0 217.0 572.0 806.0 358.0 268.0 194.0 502.0 936.0 878.0 469.0 698.0 705.0 913.0 736.0 183.0 533.0 651.0 642.0 739.0 798.0 489.0 721.0 760.0 710.0 385.0 375.0 580.0 714.0 644.0 454.0 1148.0 399.0 552.0 255.0 93.0 625.0 562.0 494.0 503.0 933.0 623.0 708.0 96.0 752.0 583.0 323.0 65.0 311.0 816.0 869.0 200.0 862.0 117.0 785.0 543.0 849.0 954.0 905.0 351.0 1160.0 857.0 609.0 916.0 876.0 232.0 435.0 365.0 706.0 443.0 119.0 600.0 697.0 113.0 690.0 1090.0 492.0 531.0 316.0 509.0 1004.0 557.0 349.0 186.0 804.0 989.0 356.0 1067.0 475.0 602.0 705.0 931.0 373.0 742.0 681.0 952.0 240.0 944.0 210.0 412.0 662.0 95.0 182.0 978.0 833.0 580.0 869.0 782.0 764.0 897.0 248.0 615.0 941.0 597.0 372.0 862.0 684.0 766.0 409.0 347.0 774.0 956.0 1033.0 1072.0 107.0 167.0 608.0 488.0 159.0 928.0 733.0 668.0 589.0 915.0 806.0 859.0 961.0 579.0 83.0 839.0 430.0 398.0 1089.0 887.0 587.0 60.0 681.0 812.0 155.0 386.0 473.0 835.0 209.0 
839.0 522.0 718.0 0.0 459.0 323.0 422.0 175.0 842.0 309.0 629.0 582.0 417.0 493.0 232.0 334.0 806.0 156.0 766.0 675.0 804.0 261.0 607.0 565.0 134.0 659.0 447.0 524.0 730.0 335.0 913.0 642.0 207.0 468.0 391.0 569.0 888.0 641.0 479.0 842.0 553.0 444.0 454.0 692.0 392.0 591.0 353.0 255.0 505.0 387.0 97.0 773.0 509.0 605.0 227.0 575.0 728.0 258.0 45.0 656.0 425.0 701.0 539.0 480.0 68.0 403.0 713.0 179.0 722.0 405.0 569.0 124.0 477.0 515.0 145.0 768.0 271.0 306.0 526.0 406.0 310.0 585.0 743.0 302.0 706.0 545.0 220.0 244.0 594.0 391.0 652.0 204.0 307.0 395.0 659.0 592.0 880.0 899.0 867.0 717.0 614.0 692.0 591.0 880.0 612.0 519.0 479.0 529.0 761.0 687.0 847.0 711.0 553.0 394.0 409.0 301.0 639.0 621.0 214.0 165.0 670.0 207.0 475.0 367.0 394.0 404.0 211.0 466.0 177.0 799.0 593.0 638.0 354.0 372.0 458.0 644.0 707.0 351.0 280.0 443.0 244.0 844.0 692.0 486.0 832.0 625.0 691.0 286.0 626.0 614.0 402.0 255.0 233.0 342.0 768.0 736.0 673.0 877.0 437.0 244.0 499.0 501.0 619.0 91.0 445.0 608.0 457.0 661.0 641.0 451.0 535.0 641.0 595.0 710.0 530.0 566.0 416.0 261.0 61.0 646.0 198.0 376.0 285.0 482.0 334.0 638.0 325.0 330.0 357.0 501.0 586.0 140.0 662.0 167.0 651.0 857.0 375.0 267.0 119.0 825.0 
966.0 826.0 379.0 459.0 0.0 176.0 764.0 634.0 521.0 383.0 416.0 460.0 792.0 837.0 250.0 529.0 938.0 406.0 542.0 590.0 888.0 379.0 232.0 323.0 499.0 550.0 182.0 495.0 937.0 270.0 1018.0 489.0 257.0 378.0 503.0 512.0 591.0 903.0 888.0 860.0 178.0 745.0 247.0 671.0 620.0 835.0 464.0 662.0 208.0 194.0 523.0 637.0 364.0 197.0 246.0 898.0 942.0 224.0 423.0 797.0 804.0 841.0 279.0 577.0 399.0 614.0 849.0 470.0 693.0 342.0 786.0 398.0 452.0 474.0 320.0 862.0 538.0 157.0 973.0 400.0 192.0 434.0 451.0 541.0 731.0 590.0 315.0 702.0 709.0 655.0 286.0 412.0 220.0 212.0 350.0 484.0 981.0 1022.0 576.0 927.0 335.0 867.0 653.0 1001.0 927.0 850.0 421.0 979.0 946.0 752.0 1025.0 933.0 379.0 428.0 76.0 605.0 613.0 262.0 461.0 524.0 283.0 541.0 918.0 123.0 153.0 193.0 302.0 875.0 368.0 645.0 197.0 851.0 800.0 276.0 898.0 638.0 758.0 331.0 729.0 25.0 390.0 879.0 968.0 185.0 1034.0 434.0 623.0 299.0 324.0 401.0 826.0 666.0 453.0 735.0 903.0 876.0 925.0 615.0 614.0 703.0 636.0 460.0 876.0 472.0 724.0 568.0 40.0 843.0 944.0 880.0 948.0 367.0 214.0 763.0 576.0 238.0 808.0 604.0 399.0 716.0 646.0 714.0 698.0 862.0 521.0 329.0 708.0 137.0 338.0 935.0 874.0 376.0 346.0 356.0 862.0 533.0 344.0 201.0 558.0 568.0 
986.0 772.0 537.0 323.0 176.0 0.0 692.0 494.0 678.0 372.0 532.0 545.0 707.0 767.0 186.0 497.0 955.0 324.0 670.0 671.0 922.0 205.0 394.0 442.0 333.0 637.0 132.0 547.0 926.0 111.0 1048.0 589.0 162.0 440.0 500.0 576.0 743.0 869.0 788.0 917.0 336.0 689.0 336.0 733.0 585.0 806.0 455.0 558.0 335.0 82.0 368.0 739.0 447.0 367.0 170.0 838.0 928.0 175.0 281.0 806.0 718.0 852.0 400.0 588.0 275.0 585.0 862.0 298.0 759.0 203.0 765.0 236.0 497.0 529.0 208.0 891.0 480.0 117.0 848.0 429.0 17.0 528.0 597.0 493.0 780.0 622.0 262.0 563.0 724.0 609.0 448.0 238.0 47.0 276.0 497.0 566.0 1011.0 1045.0 726.0 914.0 470.0 866.0 684.0 1025.0 871.0 786.0 475.0 851.0 944.0 787.0 1027.0 916.0 476.0 445.0 174.0 539.0 674.0 420.0 397.0 430.0 451.0 458.0 796.0 55.0 74.0 267.0 241.0 775.0 295.0 753.0 364.0 835.0 676.0 314.0 779.0 693.0 799.0 173.0 601.0 172.0 215.0 931.0 930.0 310.0 1028.0 543.0 700.0 126.0 467.0 516.0 717.0 561.0 398.0 640.0 918.0 889.0 896.0 758.0 598.0 560.0 637.0 513.0 843.0 362.0 676.0 631.0 196.0 838.0 894.0 768.0 847.0 503.0 377.0 803.0 606.0 383.0 715.0 523.0 263.0 748.0 492.0 642.0 593.0 776.0 491.0 474.0 617.0 129.0 357.0 820.0 829.0 286.0 495.0 188.0 847.0 691.0 371.0 143.0 404.0 708.0 
512.0 110.0 846.0 422.0 764.0 692.0 0.0 356.0 924.0 401.0 686.0 586.0 68.0 75.0 522.0 261.0 480.0 369.0 780.0 597.0 521.0 683.0 800.0 677.0 532.0 612.0 824.0 482.0 356.0 740.0 590.0 642.0 533.0 524.0 332.0 522.0 936.0 241.0 184.0 611.0 767.0 71.0 613.0 547.0 191.0 215.0 345.0 186.0 690.0 771.0 468.0 705.0 579.0 827.0 532.0 153.0 349.0 545.0 462.0 363.0 81.0 394.0 678.0 343.0 434.0 211.0 407.0 591.0 573.0 820.0 230.0 545.0 468.0 490.0 486.0 486.0 227.0 618.0 354.0 449.0 686.0 612.0 822.0 231.0 510.0 414.0 450.0 348.0 358.0 141.0 824.0 625.0 695.0 592.0 782.0 577.0 567.0 564.0 913.0 343.0 730.0 355.0 414.0 550.0 190.0 98.0 499.0 372.0 399.0 460.0 478.0 330.0 618.0 412.0 692.0 160.0 524.0 798.0 304.0 268.0 854.0 235.0 303.0 719.0 764.0 611.0 466.0 176.0 402.0 738.0 807.0 280.0 270.0 529.0 281.0 507.0 486.0 767.0 279.0 741.0 666.0 597.0 279.0 685.0 449.0 664.0 590.0 697.0 756.0 677.0 193.0 191.0 312.0 115.0 447.0 419.0 275.0 893.0 249.0 370.0 300.0 487.0 225.0 345.0 105.0 521.0 742.0 325.0 221.0 231.0 234.0 742.0 798.0 484.0 409.0 740.0 108.0 170.0 460.0 432.0 442.0 51.0 175.0 116.0 269.0 767.0 110.0 632.0 467.0 278.0 175.0 407.0 789.0 584.0 290.0 938.0 474.0 573.0 453.0 851.0 
842.0 465.0 871.0 175.0 634.0 494.0 356.0 0.0 988.0 425.0 762.0 697.0 324.0 412.0 399.0 389.0 808.0 280.0 893.0 770.0 827.0 394.0 770.0 710.0 210.0 764.0 615.0 621.0 704.0 492.0 919.0 760.0 379.0 592.0 465.0 668.0 1027.0 595.0 347.0 889.0 719.0 403.0 605.0 764.0 408.0 560.0 440.0 172.0 664.0 554.0 147.0 876.0 640.0 773.0 397.0 499.0 698.0 426.0 215.0 669.0 327.0 710.0 689.0 539.0 237.0 427.0 723.0 274.0 795.0 547.0 555.0 272.0 581.0 617.0 317.0 790.0 309.0 479.0 359.0 520.0 481.0 708.0 885.0 344.0 761.0 613.0 370.0 69.0 627.0 386.0 813.0 328.0 475.0 552.0 810.0 702.0 891.0 898.0 1005.0 690.0 762.0 686.0 646.0 882.0 536.0 445.0 592.0 360.0 743.0 728.0 826.0 680.0 685.0 497.0 581.0 300.0 720.0 782.0 297.0 200.0 833.0 232.0 312.0 541.0 565.0 564.0 367.0 335.0 315.0 904.0 759.0 619.0 193.0 517.0 298.0 717.0 752.0 495.0 120.0 617.0 374.0 884.0 633.0 647.0 801.0 753.0 779.0 441.0 777.0 748.0 264.0 165.0 320.0 247.0 772.0 741.0 629.0 1007.0 470.0 72.0 537.0 605.0 577.0 188.0 417.0 696.0 630.0 654.0 571.0 303.0 396.0 786.0 760.0 753.0 600.0 725.0 307.0 246.0 236.0 691.0 88.0 323.0 183.0 375.0 392.0 789.0 246.0 503.0 486.0 346.0 530.0 286.0 813.0 323.0 630.0 1003.0 503.0 439.0 117.0 956.0 
821.0 924.0 142.0 842.0 521.0 678.0 924.0 988.0 0.0 571.0 239.0 340.0 981.0 978.0 622.0 673.0 808.0 708.0 176.0 382.0 720.0 875.0 290.0 279.0 937.0 344.0 698.0 446.0 892.0 784.0 834.0 291.0 659.0 410.0 594.0 412.0 79.0 930.0 1100.0 625.0 344.0 869.0 389.0 484.0 733.0 865.0 591.0 925.0 352.0 713.0 934.0 322.0 356.0 331.0 633.0 996.0 904.0 600.0 826.0 729.0 995.0 753.0 305.0 591.0 776.0 714.0 753.0 933.0 481.0 862.0 806.0 844.0 456.0 435.0 709.0 714.0 737.0 591.0 1243.0 489.0 692.0 312.0 104.0 714.0 564.0 537.0 624.0 1046.0 655.0 783.0 236.0 889.0 724.0 451.0 187.0 353.0 802.0 858.0 75.0 889.0 229.0 808.0 573.0 839.0 1009.0 971.0 428.0 1257.0 874.0 619.0 922.0 905.0 313.0 522.0 505.0 795.0 459.0 260.0 704.0 805.0 246.0 792.0 1186.0 633.0 672.0 447.0 632.0 1089.0 675.0 302.0 326.0 840.0 1091.0 472.0 1162.0 490.0 607.0 847.0 1038.0 514.0 881.0 658.0 993.0 376.0 956.0 260.0 411.0 802.0 220.0 249.0 1071.0 934.0 684.0 960.0 789.0 777.0 935.0 137.0 681.0 1057.0 650.0 437.0 907.0 801.0 835.0 436.0 488.0 802.0 1007.0 1125.0 1155.0 202.0 307.0 613.0 535.0 297.0 1014.0 829.0 796.0 608.0 1037.0 887.0 957.0 1039.0 665.0 210.0 930.0 568.0 504.0 1180.0 940.0 707.0 187.0 817.0 847.0 15.0 489.0 607.0 960.0 124.0 
615.0 448.0 468.0 309.0 383.0 372.0 401.0 425.0 571.0 0.0 339.0 276.0 443.0 470.0 190.0 148.0 584.0 154.0 469.0 368.0 554.0 471.0 403.0 298.0 434.0 351.0 491.0 218.0 561.0 461.0 678.0 338.0 225.0 168.0 129.0 262.0 605.0 520.0 554.0 565.0 367.0 370.0 216.0 396.0 238.0 453.0 85.0 357.0 291.0 452.0 405.0 465.0 218.0 427.0 207.0 522.0 564.0 198.0 312.0 434.0 457.0 481.0 289.0 218.0 254.0 232.0 491.0 457.0 425.0 557.0 405.0 368.0 170.0 208.0 226.0 523.0 180.0 265.0 680.0 99.0 373.0 284.0 468.0 170.0 425.0 262.0 122.0 478.0 353.0 278.0 431.0 445.0 396.0 192.0 404.0 284.0 642.0 674.0 582.0 550.0 353.0 496.0 319.0 654.0 548.0 478.0 171.0 692.0 575.0 422.0 657.0 554.0 262.0 89.0 308.0 247.0 340.0 403.0 134.0 234.0 459.0 222.0 622.0 376.0 430.0 212.0 144.0 543.0 136.0 491.0 407.0 472.0 522.0 129.0 600.0 349.0 437.0 512.0 467.0 359.0 464.0 574.0 585.0 285.0 661.0 329.0 386.0 439.0 374.0 326.0 512.0 365.0 113.0 404.0 547.0 517.0 543.0 583.0 233.0 491.0 266.0 193.0 493.0 242.0 346.0 304.0 355.0 470.0 563.0 567.0 613.0 373.0 399.0 441.0 246.0 344.0 468.0 267.0 284.0 382.0 486.0 354.0 391.0 510.0 140.0 386.0 374.0 268.0 71.0 623.0 493.0 173.0 409.0 372.0 484.0 586.0 83.0 230.0 422.0 532.0 
649.0 691.0 181.0 629.0 416.0 532.0 686.0 762.0 239.0 339.0 0.0 111.0 742.0 742.0 426.0 434.0 630.0 485.0 142.0 208.0 554.0 710.0 236.0 93.0 737.0 162.0 593.0 214.0 688.0 642.0 681.0 90.0 468.0 174.0 355.0 189.0 266.0 709.0 861.0 489.0 258.0 633.0 199.0 310.0 495.0 642.0 352.0 689.0 209.0 588.0 724.0 224.0 123.0 290.0 441.0 765.0 698.0 411.0 619.0 525.0 757.0 556.0 137.0 359.0 565.0 477.0 559.0 743.0 320.0 732.0 582.0 651.0 218.0 200.0 507.0 539.0 500.0 425.0 1005.0 252.0 543.0 77.0 137.0 476.0 388.0 315.0 410.0 817.0 443.0 545.0 215.0 709.0 575.0 263.0 129.0 131.0 644.0 696.0 243.0 682.0 98.0 605.0 363.0 676.0 780.0 736.0 189.0 1019.0 677.0 431.0 738.0 696.0 78.0 284.0 369.0 556.0 266.0 209.0 472.0 573.0 249.0 557.0 947.0 499.0 550.0 268.0 423.0 850.0 455.0 230.0 271.0 625.0 855.0 260.0 924.0 297.0 426.0 705.0 804.0 400.0 711.0 516.0 774.0 232.0 764.0 30.0 243.0 647.0 124.0 16.0 833.0 698.0 450.0 722.0 604.0 585.0 718.0 248.0 446.0 829.0 421.0 201.0 685.0 577.0 599.0 229.0 376.0 594.0 781.0 886.0 916.0 81.0 249.0 432.0 310.0 190.0 775.0 591.0 589.0 410.0 818.0 649.0 720.0 801.0 426.0 130.0 692.0 406.0 277.0 941.0 712.0 490.0 138.0 634.0 633.0 254.0 260.0 427.0 747.0 197.0 
548.0 585.0 290.0 582.0 460.0 545.0 586.0 697.0 340.0 276.0 111.0 0.0 645.0 638.0 407.0 342.0 527.0 429.0 201.0 131.0 456.0 702.0 322.0 160.0 701.0 93.0 627.0 106.0 579.0 652.0 586.0 63.0 449.0 117.0 260.0 80.0 352.0 599.0 764.0 406.0 329.0 529.0 216.0 219.0 395.0 532.0 267.0 606.0 260.0 611.0 678.0 200.0 98.0 373.0 424.0 658.0 589.0 397.0 579.0 416.0 659.0 449.0 196.0 252.0 522.0 376.0 453.0 716.0 236.0 747.0 472.0 624.0 123.0 96.0 477.0 438.0 415.0 430.0 915.0 179.0 553.0 37.0 242.0 387.0 291.0 205.0 371.0 747.0 333.0 445.0 313.0 691.0 584.0 270.0 235.0 26.0 549.0 598.0 329.0 573.0 193.0 496.0 254.0 577.0 672.0 631.0 106.0 929.0 569.0 329.0 632.0 586.0 85.0 202.0 400.0 465.0 167.0 300.0 401.0 501.0 348.0 479.0 858.0 522.0 576.0 282.0 389.0 754.0 406.0 221.0 352.0 515.0 772.0 238.0 834.0 197.0 326.0 713.0 727.0 440.0 700.0 430.0 664.0 278.0 657.0 84.0 164.0 648.0 222.0 110.0 742.0 615.0 378.0 631.0 499.0 479.0 608.0 316.0 341.0 761.0 312.0 101.0 575.0 518.0 495.0 125.0 420.0 484.0 672.0 794.0 818.0 187.0 331.0 332.0 200.0 265.0 679.0 505.0 550.0 304.0 761.0 552.0 636.0 701.0 336.0 231.0 601.0 417.0 228.0 848.0 604.0 442.0 244.0 615.0 523.0 354.0 209.0 420.0 697.0 270.0 
572.0 160.0 899.0 417.0 792.0 707.0 68.0 324.0 981.0 443.0 742.0 645.0 0.0 90.0 546.0 312.0 541.0 390.0 841.0 662.0 586.0 677.0 845.0 728.0 516.0 675.0 838.0 542.0 410.0 745.0 650.0 702.0 551.0 577.0 388.0 584.0 996.0 289.0 120.0 678.0 808.0 139.0 658.0 613.0 252.0 274.0 396.0 165.0 733.0 783.0 450.0 771.0 632.0 868.0 554.0 177.0 401.0 570.0 460.0 429.0 15.0 459.0 727.0 407.0 440.0 272.0 471.0 577.0 641.0 821.0 295.0 540.0 526.0 550.0 500.0 551.0 264.0 642.0 286.0 500.0 699.0 670.0 879.0 276.0 577.0 479.0 478.0 304.0 426.0 202.0 872.0 617.0 705.0 631.0 834.0 638.0 628.0 622.0 973.0 397.0 782.0 417.0 481.0 610.0 214.0 125.0 554.0 305.0 455.0 527.0 530.0 382.0 673.0 464.0 722.0 197.0 590.0 844.0 333.0 278.0 901.0 253.0 236.0 738.0 779.0 649.0 491.0 111.0 426.0 803.0 849.0 340.0 210.0 571.0 213.0 573.0 553.0 767.0 232.0 769.0 660.0 663.0 316.0 727.0 497.0 722.0 656.0 700.0 806.0 733.0 127.0 167.0 345.0 78.0 509.0 481.0 322.0 955.0 313.0 326.0 367.0 545.0 276.0 349.0 172.0 585.0 773.0 387.0 250.0 164.0 174.0 795.0 841.0 552.0 474.0 786.0 41.0 189.0 462.0 499.0 406.0 94.0 142.0 71.0 320.0 818.0 93.0 658.0 512.0 211.0 220.0 425.0 841.0 583.0 349.0 995.0 520.0 597.0 430.0 911.0 
495.0 82.0 907.0 493.0 837.0 767.0 75.0 412.0 978.0 470.0 742.0 638.0 90.0 0.0 596.0 327.0 465.0 444.0 828.0 637.0 519.0 753.0 867.0 738.0 598.0 657.0 898.0 533.0 327.0 813.0 573.0 692.0 607.0 585.0 392.0 571.0 986.0 203.0 164.0 619.0 836.0 110.0 681.0 577.0 248.0 199.0 410.0 247.0 758.0 845.0 533.0 744.0 640.0 895.0 607.0 88.0 317.0 619.0 534.0 368.0 92.0 392.0 743.0 390.0 508.0 265.0 404.0 658.0 602.0 893.0 232.0 616.0 525.0 544.0 560.0 486.0 300.0 692.0 341.0 512.0 760.0 667.0 878.0 301.0 531.0 456.0 524.0 394.0 380.0 200.0 889.0 695.0 769.0 662.0 843.0 628.0 553.0 543.0 964.0 314.0 792.0 343.0 445.0 532.0 125.0 36.0 557.0 361.0 374.0 476.0 446.0 298.0 677.0 475.0 765.0 233.0 561.0 863.0 378.0 342.0 920.0 309.0 298.0 794.0 838.0 681.0 540.0 161.0 477.0 776.0 875.0 265.0 295.0 598.0 279.0 541.0 502.0 839.0 321.0 814.0 736.0 601.0 226.0 754.0 410.0 719.0 627.0 770.0 818.0 734.0 205.0 251.0 385.0 165.0 436.0 410.0 235.0 939.0 298.0 416.0 339.0 541.0 194.0 418.0 144.0 564.0 815.0 316.0 160.0 227.0 198.0 802.0 865.0 500.0 453.0 806.0 120.0 244.0 532.0 453.0 495.0 126.0 229.0 82.0 335.0 829.0 171.0 706.0 535.0 262.0 134.0 482.0 850.0 656.0 273.0 992.0 541.0 648.0 515.0 899.0 
804.0 594.0 492.0 232.0 250.0 186.0 522.0 399.0 622.0 190.0 426.0 407.0 546.0 596.0 0.0 312.0 773.0 157.0 568.0 523.0 743.0 296.0 376.0 350.0 316.0 496.0 312.0 385.0 741.0 272.0 867.0 461.0 43.0 292.0 317.0 421.0 674.0 686.0 639.0 748.0 322.0 512.0 235.0 571.0 401.0 622.0 271.0 412.0 276.0 267.0 316.0 606.0 318.0 375.0 18.0 663.0 743.0 28.0 207.0 622.0 558.0 668.0 318.0 407.0 165.0 401.0 679.0 317.0 599.0 368.0 580.0 225.0 334.0 369.0 89.0 712.0 301.0 97.0 726.0 260.0 185.0 400.0 526.0 311.0 609.0 447.0 77.0 466.0 542.0 428.0 422.0 286.0 207.0 171.0 436.0 424.0 831.0 863.0 654.0 729.0 394.0 681.0 507.0 843.0 695.0 612.0 319.0 733.0 759.0 610.0 842.0 731.0 356.0 269.0 187.0 365.0 512.0 391.0 220.0 275.0 439.0 294.0 670.0 200.0 250.0 176.0 58.0 626.0 121.0 626.0 362.0 649.0 554.0 171.0 650.0 527.0 624.0 324.0 485.0 229.0 293.0 759.0 748.0 256.0 842.0 429.0 548.0 253.0 403.0 411.0 576.0 417.0 217.0 486.0 735.0 705.0 712.0 671.0 412.0 470.0 453.0 353.0 660.0 225.0 496.0 472.0 237.0 653.0 716.0 631.0 699.0 424.0 364.0 628.0 431.0 337.0 560.0 358.0 178.0 570.0 429.0 471.0 448.0 616.0 306.0 414.0 460.0 114.0 190.0 685.0 648.0 126.0 437.0 210.0 662.0 636.0 207.0 52.0 345.0 620.0 
