960.0 949.0 980.0 620.0 302.0 0.0 31.0 352.0 320.0 348.0 667.0 489.0 702.0 565.0 424.0 556.0 299.0 891.0 392.0 374.0 352.0 476.0 340.0 380.0 775.0 290.0 664.0 172.0 884.0 192.0 572.0 292.0 195.0 927.0 975.0 418.0 430.0 212.0 833.0 76.0 940.0 464.0 331.0 865.0 508.0 484.0 79.0 219.0 442.0 764.0 816.0 445.0 375.0 553.0 57.0 254.0 856.0 983.0 520.0 744.0 39.0 138.0 515.0 863.0 650.0 422.0 771.0 753.0 81.0 846.0 459.0 275.0 458.0 658.0 945.0 881.0 863.0 844.0 329.0 160.0 561.0 908.0 343.0 726.0 201.0 617.0 889.0 751.0 665.0 696.0 864.0 737.0 326.0 278.0 481.0 615.0 616.0 688.0 921.0 828.0 
931.0 926.0 949.0 594.0 313.0 31.0 0.0 347.0 320.0 346.0 637.0 474.0 672.0 536.0 397.0 529.0 287.0 862.0 401.0 374.0 350.0 446.0 332.0 372.0 757.0 305.0 645.0 147.0 856.0 195.0 542.0 291.0 203.0 897.0 945.0 391.0 417.0 229.0 803.0 93.0 913.0 447.0 308.0 835.0 489.0 455.0 106.0 219.0 434.0 736.0 790.0 423.0 362.0 524.0 79.0 240.0 826.0 954.0 504.0 722.0 39.0 155.0 486.0 833.0 620.0 435.0 741.0 733.0 72.0 825.0 442.0 246.0 450.0 627.0 916.0 850.0 835.0 817.0 309.0 168.0 548.0 884.0 356.0 696.0 183.0 588.0 858.0 723.0 645.0 676.0 834.0 707.0 316.0 267.0 463.0 585.0 589.0 659.0 892.0 800.0 
863.0 1152.0 960.0 787.0 653.0 352.0 347.0 0.0 666.0 38.0 743.0 199.0 638.0 692.0 325.0 723.0 616.0 977.0 742.0 720.0 693.0 567.0 668.0 39.0 1037.0 636.0 924.0 267.0 1024.0 174.0 522.0 70.0 546.0 882.0 921.0 332.0 125.0 555.0 826.0 426.0 1090.0 199.0 582.0 909.0 265.0 613.0 409.0 565.0 96.0 632.0 979.0 258.0 110.0 675.0 319.0 141.0 922.0 898.0 226.0 966.0 384.0 486.0 640.0 816.0 741.0 771.0 822.0 996.0 276.0 1082.0 746.0 335.0 782.0 693.0 850.0 885.0 973.0 995.0 180.0 511.0 867.0 1105.0 693.0 651.0 503.0 533.0 893.0 615.0 916.0 947.0 938.0 800.0 649.0 102.0 234.0 665.0 487.0 786.0 1003.0 974.0 
1074.0 776.0 1026.0 542.0 107.0 320.0 320.0 666.0 0.0 665.0 675.0 774.0 824.0 547.0 636.0 497.0 124.0 850.0 134.0 55.0 45.0 528.0 92.0 690.0 548.0 158.0 453.0 429.0 788.0 511.0 710.0 610.0 137.0 1002.0 1051.0 625.0 726.0 188.0 887.0 254.0 826.0 743.0 268.0 869.0 771.0 494.0 291.0 101.0 750.0 925.0 703.0 696.0 669.0 544.0 367.0 549.0 839.0 1085.0 803.0 574.0 284.0 213.0 517.0 947.0 647.0 188.0 783.0 553.0 391.0 643.0 253.0 464.0 175.0 706.0 1059.0 917.0 802.0 740.0 599.0 166.0 294.0 746.0 138.0 852.0 199.0 770.0 924.0 917.0 467.0 492.0 838.0 743.0 109.0 581.0 750.0 661.0 799.0 670.0 880.0 732.0 
900.0 1175.0 996.0 812.0 647.0 348.0 346.0 38.0 665.0 0.0 773.0 234.0 674.0 719.0 360.0 747.0 623.0 1008.0 736.0 720.0 695.0 595.0 673.0 72.0 1054.0 627.0 941.0 281.0 1051.0 162.0 557.0 56.0 542.0 918.0 957.0 367.0 160.0 546.0 861.0 421.0 1118.0 235.0 597.0 942.0 301.0 639.0 400.0 565.0 120.0 669.0 1005.0 295.0 147.0 702.0 310.0 162.0 954.0 935.0 259.0 987.0 382.0 478.0 666.0 852.0 770.0 762.0 854.0 1015.0 275.0 1102.0 758.0 359.0 788.0 725.0 887.0 920.0 1003.0 1022.0 212.0 507.0 877.0 1129.0 685.0 687.0 510.0 569.0 928.0 652.0 934.0 965.0 970.0 831.0 654.0 124.0 270.0 697.0 524.0 815.0 1034.0 1002.0 
449.0 488.0 353.0 194.0 765.0 667.0 637.0 743.0 675.0 773.0 0.0 663.0 277.0 129.0 434.0 196.0 552.0 236.0 808.0 690.0 654.0 193.0 589.0 731.0 527.0 802.0 460.0 548.0 299.0 732.0 276.0 747.0 696.0 344.0 392.0 423.0 684.0 772.0 223.0 689.0 370.0 628.0 411.0 202.0 592.0 190.0 728.0 649.0 754.0 416.0 289.0 532.0 650.0 131.0 709.0 621.0 191.0 445.0 672.0 387.0 645.0 721.0 162.0 304.0 33.0 862.0 110.0 456.0 646.0 497.0 477.0 433.0 604.0 87.0 436.0 244.0 234.0 286.0 564.0 683.0 573.0 441.0 807.0 299.0 532.0 320.0 251.0 420.0 432.0 449.0 202.0 72.0 568.0 654.0 602.0 84.0 398.0 57.0 264.0 263.0 
693.0 1119.0 818.0 754.0 785.0 489.0 474.0 199.0 774.0 234.0 663.0 0.0 495.0 647.0 234.0 696.0 697.0 885.0 872.0 825.0 793.0 519.0 754.0 162.0 1048.0 778.0 941.0 346.0 959.0 349.0 403.0 261.0 674.0 732.0 766.0 247.0 75.0 700.0 697.0 564.0 1029.0 38.0 623.0 799.0 83.0 579.0 560.0 678.0 131.0 460.0 931.0 132.0 116.0 629.0 473.0 235.0 823.0 732.0 31.0 953.0 511.0 626.0 599.0 668.0 669.0 908.0 721.0 997.0 409.0 1074.0 793.0 345.0 857.0 596.0 681.0 758.0 895.0 939.0 176.0 639.0 922.0 1071.0 828.0 502.0 586.0 392.0 766.0 442.0 926.0 956.0 843.0 707.0 731.0 217.0 63.0 580.0 330.0 713.0 908.0 916.0 
260.0 759.0 325.0 459.0 893.0 702.0 672.0 638.0 824.0 674.0 277.0 495.0 0.0 359.0 319.0 436.0 704.0 434.0 956.0 854.0 816.0 305.0 754.0 613.0 798.0 916.0 720.0 541.0 550.0 692.0 131.0 667.0 800.0 245.0 287.0 316.0 542.0 865.0 205.0 750.0 619.0 469.0 564.0 325.0 413.0 358.0 777.0 767.0 614.0 139.0 559.0 384.0 530.0 348.0 727.0 554.0 364.0 282.0 493.0 662.0 695.0 799.0 350.0 179.0 303.0 1007.0 272.0 728.0 651.0 773.0 686.0 428.0 803.0 191.0 245.0 267.0 466.0 549.0 470.0 777.0 802.0 712.0 939.0 29.0 641.0 106.0 274.0 144.0 694.0 715.0 388.0 279.0 729.0 575.0 434.0 216.0 169.0 332.0 449.0 527.0 
566.0 473.0 482.0 113.0 639.0 565.0 536.0 692.0 547.0 719.0 129.0 647.0 359.0 0.0 414.0 78.0 425.0 328.0 679.0 561.0 525.0 129.0 461.0 687.0 447.0 677.0 363.0 468.0 334.0 655.0 310.0 685.0 575.0 470.0 518.0 401.0 654.0 651.0 350.0 578.0 399.0 610.0 285.0 324.0 587.0 84.0 620.0 526.0 719.0 494.0 288.0 516.0 612.0 18.0 612.0 560.0 300.0 566.0 662.0 323.0 539.0 605.0 54.0 424.0 101.0 734.0 237.0 381.0 555.0 442.0 351.0 363.0 476.0 183.0 552.0 373.0 300.0 303.0 520.0 564.0 453.0 424.0 680.0 385.0 413.0 368.0 380.0 495.0 338.0 360.0 304.0 197.0 439.0 596.0 589.0 146.0 437.0 128.0 358.0 283.0 
562.0 886.0 638.0 522.0 675.0 424.0 397.0 325.0 636.0 360.0 434.0 234.0 319.0 414.0 0.0 465.0 536.0 662.0 754.0 680.0 644.0 287.0 593.0 306.0 827.0 684.0 722.0 252.0 727.0 378.0 198.0 349.0 568.0 563.0 605.0 14.0 251.0 618.0 501.0 486.0 797.0 197.0 432.0 586.0 177.0 348.0 502.0 554.0 322.0 347.0 697.0 103.0 223.0 396.0 435.0 237.0 603.0 593.0 249.0 724.0 428.0 544.0 367.0 496.0 438.0 799.0 502.0 771.0 358.0 845.0 597.0 173.0 681.0 374.0 548.0 561.0 667.0 706.0 152.0 538.0 727.0 837.0 722.0 336.0 438.0 217.0 568.0 332.0 705.0 734.0 621.0 484.0 568.0 257.0 176.0 352.0 196.0 483.0 687.0 684.0 
640.0 430.0 544.0 67.0 594.0 556.0 529.0 723.0 497.0 747.0 196.0 696.0 436.0 78.0 465.0 0.0 378.0 356.0 627.0 506.0 471.0 181.0 407.0 721.0 375.0 636.0 287.0 482.0 328.0 667.0 382.0 709.0 541.0 540.0 588.0 452.0 696.0 618.0 418.0 560.0 386.0 658.0 249.0 376.0 641.0 118.0 604.0 488.0 758.0 571.0 264.0 567.0 651.0 90.0 607.0 586.0 343.0 639.0 713.0 260.0 527.0 579.0 102.0 497.0 164.0 681.0 296.0 312.0 557.0 380.0 283.0 389.0 410.0 259.0 627.0 436.0 315.0 289.0 557.0 534.0 379.0 383.0 633.0 463.0 386.0 441.0 442.0 571.0 262.0 286.0 342.0 256.0 388.0 624.0 641.0 223.0 508.0 177.0 387.0 272.0 
952.0 693.0 903.0 428.0 216.0 299.0 287.0 616.0 124.0 623.0 552.0 697.0 704.0 425.0 536.0 378.0 0.0 733.0 258.0 151.0 113.0 405.0 58.0 635.0 489.0 260.0 383.0 359.0 681.0 481.0 593.0 569.0 181.0 878.0 928.0 524.0 659.0 256.0 764.0 255.0 724.0 664.0 144.0 748.0 685.0 370.0 301.0 123.0 692.0 809.0 600.0 606.0 601.0 422.0 353.0 487.0 719.0 962.0 725.0 487.0 260.0 242.0 394.0 824.0 525.0 312.0 661.0 479.0 352.0 572.0 171.0 368.0 166.0 583.0 937.0 794.0 688.0 635.0 522.0 189.0 262.0 658.0 256.0 732.0 115.0 654.0 801.0 802.0 390.0 419.0 719.0 621.0 34.0 523.0 667.0 537.0 688.0 549.0 764.0 624.0 
482.0 381.0 289.0 309.0 949.0 891.0 862.0 977.0 850.0 1008.0 236.0 885.0 434.0 328.0 662.0 356.0 733.0 0.0 977.0 854.0 821.0 426.0 759.0 964.0 535.0 992.0 516.0 782.0 154.0 967.0 485.0 983.0 896.0 346.0 376.0 652.0 913.0 973.0 258.0 905.0 208.0 852.0 603.0 122.0 810.0 408.0 947.0 843.0 983.0 556.0 219.0 757.0 882.0 339.0 937.0 856.0 70.0 457.0 892.0 392.0 866.0 931.0 377.0 350.0 245.0 1031.0 166.0 464.0 876.0 460.0 617.0 668.0 742.0 290.0 475.0 218.0 69.0 185.0 798.0 888.0 678.0 344.0 987.0 445.0 738.0 513.0 217.0 567.0 486.0 488.0 46.0 179.0 741.0 889.0 823.0 312.0 590.0 204.0 31.0 172.0 
1207.0 874.0 1159.0 669.0 90.0 392.0 401.0 742.0 134.0 736.0 808.0 872.0 956.0 679.0 754.0 627.0 258.0 977.0 0.0 125.0 157.0 661.0 220.0 771.0 631.0 121.0 548.0 530.0 907.0 576.0 840.0 681.0 199.0 1136.0 1185.0 744.0 818.0 198.0 1021.0 317.0 940.0 843.0 401.0 1000.0 878.0 627.0 339.0 201.0 833.0 1054.0 820.0 805.0 762.0 677.0 427.0 640.0 969.0 1218.0 902.0 678.0 363.0 259.0 651.0 1080.0 779.0 55.0 916.0 648.0 471.0 734.0 367.0 582.0 259.0 840.0 1192.0 1050.0 926.0 859.0 701.0 234.0 370.0 848.0 59.0 983.0 322.0 899.0 1058.0 1045.0 567.0 588.0 967.0 875.0 240.0 667.0 855.0 794.0 924.0 801.0 1007.0 852.0 
1100.0 756.0 1042.0 546.0 135.0 374.0 374.0 720.0 55.0 720.0 690.0 825.0 854.0 561.0 680.0 506.0 151.0 854.0 125.0 0.0 39.0 554.0 102.0 743.0 519.0 189.0 430.0 480.0 783.0 565.0 744.0 664.0 190.0 1023.0 1072.0 669.0 779.0 234.0 906.0 308.0 816.0 793.0 292.0 880.0 820.0 515.0 344.0 155.0 803.0 960.0 696.0 743.0 721.0 560.0 421.0 602.0 847.0 1109.0 854.0 557.0 338.0 265.0 536.0 970.0 661.0 178.0 797.0 530.0 445.0 618.0 243.0 509.0 142.0 727.0 1086.0 934.0 802.0 734.0 650.0 220.0 259.0 727.0 151.0 882.0 244.0 805.0 940.0 952.0 447.0 470.0 844.0 757.0 126.0 634.0 800.0 682.0 838.0 681.0 884.0 728.0 
1062.0 735.0 1006.0 513.0 148.0 352.0 350.0 693.0 45.0 695.0 654.0 793.0 816.0 525.0 644.0 471.0 113.0 821.0 157.0 39.0 0.0 516.0 65.0 716.0 505.0 201.0 411.0 449.0 754.0 543.0 706.0 640.0 178.0 986.0 1035.0 633.0 748.0 233.0 869.0 290.0 789.0 760.0 254.0 845.0 786.0 477.0 330.0 134.0 776.0 922.0 668.0 709.0 691.0 524.0 401.0 573.0 813.0 1072.0 822.0 534.0 315.0 253.0 499.0 932.0 625.0 211.0 761.0 511.0 420.0 601.0 215.0 474.0 131.0 690.0 1048.0 897.0 771.0 706.0 618.0 205.0 249.0 706.0 173.0 844.0 209.0 767.0 904.0 914.0 426.0 450.0 811.0 721.0 88.0 605.0 766.0 645.0 800.0 646.0 851.0 698.0 
547.0 600.0 515.0 236.0 606.0 476.0 446.0 567.0 528.0 595.0 193.0 519.0 305.0 129.0 287.0 181.0 405.0 426.0 661.0 554.0 516.0 0.0 452.0 560.0 552.0 636.0 456.0 356.0 457.0 541.0 216.0 564.0 524.0 478.0 528.0 273.0 526.0 597.0 370.0 503.0 524.0 482.0 263.0 390.0 462.0 67.0 540.0 483.0 591.0 425.0 416.0 389.0 484.0 111.0 517.0 437.0 384.0 558.0 535.0 440.0 456.0 540.0 81.0 421.0 182.0 714.0 296.0 492.0 453.0 561.0 385.0 244.0 499.0 188.0 533.0 411.0 412.0 429.0 393.0 507.0 506.0 552.0 651.0 333.0 359.0 279.0 419.0 421.0 435.0 461.0 394.0 262.0 428.0 473.0 463.0 143.0 338.0 225.0 455.0 408.0 
999.0 690.0 941.0 451.0 197.0 340.0 332.0 668.0 92.0 673.0 589.0 754.0 754.0 461.0 593.0 407.0 58.0 759.0 220.0 102.0 65.0 452.0 0.0 688.0 471.0 247.0 370.0 413.0 696.0 527.0 646.0 618.0 193.0 921.0 971.0 581.0 714.0 261.0 805.0 288.0 734.0 720.0 190.0 781.0 742.0 413.0 332.0 138.0 746.0 862.0 612.0 663.0 656.0 459.0 393.0 541.0 750.0 1008.0 782.0 485.0 301.0 264.0 434.0 868.0 561.0 274.0 697.0 469.0 400.0 561.0 164.0 425.0 119.0 626.0 984.0 833.0 710.0 649.0 578.0 211.0 228.0 658.0 230.0 782.0 169.0 707.0 840.0 855.0 382.0 408.0 748.0 656.0 26.0 576.0 724.0 580.0 743.0 582.0 789.0 640.0 
834.0 1150.0 937.0 785.0 682.0 380.0 372.0 39.0 690.0 72.0 731.0 162.0 613.0 687.0 306.0 721.0 635.0 964.0 771.0 743.0 716.0 560.0 688.0 0.0 1044.0 666.0 932.0 280.0 1016.0 208.0 501.0 107.0 573.0 857.0 895.0 314.0 88.0 586.0 805.0 455.0 1083.0 164.0 592.0 892.0 230.0 609.0 440.0 590.0 63.0 602.0 974.0 231.0 84.0 669.0 350.0 150.0 907.0 870.0 188.0 968.0 410.0 515.0 635.0 791.0 730.0 800.0 806.0 1001.0 301.0 1085.0 759.0 335.0 800.0 677.0 820.0 865.0 963.0 989.0 168.0 538.0 882.0 1103.0 722.0 626.0 521.0 508.0 873.0 584.0 922.0 953.0 924.0 786.0 667.0 113.0 200.0 652.0 459.0 776.0 989.0 968.0 
964.0 262.0 811.0 340.0 651.0 775.0 757.0 1037.0 548.0 1054.0 527.0 1048.0 798.0 447.0 827.0 375.0 489.0 535.0 631.0 519.0 505.0 552.0 471.0 1044.0 0.0 705.0 114.0 773.0 398.0 938.0 756.0 1006.0 663.0 841.0 883.0 813.0 1037.0 731.0 724.0 743.0 391.0 1011.0 459.0 626.0 1003.0 486.0 789.0 606.0 1090.0 936.0 317.0 925.0 985.0 462.0 831.0 897.0 571.0 952.0 1069.0 147.0 737.0 730.0 476.0 817.0 498.0 675.0 587.0 74.0 811.0 111.0 319.0 714.0 377.0 610.0 953.0 716.0 467.0 355.0 892.0 677.0 261.0 252.0 668.0 823.0 575.0 815.0 719.0 938.0 123.0 93.0 554.0 556.0 472.0 936.0 998.0 584.0 883.0 479.0 556.0 364.0 
1173.0 934.0 1147.0 687.0 54.0 290.0 305.0 636.0 158.0 627.0 802.0 778.0 916.0 677.0 684.0 636.0 260.0 992.0 121.0 189.0 201.0 636.0 247.0 666.0 705.0 0.0 611.0 445.0 939.0 466.0 794.0 572.0 118.0 1114.0 1163.0 676.0 720.0 82.0 1004.0 215.0 979.0 752.0 392.0 1000.0 792.0 614.0 228.0 154.0 728.0 1003.0 856.0 724.0 665.0 672.0 318.0 544.0 975.0 1188.0 808.0 731.0 268.0 153.0 641.0 1055.0 776.0 136.0 911.0 711.0 371.0 801.0 410.0 516.0 329.0 822.0 1158.0 1040.0 947.0 892.0 613.0 147.0 447.0 903.0 63.0 943.0 278.0 849.0 1048.0 993.0 625.0 650.0 976.0 872.0 257.0 567.0 767.0 776.0 865.0 804.0 1022.0 882.0 
907.0 327.0 774.0 267.0 558.0 664.0 645.0 924.0 453.0 941.0 460.0 941.0 720.0 363.0 722.0 287.0 383.0 516.0 548.0 430.0 411.0 456.0 370.0 932.0 114.0 611.0 0.0 660.0 399.0 824.0 666.0 893.0 560.0 792.0 836.0 708.0 927.0 630.0 671.0 634.0 413.0 903.0 346.0 589.0 898.0 389.0 681.0 502.0 979.0 856.0 311.0 819.0 874.0 376.0 720.0 784.0 539.0 899.0 962.0 140.0 626.0 624.0 384.0 760.0 429.0 596.0 536.0 101.0 698.0 191.0 212.0 603.0 290.0 537.0 895.0 672.0 451.0 352.0 781.0 571.0 185.0 302.0 580.0 746.0 464.0 726.0 676.0 857.0 31.0 41.0 526.0 500.0 368.0 823.0 892.0 506.0 791.0 419.0 541.0 354.0 
797.0 904.0 834.0 548.0 445.0 172.0 147.0 267.0 429.0 281.0 548.0 346.0 541.0 468.0 252.0 482.0 359.0 782.0 530.0 480.0 449.0 356.0 413.0 280.0 773.0 445.0 660.0 0.0 801.0 187.0 410.0 235.0 334.0 774.0 821.0 247.0 301.0 373.0 689.0 238.0 864.0 315.0 316.0 739.0 349.0 385.0 250.0 333.0 335.0 594.0 745.0 280.0 243.0 453.0 187.0 130.0 738.0 823.0 375.0 710.0 180.0 298.0 415.0 709.0 538.0 569.0 646.0 736.0 111.0 823.0 480.0 120.0 523.0 523.0 782.0 741.0 765.0 767.0 172.0 300.0 602.0 859.0 490.0 564.0 245.0 451.0 749.0 581.0 653.0 684.0 749.0 615.0 392.0 168.0 325.0 485.0 446.0 580.0 811.0 748.0 
632.0 228.0 443.0 264.0 892.0 884.0 856.0 1024.0 788.0 1051.0 299.0 959.0 550.0 334.0 727.0 328.0 681.0 154.0 907.0 783.0 754.0 457.0 696.0 1016.0 398.0 939.0 399.0 801.0 0.0 987.0 574.0 1019.0 855.0 497.0 529.0 716.0 976.0 933.0 399.0 885.0 71.0 923.0 569.0 270.0 890.0 417.0 930.0 799.0 1044.0 682.0 90.0 827.0 938.0 350.0 934.0 893.0 213.0 609.0 970.0 264.0 854.0 901.0 388.0 495.0 290.0 959.0 281.0 331.0 883.0 312.0 540.0 697.0 657.0 377.0 624.0 367.0 92.0 49.0 848.0 853.0 576.0 190.0 925.0 566.0 709.0 613.0 368.0 691.0 371.0 365.0 189.0 272.0 682.0 929.0 898.0 382.0 691.0 246.0 167.0 58.0 
939.0 1085.0 1001.0 733.0 487.0 192.0 195.0 174.0 511.0 162.0 732.0 349.0 692.0 655.0 378.0 667.0 481.0 967.0 576.0 565.0 543.0 541.0 527.0 208.0 938.0 466.0 824.0 187.0 987.0 0.0 565.0 107.0 383.0 934.0 978.0 378.0 278.0 385.0 859.0 261.0 1050.0 335.0 479.0 918.0 393.0 571.0 239.0 410.0 269.0 720.0 931.0 353.0 235.0 640.0 150.0 144.0 921.0 969.0 379.0 887.0 228.0 318.0 601.0 867.0 723.0 601.0 826.0 907.0 129.0 997.0 629.0 300.0 644.0 701.0 925.0 913.0 951.0 953.0 236.0 349.0 741.0 1041.0 524.0 712.0 372.0 593.0 921.0 704.0 821.0 852.0 933.0 797.0 511.0 139.0 362.0 665.0 568.0 766.0 995.0 934.0 
389.0 760.0 441.0 421.0 773.0 572.0 542.0 522.0 710.0 557.0 276.0 403.0 131.0 310.0 198.0 382.0 593.0 485.0 840.0 744.0 706.0 216.0 646.0 501.0 756.0 794.0 666.0 410.0 574.0 565.0 0.0 546.0 677.0 370.0 414.0 193.0 438.0 739.0 304.0 621.0 645.0 371.0 459.0 397.0 326.0 281.0 648.0 647.0 510.0 217.0 562.0 278.0 417.0 295.0 597.0 429.0 421.0 413.0 407.0 631.0 566.0 672.0 283.0 303.0 292.0 890.0 320.0 691.0 520.0 749.0 598.0 297.0 707.0 199.0 374.0 364.0 501.0 562.0 348.0 652.0 721.0 712.0 820.0 155.0 521.0 64.0 372.0 210.0 643.0 667.0 442.0 310.0 620.0 452.0 340.0 194.0 128.0 332.0 507.0 539.0 
902.0 1135.0 986.0 775.0 591.0 292.0 291.0 70.0 610.0 56.0 747.0 261.0 667.0 685.0 349.0 709.0 569.0 983.0 681.0 664.0 640.0 564.0 618.0 107.0 1006.0 572.0 893.0 235.0 1019.0 107.0 546.0 0.0 486.0 911.0 952.0 354.0 187.0 491.0 848.0 365.0 1084.0 255.0 548.0 922.0 319.0 604.0 345.0 509.0 165.0 674.0 970.0 298.0 157.0 669.0 255.0 127.0 931.0 935.0 289.0 944.0 326.0 423.0 632.0 845.0 742.0 707.0 832.0 970.0 220.0 1057.0 707.0 323.0 734.0 704.0 888.0 906.0 974.0 988.0 198.0 451.0 824.0 1089.0 629.0 683.0 457.0 563.0 914.0 657.0 887.0 918.0 946.0 808.0 600.0 95.0 288.0 673.0 526.0 787.0 1010.0 968.0 
