291.0 848.0 562.0 806.0 188.0 715.0 781.0 203.0 0.0 663.0 682.0 190.0 656.0 637.0 331.0 716.0 506.0 499.0 385.0 816.0 594.0 186.0 1089.0 224.0 66.0 358.0 750.0 274.0 406.0 105.0 658.0 903.0 565.0 782.0 690.0 486.0 567.0 128.0 375.0 122.0 283.0 66.0 616.0 597.0 134.0 1015.0 342.0 224.0 770.0 921.0 343.0 767.0 122.0 199.0 143.0 633.0 530.0 517.0 133.0 840.0 122.0 396.0 521.0 788.0 577.0 525.0 623.0 822.0 587.0 688.0 178.0 793.0 128.0 776.0 480.0 332.0 740.0 240.0 911.0 917.0 458.0 770.0 366.0 484.0 775.0 413.0 758.0 293.0 206.0 620.0 650.0 789.0 792.0 289.0 505.0 637.0 522.0 626.0 412.0 344.0 199.0 381.0 883.0 796.0 265.0 591.0 642.0 609.0 397.0 548.0 186.0 479.0 89.0 329.0 826.0 976.0 829.0 457.0 701.0 158.0 673.0 440.0 244.0 198.0 750.0 
607.0 224.0 750.0 645.0 641.0 146.0 741.0 604.0 663.0 0.0 29.0 824.0 283.0 71.0 797.0 632.0 860.0 681.0 280.0 269.0 181.0 822.0 597.0 783.0 658.0 523.0 862.0 643.0 399.0 559.0 23.0 585.0 598.0 172.0 181.0 193.0 508.0 537.0 397.0 686.0 653.0 625.0 59.0 858.0 752.0 518.0 396.0 532.0 370.0 603.0 640.0 132.0 681.0 644.0 522.0 823.0 344.0 295.0 717.0 537.0 747.0 655.0 843.0 677.0 153.0 275.0 761.0 161.0 390.0 263.0 833.0 267.0 536.0 691.0 319.0 496.0 121.0 670.0 375.0 361.0 353.0 769.0 312.0 666.0 224.0 671.0 699.0 418.0 526.0 245.0 203.0 130.0 143.0 382.0 159.0 846.0 757.0 770.0 340.0 686.0 464.0 290.0 600.0 207.0 870.0 149.0 70.0 794.0 728.0 132.0 808.0 257.0 752.0 453.0 302.0 506.0 448.0 629.0 44.0 567.0 566.0 617.0 424.0 836.0 451.0 
633.0 196.0 747.0 629.0 653.0 120.0 728.0 628.0 682.0 29.0 0.0 845.0 267.0 99.0 805.0 619.0 862.0 680.0 301.0 282.0 173.0 843.0 569.0 806.0 678.0 550.0 853.0 669.0 427.0 577.0 51.0 562.0 591.0 143.0 204.0 205.0 500.0 555.0 402.0 708.0 661.0 642.0 87.0 856.0 767.0 490.0 421.0 556.0 348.0 580.0 645.0 136.0 703.0 668.0 542.0 819.0 372.0 324.0 739.0 515.0 768.0 658.0 844.0 661.0 182.0 304.0 756.0 140.0 380.0 288.0 853.0 283.0 554.0 677.0 347.0 523.0 93.0 695.0 347.0 333.0 353.0 757.0 335.0 665.0 196.0 673.0 686.0 442.0 549.0 232.0 229.0 120.0 118.0 404.0 178.0 842.0 755.0 765.0 345.0 691.0 483.0 312.0 579.0 217.0 893.0 144.0 98.0 790.0 731.0 158.0 829.0 285.0 770.0 479.0 275.0 478.0 425.0 629.0 50.0 581.0 553.0 617.0 444.0 857.0 432.0 
311.0 1021.0 720.0 990.0 356.0 891.0 957.0 251.0 190.0 824.0 845.0 0.0 843.0 788.0 446.0 898.0 630.0 665.0 545.0 940.0 774.0 5.0 1277.0 110.0 169.0 411.0 906.0 274.0 503.0 283.0 815.0 1092.0 745.0 956.0 821.0 658.0 754.0 309.0 565.0 142.0 447.0 254.0 772.0 735.0 231.0 1202.0 457.0 313.0 959.0 1110.0 510.0 915.0 147.0 217.0 309.0 783.0 629.0 629.0 112.0 1030.0 78.0 562.0 652.0 970.0 718.0 642.0 785.0 984.0 777.0 803.0 55.0 915.0 303.0 956.0 591.0 402.0 911.0 227.0 1095.0 1099.0 647.0 942.0 514.0 652.0 955.0 577.0 937.0 418.0 309.0 805.0 776.0 945.0 959.0 442.0 667.0 784.0 675.0 786.0 600.0 501.0 371.0 534.0 1072.0 932.0 83.0 768.0 793.0 763.0 546.0 700.0 25.0 608.0 127.0 422.0 1010.0 1165.0 1018.0 629.0 858.0 346.0 859.0 614.0 402.0 15.0 940.0 
721.0 275.0 524.0 363.0 555.0 172.0 463.0 684.0 656.0 283.0 267.0 843.0 0.0 341.0 662.0 355.0 669.0 469.0 361.0 549.0 121.0 839.0 437.0 838.0 678.0 669.0 602.0 747.0 566.0 561.0 304.0 324.0 355.0 226.0 461.0 241.0 261.0 535.0 287.0 725.0 525.0 599.0 309.0 636.0 697.0 360.0 525.0 618.0 125.0 343.0 487.0 399.0 720.0 719.0 541.0 586.0 565.0 512.0 753.0 267.0 767.0 480.0 644.0 395.0 393.0 495.0 518.0 335.0 137.0 538.0 833.0 549.0 543.0 411.0 518.0 632.0 224.0 758.0 261.0 273.0 205.0 495.0 418.0 457.0 167.0 490.0 422.0 519.0 601.0 50.0 473.0 362.0 284.0 450.0 290.0 611.0 544.0 528.0 244.0 533.0 481.0 389.0 330.0 482.0 908.0 154.0 343.0 559.0 557.0 336.0 833.0 448.0 738.0 584.0 183.0 325.0 201.0 429.0 316.0 513.0 292.0 423.0 471.0 852.0 172.0 
554.0 289.0 778.0 701.0 634.0 215.0 790.0 559.0 637.0 71.0 99.0 788.0 341.0 0.0 798.0 681.0 876.0 707.0 254.0 231.0 228.0 786.0 667.0 739.0 625.0 465.0 901.0 592.0 340.0 534.0 48.0 651.0 633.0 241.0 121.0 199.0 547.0 514.0 408.0 648.0 657.0 605.0 37.0 883.0 735.0 588.0 346.0 487.0 436.0 669.0 650.0 131.0 643.0 599.0 494.0 854.0 276.0 229.0 679.0 600.0 712.0 670.0 861.0 729.0 88.0 209.0 795.0 209.0 436.0 198.0 801.0 223.0 510.0 742.0 255.0 442.0 191.0 622.0 445.0 431.0 378.0 815.0 275.0 690.0 294.0 687.0 748.0 374.0 484.0 298.0 135.0 159.0 204.0 349.0 143.0 875.0 780.0 803.0 354.0 695.0 440.0 257.0 664.0 180.0 829.0 194.0 5.0 824.0 740.0 89.0 770.0 199.0 725.0 400.0 372.0 576.0 514.0 652.0 79.0 555.0 614.0 639.0 394.0 801.0 511.0 
618.0 919.0 303.0 646.0 183.0 788.0 570.0 529.0 331.0 797.0 805.0 446.0 662.0 798.0 0.0 546.0 184.0 275.0 564.0 1016.0 660.0 441.0 1040.0 529.0 397.0 669.0 476.0 604.0 682.0 362.0 801.0 797.0 398.0 857.0 887.0 605.0 455.0 361.0 404.0 449.0 144.0 292.0 767.0 292.0 219.0 979.0 608.0 532.0 741.0 810.0 176.0 923.0 450.0 529.0 401.0 350.0 791.0 761.0 451.0 742.0 419.0 197.0 207.0 609.0 769.0 762.0 370.0 934.0 541.0 913.0 399.0 999.0 378.0 588.0 732.0 636.0 829.0 570.0 915.0 932.0 470.0 543.0 579.0 270.0 820.0 199.0 562.0 557.0 509.0 648.0 860.0 924.0 891.0 512.0 656.0 346.0 253.0 368.0 462.0 131.0 416.0 577.0 764.0 977.0 527.0 673.0 803.0 336.0 136.0 719.0 458.0 703.0 329.0 619.0 843.0 933.0 773.0 271.0 840.0 272.0 532.0 265.0 472.0 444.0 678.0 
899.0 608.0 275.0 101.0 545.0 526.0 110.0 833.0 716.0 632.0 619.0 898.0 355.0 681.0 546.0 0.0 456.0 273.0 601.0 900.0 453.0 894.0 544.0 936.0 765.0 884.0 264.0 910.0 814.0 657.0 650.0 272.0 155.0 571.0 802.0 523.0 166.0 634.0 398.0 823.0 464.0 651.0 646.0 372.0 689.0 505.0 751.0 786.0 335.0 281.0 401.0 753.0 821.0 857.0 662.0 298.0 856.0 804.0 844.0 235.0 837.0 357.0 421.0 73.0 715.0 791.0 230.0 686.0 247.0 872.0 868.0 898.0 651.0 68.0 798.0 843.0 577.0 903.0 505.0 532.0 353.0 141.0 654.0 277.0 500.0 351.0 68.0 723.0 763.0 387.0 805.0 717.0 635.0 646.0 589.0 322.0 320.0 238.0 409.0 428.0 619.0 631.0 232.0 835.0 978.0 487.0 684.0 282.0 411.0 652.0 899.0 733.0 773.0 801.0 471.0 456.0 313.0 282.0 668.0 560.0 68.0 293.0 642.0 903.0 230.0 
786.0 941.0 182.0 553.0 335.0 820.0 448.0 698.0 506.0 860.0 862.0 630.0 669.0 876.0 184.0 456.0 0.0 205.0 669.0 1103.0 699.0 625.0 989.0 711.0 572.0 826.0 316.0 775.0 821.0 520.0 868.0 725.0 337.0 885.0 978.0 678.0 421.0 513.0 468.0 627.0 253.0 460.0 841.0 119.0 402.0 939.0 745.0 692.0 721.0 736.0 232.0 991.0 627.0 702.0 553.0 193.0 918.0 881.0 631.0 680.0 601.0 206.0 37.0 506.0 863.0 878.0 238.0 978.0 534.0 1017.0 582.0 1090.0 531.0 481.0 856.0 789.0 867.0 745.0 902.0 923.0 509.0 412.0 696.0 214.0 835.0 190.0 452.0 697.0 667.0 669.0 958.0 981.0 931.0 640.0 738.0 181.0 138.0 233.0 522.0 195.0 554.0 688.0 687.0 1055.0 710.0 721.0 880.0 190.0 140.0 806.0 641.0 816.0 512.0 766.0 841.0 891.0 733.0 241.0 904.0 415.0 465.0 249.0 606.0 627.0 638.0 
737.0 743.0 77.0 373.0 313.0 626.0 300.0 657.0 499.0 681.0 680.0 665.0 469.0 707.0 275.0 273.0 205.0 0.0 532.0 937.0 511.0 660.0 790.0 722.0 558.0 751.0 256.0 737.0 717.0 470.0 693.0 532.0 135.0 689.0 817.0 512.0 217.0 453.0 311.0 617.0 219.0 437.0 671.0 177.0 441.0 737.0 643.0 629.0 516.0 545.0 157.0 813.0 616.0 672.0 490.0 159.0 795.0 751.0 631.0 483.0 615.0 104.0 177.0 335.0 707.0 745.0 127.0 787.0 333.0 867.0 627.0 927.0 472.0 314.0 732.0 711.0 675.0 718.0 697.0 719.0 330.0 279.0 571.0 19.0 635.0 89.0 289.0 601.0 604.0 473.0 804.0 796.0 739.0 532.0 578.0 176.0 77.0 131.0 357.0 168.0 468.0 557.0 497.0 883.0 747.0 536.0 711.0 129.0 140.0 647.0 669.0 681.0 538.0 678.0 637.0 689.0 530.0 59.0 724.0 360.0 268.0 76.0 509.0 667.0 434.0 
364.0 480.0 609.0 656.0 390.0 355.0 702.0 339.0 385.0 280.0 301.0 545.0 361.0 254.0 564.0 601.0 669.0 532.0 0.0 454.0 258.0 543.0 786.0 511.0 378.0 308.0 765.0 393.0 216.0 281.0 274.0 675.0 502.0 416.0 325.0 127.0 439.0 260.0 225.0 409.0 429.0 351.0 232.0 700.0 482.0 706.0 165.0 269.0 486.0 695.0 438.0 384.0 404.0 378.0 243.0 690.0 265.0 219.0 440.0 614.0 468.0 470.0 661.0 665.0 207.0 213.0 643.0 440.0 372.0 351.0 553.0 436.0 257.0 668.0 203.0 271.0 369.0 411.0 580.0 577.0 249.0 714.0 58.0 514.0 428.0 489.0 664.0 161.0 257.0 314.0 296.0 405.0 415.0 105.0 123.0 708.0 598.0 650.0 195.0 477.0 186.0 31.0 672.0 423.0 595.0 240.0 259.0 660.0 529.0 167.0 530.0 150.0 473.0 223.0 494.0 678.0 561.0 474.0 317.0 306.0 536.0 457.0 144.0 557.0 514.0 
662.0 389.0 1008.0 910.0 844.0 391.0 1009.0 694.0 816.0 269.0 282.0 940.0 549.0 231.0 1016.0 900.0 1103.0 937.0 454.0 0.0 449.0 940.0 783.0 872.0 790.0 558.0 1128.0 703.0 443.0 718.0 252.0 832.0 862.0 376.0 130.0 427.0 774.0 702.0 636.0 799.0 877.0 795.0 267.0 1113.0 928.0 711.0 484.0 628.0 621.0 848.0 875.0 157.0 794.0 732.0 675.0 1084.0 326.0 313.0 830.0 790.0 869.0 898.0 1090.0 943.0 248.0 299.0 1024.0 274.0 658.0 144.0 963.0 29.0 694.0 958.0 351.0 550.0 345.0 742.0 572.0 548.0 608.0 1037.0 454.0 920.0 450.0 916.0 967.0 528.0 633.0 513.0 167.0 212.0 311.0 530.0 365.0 1106.0 1010.0 1033.0 583.0 919.0 629.0 446.0 853.0 71.0 967.0 416.0 227.0 1054.0 966.0 298.0 920.0 338.0 900.0 522.0 522.0 714.0 694.0 882.0 233.0 760.0 834.0 868.0 576.0 954.0 711.0 
621.0 263.0 576.0 474.0 526.0 129.0 562.0 593.0 594.0 181.0 173.0 774.0 121.0 228.0 660.0 453.0 699.0 511.0 258.0 449.0 0.0 772.0 528.0 757.0 606.0 560.0 682.0 650.0 452.0 493.0 198.0 444.0 419.0 199.0 349.0 131.0 328.0 468.0 258.0 647.0 517.0 544.0 194.0 686.0 656.0 449.0 417.0 524.0 237.0 463.0 492.0 308.0 643.0 630.0 467.0 647.0 446.0 392.0 677.0 387.0 698.0 498.0 679.0 502.0 274.0 375.0 584.0 280.0 210.0 423.0 772.0 446.0 473.0 514.0 399.0 525.0 170.0 666.0 325.0 326.0 192.0 589.0 312.0 497.0 182.0 511.0 521.0 418.0 510.0 73.0 357.0 286.0 234.0 355.0 172.0 670.0 587.0 593.0 202.0 539.0 405.0 283.0 450.0 387.0 834.0 35.0 231.0 618.0 573.0 216.0 762.0 329.0 681.0 478.0 239.0 421.0 316.0 462.0 220.0 467.0 387.0 452.0 384.0 785.0 292.0 
313.0 1019.0 715.0 986.0 351.0 888.0 952.0 251.0 186.0 822.0 843.0 5.0 839.0 786.0 441.0 894.0 625.0 660.0 543.0 940.0 772.0 0.0 1274.0 113.0 167.0 412.0 901.0 276.0 503.0 280.0 814.0 1088.0 741.0 954.0 820.0 656.0 750.0 306.0 561.0 141.0 442.0 250.0 770.0 730.0 226.0 1199.0 457.0 313.0 955.0 1106.0 505.0 914.0 146.0 218.0 306.0 778.0 629.0 629.0 111.0 1026.0 76.0 557.0 647.0 965.0 717.0 642.0 780.0 982.0 773.0 803.0 50.0 914.0 300.0 952.0 591.0 403.0 908.0 228.0 1092.0 1096.0 643.0 937.0 512.0 647.0 952.0 572.0 932.0 417.0 309.0 802.0 776.0 943.0 957.0 440.0 665.0 779.0 670.0 781.0 596.0 496.0 368.0 533.0 1068.0 931.0 88.0 765.0 791.0 758.0 541.0 699.0 27.0 608.0 123.0 422.0 1007.0 1161.0 1015.0 625.0 857.0 342.0 854.0 609.0 400.0 15.0 936.0 
1149.0 397.0 812.0 463.0 969.0 458.0 602.0 1118.0 1089.0 597.0 569.0 1277.0 437.0 667.0 1040.0 544.0 989.0 790.0 786.0 783.0 528.0 1274.0 0.0 1274.0 1114.0 1086.0 789.0 1178.0 972.0 996.0 619.0 277.0 655.0 429.0 758.0 659.0 586.0 970.0 715.0 1161.0 920.0 1029.0 650.0 915.0 1117.0 81.0 944.0 1050.0 319.0 273.0 868.0 638.0 1157.0 1154.0 978.0 841.0 938.0 887.0 1189.0 311.0 1203.0 843.0 956.0 518.0 748.0 868.0 773.0 511.0 512.0 845.0 1265.0 799.0 979.0 547.0 905.0 1052.0 477.0 1191.0 222.0 240.0 632.0 648.0 839.0 786.0 377.0 845.0 575.0 946.0 1035.0 479.0 793.0 576.0 482.0 881.0 689.0 865.0 851.0 781.0 678.0 909.0 917.0 811.0 320.0 715.0 1344.0 549.0 666.0 824.0 914.0 709.0 1268.0 837.0 1169.0 1005.0 300.0 113.0 269.0 774.0 600.0 940.0 525.0 776.0 906.0 1286.0 362.0 
220.0 991.0 783.0 1023.0 410.0 865.0 1004.0 182.0 224.0 783.0 806.0 110.0 838.0 739.0 529.0 936.0 711.0 722.0 511.0 872.0 757.0 113.0 1274.0 0.0 172.0 325.0 971.0 179.0 430.0 287.0 772.0 1109.0 787.0 927.0 758.0 633.0 783.0 312.0 575.0 116.0 505.0 288.0 727.0 810.0 311.0 1197.0 397.0 253.0 958.0 1128.0 565.0 862.0 120.0 142.0 298.0 852.0 552.0 560.0 93.0 1046.0 111.0 618.0 730.0 1008.0 663.0 575.0 846.0 942.0 789.0 731.0 162.0 845.0 300.0 998.0 522.0 324.0 879.0 133.0 1081.0 1082.0 653.0 994.0 471.0 707.0 935.0 635.0 980.0 366.0 258.0 797.0 711.0 898.0 923.0 407.0 631.0 855.0 742.0 848.0 601.0 564.0 357.0 495.0 1093.0 870.0 96.0 745.0 744.0 829.0 615.0 654.0 87.0 550.0 201.0 352.0 995.0 1162.0 1024.0 680.0 814.0 377.0 891.0 663.0 374.0 122.0 951.0 
228.0 852.0 623.0 852.0 250.0 722.0 835.0 141.0 66.0 658.0 678.0 169.0 678.0 625.0 397.0 765.0 572.0 558.0 378.0 790.0 606.0 167.0 1114.0 172.0 0.0 303.0 811.0 209.0 365.0 118.0 650.0 940.0 617.0 787.0 667.0 490.0 612.0 145.0 406.0 60.0 345.0 122.0 606.0 661.0 194.0 1038.0 308.0 175.0 796.0 958.0 403.0 753.0 59.0 133.0 141.0 695.0 492.0 484.0 80.0 877.0 92.0 456.0 586.0 837.0 558.0 494.0 684.0 817.0 620.0 657.0 177.0 766.0 136.0 827.0 446.0 281.0 742.0 174.0 928.0 932.0 487.0 826.0 350.0 542.0 787.0 474.0 810.0 263.0 162.0 639.0 624.0 780.0 791.0 276.0 500.0 701.0 585.0 686.0 437.0 407.0 202.0 369.0 922.0 776.0 231.0 599.0 629.0 671.0 461.0 536.0 157.0 453.0 116.0 285.0 842.0 1001.0 859.0 514.0 693.0 206.0 719.0 496.0 234.0 180.0 784.0 
