648.0 788.0 491.0 0.0 378.0 398.0 768.0 795.0 902.0 440.0 416.0 590.0 559.0 790.0 638.0 867.0 403.0 688.0 423.0 153.0 953.0 160.0 735.0 198.0 129.0 231.0 839.0 846.0 708.0 497.0 589.0 583.0 417.0 171.0 780.0 741.0 522.0 905.0 903.0 878.0 689.0 698.0 718.0 110.0 450.0 209.0 189.0 735.0 312.0 926.0 899.0 596.0 989.0 590.0 909.0 910.0 717.0 477.0 541.0 528.0 942.0 776.0 886.0 724.0 1117.0 398.0 794.0 525.0 887.0 664.0 876.0 623.0 376.0 908.0 946.0 487.0 642.0 953.0 510.0 694.0 401.0 598.0 975.0 335.0 503.0 798.0 938.0 667.0 823.0 506.0 900.0 435.0 66.0 485.0 631.0 1018.0 1158.0 756.0 901.0 461.0 823.0 580.0 186.0 210.0 790.0 185.0 861.0 624.0 738.0 1036.0 998.0 304.0 350.0 1122.0 744.0 705.0 945.0 839.0 1161.0 785.0 330.0 543.0 597.0 582.0 962.0 960.0 434.0 688.0 478.0 519.0 574.0 346.0 820.0 366.0 366.0 264.0 601.0 276.0 374.0 310.0 1056.0 546.0 111.0 623.0 1001.0 432.0 655.0 564.0 892.0 511.0 
363.0 412.0 285.0 378.0 0.0 65.0 837.0 752.0 572.0 636.0 559.0 703.0 235.0 590.0 340.0 650.0 147.0 648.0 238.0 414.0 943.0 410.0 528.0 317.0 427.0 364.0 468.0 541.0 407.0 125.0 562.0 212.0 561.0 520.0 832.0 512.0 166.0 774.0 614.0 692.0 557.0 588.0 558.0 284.0 288.0 184.0 362.0 375.0 473.0 701.0 977.0 556.0 720.0 420.0 816.0 835.0 417.0 488.0 647.0 651.0 899.0 399.0 547.0 666.0 885.0 173.0 460.0 163.0 665.0 698.0 908.0 741.0 94.0 705.0 910.0 188.0 619.0 622.0 175.0 571.0 501.0 481.0 878.0 593.0 210.0 746.0 844.0 437.0 720.0 132.0 749.0 57.0 416.0 179.0 625.0 866.0 876.0 570.0 646.0 630.0 794.0 478.0 507.0 249.0 877.0 477.0 903.0 497.0 361.0 875.0 801.0 164.0 312.0 868.0 521.0 644.0 649.0 475.0 879.0 429.0 49.0 247.0 526.0 440.0 812.0 866.0 60.0 377.0 641.0 520.0 246.0 363.0 470.0 585.0 149.0 496.0 496.0 140.0 246.0 131.0 814.0 192.0 323.0 698.0 723.0 82.0 636.0 322.0 810.0 587.0 
412.0 394.0 347.0 398.0 65.0 0.0 901.0 816.0 601.0 690.0 617.0 765.0 278.0 646.0 387.0 705.0 211.0 713.0 303.0 454.0 1008.0 451.0 585.0 366.0 463.0 416.0 475.0 580.0 450.0 105.0 627.0 228.0 619.0 550.0 896.0 567.0 200.0 835.0 656.0 749.0 619.0 651.0 619.0 314.0 353.0 224.0 409.0 339.0 527.0 753.0 1041.0 621.0 764.0 482.0 879.0 899.0 460.0 551.0 708.0 711.0 963.0 395.0 574.0 730.0 935.0 237.0 490.0 128.0 718.0 762.0 973.0 802.0 41.0 760.0 974.0 242.0 684.0 650.0 122.0 634.0 560.0 545.0 941.0 640.0 264.0 811.0 906.0 493.0 783.0 115.0 808.0 78.0 444.0 232.0 690.0 925.0 916.0 629.0 694.0 687.0 858.0 542.0 543.0 298.0 941.0 516.0 967.0 560.0 356.0 933.0 856.0 224.0 375.0 914.0 576.0 708.0 688.0 489.0 919.0 448.0 89.0 298.0 590.0 503.0 872.0 929.0 95.0 418.0 698.0 584.0 287.0 424.0 492.0 636.0 213.0 543.0 560.0 194.0 311.0 106.0 862.0 225.0 359.0 761.0 766.0 35.0 701.0 380.0 873.0 649.0 
699.0 1106.0 602.0 768.0 837.0 901.0 0.0 237.0 897.0 361.0 353.0 184.0 765.0 553.0 724.0 604.0 704.0 254.0 614.0 616.0 236.0 609.0 558.0 605.0 646.0 554.0 1016.0 799.0 744.0 926.0 294.0 882.0 352.0 677.0 37.0 601.0 818.0 439.0 784.0 544.0 422.0 380.0 468.0 722.0 569.0 731.0 589.0 1147.0 456.0 646.0 141.0 307.0 779.0 511.0 362.0 327.0 742.0 350.0 227.0 244.0 282.0 1038.0 913.0 275.0 763.0 674.0 853.0 972.0 622.0 144.0 124.0 158.0 917.0 591.0 272.0 727.0 249.0 927.0 1004.0 405.0 374.0 424.0 400.0 488.0 715.0 254.0 378.0 601.0 360.0 927.0 478.0 860.0 715.0 736.0 230.0 533.0 914.0 520.0 702.0 324.0 212.0 412.0 632.0 649.0 51.0 605.0 102.0 430.0 1017.0 562.0 616.0 681.0 528.0 818.0 590.0 286.0 823.0 980.0 914.0 921.0 820.0 716.0 354.0 471.0 500.0 387.0 841.0 761.0 307.0 318.0 772.0 486.0 918.0 431.0 690.0 514.0 405.0 721.0 592.0 901.0 748.0 819.0 679.0 148.0 806.0 917.0 235.0 630.0 337.0 265.0 
526.0 945.0 478.0 795.0 752.0 816.0 237.0 0.0 685.0 483.0 428.0 323.0 620.0 333.0 554.0 374.0 606.0 110.0 514.0 657.0 195.0 648.0 352.0 604.0 693.0 565.0 831.0 588.0 558.0 816.0 209.0 742.0 428.0 753.0 203.0 396.0 689.0 204.0 562.0 309.0 230.0 187.0 264.0 720.0 464.0 696.0 606.0 1006.0 504.0 411.0 323.0 206.0 546.0 355.0 142.0 123.0 554.0 319.0 326.0 355.0 151.0 870.0 706.0 87.0 528.0 579.0 658.0 860.0 391.0 178.0 207.0 325.0 841.0 356.0 160.0 603.0 154.0 710.0 902.0 211.0 408.0 276.0 199.0 595.0 585.0 17.0 167.0 416.0 124.0 814.0 242.0 760.0 756.0 613.0 167.0 308.0 678.0 306.0 474.0 440.0 46.0 276.0 706.0 626.0 285.0 668.0 217.0 268.0 855.0 336.0 380.0 618.0 478.0 582.0 384.0 109.0 598.0 790.0 678.0 736.0 748.0 574.0 227.0 322.0 269.0 184.0 739.0 581.0 427.0 277.0 625.0 458.0 724.0 533.0 606.0 582.0 259.0 664.0 514.0 844.0 511.0 683.0 689.0 252.0 574.0 824.0 141.0 479.0 118.0 312.0 
267.0 399.0 438.0 902.0 572.0 601.0 897.0 685.0 0.0 927.0 832.0 874.0 347.0 353.0 268.0 333.0 500.0 644.0 495.0 862.0 852.0 854.0 339.0 748.0 892.0 761.0 221.0 99.0 202.0 514.0 635.0 377.0 834.0 991.0 870.0 297.0 406.0 551.0 144.0 410.0 476.0 518.0 430.0 793.0 491.0 696.0 789.0 519.0 813.0 332.0 1006.0 616.0 242.0 425.0 640.0 681.0 196.0 666.0 834.0 857.0 772.0 319.0 39.0 625.0 432.0 506.0 112.0 530.0 326.0 771.0 892.0 901.0 641.0 380.0 790.0 416.0 659.0 52.0 585.0 493.0 766.0 498.0 670.0 962.0 400.0 670.0 653.0 316.0 574.0 505.0 502.0 527.0 915.0 420.0 684.0 566.0 339.0 380.0 243.0 896.0 728.0 518.0 959.0 702.0 948.0 917.0 902.0 482.0 335.0 555.0 443.0 599.0 617.0 379.0 308.0 612.0 138.0 174.0 343.0 170.0 612.0 359.0 567.0 464.0 538.0 668.0 514.0 216.0 896.0 662.0 333.0 662.0 124.0 920.0 537.0 881.0 515.0 628.0 552.0 699.0 362.0 380.0 808.0 822.0 225.0 578.0 670.0 363.0 653.0 772.0 
671.0 999.0 512.0 440.0 636.0 690.0 361.0 483.0 927.0 0.0 96.0 180.0 669.0 658.0 682.0 733.0 545.0 406.0 481.0 291.0 582.0 286.0 628.0 331.0 312.0 277.0 968.0 839.0 732.0 751.0 339.0 761.0 94.0 322.0 383.0 658.0 688.0 662.0 860.0 704.0 512.0 492.0 560.0 428.0 460.0 477.0 296.0 1000.0 164.0 790.0 476.0 357.0 901.0 505.0 623.0 605.0 736.0 265.0 157.0 130.0 601.0 953.0 929.0 448.0 958.0 518.0 846.0 795.0 755.0 309.0 482.0 203.0 692.0 748.0 598.0 605.0 358.0 971.0 809.0 505.0 164.0 447.0 682.0 128.0 604.0 494.0 649.0 615.0 568.0 756.0 680.0 677.0 379.0 611.0 333.0 777.0 1065.0 618.0 810.0 44.0 492.0 424.0 279.0 395.0 370.0 260.0 462.0 471.0 921.0 803.0 812.0 475.0 351.0 992.0 654.0 439.0 904.0 946.0 1067.0 884.0 602.0 626.0 394.0 470.0 729.0 666.0 664.0 733.0 57.0 282.0 682.0 294.0 899.0 76.0 515.0 177.0 436.0 498.0 432.0 654.0 918.0 700.0 377.0 241.0 923.0 716.0 362.0 576.0 600.0 184.0 
576.0 910.0 418.0 416.0 559.0 617.0 353.0 428.0 832.0 96.0 0.0 174.0 577.0 570.0 587.0 646.0 458.0 339.0 390.0 264.0 554.0 257.0 537.0 271.0 293.0 217.0 875.0 745.0 637.0 671.0 259.0 672.0 3.0 333.0 368.0 566.0 600.0 592.0 767.0 622.0 427.0 410.0 473.0 381.0 366.0 413.0 245.0 916.0 107.0 704.0 484.0 276.0 812.0 411.0 563.0 551.0 641.0 173.0 127.0 113.0 559.0 861.0 834.0 380.0 877.0 431.0 751.0 715.0 668.0 265.0 466.0 209.0 622.0 665.0 559.0 515.0 289.0 876.0 733.0 421.0 69.0 357.0 625.0 170.0 513.0 436.0 590.0 521.0 498.0 674.0 605.0 597.0 362.0 521.0 267.0 708.0 977.0 530.0 720.0 74.0 444.0 333.0 286.0 329.0 375.0 254.0 449.0 381.0 831.0 733.0 734.0 396.0 262.0 908.0 562.0 368.0 812.0 852.0 979.0 789.0 529.0 533.0 308.0 377.0 658.0 609.0 582.0 638.0 83.0 195.0 589.0 206.0 804.0 109.0 430.0 163.0 346.0 424.0 343.0 590.0 834.0 610.0 334.0 212.0 833.0 640.0 296.0 481.0 541.0 116.0 
641.0 1018.0 509.0 590.0 703.0 765.0 184.0 323.0 874.0 180.0 174.0 0.0 675.0 562.0 659.0 629.0 584.0 271.0 502.0 437.0 404.0 430.0 547.0 439.0 466.0 386.0 956.0 780.0 696.0 805.0 242.0 784.0 173.0 494.0 204.0 585.0 715.0 518.0 784.0 586.0 415.0 383.0 465.0 552.0 465.0 575.0 417.0 1041.0 280.0 681.0 310.0 261.0 805.0 455.0 465.0 442.0 697.0 233.0 57.0 62.0 427.0 960.0 883.0 309.0 831.0 555.0 810.0 851.0 650.0 146.0 303.0 38.0 776.0 633.0 423.0 625.0 233.0 912.0 876.0 402.0 210.0 377.0 519.0 306.0 617.0 336.0 489.0 561.0 425.0 808.0 544.0 734.0 534.0 632.0 205.0 628.0 959.0 523.0 718.0 141.0 324.0 357.0 449.0 491.0 201.0 422.0 283.0 394.0 934.0 656.0 683.0 541.0 392.0 875.0 577.0 308.0 827.0 926.0 960.0 864.0 679.0 628.0 309.0 414.0 585.0 504.0 717.0 704.0 125.0 220.0 686.0 341.0 870.0 248.0 563.0 332.0 360.0 576.0 467.0 751.0 801.0 720.0 507.0 72.0 830.0 785.0 229.0 555.0 440.0 120.0 
136.0 344.0 167.0 559.0 235.0 278.0 765.0 620.0 347.0 669.0 577.0 675.0 0.0 385.0 109.0 435.0 158.0 532.0 189.0 537.0 815.0 530.0 326.0 423.0 563.0 448.0 305.0 308.0 173.0 223.0 471.0 122.0 579.0 663.0 750.0 300.0 84.0 592.0 380.0 487.0 397.0 437.0 382.0 451.0 213.0 351.0 467.0 387.0 525.0 479.0 898.0 459.0 487.0 266.0 651.0 678.0 183.0 443.0 623.0 637.0 755.0 286.0 328.0 537.0 658.0 171.0 236.0 260.0 446.0 622.0 807.0 710.0 317.0 492.0 769.0 74.0 520.0 398.0 312.0 415.0 509.0 350.0 706.0 671.0 67.0 611.0 675.0 233.0 557.0 217.0 557.0 201.0 578.0 75.0 536.0 667.0 642.0 375.0 417.0 649.0 666.0 357.0 636.0 368.0 812.0 597.0 807.0 354.0 259.0 672.0 587.0 260.0 322.0 636.0 311.0 516.0 415.0 291.0 645.0 232.0 269.0 49.0 414.0 302.0 618.0 697.0 184.0 143.0 654.0 459.0 15.0 376.0 263.0 641.0 197.0 580.0 369.0 284.0 243.0 365.0 585.0 67.0 472.0 646.0 489.0 265.0 536.0 142.0 650.0 557.0 
255.0 655.0 319.0 790.0 590.0 646.0 553.0 333.0 353.0 658.0 570.0 562.0 385.0 0.0 286.0 79.0 453.0 305.0 385.0 696.0 502.0 686.0 62.0 598.0 731.0 586.0 517.0 257.0 258.0 607.0 326.0 496.0 572.0 820.0 524.0 87.0 467.0 219.0 232.0 104.0 149.0 181.0 99.0 689.0 346.0 620.0 625.0 740.0 590.0 139.0 655.0 307.0 245.0 201.0 298.0 335.0 251.0 399.0 533.0 560.0 424.0 574.0 376.0 279.0 328.0 438.0 339.0 644.0 101.0 439.0 540.0 582.0 682.0 120.0 442.0 405.0 332.0 378.0 696.0 160.0 514.0 217.0 341.0 729.0 383.0 317.0 316.0 155.0 223.0 602.0 177.0 574.0 777.0 415.0 359.0 283.0 407.0 41.0 156.0 620.0 375.0 240.0 778.0 583.0 604.0 735.0 550.0 191.0 568.0 288.0 215.0 518.0 444.0 344.0 75.0 269.0 271.0 472.0 409.0 425.0 607.0 352.0 265.0 214.0 235.0 335.0 554.0 290.0 615.0 377.0 382.0 464.0 404.0 674.0 474.0 671.0 225.0 563.0 423.0 711.0 271.0 451.0 681.0 500.0 269.0 640.0 339.0 268.0 306.0 480.0 
32.0 391.0 175.0 638.0 340.0 387.0 724.0 554.0 268.0 682.0 587.0 659.0 109.0 286.0 0.0 329.0 239.0 478.0 228.0 595.0 745.0 587.0 231.0 481.0 624.0 495.0 297.0 210.0 71.0 329.0 434.0 211.0 589.0 724.0 704.0 199.0 191.0 500.0 276.0 386.0 325.0 368.0 300.0 529.0 229.0 435.0 521.0 460.0 554.0 371.0 850.0 419.0 380.0 213.0 566.0 597.0 81.0 433.0 611.0 630.0 679.0 318.0 258.0 475.0 549.0 241.0 168.0 363.0 340.0 584.0 751.0 691.0 426.0 387.0 695.0 160.0 475.0 318.0 417.0 344.0 519.0 300.0 618.0 703.0 140.0 543.0 589.0 143.0 476.0 323.0 462.0 310.0 648.0 167.0 495.0 567.0 538.0 282.0 309.0 655.0 600.0 313.0 692.0 435.0 773.0 650.0 754.0 296.0 301.0 570.0 481.0 335.0 353.0 528.0 211.0 456.0 314.0 268.0 542.0 206.0 371.0 99.0 370.0 254.0 520.0 610.0 292.0 54.0 658.0 439.0 102.0 402.0 218.0 666.0 274.0 619.0 319.0 368.0 285.0 470.0 476.0 171.0 542.0 620.0 384.0 373.0 490.0 107.0 568.0 546.0 
300.0 674.0 389.0 867.0 650.0 705.0 604.0 374.0 333.0 733.0 646.0 629.0 435.0 79.0 329.0 0.0 519.0 365.0 456.0 774.0 524.0 765.0 133.0 676.0 810.0 664.0 521.0 244.0 287.0 657.0 397.0 537.0 647.0 899.0 573.0 139.0 518.0 219.0 195.0 78.0 221.0 247.0 173.0 764.0 420.0 692.0 703.0 769.0 668.0 61.0 695.0 378.0 177.0 278.0 309.0 350.0 278.0 476.0 603.0 631.0 441.0 591.0 362.0 334.0 251.0 506.0 345.0 691.0 22.0 499.0 577.0 647.0 741.0 59.0 460.0 464.0 397.0 348.0 745.0 230.0 591.0 295.0 338.0 806.0 441.0 357.0 320.0 215.0 253.0 651.0 169.0 630.0 855.0 473.0 425.0 248.0 333.0 119.0 101.0 694.0 413.0 318.0 856.0 658.0 654.0 813.0 590.0 268.0 589.0 246.0 153.0 589.0 521.0 265.0 131.0 328.0 227.0 474.0 334.0 434.0 671.0 407.0 340.0 293.0 210.0 335.0 610.0 321.0 688.0 452.0 430.0 542.0 406.0 751.0 542.0 750.0 302.0 634.0 497.0 775.0 193.0 499.0 757.0 565.0 204.0 696.0 402.0 331.0 323.0 553.0 
253.0 456.0 140.0 403.0 147.0 211.0 704.0 606.0 500.0 545.0 458.0 584.0 158.0 453.0 239.0 519.0 0.0 504.0 94.0 382.0 799.0 376.0 392.0 269.0 407.0 300.0 455.0 448.0 310.0 223.0 421.0 219.0 461.0 506.0 696.0 382.0 146.0 630.0 512.0 554.0 411.0 441.0 415.0 294.0 143.0 197.0 314.0 459.0 390.0 572.0 843.0 414.0 609.0 275.0 670.0 689.0 319.0 358.0 529.0 537.0 753.0 417.0 483.0 520.0 762.0 30.0 391.0 269.0 535.0 563.0 769.0 621.0 239.0 571.0 764.0 85.0 478.0 551.0 302.0 425.0 394.0 335.0 732.0 529.0 100.0 600.0 697.0 304.0 574.0 225.0 606.0 157.0 420.0 84.0 486.0 724.0 773.0 430.0 528.0 531.0 649.0 332.0 481.0 211.0 747.0 443.0 764.0 350.0 382.0 735.0 667.0 102.0 197.0 752.0 389.0 498.0 551.0 446.0 776.0 389.0 155.0 142.0 381.0 294.0 670.0 720.0 138.0 287.0 539.0 386.0 173.0 253.0 420.0 507.0 39.0 434.0 350.0 130.0 118.0 259.0 693.0 163.0 314.0 570.0 616.0 218.0 495.0 188.0 663.0 465.0 
452.0 866.0 380.0 688.0 648.0 713.0 254.0 110.0 644.0 406.0 339.0 271.0 532.0 305.0 478.0 365.0 504.0 0.0 411.0 553.0 296.0 544.0 305.0 496.0 589.0 458.0 766.0 546.0 492.0 718.0 100.0 653.0 339.0 655.0 230.0 347.0 596.0 256.0 535.0 316.0 168.0 127.0 215.0 612.0 361.0 587.0 500.0 919.0 404.0 414.0 374.0 97.0 541.0 269.0 227.0 222.0 490.0 212.0 256.0 286.0 260.0 795.0 660.0 42.0 562.0 476.0 600.0 763.0 385.0 135.0 276.0 285.0 737.0 363.0 268.0 507.0 51.0 675.0 802.0 151.0 309.0 183.0 292.0 508.0 491.0 110.0 256.0 349.0 162.0 717.0 277.0 659.0 652.0 517.0 73.0 372.0 690.0 269.0 459.0 363.0 147.0 178.0 607.0 517.0 305.0 569.0 277.0 183.0 776.0 397.0 413.0 510.0 369.0 605.0 337.0 38.0 575.0 728.0 691.0 671.0 642.0 485.0 124.0 231.0 323.0 277.0 639.0 511.0 353.0 171.0 538.0 349.0 665.0 447.0 501.0 484.0 164.0 557.0 408.0 737.0 531.0 592.0 582.0 203.0 567.0 722.0 45.0 392.0 208.0 225.0 
231.0 522.0 69.0 423.0 238.0 303.0 614.0 514.0 495.0 481.0 390.0 502.0 189.0 385.0 228.0 456.0 94.0 411.0 0.0 367.0 706.0 360.0 325.0 254.0 398.0 268.0 492.0 428.0 294.0 313.0 329.0 284.0 392.0 496.0 605.0 323.0 214.0 547.0 481.0 483.0 325.0 352.0 334.0 316.0 50.0 236.0 294.0 540.0 338.0 513.0 752.0 321.0 567.0 193.0 581.0 599.0 302.0 272.0 447.0 459.0 661.0 472.0 485.0 428.0 705.0 66.0 395.0 359.0 475.0 472.0 676.0 538.0 329.0 504.0 672.0 125.0 385.0 545.0 394.0 337.0 323.0 245.0 645.0 484.0 123.0 508.0 610.0 247.0 486.0 314.0 526.0 250.0 426.0 132.0 393.0 646.0 736.0 357.0 480.0 463.0 556.0 240.0 464.0 214.0 657.0 423.0 672.0 262.0 441.0 658.0 599.0 133.0 134.0 703.0 328.0 406.0 523.0 475.0 739.0 413.0 239.0 150.0 288.0 206.0 591.0 633.0 230.0 281.0 469.0 297.0 202.0 188.0 436.0 453.0 96.0 395.0 259.0 179.0 58.0 341.0 639.0 221.0 320.0 482.0 578.0 311.0 402.0 141.0 574.0 382.0 
597.0 818.0 428.0 153.0 414.0 454.0 616.0 657.0 862.0 291.0 264.0 437.0 537.0 696.0 595.0 774.0 382.0 553.0 367.0 0.0 807.0 10.0 645.0 115.0 37.0 110.0 836.0 793.0 661.0 538.0 456.0 591.0 265.0 130.0 629.0 659.0 522.0 784.0 840.0 774.0 578.0 580.0 613.0 149.0 378.0 231.0 75.0 788.0 162.0 834.0 747.0 466.0 914.0 499.0 778.0 775.0 668.0 343.0 390.0 375.0 801.0 791.0 852.0 591.0 1023.0 366.0 760.0 575.0 795.0 516.0 726.0 471.0 444.0 809.0 803.0 464.0 505.0 912.0 574.0 580.0 254.0 489.0 844.0 198.0 473.0 661.0 807.0 592.0 698.0 545.0 784.0 466.0 101.0 464.0 491.0 900.0 1084.0 658.0 822.0 309.0 682.0 468.0 100.0 174.0 638.0 64.0 710.0 515.0 755.0 920.0 894.0 283.0 257.0 1036.0 660.0 574.0 883.0 827.0 1087.0 769.0 370.0 509.0 474.0 482.0 845.0 829.0 459.0 647.0 326.0 384.0 552.0 233.0 797.0 219.0 344.0 114.0 488.0 280.0 310.0 392.0 966.0 542.0 98.0 472.0 929.0 485.0 517.0 504.0 760.0 363.0 
716.0 1135.0 672.0 953.0 943.0 1008.0 236.0 195.0 852.0 582.0 554.0 404.0 815.0 502.0 745.0 524.0 799.0 296.0 706.0 807.0 0.0 798.0 533.0 770.0 840.0 726.0 1013.0 757.0 743.0 1010.0 387.0 936.0 553.0 886.0 205.0 575.0 884.0 312.0 719.0 449.0 421.0 379.0 449.0 889.0 656.0 875.0 766.0 1200.0 647.0 547.0 221.0 390.0 680.0 549.0 219.0 176.0 738.0 487.0 432.0 456.0 87.0 1059.0 877.0 281.0 611.0 771.0 838.0 1055.0 536.0 291.0 118.0 387.0 1032.0 490.0 68.0 797.0 329.0 871.0 1096.0 402.0 553.0 470.0 220.0 707.0 780.0 204.0 217.0 605.0 280.0 1009.0 362.0 953.0 907.0 807.0 331.0 366.0 784.0 483.0 624.0 542.0 151.0 469.0 839.0 801.0 257.0 807.0 143.0 462.0 1045.0 394.0 479.0 804.0 659.0 678.0 563.0 302.0 749.0 971.0 783.0 919.0 937.0 768.0 418.0 517.0 354.0 213.0 933.0 768.0 526.0 446.0 819.0 631.0 904.0 647.0 796.0 716.0 453.0 849.0 703.0 1031.0 617.0 877.0 853.0 345.0 709.0 1016.0 313.0 673.0 202.0 445.0 
