0.0 420.0 785.0 832.0 363.0 307.0 275.0 503.0 563.0 845.0 555.0 259.0 148.0 206.0 609.0 651.0 147.0 811.0 117.0 330.0 732.0 327.0 400.0 520.0 601.0 960.0 559.0 218.0 791.0 630.0 470.0 445.0 427.0 550.0 582.0 657.0 837.0 312.0 306.0 284.0 802.0 275.0 494.0 271.0 766.0 645.0 633.0 411.0 214.0 346.0 152.0 133.0 217.0 546.0 579.0 335.0 427.0 434.0 703.0 235.0 286.0 432.0 524.0 548.0 214.0 185.0 498.0 391.0 243.0 460.0 591.0 718.0 482.0 542.0 628.0 412.0 437.0 573.0 345.0 634.0 85.0 33.0 235.0 829.0 202.0 167.0 682.0 854.0 397.0 529.0 693.0 798.0 447.0 117.0 365.0 576.0 434.0 423.0 647.0 177.0 789.0 547.0 734.0 408.0 262.0 672.0 375.0 690.0 727.0 778.0 430.0 558.0 408.0 593.0 25.0 555.0 692.0 646.0 541.0 765.0 160.0 467.0 527.0 615.0 376.0 169.0 763.0 188.0 89.0 733.0 720.0 344.0 415.0 191.0 467.0 659.0 29.0 150.0 362.0 543.0 501.0 720.0 215.0 318.0 291.0 536.0 380.0 137.0 573.0 154.0 
420.0 0.0 413.0 417.0 254.0 388.0 466.0 553.0 264.0 429.0 246.0 429.0 313.0 329.0 346.0 259.0 278.0 728.0 534.0 302.0 346.0 382.0 799.0 303.0 452.0 545.0 532.0 607.0 446.0 330.0 119.0 292.0 586.0 518.0 410.0 301.0 421.0 160.0 713.0 394.0 710.0 522.0 346.0 554.0 645.0 477.0 341.0 416.0 422.0 604.0 569.0 535.0 637.0 553.0 377.0 747.0 145.0 499.0 602.0 653.0 704.0 440.0 313.0 470.0 599.0 585.0 168.0 557.0 262.0 371.0 614.0 332.0 209.0 268.0 408.0 443.0 616.0 202.0 602.0 597.0 463.0 396.0 227.0 785.0 352.0 253.0 489.0 434.0 24.0 111.0 376.0 409.0 534.0 318.0 230.0 507.0 608.0 277.0 558.0 581.0 419.0 239.0 645.0 326.0 381.0 701.0 401.0 591.0 391.0 401.0 45.0 153.0 418.0 334.0 418.0 138.0 671.0 647.0 272.0 376.0 430.0 58.0 608.0 514.0 120.0 385.0 418.0 607.0 332.0 475.0 549.0 276.0 260.0 570.0 297.0 471.0 437.0 551.0 670.0 529.0 516.0 553.0 541.0 133.0 406.0 455.0 369.0 552.0 539.0 513.0 
785.0 413.0 0.0 193.0 657.0 598.0 879.0 950.0 236.0 209.0 545.0 670.0 645.0 618.0 244.0 417.0 663.0 599.0 887.0 711.0 74.0 793.0 1104.0 648.0 790.0 269.0 551.0 994.0 75.0 593.0 321.0 671.0 741.0 541.0 360.0 129.0 202.0 474.0 1035.0 807.0 579.0 933.0 391.0 962.0 504.0 375.0 201.0 545.0 691.0 826.0 918.0 871.0 996.0 595.0 323.0 1076.0 358.0 902.0 504.0 998.0 1065.0 839.0 325.0 838.0 987.0 966.0 499.0 730.0 674.0 452.0 639.0 450.0 560.0 267.0 712.0 573.0 775.0 218.0 824.0 963.0 847.0 769.0 552.0 681.0 637.0 633.0 346.0 272.0 434.0 356.0 141.0 57.0 656.0 706.0 440.0 872.0 766.0 409.0 497.0 912.0 8.0 245.0 542.0 460.0 623.0 698.0 807.0 501.0 96.0 21.0 381.0 385.0 550.0 254.0 774.0 344.0 630.0 639.0 270.0 62.0 727.0 356.0 690.0 466.0 411.0 681.0 71.0 967.0 700.0 246.0 395.0 683.0 406.0 883.0 378.0 347.0 793.0 931.0 912.0 911.0 585.0 403.0 943.0 545.0 818.0 825.0 772.0 900.0 914.0 906.0 
832.0 417.0 193.0 0.0 618.0 709.0 864.0 887.0 360.0 18.0 454.0 774.0 708.0 699.0 403.0 301.0 693.0 788.0 943.0 678.0 163.0 760.0 1190.0 564.0 690.0 129.0 714.0 1024.0 267.0 477.0 373.0 608.0 876.0 702.0 524.0 254.0 10.0 532.0 1111.0 786.0 768.0 925.0 533.0 961.0 693.0 553.0 361.0 678.0 784.0 942.0 977.0 937.0 1049.0 755.0 483.0 1149.0 429.0 851.0 688.0 1060.0 1117.0 783.0 465.0 754.0 1015.0 1001.0 434.0 860.0 669.0 591.0 805.0 306.0 492.0 394.0 600.0 708.0 911.0 283.0 940.0 871.0 879.0 810.0 613.0 869.0 721.0 667.0 529.0 80.0 440.0 320.0 317.0 137.0 798.0 734.0 534.0 784.0 901.0 526.0 674.0 982.0 200.0 357.0 727.0 584.0 723.0 871.0 763.0 683.0 279.0 175.0 403.0 320.0 682.0 408.0 827.0 297.0 809.0 811.0 399.0 142.0 810.0 366.0 844.0 639.0 466.0 762.0 262.0 1019.0 743.0 435.0 582.0 648.0 517.0 962.0 506.0 527.0 846.0 967.0 1023.0 835.0 738.0 590.0 955.0 543.0 796.0 743.0 726.0 959.0 831.0 929.0 
363.0 254.0 657.0 618.0 0.0 511.0 255.0 300.0 514.0 626.0 215.0 516.0 349.0 408.0 594.0 353.0 240.0 946.0 470.0 62.0 586.0 143.0 759.0 157.0 257.0 736.0 721.0 471.0 696.0 276.0 370.0 84.0 699.0 708.0 639.0 553.0 619.0 318.0 663.0 174.0 930.0 319.0 562.0 361.0 871.0 709.0 593.0 580.0 487.0 667.0 504.0 496.0 546.0 731.0 613.0 686.0 379.0 246.0 821.0 580.0 603.0 187.0 546.0 239.0 460.0 463.0 191.0 664.0 121.0 568.0 789.0 405.0 145.0 514.0 267.0 600.0 722.0 453.0 666.0 360.0 356.0 331.0 323.0 992.0 426.0 246.0 728.0 609.0 238.0 306.0 629.0 644.0 676.0 251.0 418.0 275.0 716.0 482.0 771.0 539.0 663.0 490.0 862.0 513.0 483.0 879.0 151.0 809.0 643.0 642.0 295.0 299.0 580.0 581.0 376.0 325.0 867.0 833.0 517.0 613.0 463.0 307.0 759.0 728.0 330.0 434.0 668.0 519.0 301.0 725.0 785.0 32.0 465.0 552.0 515.0 708.0 390.0 436.0 707.0 282.0 688.0 788.0 375.0 147.0 183.0 224.0 116.0 493.0 298.0 375.0 
307.0 388.0 598.0 709.0 511.0 0.0 553.0 752.0 363.0 725.0 618.0 76.0 187.0 114.0 372.0 643.0 300.0 505.0 358.0 514.0 567.0 554.0 512.0 639.0 765.0 830.0 253.0 513.0 579.0 704.0 351.0 588.0 199.0 244.0 304.0 475.0 716.0 230.0 455.0 528.0 496.0 570.0 226.0 573.0 462.0 357.0 408.0 105.0 112.0 234.0 378.0 321.0 460.0 244.0 315.0 498.0 289.0 682.0 398.0 443.0 523.0 655.0 281.0 745.0 511.0 475.0 542.0 170.0 414.0 174.0 295.0 716.0 561.0 331.0 755.0 107.0 229.0 427.0 232.0 856.0 391.0 315.0 190.0 526.0 108.0 278.0 399.0 756.0 376.0 486.0 474.0 629.0 166.0 321.0 178.0 779.0 221.0 189.0 342.0 351.0 599.0 358.0 428.0 141.0 45.0 382.0 599.0 386.0 517.0 599.0 364.0 536.0 102.0 357.0 284.0 509.0 390.0 347.0 329.0 601.0 167.0 401.0 250.0 312.0 275.0 139.0 554.0 436.0 272.0 472.0 427.0 509.0 194.0 309.0 223.0 377.0 295.0 444.0 316.0 768.0 198.0 426.0 521.0 381.0 539.0 730.0 586.0 360.0 792.0 460.0 
275.0 466.0 879.0 864.0 255.0 553.0 0.0 235.0 698.0 874.0 465.0 522.0 367.0 440.0 766.0 608.0 265.0 1048.0 333.0 194.0 812.0 123.0 600.0 382.0 398.0 986.0 800.0 255.0 907.0 513.0 566.0 303.0 699.0 790.0 776.0 762.0 866.0 451.0 504.0 82.0 1036.0 66.0 689.0 110.0 989.0 845.0 776.0 649.0 479.0 620.0 357.0 378.0 364.0 796.0 761.0 514.0 551.0 170.0 930.0 411.0 404.0 194.0 696.0 322.0 244.0 264.0 445.0 662.0 206.0 673.0 847.0 658.0 398.0 687.0 460.0 657.0 711.0 664.0 620.0 377.0 211.0 252.0 407.0 1077.0 446.0 294.0 875.0 861.0 445.0 546.0 825.0 874.0 708.0 234.0 540.0 340.0 708.0 608.0 875.0 408.0 884.0 676.0 966.0 616.0 512.0 932.0 155.0 918.0 848.0 867.0 499.0 548.0 647.0 750.0 299.0 568.0 941.0 899.0 689.0 842.0 431.0 524.0 791.0 837.0 494.0 428.0 878.0 345.0 281.0 899.0 923.0 224.0 595.0 443.0 650.0 852.0 301.0 251.0 628.0 289.0 750.0 925.0 146.0 334.0 74.0 313.0 183.0 355.0 322.0 181.0 
503.0 553.0 950.0 887.0 300.0 752.0 235.0 0.0 813.0 892.0 437.0 734.0 568.0 639.0 892.0 594.0 453.0 1225.0 567.0 260.0 877.0 199.0 828.0 328.0 252.0 995.0 988.0 473.0 993.0 444.0 669.0 281.0 916.0 976.0 929.0 850.0 886.0 600.0 734.0 227.0 1211.0 269.0 847.0 308.0 1156.0 1000.0 892.0 839.0 695.0 848.0 590.0 612.0 591.0 990.0 906.0 740.0 675.0 71.0 1102.0 640.0 623.0 113.0 839.0 161.0 463.0 489.0 457.0 880.0 346.0 844.0 1045.0 621.0 397.0 812.0 344.0 853.0 932.0 751.0 848.0 151.0 444.0 476.0 581.0 1264.0 651.0 476.0 1022.0 862.0 538.0 594.0 928.0 931.0 915.0 436.0 699.0 153.0 928.0 766.0 1050.0 642.0 956.0 789.0 1142.0 788.0 715.0 1133.0 160.0 1090.0 941.0 934.0 595.0 574.0 838.0 878.0 526.0 609.0 1133.0 1094.0 815.0 901.0 652.0 606.0 999.0 1009.0 623.0 641.0 965.0 574.0 489.0 1024.0 1076.0 280.0 750.0 677.0 802.0 1001.0 530.0 481.0 861.0 82.0 945.0 1079.0 366.0 440.0 216.0 163.0 187.0 589.0 112.0 412.0 
563.0 264.0 236.0 360.0 514.0 363.0 698.0 813.0 0.0 378.0 479.0 435.0 419.0 385.0 86.0 413.0 456.0 497.0 659.0 556.0 207.0 632.0 868.0 559.0 708.0 474.0 363.0 778.0 229.0 553.0 145.0 554.0 518.0 350.0 185.0 113.0 368.0 258.0 801.0 635.0 478.0 744.0 174.0 768.0 406.0 239.0 80.0 319.0 455.0 593.0 689.0 640.0 769.0 400.0 144.0 842.0 148.0 755.0 377.0 767.0 837.0 700.0 106.0 732.0 772.0 747.0 410.0 503.0 495.0 231.0 454.0 475.0 463.0 35.0 652.0 349.0 552.0 108.0 592.0 860.0 632.0 551.0 329.0 567.0 403.0 424.0 239.0 421.0 276.0 275.0 131.0 267.0 438.0 498.0 206.0 769.0 543.0 175.0 346.0 680.0 238.0 25.0 420.0 229.0 387.0 529.0 658.0 369.0 165.0 236.0 220.0 328.0 324.0 77.0 550.0 282.0 477.0 469.0 39.0 240.0 493.0 219.0 486.0 304.0 205.0 448.0 201.0 740.0 483.0 212.0 300.0 533.0 170.0 649.0 147.0 224.0 568.0 712.0 678.0 792.0 380.0 306.0 739.0 376.0 647.0 718.0 627.0 670.0 803.0 695.0 
845.0 429.0 209.0 18.0 626.0 725.0 874.0 892.0 378.0 0.0 458.0 790.0 723.0 715.0 420.0 303.0 706.0 805.0 957.0 686.0 181.0 768.0 1205.0 568.0 692.0 116.0 732.0 1036.0 282.0 477.0 388.0 614.0 894.0 720.0 542.0 272.0 10.0 547.0 1126.0 795.0 784.0 934.0 550.0 971.0 709.0 570.0 378.0 695.0 800.0 958.0 991.0 952.0 1062.0 772.0 501.0 1163.0 445.0 857.0 705.0 1074.0 1131.0 789.0 482.0 757.0 1027.0 1013.0 440.0 877.0 679.0 608.0 822.0 304.0 498.0 412.0 601.0 725.0 928.0 299.0 957.0 874.0 892.0 823.0 628.0 886.0 737.0 680.0 546.0 67.0 453.0 331.0 334.0 152.0 815.0 747.0 550.0 787.0 918.0 543.0 691.0 997.0 215.0 374.0 744.0 601.0 740.0 889.0 770.0 701.0 295.0 191.0 416.0 328.0 699.0 425.0 840.0 307.0 826.0 829.0 416.0 159.0 825.0 379.0 862.0 656.0 481.0 778.0 278.0 1032.0 757.0 452.0 598.0 656.0 534.0 977.0 523.0 544.0 860.0 979.0 1039.0 839.0 755.0 606.0 966.0 554.0 805.0 747.0 733.0 974.0 834.0 941.0 
555.0 246.0 545.0 454.0 215.0 618.0 465.0 437.0 479.0 458.0 0.0 647.0 499.0 539.0 565.0 158.0 413.0 966.0 668.0 274.0 471.0 345.0 954.0 111.0 246.0 558.0 777.0 684.0 601.0 86.0 347.0 169.0 817.0 763.0 646.0 473.0 453.0 391.0 860.0 384.0 948.0 530.0 589.0 573.0 879.0 711.0 548.0 659.0 629.0 815.0 703.0 686.0 752.0 798.0 610.0 887.0 388.0 409.0 841.0 782.0 813.0 339.0 549.0 301.0 674.0 674.0 78.0 786.0 320.0 616.0 858.0 194.0 74.0 494.0 175.0 684.0 845.0 385.0 814.0 422.0 563.0 524.0 437.0 1027.0 561.0 406.0 716.0 426.0 250.0 207.0 563.0 516.0 773.0 439.0 474.0 333.0 837.0 522.0 799.0 731.0 552.0 456.0 884.0 571.0 603.0 946.0 333.0 831.0 561.0 526.0 285.0 163.0 660.0 556.0 563.0 209.0 916.0 893.0 498.0 489.0 621.0 268.0 850.0 755.0 364.0 582.0 577.0 724.0 478.0 681.0 777.0 245.0 505.0 736.0 540.0 700.0 579.0 645.0 870.0 382.0 760.0 783.0 590.0 252.0 391.0 290.0 296.0 690.0 378.0 587.0 
259.0 429.0 670.0 774.0 516.0 76.0 522.0 734.0 435.0 790.0 647.0 0.0 170.0 110.0 447.0 687.0 287.0 560.0 292.0 510.0 637.0 540.0 437.0 654.0 772.0 897.0 308.0 453.0 653.0 732.0 409.0 597.0 185.0 301.0 379.0 546.0 781.0 270.0 380.0 508.0 552.0 531.0 302.0 529.0 524.0 429.0 482.0 172.0 46.0 175.0 310.0 252.0 391.0 290.0 391.0 423.0 348.0 664.0 460.0 371.0 452.0 644.0 356.0 742.0 452.0 415.0 573.0 150.0 409.0 249.0 333.0 760.0 584.0 404.0 771.0 163.0 206.0 491.0 174.0 848.0 343.0 274.0 211.0 572.0 90.0 273.0 472.0 818.0 414.0 533.0 548.0 700.0 188.0 299.0 240.0 776.0 201.0 262.0 404.0 279.0 672.0 428.0 485.0 217.0 51.0 414.0 586.0 447.0 591.0 670.0 412.0 581.0 168.0 432.0 234.0 557.0 435.0 388.0 401.0 671.0 104.0 450.0 270.0 379.0 325.0 95.0 628.0 368.0 245.0 548.0 497.0 510.0 265.0 234.0 297.0 450.0 242.0 386.0 250.0 758.0 246.0 496.0 472.0 400.0 518.0 728.0 578.0 292.0 784.0 410.0 
148.0 313.0 645.0 708.0 349.0 187.0 367.0 568.0 419.0 723.0 499.0 170.0 0.0 73.0 462.0 565.0 118.0 684.0 242.0 340.0 596.0 372.0 487.0 493.0 605.0 836.0 434.0 365.0 647.0 582.0 338.0 431.0 355.0 424.0 437.0 517.0 714.0 177.0 404.0 343.0 673.0 388.0 348.0 395.0 631.0 502.0 487.0 283.0 139.0 320.0 274.0 230.0 351.0 429.0 433.0 441.0 289.0 498.0 570.0 355.0 420.0 475.0 377.0 573.0 361.0 332.0 430.0 319.0 240.0 319.0 481.0 636.0 432.0 396.0 609.0 291.0 375.0 438.0 319.0 678.0 226.0 143.0 96.0 710.0 83.0 104.0 538.0 738.0 293.0 424.0 548.0 662.0 347.0 135.0 218.0 606.0 370.0 276.0 514.0 274.0 649.0 404.0 604.0 265.0 148.0 567.0 418.0 557.0 583.0 640.0 311.0 462.0 281.0 446.0 132.0 450.0 575.0 533.0 396.0 630.0 123.0 351.0 431.0 479.0 243.0 86.0 619.0 322.0 88.0 586.0 578.0 341.0 268.0 258.0 320.0 514.0 150.0 297.0 371.0 589.0 383.0 578.0 349.0 247.0 354.0 559.0 409.0 255.0 615.0 294.0 
206.0 329.0 618.0 699.0 408.0 114.0 440.0 639.0 385.0 715.0 539.0 110.0 73.0 0.0 417.0 587.0 187.0 613.0 281.0 406.0 575.0 442.0 492.0 545.0 664.0 826.0 362.0 422.0 612.0 624.0 328.0 488.0 291.0 352.0 378.0 489.0 705.0 174.0 419.0 415.0 602.0 459.0 290.0 465.0 563.0 439.0 445.0 211.0 94.0 278.0 308.0 256.0 389.0 356.0 378.0 458.0 271.0 570.0 500.0 384.0 457.0 544.0 327.0 638.0 418.0 386.0 466.0 257.0 305.0 254.0 408.0 659.0 475.0 358.0 662.0 218.0 315.0 421.0 277.0 746.0 289.0 209.0 104.0 638.0 24.0 168.0 478.0 736.0 312.0 437.0 509.0 640.0 276.0 208.0 179.0 672.0 308.0 226.0 445.0 296.0 620.0 373.0 533.0 204.0 77.0 495.0 487.0 488.0 548.0 615.0 317.0 481.0 209.0 401.0 186.0 462.0 502.0 460.0 357.0 609.0 112.0 356.0 360.0 411.0 236.0 64.0 585.0 362.0 160.0 534.0 514.0 404.0 222.0 267.0 269.0 455.0 201.0 353.0 342.0 658.0 311.0 514.0 416.0 291.0 426.0 623.0 476.0 289.0 682.0 358.0 
609.0 346.0 244.0 403.0 594.0 372.0 766.0 892.0 86.0 420.0 565.0 447.0 462.0 417.0 0.0 494.0 515.0 417.0 697.0 634.0 241.0 707.0 884.0 644.0 793.0 505.0 313.0 827.0 210.0 638.0 228.0 638.0 499.0 301.0 122.0 151.0 412.0 318.0 823.0 707.0 398.0 809.0 152.0 830.0 324.0 161.0 44.0 305.0 475.0 591.0 724.0 672.0 805.0 354.0 82.0 865.0 219.0 833.0 301.0 799.0 873.0 780.0 92.0 816.0 821.0 793.0 496.0 490.0 567.0 212.0 403.0 553.0 548.0 81.0 738.0 333.0 533.0 188.0 589.0 943.0 683.0 601.0 379.0 490.0 431.0 483.0 155.0 472.0 358.0 360.0 106.0 288.0 413.0 556.0 245.0 853.0 524.0 192.0 276.0 709.0 242.0 110.0 344.0 231.0 403.0 470.0 735.0 294.0 152.0 251.0 303.0 412.0 310.0 17.0 593.0 366.0 411.0 410.0 78.0 268.0 519.0 303.0 448.0 239.0 274.0 477.0 188.0 778.0 534.0 134.0 216.0 612.0 196.0 673.0 151.0 142.0 611.0 759.0 678.0 873.0 343.0 222.0 797.0 453.0 719.0 801.0 706.0 705.0 885.0 749.0 
651.0 259.0 417.0 301.0 353.0 643.0 608.0 594.0 413.0 303.0 158.0 687.0 565.0 587.0 494.0 0.0 504.0 910.0 767.0 415.0 346.0 492.0 1044.0 267.0 390.0 402.0 753.0 808.0 482.0 179.0 312.0 322.0 839.0 740.0 595.0 372.0 299.0 418.0 954.0 526.0 890.0 672.0 557.0 713.0 818.0 651.0 467.0 659.0 680.0 862.0 802.0 776.0 861.0 783.0 555.0 985.0 369.0 565.0 789.0 885.0 925.0 496.0 503.0 455.0 798.0 793.0 165.0 812.0 437.0 597.0 841.0 74.0 211.0 436.0 302.0 688.0 870.0 306.0 860.0 571.0 675.0 622.0 484.0 979.0 610.0 488.0 648.0 269.0 275.0 160.0 465.0 380.0 781.0 538.0 476.0 484.0 862.0 506.0 755.0 822.0 425.0 394.0 833.0 563.0 639.0 925.0 485.0 781.0 453.0 397.0 280.0 107.0 662.0 488.0 654.0 141.0 882.0 867.0 441.0 358.0 685.0 246.0 849.0 712.0 369.0 641.0 461.0 832.0 566.0 592.0 709.0 384.0 491.0 818.0 512.0 635.0 672.0 761.0 928.0 537.0 751.0 715.0 721.0 334.0 535.0 445.0 448.0 787.0 532.0 710.0 
147.0 278.0 663.0 693.0 240.0 300.0 265.0 453.0 456.0 706.0 413.0 287.0 118.0 187.0 515.0 504.0 0.0 785.0 263.0 224.0 604.0 255.0 543.0 391.0 492.0 821.0 540.0 334.0 678.0 492.0 342.0 323.0 472.0 529.0 514.0 537.0 697.0 199.0 451.0 229.0 773.0 298.0 426.0 316.0 725.0 582.0 531.0 389.0 253.0 429.0 299.0 274.0 361.0 539.0 502.0 481.0 311.0 383.0 666.0 381.0 428.0 358.0 439.0 457.0 326.0 309.0 353.0 436.0 124.0 409.0 593.0 572.0 342.0 440.0 505.0 401.0 492.0 446.0 428.0 561.0 187.0 120.0 143.0 817.0 200.0 33.0 614.0 711.0 254.0 384.0 586.0 670.0 463.0 43.0 279.0 489.0 486.0 346.0 612.0 320.0 667.0 436.0 703.0 352.0 264.0 681.0 301.0 654.0 615.0 654.0 292.0 411.0 388.0 499.0 151.0 410.0 683.0 643.0 441.0 637.0 225.0 328.0 547.0 573.0 255.0 199.0 649.0 331.0 65.0 645.0 660.0 228.0 334.0 323.0 389.0 591.0 169.0 274.0 469.0 471.0 494.0 662.0 284.0 171.0 241.0 443.0 291.0 283.0 497.0 243.0 
811.0 728.0 599.0 788.0 946.0 505.0 1048.0 1225.0 497.0 805.0 966.0 560.0 684.0 613.0 417.0 910.0 785.0 0.0 850.0 969.0 630.0 1028.0 910.0 1030.0 1177.0 862.0 254.0 1012.0 531.0 1044.0 620.0 1007.0 457.0 262.0 320.0 557.0 797.0 629.0 892.0 1011.0 21.0 1072.0 386.0 1077.0 96.0 259.0 449.0 403.0 605.0 592.0 863.0 805.0 941.0 273.0 357.0 934.0 583.0 1159.0 127.0 912.0 996.0 1119.0 417.0 1182.0 1011.0 974.0 892.0 479.0 881.0 382.0 247.0 970.0 936.0 477.0 1135.0 400.0 476.0 604.0 591.0 1306.0 896.0 819.0 647.0 85.0 611.0 757.0 267.0 865.0 731.0 768.0 475.0 655.0 389.0 815.0 529.0 1219.0 470.0 465.0 176.0 824.0 594.0 518.0 85.0 438.0 550.0 214.0 1066.0 138.0 510.0 615.0 685.0 822.0 405.0 422.0 788.0 777.0 144.0 194.0 472.0 647.0 663.0 699.0 337.0 219.0 622.0 643.0 529.0 922.0 772.0 354.0 208.0 956.0 481.0 772.0 434.0 276.0 798.0 945.0 670.0 1225.0 315.0 201.0 1026.0 799.0 1023.0 1167.0 1045.0 847.0 1243.0 965.0 
117.0 534.0 887.0 943.0 470.0 358.0 333.0 567.0 659.0 957.0 668.0 292.0 242.0 281.0 697.0 767.0 263.0 850.0 0.0 430.0 837.0 413.0 289.0 627.0 696.0 1072.0 599.0 167.0 888.0 741.0 577.0 550.0 425.0 593.0 654.0 758.0 948.0 417.0 193.0 365.0 843.0 310.0 569.0 288.0 816.0 712.0 724.0 461.0 248.0 315.0 36.0 52.0 110.0 578.0 657.0 219.0 530.0 502.0 751.0 119.0 179.0 512.0 608.0 636.0 168.0 128.0 613.0 392.0 352.0 526.0 615.0 834.0 595.0 635.0 732.0 455.0 426.0 678.0 315.0 708.0 126.0 146.0 337.0 856.0 268.0 283.0 752.0 967.0 512.0 644.0 787.0 903.0 467.0 231.0 455.0 660.0 426.0 506.0 696.0 76.0 890.0 645.0 777.0 481.0 315.0 688.0 460.0 739.0 824.0 882.0 542.0 673.0 457.0 681.0 117.0 670.0 720.0 671.0 634.0 871.0 192.0 580.0 539.0 669.0 482.0 225.0 860.0 82.0 204.0 814.0 784.0 448.0 501.0 115.0 549.0 730.0 98.0 107.0 303.0 618.0 536.0 783.0 222.0 433.0 370.0 625.0 471.0 24.0 650.0 162.0 
330.0 302.0 711.0 678.0 62.0 514.0 194.0 260.0 556.0 686.0 274.0 510.0 340.0 406.0 634.0 415.0 224.0 969.0 430.0 0.0 641.0 83.0 718.0 203.0 273.0 797.0 737.0 416.0 747.0 329.0 414.0 123.0 694.0 725.0 670.0 602.0 680.0 341.0 621.0 112.0 954.0 258.0 589.0 301.0 898.0 740.0 636.0 591.0 477.0 650.0 463.0 460.0 498.0 743.0 646.0 642.0 416.0 200.0 845.0 535.0 553.0 150.0 579.0 233.0 406.0 411.0 252.0 659.0 101.0 588.0 800.0 465.0 206.0 553.0 302.0 608.0 715.0 503.0 650.0 344.0 311.0 298.0 331.0 1011.0 421.0 238.0 762.0 670.0 284.0 364.0 675.0 700.0 679.0 225.0 441.0 267.0 709.0 507.0 794.0 502.0 717.0 533.0 885.0 532.0 482.0 889.0 102.0 833.0 692.0 696.0 341.0 359.0 591.0 619.0 346.0 384.0 882.0 846.0 556.0 668.0 446.0 357.0 763.0 752.0 363.0 423.0 719.0 473.0 279.0 766.0 816.0 31.0 491.0 520.0 543.0 741.0 358.0 386.0 684.0 258.0 699.0 820.0 318.0 181.0 121.0 219.0 76.0 453.0 280.0 322.0 
732.0 346.0 74.0 163.0 586.0 567.0 812.0 877.0 207.0 181.0 471.0 637.0 596.0 575.0 241.0 346.0 604.0 630.0 837.0 641.0 0.0 723.0 1065.0 574.0 717.0 268.0 553.0 937.0 137.0 520.0 263.0 598.0 724.0 541.0 362.0 96.0 172.0 421.0 993.0 739.0 610.0 867.0 376.0 898.0 535.0 391.0 198.0 526.0 653.0 799.0 869.0 824.0 945.0 594.0 321.0 1032.0 308.0 831.0 526.0 950.0 1014.0 767.0 308.0 764.0 930.0 910.0 426.0 710.0 608.0 436.0 643.0 383.0 486.0 241.0 639.0 555.0 759.0 160.0 798.0 890.0 790.0 714.0 501.0 710.0 595.0 575.0 368.0 236.0 368.0 283.0 156.0 67.0 642.0 647.0 400.0 798.0 749.0 380.0 511.0 867.0 81.0 210.0 567.0 435.0 588.0 709.0 736.0 522.0 123.0 57.0 317.0 311.0 530.0 246.0 723.0 270.0 646.0 649.0 245.0 35.0 686.0 289.0 685.0 476.0 356.0 639.0 119.0 916.0 645.0 280.0 423.0 613.0 373.0 841.0 354.0 365.0 742.0 875.0 883.0 838.0 579.0 430.0 882.0 478.0 750.0 752.0 701.0 851.0 840.0 847.0 
