0.00677 0.01237 0.00887 0.0079 0 0.00707 0.01295 0.00874 0.01209 0.00806 0.01885 0.01636 0.01517 0.00917 0.00677 0.00962 0.00908 0.00724 0.01245 0.00822 0.00799 0.00956 0.00968 0.0072 0.01645 0.01323 0.00739 0.0083 0.01331 0.00962 0.00928 0.01466 0.00773 0.01373 0.00856 0.0071 0.01558 0.00822 0.01263 0.01078 0.01845 0.00725 0.00698 0.01333 0.00958 0.00909 0.00695 0.00688 0.00901 0.0167 0.00889 0.00699 0.00951 0.00909 0.00817 0.00924 0.01169 0.01077 0.00714 0.01071 0.00829 0.01241 0.01602 0.01241 0.00694 0.00873 0.00683 0.01159 0.01341 0.00679 0.00719 0.00796 0.00899 0.00785 0.0114 0.01722 0.01585 0.00687 0.00723 0.00785 0.00843 0.01473 0.00714 0.01749 0.00694 0.0098 0.01866 0.01602 0.01473 0.01343 0.01335 0.01061 0.01232 0.01033 0.00761 0.00866 0.01402 0.01847 0.00769 0.01023 
0.01857 0.00982 0.00866 0.00879 0.01153 0 0.01364 0.01634 0.00694 0.01531 0.01122 0.00824 0.01201 0.01741 0.00722 0.00828 0.01031 0.00694 0.0116 0.00881 0.00961 0.00773 0.01096 0.00686 0.00804 0.01394 0.01125 0.01009 0.0123 0.01538 0.00694 0.00931 0.00884 0.01039 0.00713 0.00962 0.00917 0.00702 0.00739 0.00716 0.00779 0.01614 0.01492 0.01182 0.00748 0.00804 0.01065 0.00687 0.01443 0.01123 0.01483 0.00905 0.00952 0.01753 0.00796 0.0075 0.01092 0.01388 0.01568 0.01057 0.01725 0.01211 0.012 0.00728 0.00969 0.0084 0.00851 0.00714 0.00764 0.01224 0.0097 0.00771 0.00809 0.0132 0.01037 0.00927 0.00885 0.01247 0.00908 0.0166 0.01114 0.00989 0.00699 0.01265 0.01137 0.00969 0.00784 0.0105 0.00959 0.00925 0.00963 0.00684 0.00919 0.01794 0.00737 0.00961 0.01329 0.0083 0.00813 0.01138 
0.01275 0.01547 0.01428 0.00738 0.00946 0.00997 0 0.01565 0.00719 0.00818 0.01053 0.007 0.00885 0.01061 0.01519 0.01322 0.00855 0.0096 0.00736 0.01444 0.01157 0.01898 0.00913 0.00886 0.01381 0.00719 0.01075 0.00709 0.01423 0.01206 0.01383 0.01842 0.01536 0.00899 0.00717 0.01279 0.01679 0.01236 0.01589 0.00988 0.00774 0.01086 0.00706 0.01436 0.01652 0.00938 0.0072 0.0068 0.00796 0.00931 0.01253 0.01511 0.00908 0.00847 0.00982 0.0085 0.00692 0.00667 0.0074 0.01295 0.00717 0.01847 0.00684 0.00769 0.00771 0.00746 0.00773 0.01178 0.00674 0.01248 0.00753 0.01332 0.0147 0.0109 0.01237 0.00674 0.00686 0.01416 0.01015 0.01114 0.00754 0.0166 0.01091 0.00907 0.00868 0.00712 0.01811 0.00922 0.01161 0.00917 0.00844 0.00699 0.01088 0.00741 0.01375 0.01789 0.01026 0.01689 0.01093 0.01206 
0.01331 0.00698 0.01222 0.00954 0.00692 0.01747 0.00986 0 0.01074 0.01352 0.01093 0.00835 0.00844 0.00702 0.01747 0.00677 0.00707 0.00749 0.00951 0.01222 0.00668 0.00682 0.01182 0.01497 0.0151 0.01116 0.01068 0.01477 0.02 0.00825 0.00808 0.00786 0.01171 0.01047 0.01609 0.00857 0.00772 0.00841 0.01248 0.00678 0.00687 0.01361 0.01596 0.00693 0.00737 0.00698 0.00918 0.00682 0.00722 0.01215 0.00697 0.00956 0.00976 0.01313 0.01919 0.01018 0.01748 0.01095 0.0133 0.00769 0.01901 0.01517 0.01084 0.00815 0.00694 0.01644 0.00708 0.00823 0.00822 0.01462 0.00714 0.01388 0.01112 0.00769 0.01257 0.01526 0.01122 0.00682 0.00974 0.00963 0.00942 0.00969 0.01243 0.0073 0.00772 0.01193 0.0129 0.00984 0.00818 0.01697 0.00877 0.00698 0.01685 0.00822 0.01015 0.01209 0.01663 0.00902 0.00989 0.01145 
0.00859 0.00874 0.01357 0.00793 0.01032 0.01411 0.00852 0.01188 0 0.01831 0.0083 0.01011 0.00724 0.00754 0.00929 0.00838 0.00889 0.00749 0.01193 0.01295 0.00995 0.00738 0.01252 0.01036 0.00925 0.00753 0.01805 0.01352 0.00949 0.01095 0.012 0.00773 0.01495 0.00829 0.01656 0.01311 0.01909 0.01495 0.00716 0.01125 0.01424 0.00939 0.00787 0.01844 0.01255 0.00707 0.01457 0.01021 0.01192 0.00746 0.00884 0.00877 0.01474 0.00775 0.013 0.00793 0.0155 0.00725 0.01026 0.00904 0.01067 0.00668 0.01262 0.01149 0.01205 0.01079 0.01414 0.00765 0.01279 0.01462 0.00797 0.01314 0.01251 0.0163 0.00873 0.01993 0.00763 0.00731 0.01244 0.01069 0.01101 0.0088 0.01854 0.00729 0.01834 0.00982 0.01321 0.01137 0.00824 0.0072 0.00998 0.01894 0.0168 0.00904 0.00685 0.01101 0.00866 0.008 0.00906 0.00739 
0.01545 0.00793 0.00898 0.0096 0.00758 0.01176 0.01141 0.01499 0.01538 0 0.01122 0.01765 0.01058 0.01074 0.00702 0.01808 0.00746 0.00843 0.00876 0.00735 0.00689 0.00713 0.01197 0.01355 0.01131 0.00772 0.01172 0.00934 0.01404 0.01497 0.01125 0.01896 0.00677 0.0151 0.00744 0.00745 0.00991 0.00712 0.01452 0.01082 0.00687 0.01025 0.00919 0.0107 0.00806 0.01862 0.0067 0.0082 0.00941 0.00952 0.0124 0.00902 0.00751 0.01629 0.00773 0.01483 0.01753 0.01169 0.00762 0.00925 0.01698 0.00815 0.00814 0.0083 0.01721 0.00886 0.01382 0.01225 0.00912 0.01538 0.01473 0.00717 0.00907 0.00751 0.01157 0.00686 0.01706 0.01662 0.01014 0.00697 0.00962 0.00794 0.00826 0.0095 0.00758 0.00836 0.00685 0.01097 0.01481 0.00671 0.00678 0.0156 0.01724 0.01335 0.01156 0.00749 0.00752 0.01581 0.00907 0.00895 
0.01094 0.00726 0.01387 0.00775 0.00766 0.0091 0.01101 0.00731 0.00771 0.00675 0 0.0083 0.00837 0.01589 0.00913 0.00824 0.00765 0.01505 0.00787 0.01799 0.00923 0.00747 0.0078 0.01518 0.00733 0.01198 0.00923 0.0182 0.01024 0.00794 0.01205 0.01607 0.0087 0.01991 0.00981 0.00786 0.01397 0.01671 0.00781 0.01162 0.00871 0.00954 0.01856 0.01952 0.01266 0.00715 0.01561 0.00903 0.01533 0.00964 0.00836 0.00938 0.00944 0.01148 0.00776 0.0085 0.0091 0.00693 0.0196 0.00801 0.0117 0.01186 0.00672 0.00996 0.01794 0.00747 0.00882 0.01436 0.00684 0.01214 0.00781 0.00779 0.00905 0.00962 0.0084 0.0074 0.01501 0.00723 0.01581 0.00706 0.00771 0.00688 0.00808 0.01175 0.01386 0.01087 0.00706 0.00693 0.01029 0.0085 0.0192 0.01182 0.00752 0.01654 0.01473 0.01555 0.0069 0.00855 0.00723 0.00804 
0.01439 0.01137 0.01802 0.01713 0.01009 0.00773 0.00902 0.01073 0.00739 0.00911 0.00677 0 0.01731 0.0082 0.01876 0.00747 0.00778 0.01274 0.0088 0.00676 0.00739 0.01294 0.01212 0.0123 0.00695 0.01497 0.01539 0.01108 0.00722 0.01012 0.01099 0.01746 0.00839 0.01751 0.01531 0.00779 0.00849 0.0071 0.01424 0.00826 0.00738 0.01392 0.01569 0.01204 0.01407 0.01911 0.0091 0.01016 0.00939 0.01869 0.01524 0.01013 0.00867 0.00841 0.01044 0.01433 0.01934 0.01101 0.01312 0.00893 0.01006 0.01061 0.00902 0.01225 0.00833 0.01179 0.00844 0.00946 0.01547 0.01457 0.00923 0.00726 0.01125 0.00849 0.01828 0.00854 0.0078 0.01507 0.01034 0.00776 0.01474 0.01023 0.00774 0.0131 0.00828 0.01284 0.00703 0.0079 0.0068 0.0106 0.0134 0.01228 0.01155 0.00901 0.01749 0.00763 0.01055 0.01451 0.00958 0.01034 
0.01083 0.00761 0.01528 0.00739 0.01715 0.0085 0.01169 0.01182 0.0086 0.00695 0.00694 0.01646 0 0.00931 0.00723 0.00834 0.01196 0.01596 0.00721 0.01163 0.01736 0.00947 0.00934 0.00762 0.01335 0.00858 0.01679 0.01012 0.00714 0.00786 0.01113 0.01293 0.00761 0.01575 0.01237 0.00745 0.00964 0.00833 0.00826 0.00833 0.00878 0.01913 0.01163 0.01037 0.01911 0.01095 0.0086 0.01533 0.00946 0.00978 0.00947 0.01337 0.01637 0.00951 0.01357 0.00803 0.01758 0.0115 0.00814 0.00709 0.01874 0.00701 0.01158 0.01057 0.01405 0.00988 0.00676 0.01383 0.00866 0.01546 0.0122 0.0082 0.01081 0.01585 0.01862 0.01057 0.00827 0.00682 0.00797 0.01137 0.01069 0.00723 0.00934 0.00715 0.00937 0.00771 0.01268 0.01097 0.01358 0.01838 0.00996 0.01106 0.01498 0.00694 0.00999 0.01343 0.00793 0.01014 0.00755 0.00714 
0.00821 0.01401 0.00722 0.01098 0.01013 0.00863 0.0162 0.01646 0.00795 0.01137 0.00823 0.0111 0.01241 0 0.01341 0.01104 0.00831 0.01012 0.00668 0.0068 0.0086 0.00876 0.00725 0.00986 0.01257 0.00674 0.01617 0.00958 0.00799 0.00829 0.01329 0.00748 0.01427 0.0089 0.01529 0.00827 0.00928 0.00833 0.01573 0.00773 0.00766 0.00699 0.01497 0.00869 0.01065 0.00851 0.011 0.01036 0.00749 0.00743 0.00673 0.00711 0.01472 0.00954 0.01879 0.00853 0.01473 0.01979 0.01181 0.01176 0.01961 0.01758 0.01477 0.01311 0.00874 0.00752 0.0084 0.0111 0.01253 0.00927 0.00694 0.01937 0.00875 0.00771 0.01261 0.01418 0.01573 0.01221 0.00667 0.0105 0.00944 0.01105 0.0081 0.01155 0.00779 0.00949 0.01303 0.00778 0.00727 0.01116 0.01265 0.00707 0.0079 0.01351 0.0069 0.01525 0.00722 0.00773 0.01808 0.01041 
0.00668 0.00809 0.00919 0.01542 0.01516 0.00713 0.01374 0.00752 0.00815 0.00904 0.00806 0.00696 0.01628 0.00793 0 0.00763 0.00761 0.01182 0.00725 0.01777 0.00807 0.01262 0.01635 0.00922 0.01454 0.00803 0.01357 0.01861 0.01594 0.00856 0.01543 0.01831 0.00862 0.01856 0.00723 0.01415 0.01336 0.01175 0.01428 0.00966 0.00936 0.01392 0.01009 0.01976 0.01843 0.00759 0.0097 0.00742 0.01887 0.01136 0.00792 0.00757 0.00701 0.01638 0.0109 0.01269 0.01288 0.00708 0.00878 0.00795 0.01647 0.0076 0.01093 0.01051 0.01066 0.00723 0.01346 0.01055 0.01297 0.00847 0.00841 0.01014 0.01621 0.01754 0.01333 0.01028 0.01421 0.00885 0.00898 0.01339 0.00832 0.01677 0.0083 0.01083 0.01412 0.01224 0.00757 0.0069 0.00734 0.00868 0.00814 0.00716 0.00773 0.00912 0.00688 0.01824 0.01148 0.01074 0.01309 0.01272 
0.00681 0.00682 0.0119 0.00991 0.00683 0.01173 0.01246 0.01459 0.00691 0.01031 0.00752 0.00706 0.00953 0.0154 0.00687 0 0.01094 0.01217 0.00974 0.01046 0.01501 0.01502 0.00886 0.01374 0.00914 0.00762 0.00721 0.00892 0.00954 0.01566 0.01141 0.01026 0.00942 0.00729 0.01152 0.01376 0.00876 0.01366 0.01922 0.00739 0.00898 0.01381 0.01744 0.01238 0.00765 0.00886 0.01539 0.00755 0.01178 0.00754 0.00955 0.0173 0.00896 0.00667 0.01701 0.01821 0.00687 0.01055 0.00906 0.00873 0.00667 0.01513 0.00672 0.01529 0.01363 0.01392 0.013 0.01332 0.00936 0.01042 0.01434 0.00692 0.00795 0.00819 0.00774 0.013 0.01532 0.00878 0.00821 0.01377 0.01067 0.01044 0.01767 0.01048 0.01016 0.0167 0.00669 0.00763 0.01499 0.01659 0.00976 0.01854 0.01945 0.00804 0.00997 0.01171 0.00772 0.00905 0.01818 0.00949 
0.01701 0.01996 0.01182 0.0069 0.00752 0.01289 0.01425 0.00707 0.01344 0.01114 0.01158 0.01027 0.01212 0.00699 0.00677 0.01314 0 0.0081 0.00683 0.01326 0.01276 0.01523 0.00739 0.00773 0.01051 0.00707 0.00752 0.01164 0.00738 0.00987 0.00837 0.00804 0.01522 0.01712 0.01276 0.0147 0.00769 0.00744 0.01681 0.00675 0.0085 0.00958 0.00995 0.00835 0.00973 0.01192 0.00813 0.00701 0.00811 0.0082 0.00861 0.01488 0.00843 0.01858 0.01113 0.00832 0.01099 0.01973 0.00729 0.00963 0.01282 0.00748 0.00776 0.00918 0.00705 0.0151 0.00914 0.00942 0.0132 0.0089 0.00691 0.01712 0.01164 0.01282 0.00697 0.0091 0.00949 0.00846 0.00744 0.00699 0.00968 0.00858 0.00895 0.0167 0.01022 0.00723 0.01356 0.01527 0.0173 0.00734 0.01133 0.00724 0.00778 0.01378 0.00837 0.01055 0.00852 0.01591 0.01449 0.00964 
0.00691 0.0136 0.00919 0.00809 0.01689 0.00875 0.00753 0.00882 0.01015 0.0187 0.00929 0.00871 0.01585 0.00939 0.01158 0.00873 0.01872 0 0.01411 0.01237 0.00853 0.01032 0.01637 0.01076 0.01433 0.00991 0.00758 0.00744 0.01646 0.01602 0.00798 0.012 0.00835 0.01169 0.01865 0.00914 0.01025 0.00885 0.00854 0.01187 0.0139 0.00824 0.00839 0.0069 0.00917 0.01939 0.01449 0.01179 0.01979 0.01258 0.0107 0.00725 0.00812 0.00841 0.01295 0.01044 0.00819 0.01415 0.01437 0.01611 0.01455 0.0118 0.01141 0.01025 0.00808 0.01013 0.01612 0.01704 0.00894 0.01577 0.00705 0.01272 0.0184 0.01946 0.01818 0.00881 0.00855 0.00829 0.00691 0.00734 0.01287 0.00784 0.01418 0.01979 0.00788 0.0106 0.00762 0.0121 0.01857 0.01013 0.00766 0.01258 0.00681 0.01284 0.00977 0.00709 0.00735 0.00674 0.01313 0.01486 
0.01513 0.01207 0.00736 0.01426 0.01378 0.00823 0.0123 0.01505 0.00845 0.00698 0.00791 0.01482 0.00913 0.00874 0.00756 0.01145 0.01197 0.01175 0 0.00977 0.01289 0.01207 0.01046 0.00978 0.00919 0.00956 0.01477 0.01075 0.01234 0.01185 0.01461 0.00724 0.00698 0.00922 0.01158 0.01708 0.0089 0.00808 0.01305 0.00811 0.01607 0.00891 0.01132 0.01431 0.01393 0.00764 0.01 0.00689 0.00894 0.0191 0.01352 0.01149 0.00671 0.00752 0.00793 0.01359 0.01878 0.0068 0.0081 0.00842 0.00747 0.01166 0.01106 0.01452 0.00668 0.01057 0.01428 0.0138 0.00744 0.01756 0.00925 0.00686 0.00698 0.00747 0.01063 0.00769 0.01507 0.01846 0.01148 0.00913 0.01652 0.00674 0.01491 0.01751 0.01258 0.01599 0.00826 0.00881 0.0083 0.01186 0.00765 0.00692 0.01555 0.00789 0.016 0.01203 0.00964 0.00913 0.00703 0.00761 
0.01837 0.01056 0.01168 0.01057 0.00723 0.00756 0.00935 0.01742 0.01342 0.01123 0.00969 0.01682 0.01973 0.01461 0.00927 0.01943 0.0139 0.01171 0.01444 0 0.00728 0.00922 0.00932 0.00874 0.01453 0.0187 0.00815 0.01604 0.01475 0.01052 0.01479 0.00797 0.0101 0.00832 0.01311 0.01815 0.00977 0.01279 0.00974 0.00742 0.00674 0.01236 0.00721 0.00819 0.01187 0.01348 0.00718 0.00767 0.0092 0.01003 0.0088 0.01959 0.00999 0.0085 0.01799 0.0067 0.00818 0.01606 0.01179 0.0089 0.00825 0.01606 0.00963 0.00764 0.01316 0.01498 0.00868 0.0133 0.01449 0.00826 0.01068 0.01088 0.00715 0.00862 0.01203 0.00717 0.00803 0.01102 0.00823 0.01647 0.00862 0.00773 0.0072 0.00823 0.017 0.01414 0.00717 0.01162 0.00709 0.00715 0.01117 0.0076 0.01193 0.00678 0.01428 0.01549 0.01285 0.00851 0.01039 0.00768 
0.00979 0.01248 0.01924 0.00958 0.009 0.01782 0.00774 0.01213 0.01466 0.01253 0.01169 0.01885 0.01931 0.00913 0.01541 0.01332 0.00783 0.00847 0.0086 0.00814 0 0.00988 0.00808 0.00838 0.00842 0.00791 0.0125 0.01042 0.0096 0.00713 0.00716 0.01713 0.01744 0.01389 0.01159 0.01462 0.0107 0.01438 0.01202 0.01083 0.01562 0.01075 0.01893 0.01059 0.01059 0.00937 0.00854 0.00865 0.01684 0.01661 0.00799 0.01875 0.00735 0.00913 0.00778 0.00748 0.00805 0.01331 0.00782 0.00937 0.01098 0.01862 0.0085 0.01039 0.01792 0.01393 0.00698 0.00689 0.00983 0.00735 0.00669 0.01804 0.01188 0.01485 0.0156 0.01858 0.01117 0.01003 0.00788 0.0088 0.00692 0.01409 0.01059 0.01358 0.00739 0.00668 0.01414 0.00723 0.00997 0.01245 0.00727 0.00816 0.00732 0.01179 0.0118 0.00832 0.00951 0.01252 0.00786 0.00668 
0.0193 0.00894 0.00979 0.00806 0.00834 0.00745 0.00732 0.00674 0.0158 0.01683 0.01092 0.01505 0.00696 0.01702 0.00722 0.01245 0.01595 0.00702 0.00921 0.00905 0.00718 0 0.01567 0.01633 0.01064 0.00905 0.00917 0.01639 0.00819 0.0142 0.01362 0.00971 0.01205 0.00967 0.01541 0.01813 0.00764 0.00923 0.00686 0.01242 0.00777 0.00687 0.01048 0.01652 0.01923 0.01417 0.00859 0.01577 0.0178 0.01102 0.01364 0.00822 0.00893 0.01003 0.00945 0.01414 0.01369 0.01109 0.01423 0.00945 0.00812 0.0117 0.00896 0.01741 0.01645 0.01488 0.0123 0.00933 0.01156 0.01489 0.00849 0.01541 0.01463 0.00888 0.01056 0.00746 0.00702 0.00788 0.01609 0.01132 0.01063 0.01106 0.01905 0.00987 0.01172 0.00687 0.01713 0.0147 0.01337 0.00887 0.00983 0.00693 0.01179 0.0183 0.01815 0.00793 0.00841 0.0095 0.00938 0.01344 
0.01232 0.01349 0.0176 0.01536 0.01664 0.01934 0.01505 0.00933 0.00985 0.00791 0.01082 0.00799 0.00672 0.01151 0.01048 0.00932 0.01679 0.00896 0.00721 0.01137 0.01385 0.01118 0 0.01436 0.01283 0.01895 0.00988 0.00976 0.01085 0.01373 0.01123 0.01491 0.00874 0.00978 0.01947 0.01348 0.00894 0.01171 0.00718 0.00946 0.00854 0.00886 0.01895 0.01439 0.00747 0.01474 0.01049 0.00759 0.01089 0.00727 0.01963 0.0068 0.00908 0.01182 0.00844 0.01079 0.00671 0.00787 0.01359 0.00742 0.00925 0.01727 0.01482 0.00798 0.01567 0.00706 0.01419 0.00683 0.007 0.01231 0.00876 0.00822 0.01266 0.01298 0.01082 0.00717 0.01257 0.01412 0.00677 0.01921 0.01489 0.00751 0.00881 0.01084 0.00756 0.00928 0.01966 0.00879 0.00871 0.00773 0.01489 0.00777 0.01224 0.00993 0.00958 0.01135 0.01631 0.00677 0.00782 0.01736 
0.01408 0.01463 0.01017 0.01034 0.01561 0.01189 0.01218 0.01062 0.00838 0.00772 0.01282 0.01073 0.00824 0.00788 0.01084 0.01401 0.01144 0.01258 0.00937 0.0093 0.00829 0.00741 0.00805 0 0.00956 0.01165 0.01054 0.01191 0.01619 0.00776 0.01504 0.00829 0.01289 0.01197 0.00804 0.00675 0.01987 0.00768 0.00881 0.01264 0.01099 0.007 0.0086 0.00974 0.00935 0.01113 0.0075 0.01141 0.00937 0.00833 0.01748 0.01215 0.01452 0.00993 0.01709 0.01977 0.00688 0.00806 0.00828 0.00805 0.00979 0.00876 0.0084 0.007 0.00886 0.00795 0.01367 0.0094 0.01423 0.01019 0.01859 0.00943 0.01313 0.00787 0.00882 0.00789 0.0109 0.00926 0.01536 0.00746 0.0077 0.01394 0.00996 0.01122 0.00745 0.0108 0.01412 0.00786 0.00965 0.01108 0.00966 0.01283 0.01857 0.00706 0.01578 0.00686 0.01052 0.00879 0.0185 0.01041 
0.00681 0.01078 0.00847 0.00904 0.01184 0.01222 0.00961 0.00985 0.01134 0.00897 0.00691 0.00996 0.0194 0.00683 0.01813 0.00756 0.00893 0.00767 0.01136 0.01337 0.00771 0.01467 0.00774 0.00679 0 0.01008 0.00684 0.0082 0.01579 0.00837 0.00785 0.01571 0.01548 0.00992 0.00715 0.01518 0.01061 0.00758 0.0104 0.00858 0.00924 0.00775 0.01631 0.01833 0.01359 0.0069 0.0067 0.00911 0.00935 0.00966 0.01013 0.01352 0.00984 0.00846 0.01779 0.01304 0.01595 0.01446 0.00891 0.01426 0.01357 0.01002 0.01557 0.00733 0.01809 0.01613 0.00807 0.00836 0.01461 0.01265 0.01069 0.01241 0.01645 0.00704 0.00734 0.00704 0.01151 0.00931 0.007 0.01185 0.00848 0.00918 0.01091 0.01854 0.01619 0.01255 0.01447 0.00669 0.01555 0.01841 0.01534 0.0193 0.00926 0.0078 0.01183 0.01413 0.00667 0.01074 0.00956 0.01192 
0.01513 0.01111 0.00717 0.00682 0.00889 0.01025 0.01104 0.01361 0.01295 0.00675 0.01366 0.00714 0.01127 0.009 0.00721 0.00802 0.00937 0.01225 0.00799 0.00704 0.01156 0.00797 0.00762 0.01196 0.01571 0 0.01752 0.00859 0.01323 0.01202 0.0183 0.0072 0.01091 0.01364 0.00834 0.00902 0.01635 0.01883 0.01109 0.01746 0.01134 0.01105 0.01552 0.01325 0.01256 0.00711 0.00761 0.01807 0.01403 0.00851 0.00915 0.01159 0.01677 0.01545 0.00669 0.00805 0.00942 0.00997 0.00748 0.01022 0.01689 0.01047 0.01002 0.01417 0.00718 0.01998 0.01277 0.00688 0.0114 0.01219 0.00934 0.01211 0.01092 0.00913 0.00911 0.00783 0.0154 0.01831 0.01592 0.00737 0.01464 0.01037 0.00694 0.00954 0.00713 0.00689 0.01071 0.01079 0.00827 0.01319 0.01008 0.01131 0.00742 0.009 0.00733 0.01266 0.01337 0.01355 0.01839 0.00701 
