0.0 478.0 406.0 615.0 369.0 583.0 497.0 187.0 559.0 549.0 777.0 238.0 940.0 454.0 242.0 600.0 542.0 418.0 444.0 25.0 615.0 503.0 204.0 318.0 591.0 574.0 540.0 235.0 414.0 242.0 168.0 744.0 366.0 330.0 467.0 515.0 324.0 380.0 214.0 628.0 779.0 491.0 386.0 405.0 463.0 318.0 416.0 424.0 591.0 87.0 529.0 691.0 136.0 589.0 301.0 651.0 392.0 500.0 599.0 640.0 141.0 242.0 236.0 230.0 686.0 202.0 957.0 464.0 443.0 613.0 719.0 620.0 591.0 271.0 470.0 549.0 560.0 317.0 289.0 420.0 611.0 156.0 67.0 941.0 396.0 412.0 311.0 440.0 501.0 479.0 720.0 710.0 509.0 793.0 583.0 735.0 226.0 208.0 115.0 338.0 
478.0 0.0 719.0 646.0 220.0 169.0 631.0 624.0 108.0 150.0 745.0 675.0 773.0 109.0 553.0 825.0 516.0 743.0 126.0 485.0 145.0 626.0 682.0 664.0 830.0 404.0 781.0 662.0 823.0 250.0 559.0 786.0 411.0 561.0 844.0 163.0 666.0 541.0 552.0 801.0 721.0 845.0 97.0 212.0 753.0 438.0 346.0 650.0 167.0 565.0 338.0 280.0 480.0 453.0 625.0 659.0 544.0 23.0 403.0 175.0 357.0 410.0 672.0 698.0 771.0 606.0 779.0 176.0 838.0 216.0 782.0 823.0 561.0 256.0 707.0 568.0 891.0 767.0 190.0 383.0 597.0 500.0 445.0 802.0 202.0 688.0 294.0 735.0 438.0 724.0 294.0 253.0 83.0 497.0 914.0 455.0 678.0 654.0 573.0 417.0 
406.0 719.0 0.0 383.0 715.0 734.0 236.0 516.0 824.0 705.0 539.0 232.0 772.0 751.0 181.0 211.0 408.0 26.0 749.0 382.0 813.0 249.0 400.0 90.0 196.0 543.0 152.0 556.0 183.0 572.0 239.0 454.0 764.0 164.0 149.0 825.0 83.0 215.0 200.0 267.0 561.0 131.0 658.0 535.0 60.0 721.0 435.0 123.0 748.0 382.0 545.0 804.0 290.0 521.0 677.0 423.0 221.0 734.0 575.0 826.0 412.0 310.0 231.0 313.0 378.0 212.0 795.0 788.0 167.0 739.0 420.0 240.0 429.0 621.0 115.0 368.0 174.0 264.0 574.0 405.0 423.0 265.0 369.0 751.0 538.0 790.0 684.0 39.0 432.0 109.0 841.0 971.0 703.0 774.0 197.0 721.0 511.0 512.0 457.0 738.0 
615.0 646.0 383.0 0.0 757.0 570.0 149.0 786.0 748.0 554.0 167.0 567.0 389.0 727.0 404.0 295.0 131.0 402.0 735.0 595.0 672.0 137.0 714.0 426.0 315.0 283.0 297.0 834.0 565.0 640.0 496.0 145.0 886.0 307.0 520.0 799.0 420.0 241.0 436.0 223.0 181.0 483.0 636.0 437.0 357.0 867.0 306.0 265.0 585.0 644.0 331.0 586.0 483.0 235.0 915.0 41.0 228.0 650.0 306.0 671.0 526.0 382.0 565.0 648.0 131.0 507.0 412.0 787.0 546.0 550.0 137.0 268.0 98.0 693.0 275.0 81.0 470.0 631.0 598.0 271.0 66.0 468.0 551.0 369.0 449.0 1024.0 768.0 360.0 210.0 288.0 623.0 864.0 589.0 455.0 482.0 415.0 805.0 796.0 714.0 870.0 
369.0 220.0 715.0 757.0 0.0 387.0 699.0 463.0 240.0 364.0 885.0 601.0 956.0 128.0 535.0 868.0 638.0 735.0 110.0 385.0 356.0 699.0 556.0 641.0 867.0 568.0 814.0 492.0 772.0 144.0 503.0 901.0 191.0 580.0 812.0 159.0 645.0 587.0 521.0 865.0 869.0 826.0 149.0 343.0 762.0 222.0 457.0 681.0 386.0 450.0 501.0 500.0 432.0 610.0 426.0 780.0 595.0 241.0 576.0 387.0 304.0 424.0 599.0 598.0 869.0 549.0 966.0 102.0 796.0 433.0 889.0 875.0 689.0 99.0 738.0 677.0 886.0 685.0 161.0 488.0 721.0 457.0 366.0 978.0 328.0 475.0 84.0 741.0 564.0 752.0 513.0 372.0 297.0 704.0 909.0 657.0 521.0 496.0 431.0 198.0 
583.0 169.0 734.0 570.0 387.0 0.0 594.0 749.0 222.0 34.0 638.0 742.0 626.0 276.0 591.0 798.0 441.0 759.0 294.0 584.0 104.0 587.0 783.0 698.0 808.0 296.0 764.0 791.0 867.0 387.0 622.0 700.0 577.0 571.0 873.0 316.0 697.0 530.0 599.0 758.0 607.0 865.0 247.0 204.0 756.0 600.0 308.0 643.0 15.0 666.0 240.0 116.0 547.0 348.0 774.0 574.0 529.0 153.0 284.0 102.0 446.0 444.0 739.0 781.0 700.0 667.0 629.0 341.0 874.0 48.0 703.0 788.0 476.0 407.0 696.0 500.0 899.0 836.0 316.0 344.0 512.0 561.0 535.0 660.0 205.0 845.0 456.0 742.0 366.0 713.0 139.0 299.0 91.0 333.0 919.0 298.0 800.0 777.0 690.0 581.0 
497.0 631.0 236.0 149.0 699.0 594.0 0.0 657.0 738.0 571.0 312.0 421.0 537.0 694.0 268.0 205.0 189.0 257.0 698.0 475.0 688.0 13.0 574.0 277.0 217.0 345.0 180.0 703.0 418.0 568.0 361.0 251.0 803.0 171.0 378.0 769.0 271.0 120.0 301.0 171.0 330.0 344.0 599.0 421.0 217.0 776.0 291.0 116.0 609.0 514.0 368.0 637.0 362.0 310.0 796.0 190.0 109.0 640.0 375.0 694.0 431.0 286.0 419.0 503.0 190.0 365.0 560.0 747.0 401.0 585.0 223.0 195.0 198.0 622.0 135.0 138.0 345.0 482.0 540.0 254.0 189.0 343.0 437.0 518.0 430.0 908.0 695.0 217.0 239.0 151.0 675.0 870.0 590.0 559.0 360.0 510.0 670.0 664.0 586.0 783.0 
187.0 624.0 516.0 786.0 463.0 749.0 657.0 0.0 688.0 716.0 951.0 293.0 1123.0 575.0 390.0 724.0 723.0 521.0 561.0 199.0 767.0 665.0 143.0 428.0 711.0 760.0 664.0 49.0 456.0 374.0 298.0 907.0 376.0 486.0 527.0 622.0 435.0 546.0 357.0 767.0 956.0 564.0 528.0 585.0 575.0 315.0 602.0 568.0 755.0 144.0 715.0 861.0 305.0 775.0 170.0 824.0 559.0 647.0 785.0 795.0 322.0 425.0 293.0 230.0 843.0 307.0 1141.0 564.0 494.0 783.0 879.0 750.0 771.0 380.0 604.0 725.0 639.0 325.0 438.0 605.0 788.0 318.0 252.0 1123.0 574.0 279.0 386.0 553.0 686.0 608.0 888.0 832.0 669.0 977.0 660.0 920.0 58.0 33.0 74.0 346.0 
559.0 108.0 824.0 748.0 240.0 222.0 738.0 688.0 0.0 217.0 840.0 768.0 847.0 115.0 655.0 933.0 618.0 847.0 132.0 569.0 143.0 733.0 760.0 767.0 938.0 496.0 888.0 721.0 922.0 320.0 655.0 887.0 419.0 667.0 946.0 108.0 769.0 648.0 652.0 908.0 813.0 949.0 176.0 318.0 860.0 459.0 451.0 757.0 213.0 646.0 432.0 310.0 577.0 547.0 665.0 760.0 651.0 100.0 491.0 172.0 449.0 514.0 765.0 784.0 875.0 702.0 851.0 154.0 938.0 267.0 884.0 930.0 661.0 308.0 814.0 671.0 997.0 859.0 274.0 489.0 697.0 597.0 534.0 880.0 308.0 712.0 323.0 841.0 539.0 831.0 310.0 153.0 163.0 553.0 1019.0 519.0 744.0 719.0 644.0 433.0 
549.0 150.0 705.0 554.0 364.0 34.0 571.0 716.0 217.0 0.0 629.0 710.0 631.0 258.0 560.0 774.0 424.0 730.0 275.0 550.0 119.0 564.0 750.0 667.0 783.0 285.0 738.0 759.0 836.0 356.0 589.0 686.0 553.0 542.0 843.0 305.0 667.0 503.0 567.0 736.0 601.0 835.0 221.0 172.0 729.0 573.0 282.0 616.0 44.0 633.0 226.0 147.0 514.0 337.0 744.0 560.0 503.0 137.0 277.0 124.0 413.0 412.0 706.0 748.0 684.0 635.0 635.0 325.0 844.0 72.0 688.0 766.0 461.0 378.0 669.0 481.0 871.0 804.0 285.0 319.0 497.0 528.0 502.0 663.0 173.0 817.0 429.0 714.0 348.0 687.0 172.0 311.0 68.0 348.0 891.0 308.0 767.0 744.0 657.0 555.0 
777.0 745.0 539.0 167.0 885.0 638.0 312.0 951.0 840.0 629.0 0.0 732.0 253.0 837.0 571.0 409.0 251.0 555.0 847.0 758.0 741.0 301.0 881.0 589.0 432.0 345.0 429.0 999.0 719.0 780.0 663.0 119.0 1029.0 474.0 666.0 905.0 582.0 407.0 603.0 325.0 43.0 625.0 752.0 548.0 504.0 1014.0 428.0 426.0 651.0 810.0 409.0 623.0 647.0 294.0 1076.0 128.0 394.0 744.0 355.0 734.0 679.0 540.0 730.0 814.0 187.0 673.0 278.0 901.0 696.0 607.0 152.0 374.0 199.0 831.0 426.0 229.0 599.0 793.0 729.0 400.0 170.0 633.0 712.0 220.0 562.0 1184.0 906.0 512.0 321.0 436.0 656.0 936.0 677.0 430.0 606.0 409.0 971.0 962.0 878.0 1014.0 
238.0 675.0 232.0 567.0 601.0 742.0 421.0 293.0 768.0 710.0 732.0 0.0 943.0 673.0 180.0 442.0 545.0 232.0 665.0 218.0 797.0 432.0 169.0 151.0 426.0 638.0 383.0 329.0 178.0 465.0 121.0 665.0 598.0 265.0 239.0 740.0 158.0 338.0 157.0 496.0 747.0 273.0 592.0 542.0 290.0 546.0 492.0 313.0 753.0 179.0 616.0 836.0 197.0 634.0 460.0 608.0 350.0 695.0 669.0 818.0 319.0 307.0 4.0 84.0 593.0 78.0 963.0 692.0 211.0 761.0 633.0 471.0 582.0 503.0 335.0 526.0 347.0 94.0 495.0 477.0 589.0 182.0 238.0 931.0 538.0 571.0 548.0 270.0 538.0 335.0 870.0 921.0 686.0 875.0 369.0 817.0 282.0 286.0 245.0 569.0 
940.0 773.0 772.0 389.0 956.0 626.0 537.0 1123.0 847.0 631.0 253.0 943.0 0.0 878.0 769.0 660.0 404.0 791.0 892.0 925.0 721.0 524.0 1076.0 809.0 683.0 393.0 676.0 1172.0 954.0 881.0 855.0 370.0 1126.0 678.0 908.0 933.0 804.0 606.0 798.0 577.0 219.0 869.0 810.0 617.0 745.0 1125.0 536.0 653.0 637.0 989.0 457.0 567.0 822.0 360.0 1226.0 350.0 593.0 764.0 381.0 704.0 820.0 699.0 940.0 1020.0 440.0 875.0 25.0 946.0 934.0 583.0 404.0 626.0 362.0 927.0 664.0 418.0 849.0 1013.0 818.0 524.0 355.0 814.0 874.0 54.0 633.0 1326.0 997.0 749.0 440.0 676.0 589.0 906.0 693.0 318.0 857.0 333.0 1152.0 1139.0 1050.0 1118.0 
454.0 109.0 751.0 727.0 128.0 276.0 694.0 575.0 115.0 258.0 837.0 673.0 878.0 0.0 575.0 879.0 600.0 773.0 19.0 466.0 231.0 691.0 653.0 686.0 881.0 502.0 830.0 607.0 833.0 213.0 563.0 869.0 314.0 601.0 864.0 76.0 689.0 593.0 568.0 864.0 816.0 871.0 96.0 292.0 792.0 349.0 422.0 697.0 272.0 540.0 435.0 384.0 487.0 549.0 551.0 744.0 598.0 124.0 504.0 262.0 356.0 444.0 670.0 682.0 848.0 611.0 885.0 68.0 853.0 324.0 862.0 881.0 648.0 195.0 754.0 647.0 924.0 761.0 181.0 458.0 682.0 509.0 435.0 905.0 279.0 602.0 209.0 772.0 522.0 770.0 393.0 259.0 191.0 605.0 947.0 563.0 632.0 606.0 534.0 324.0 
242.0 553.0 181.0 404.0 535.0 591.0 268.0 390.0 655.0 560.0 571.0 180.0 769.0 575.0 0.0 359.0 368.0 201.0 572.0 219.0 659.0 277.0 311.0 112.0 352.0 460.0 300.0 436.0 276.0 392.0 93.0 519.0 589.0 98.0 292.0 649.0 114.0 165.0 33.0 386.0 581.0 296.0 484.0 388.0 232.0 550.0 318.0 183.0 604.0 247.0 441.0 675.0 114.0 454.0 535.0 444.0 179.0 570.0 491.0 676.0 232.0 148.0 177.0 252.0 454.0 107.0 789.0 610.0 287.0 604.0 490.0 378.0 408.0 441.0 229.0 354.0 352.0 266.0 396.0 300.0 418.0 89.0 195.0 760.0 387.0 649.0 504.0 209.0 358.0 238.0 711.0 805.0 547.0 697.0 375.0 640.0 403.0 396.0 320.0 564.0 
600.0 825.0 211.0 295.0 868.0 798.0 205.0 724.0 933.0 774.0 409.0 442.0 660.0 879.0 359.0 0.0 385.0 212.0 881.0 576.0 890.0 214.0 610.0 297.0 24.0 545.0 61.0 765.0 353.0 728.0 437.0 299.0 945.0 289.0 284.0 954.0 290.0 287.0 387.0 85.0 442.0 236.0 783.0 619.0 152.0 908.0 493.0 187.0 813.0 588.0 573.0 841.0 472.0 507.0 883.0 326.0 282.0 836.0 574.0 898.0 575.0 444.0 441.0 523.0 223.0 418.0 684.0 926.0 320.0 790.0 263.0 38.0 379.0 781.0 133.0 326.0 194.0 465.0 713.0 456.0 357.0 447.0 553.0 628.0 627.0 996.0 850.0 173.0 443.0 122.0 879.0 1069.0 789.0 746.0 198.0 702.0 722.0 722.0 662.0 921.0 
542.0 516.0 408.0 131.0 638.0 441.0 189.0 723.0 618.0 424.0 251.0 545.0 404.0 600.0 368.0 385.0 0.0 431.0 608.0 525.0 542.0 177.0 673.0 423.0 400.0 162.0 367.0 772.0 585.0 529.0 453.0 271.0 778.0 283.0 555.0 671.0 419.0 210.0 397.0 328.0 243.0 527.0 510.0 308.0 400.0 764.0 181.0 287.0 456.0 586.0 202.0 464.0 420.0 123.0 836.0 145.0 199.0 519.0 190.0 542.0 434.0 300.0 543.0 620.0 260.0 475.0 423.0 661.0 573.0 423.0 267.0 366.0 53.0 581.0 320.0 61.0 532.0 622.0 480.0 150.0 84.0 411.0 476.0 401.0 322.0 941.0 656.0 396.0 79.0 337.0 502.0 733.0 458.0 371.0 548.0 322.0 750.0 738.0 650.0 764.0 
418.0 743.0 26.0 402.0 735.0 759.0 257.0 521.0 847.0 730.0 555.0 232.0 791.0 773.0 201.0 212.0 431.0 0.0 771.0 394.0 837.0 269.0 400.0 101.0 194.0 568.0 156.0 559.0 164.0 592.0 251.0 468.0 779.0 189.0 125.0 847.0 95.0 240.0 217.0 274.0 579.0 106.0 680.0 560.0 61.0 735.0 460.0 145.0 773.0 390.0 570.0 829.0 307.0 545.0 684.0 442.0 246.0 758.0 599.0 851.0 431.0 333.0 232.0 312.0 391.0 221.0 814.0 809.0 145.0 764.0 432.0 244.0 451.0 640.0 130.0 390.0 152.0 256.0 595.0 430.0 444.0 282.0 385.0 769.0 562.0 797.0 701.0 45.0 457.0 121.0 866.0 995.0 727.0 798.0 175.0 745.0 514.0 516.0 464.0 753.0 
444.0 126.0 749.0 735.0 110.0 294.0 698.0 561.0 132.0 275.0 847.0 665.0 892.0 19.0 572.0 881.0 608.0 771.0 0.0 457.0 250.0 696.0 641.0 683.0 883.0 514.0 832.0 592.0 827.0 203.0 557.0 878.0 295.0 601.0 860.0 77.0 686.0 595.0 564.0 868.0 827.0 868.0 100.0 301.0 791.0 330.0 429.0 698.0 290.0 529.0 447.0 402.0 481.0 561.0 534.0 752.0 601.0 142.0 517.0 281.0 350.0 443.0 662.0 673.0 854.0 605.0 899.0 54.0 848.0 341.0 870.0 884.0 657.0 181.0 755.0 655.0 922.0 753.0 177.0 465.0 691.0 504.0 428.0 919.0 287.0 583.0 192.0 771.0 531.0 771.0 412.0 272.0 208.0 622.0 945.0 579.0 618.0 592.0 521.0 306.0 
25.0 485.0 382.0 595.0 385.0 584.0 475.0 199.0 569.0 550.0 758.0 218.0 925.0 466.0 219.0 576.0 525.0 394.0 457.0 0.0 620.0 481.0 200.0 294.0 567.0 563.0 516.0 248.0 393.0 254.0 144.0 723.0 389.0 308.0 444.0 529.0 300.0 359.0 190.0 604.0 761.0 468.0 395.0 402.0 439.0 342.0 404.0 401.0 592.0 83.0 520.0 690.0 114.0 576.0 322.0 632.0 372.0 507.0 589.0 645.0 139.0 227.0 216.0 217.0 664.0 179.0 942.0 479.0 422.0 612.0 697.0 596.0 574.0 287.0 447.0 530.0 537.0 300.0 297.0 406.0 593.0 134.0 54.0 925.0 393.0 434.0 330.0 416.0 487.0 455.0 720.0 721.0 513.0 785.0 560.0 727.0 235.0 218.0 126.0 361.0 
615.0 145.0 813.0 672.0 356.0 104.0 688.0 767.0 143.0 119.0 741.0 797.0 721.0 231.0 659.0 890.0 542.0 837.0 250.0 620.0 0.0 681.0 818.0 768.0 899.0 399.0 853.0 805.0 934.0 394.0 678.0 802.0 545.0 650.0 947.0 248.0 769.0 616.0 663.0 854.0 710.0 942.0 241.0 278.0 839.0 576.0 398.0 728.0 90.0 701.0 342.0 169.0 601.0 451.0 769.0 676.0 616.0 122.0 387.0 32.0 486.0 511.0 794.0 827.0 802.0 725.0 723.0 287.0 945.0 139.0 805.0 883.0 578.0 400.0 783.0 600.0 981.0 891.0 330.0 435.0 614.0 617.0 576.0 757.0 275.0 828.0 434.0 824.0 466.0 800.0 168.0 196.0 113.0 417.0 1002.0 389.0 821.0 797.0 714.0 553.0 
503.0 626.0 249.0 137.0 699.0 587.0 13.0 665.0 733.0 564.0 301.0 432.0 524.0 691.0 277.0 214.0 177.0 269.0 696.0 481.0 681.0 0.0 584.0 289.0 227.0 334.0 191.0 711.0 431.0 569.0 369.0 243.0 806.0 179.0 391.0 766.0 283.0 125.0 309.0 175.0 318.0 357.0 596.0 416.0 230.0 779.0 285.0 129.0 601.0 522.0 359.0 628.0 368.0 299.0 803.0 178.0 113.0 635.0 364.0 687.0 434.0 289.0 430.0 514.0 184.0 375.0 547.0 744.0 414.0 577.0 217.0 202.0 185.0 623.0 148.0 125.0 357.0 494.0 539.0 247.0 176.0 350.0 442.0 506.0 425.0 914.0 696.0 230.0 229.0 163.0 666.0 864.0 584.0 547.0 372.0 498.0 679.0 672.0 594.0 786.0 
204.0 682.0 400.0 714.0 556.0 783.0 574.0 143.0 760.0 750.0 881.0 169.0 1076.0 653.0 311.0 610.0 673.0 400.0 641.0 200.0 818.0 584.0 0.0 317.0 594.0 739.0 551.0 168.0 317.0 441.0 221.0 823.0 502.0 407.0 390.0 709.0 324.0 476.0 280.0 662.0 891.0 431.0 589.0 598.0 458.0 443.0 582.0 472.0 792.0 118.0 704.0 888.0 263.0 744.0 310.0 754.0 489.0 704.0 767.0 844.0 337.0 393.0 169.0 92.0 754.0 209.0 1095.0 655.0 355.0 811.0 792.0 639.0 715.0 462.0 500.0 663.0 506.0 184.0 492.0 577.0 728.0 265.0 249.0 1069.0 590.0 416.0 487.0 438.0 650.0 501.0 919.0 910.0 712.0 969.0 526.0 911.0 117.0 126.0 129.0 471.0 
318.0 664.0 90.0 426.0 641.0 698.0 277.0 428.0 767.0 667.0 589.0 151.0 809.0 686.0 112.0 297.0 423.0 101.0 683.0 294.0 768.0 289.0 317.0 0.0 284.0 540.0 237.0 468.0 173.0 498.0 151.0 516.0 679.0 145.0 180.0 759.0 8.0 215.0 121.0 346.0 606.0 186.0 596.0 495.0 149.0 635.0 412.0 164.0 710.0 293.0 531.0 777.0 210.0 526.0 588.0 466.0 225.0 681.0 571.0 785.0 338.0 258.0 150.0 235.0 443.0 123.0 831.0 719.0 177.0 708.0 483.0 324.0 453.0 545.0 184.0 394.0 247.0 205.0 507.0 388.0 455.0 185.0 285.0 793.0 495.0 701.0 604.0 127.0 432.0 185.0 813.0 917.0 657.0 776.0 271.0 720.0 426.0 426.0 367.0 653.0 
591.0 830.0 196.0 315.0 867.0 808.0 217.0 711.0 938.0 783.0 432.0 426.0 683.0 881.0 352.0 24.0 400.0 194.0 883.0 567.0 899.0 227.0 594.0 284.0 0.0 560.0 53.0 751.0 332.0 726.0 426.0 323.0 939.0 287.0 261.0 957.0 277.0 290.0 378.0 109.0 465.0 213.0 786.0 626.0 136.0 901.0 502.0 186.0 822.0 575.0 585.0 854.0 465.0 522.0 871.0 346.0 287.0 841.0 589.0 907.0 572.0 443.0 425.0 506.0 247.0 405.0 707.0 927.0 298.0 801.0 286.0 62.0 396.0 779.0 129.0 343.0 170.0 445.0 714.0 465.0 376.0 440.0 546.0 651.0 633.0 984.0 847.0 158.0 455.0 116.0 892.0 1076.0 797.0 764.0 175.0 719.0 706.0 708.0 650.0 915.0 
574.0 404.0 543.0 283.0 568.0 296.0 345.0 760.0 496.0 285.0 345.0 638.0 393.0 502.0 460.0 545.0 162.0 568.0 514.0 563.0 399.0 334.0 739.0 540.0 560.0 0.0 524.0 808.0 710.0 489.0 529.0 405.0 734.0 395.0 692.0 566.0 536.0 330.0 482.0 490.0 318.0 669.0 425.0 226.0 545.0 733.0 159.0 428.0 310.0 636.0 68.0 304.0 476.0 52.0 845.0 281.0 323.0 401.0 32.0 394.0 443.0 346.0 635.0 702.0 412.0 562.0 404.0 568.0 705.0 270.0 411.0 528.0 186.0 534.0 470.0 223.0 683.0 725.0 426.0 163.0 220.0 476.0 509.0 411.0 241.0 941.0 605.0 538.0 111.0 488.0 342.0 594.0 333.0 238.0 700.0 181.0 797.0 780.0 688.0 726.0 
540.0 781.0 152.0 297.0 814.0 764.0 180.0 664.0 888.0 738.0 429.0 383.0 676.0 830.0 300.0 61.0 367.0 156.0 832.0 516.0 853.0 191.0 551.0 237.0 53.0 524.0 0.0 705.0 307.0 674.0 377.0 328.0 887.0 235.0 243.0 906.0 230.0 241.0 327.0 121.0 459.0 198.0 735.0 579.0 96.0 849.0 457.0 134.0 778.0 527.0 545.0 814.0 413.0 490.0 823.0 332.0 238.0 793.0 554.0 862.0 519.0 391.0 383.0 465.0 250.0 358.0 700.0 876.0 276.0 759.0 291.0 89.0 370.0 726.0 77.0 313.0 174.0 411.0 662.0 420.0 353.0 388.0 494.0 648.0 585.0 936.0 794.0 114.0 417.0 64.0 852.0 1028.0 749.0 736.0 186.0 688.0 662.0 663.0 602.0 863.0 
235.0 662.0 556.0 834.0 492.0 791.0 703.0 49.0 721.0 759.0 999.0 329.0 1172.0 607.0 436.0 765.0 772.0 559.0 592.0 248.0 805.0 711.0 168.0 468.0 751.0 808.0 705.0 0.0 484.0 412.0 344.0 954.0 387.0 533.0 558.0 650.0 476.0 594.0 403.0 810.0 1004.0 597.0 565.0 630.0 615.0 326.0 650.0 612.0 797.0 190.0 762.0 904.0 353.0 824.0 148.0 872.0 607.0 685.0 833.0 834.0 370.0 474.0 329.0 259.0 889.0 350.0 1190.0 592.0 523.0 826.0 926.0 792.0 819.0 413.0 647.0 773.0 672.0 351.0 478.0 654.0 837.0 366.0 300.0 1172.0 619.0 249.0 411.0 593.0 735.0 651.0 930.0 862.0 709.0 1024.0 693.0 967.0 55.0 44.0 123.0 357.0 
414.0 823.0 183.0 565.0 772.0 867.0 418.0 456.0 922.0 836.0 719.0 178.0 954.0 833.0 276.0 353.0 585.0 164.0 827.0 393.0 934.0 431.0 317.0 173.0 332.0 710.0 307.0 484.0 0.0 632.0 271.0 629.0 776.0 315.0 80.0 903.0 175.0 381.0 272.0 427.0 743.0 128.0 747.0 664.0 218.0 724.0 585.0 304.0 879.0 355.0 703.0 949.0 347.0 693.0 625.0 605.0 390.0 841.0 742.0 952.0 478.0 424.0 180.0 227.0 552.0 224.0 977.0 858.0 41.0 879.0 593.0 390.0 609.0 673.0 293.0 548.0 200.0 136.0 653.0 560.0 605.0 325.0 406.0 933.0 663.0 732.0 722.0 208.0 601.0 284.0 985.0 1074.0 822.0 945.0 217.0 890.0 432.0 442.0 417.0 747.0 
242.0 250.0 572.0 640.0 144.0 387.0 568.0 374.0 320.0 356.0 780.0 465.0 881.0 213.0 392.0 728.0 529.0 592.0 203.0 254.0 394.0 569.0 441.0 498.0 726.0 489.0 674.0 412.0 632.0 0.0 362.0 783.0 250.0 440.0 670.0 276.0 501.0 453.0 378.0 730.0 768.0 683.0 154.0 269.0 620.0 244.0 355.0 542.0 391.0 327.0 427.0 502.0 290.0 524.0 389.0 667.0 461.0 273.0 504.0 423.0 161.0 286.0 462.0 470.0 745.0 409.0 893.0 227.0 655.0 426.0 768.0 738.0 581.0 55.0 598.0 561.0 743.0 552.0 73.0 380.0 611.0 314.0 228.0 897.0 254.0 468.0 129.0 598.0 462.0 611.0 525.0 470.0 301.0 664.0 766.0 611.0 429.0 405.0 326.0 238.0 
168.0 559.0 239.0 496.0 503.0 622.0 361.0 298.0 655.0 589.0 663.0 121.0 855.0 563.0 93.0 437.0 453.0 251.0 557.0 144.0 678.0 369.0 221.0 151.0 426.0 529.0 377.0 344.0 271.0 362.0 0.0 612.0 530.0 191.0 310.0 633.0 157.0 256.0 61.0 472.0 672.0 328.0 479.0 422.0 296.0 485.0 378.0 271.0 633.0 156.0 502.0 716.0 79.0 530.0 449.0 535.0 270.0 578.0 559.0 699.0 208.0 190.0 118.0 174.0 546.0 48.0 875.0 588.0 293.0 641.0 583.0 459.0 495.0 405.0 311.0 443.0 395.0 215.0 384.0 367.0 507.0 62.0 139.0 849.0 418.0 562.0 460.0 273.0 434.0 317.0 750.0 807.0 566.0 764.0 418.0 706.0 310.0 304.0 230.0 503.0 
744.0 786.0 454.0 145.0 901.0 700.0 251.0 907.0 887.0 686.0 119.0 665.0 370.0 869.0 519.0 299.0 271.0 468.0 878.0 723.0 802.0 243.0 823.0 516.0 323.0 405.0 328.0 954.0 629.0 783.0 612.0 0.0 1029.0 422.0 570.0 941.0 510.0 365.0 552.0 215.0 160.0 526.0 779.0 579.0 412.0 1007.0 449.0 353.0 714.0 764.0 461.0 702.0 610.0 354.0 1044.0 128.0 352.0 789.0 423.0 799.0 664.0 519.0 664.0 748.0 79.0 614.0 395.0 930.0 602.0 675.0 37.0 263.0 226.0 837.0 340.0 225.0 493.0 716.0 742.0 415.0 191.0 592.0 682.0 333.0 592.0 1155.0 912.0 423.0 349.0 347.0 737.0 997.0 726.0 532.0 497.0 504.0 921.0 915.0 837.0 1011.0 
