807.0 367.0 0.0 375.0 620.0 540.0 1023.0 298.0 597.0 318.0 828.0 488.0 457.0 886.0 589.0 460.0 518.0 482.0 741.0 203.0 64.0 901.0 242.0 581.0 272.0 967.0 692.0 497.0 1101.0 232.0 925.0 675.0 180.0 371.0 923.0 786.0 162.0 137.0 642.0 279.0 725.0 559.0 310.0 892.0 778.0 945.0 782.0 797.0 534.0 147.0 429.0 185.0 610.0 805.0 553.0 525.0 286.0 572.0 980.0 577.0 873.0 882.0 600.0 862.0 941.0 1026.0 27.0 500.0 232.0 226.0 507.0 454.0 746.0 475.0 396.0 753.0 252.0 577.0 402.0 895.0 711.0 811.0 709.0 1036.0 939.0 227.0 1104.0 895.0 538.0 864.0 210.0 678.0 108.0 975.0 75.0 528.0 985.0 325.0 912.0 1045.0 
769.0 214.0 375.0 0.0 255.0 798.0 932.0 632.0 296.0 568.0 683.0 311.0 650.0 981.0 603.0 496.0 705.0 741.0 407.0 181.0 379.0 1016.0 142.0 217.0 611.0 810.0 466.0 439.0 919.0 600.0 1095.0 892.0 216.0 70.0 1072.0 970.0 515.0 510.0 687.0 422.0 468.0 607.0 304.0 734.0 965.0 799.0 700.0 493.0 637.0 520.0 58.0 235.0 730.0 820.0 181.0 452.0 574.0 470.0 812.0 464.0 955.0 705.0 226.0 738.0 928.0 940.0 366.0 145.0 367.0 476.0 343.0 730.0 390.0 464.0 657.0 517.0 579.0 530.0 446.0 854.0 742.0 888.0 361.0 942.0 740.0 562.0 978.0 1061.0 461.0 976.0 373.0 582.0 269.0 791.0 449.0 335.0 796.0 659.0 1081.0 889.0 
758.0 329.0 620.0 255.0 0.0 965.0 864.0 848.0 168.0 752.0 603.0 326.0 798.0 1038.0 656.0 588.0 842.0 913.0 180.0 418.0 613.0 1083.0 378.0 40.0 830.0 704.0 359.0 489.0 783.0 836.0 1190.0 1029.0 470.0 251.0 1157.0 1082.0 746.0 752.0 745.0 591.0 326.0 681.0 450.0 635.0 1079.0 702.0 667.0 290.0 739.0 762.0 197.0 454.0 827.0 839.0 79.0 486.0 773.0 475.0 696.0 462.0 1006.0 595.0 84.0 667.0 917.0 876.0 614.0 122.0 550.0 674.0 352.0 910.0 139.0 537.0 836.0 386.0 795.0 559.0 558.0 831.0 782.0 940.0 120.0 872.0 605.0 782.0 881.0 1156.0 490.0 1043.0 565.0 561.0 513.0 664.0 693.0 320.0 665.0 874.0 1178.0 775.0 
617.0 637.0 540.0 798.0 965.0 0.0 841.0 280.0 851.0 235.0 782.0 669.0 177.0 474.0 450.0 417.0 161.0 59.0 998.0 634.0 487.0 461.0 667.0 931.0 302.0 894.0 811.0 535.0 1034.0 404.0 420.0 155.0 689.0 752.0 437.0 284.0 400.0 466.0 416.0 380.0 872.0 395.0 517.0 843.0 274.0 863.0 667.0 991.0 307.0 462.0 831.0 571.0 286.0 538.0 929.0 557.0 255.0 604.0 921.0 620.0 484.0 864.0 988.0 774.0 668.0 835.0 566.0 856.0 432.0 334.0 658.0 90.0 1044.0 476.0 147.0 862.0 302.0 534.0 421.0 676.0 466.0 450.0 1000.0 854.0 937.0 329.0 952.0 397.0 563.0 436.0 427.0 633.0 589.0 940.0 507.0 697.0 955.0 264.0 408.0 952.0 
233.0 738.0 1023.0 932.0 864.0 841.0 0.0 988.0 701.0 828.0 262.0 622.0 715.0 481.0 450.0 569.0 692.0 836.0 739.0 917.0 966.0 536.0 910.0 861.0 993.0 194.0 506.0 534.0 261.0 1081.0 698.0 760.0 1026.0 864.0 640.0 694.0 1008.0 1069.0 437.0 756.0 546.0 496.0 727.0 238.0 702.0 179.0 243.0 638.0 565.0 1073.0 909.0 878.0 556.0 306.0 900.0 509.0 889.0 473.0 221.0 475.0 444.0 287.0 942.0 199.0 208.0 16.0 1042.0 849.0 793.0 854.0 590.0 871.0 820.0 549.0 836.0 487.0 962.0 447.0 624.0 166.0 377.0 430.0 792.0 14.0 318.0 976.0 116.0 676.0 497.0 519.0 816.0 358.0 969.0 266.0 1057.0 598.0 277.0 995.0 694.0 179.0 
756.0 534.0 298.0 632.0 848.0 280.0 988.0 0.0 777.0 162.0 858.0 617.0 287.0 716.0 544.0 446.0 333.0 231.0 930.0 452.0 263.0 715.0 491.0 811.0 26.0 989.0 804.0 541.0 1132.0 126.0 697.0 432.0 471.0 605.0 708.0 558.0 137.0 194.0 555.0 294.0 854.0 494.0 424.0 924.0 548.0 962.0 771.0 955.0 427.0 188.0 678.0 400.0 465.0 712.0 794.0 570.0 104.0 624.0 1011.0 635.0 716.0 931.0 849.0 871.0 853.0 987.0 321.0 729.0 310.0 184.0 621.0 192.0 955.0 492.0 171.0 863.0 54.0 585.0 412.0 834.0 622.0 666.0 914.0 1002.0 999.0 73.0 1089.0 671.0 581.0 684.0 290.0 697.0 378.0 1019.0 246.0 654.0 1031.0 28.0 684.0 1060.0 
592.0 244.0 597.0 296.0 168.0 851.0 701.0 777.0 0.0 658.0 440.0 184.0 677.0 879.0 501.0 451.0 715.0 803.0 154.0 400.0 573.0 925.0 367.0 161.0 762.0 549.0 198.0 341.0 641.0 788.0 1040.0 897.0 485.0 251.0 1004.0 938.0 695.0 716.0 590.0 495.0 179.0 532.0 355.0 477.0 937.0 544.0 500.0 204.0 598.0 725.0 249.0 414.0 682.0 675.0 202.0 333.0 689.0 314.0 544.0 300.0 845.0 439.0 242.0 503.0 750.0 712.0 598.0 166.0 468.0 594.0 202.0 807.0 195.0 395.0 734.0 235.0 725.0 401.0 432.0 664.0 621.0 781.0 151.0 709.0 461.0 717.0 724.0 1006.0 334.0 886.0 488.0 395.0 494.0 516.0 666.0 166.0 519.0 800.0 1028.0 623.0 
596.0 425.0 318.0 568.0 752.0 235.0 828.0 162.0 658.0 0.0 698.0 485.0 148.0 588.0 382.0 286.0 206.0 177.0 810.0 400.0 260.0 596.0 434.0 717.0 165.0 828.0 659.0 389.0 971.0 260.0 608.0 358.0 456.0 526.0 608.0 469.0 208.0 280.0 397.0 164.0 714.0 333.0 306.0 764.0 461.0 800.0 609.0 823.0 270.0 280.0 604.0 338.0 321.0 558.0 709.0 417.0 62.0 470.0 850.0 483.0 582.0 772.0 767.0 709.0 699.0 827.0 344.0 638.0 205.0 100.0 484.0 162.0 846.0 336.0 90.0 717.0 137.0 426.0 259.0 675.0 466.0 527.0 803.0 841.0 842.0 155.0 927.0 579.0 427.0 561.0 196.0 537.0 356.0 859.0 302.0 520.0 872.0 173.0 595.0 898.0 
230.0 503.0 828.0 683.0 603.0 782.0 262.0 858.0 440.0 698.0 0.0 379.0 622.0 571.0 334.0 413.0 622.0 760.0 484.0 692.0 776.0 627.0 679.0 601.0 856.0 140.0 244.0 334.0 278.0 929.0 778.0 749.0 801.0 617.0 727.0 726.0 845.0 897.0 376.0 586.0 288.0 389.0 519.0 67.0 730.0 120.0 132.0 392.0 476.0 903.0 655.0 663.0 511.0 344.0 640.0 305.0 755.0 256.0 155.0 251.0 532.0 85.0 681.0 66.0 354.0 273.0 842.0 591.0 607.0 696.0 349.0 785.0 565.0 371.0 733.0 231.0 821.0 273.0 453.0 264.0 352.0 486.0 534.0 269.0 158.0 828.0 296.0 749.0 293.0 597.0 633.0 162.0 758.0 162.0 873.0 349.0 176.0 871.0 770.0 219.0 
464.0 130.0 488.0 311.0 326.0 669.0 622.0 617.0 184.0 485.0 379.0 0.0 494.0 716.0 331.0 267.0 531.0 623.0 330.0 322.0 449.0 759.0 304.0 303.0 605.0 513.0 204.0 163.0 634.0 647.0 865.0 714.0 428.0 242.0 832.0 758.0 554.0 588.0 421.0 326.0 243.0 356.0 197.0 435.0 757.0 497.0 391.0 339.0 416.0 596.0 294.0 307.0 502.0 528.0 323.0 162.0 523.0 164.0 519.0 156.0 685.0 414.0 379.0 430.0 625.0 630.0 496.0 255.0 311.0 433.0 34.0 629.0 379.0 213.0 557.0 266.0 567.0 239.0 249.0 547.0 462.0 619.0 335.0 633.0 462.0 564.0 673.0 831.0 168.0 719.0 334.0 273.0 400.0 505.0 548.0 41.0 512.0 638.0 853.0 592.0 
483.0 472.0 457.0 650.0 798.0 177.0 715.0 287.0 677.0 148.0 622.0 494.0 0.0 441.0 290.0 241.0 61.0 140.0 824.0 501.0 396.0 449.0 529.0 766.0 298.0 742.0 635.0 359.0 885.0 401.0 472.0 242.0 575.0 597.0 466.0 335.0 356.0 427.0 278.0 230.0 696.0 234.0 355.0 685.0 328.0 712.0 516.0 815.0 152.0 427.0 677.0 437.0 179.0 428.0 767.0 382.0 203.0 430.0 767.0 445.0 436.0 702.0 827.0 621.0 568.0 712.0 483.0 694.0 290.0 232.0 483.0 164.0 871.0 300.0 123.0 687.0 277.0 363.0 246.0 555.0 341.0 382.0 828.0 728.0 775.0 299.0 820.0 441.0 388.0 414.0 293.0 467.0 477.0 783.0 448.0 521.0 797.0 288.0 458.0 806.0 
342.0 770.0 886.0 981.0 1038.0 474.0 481.0 716.0 879.0 588.0 571.0 716.0 441.0 0.0 386.0 487.0 387.0 500.0 987.0 878.0 823.0 58.0 893.0 1018.0 732.0 618.0 739.0 556.0 731.0 837.0 218.0 341.0 973.0 916.0 162.0 235.0 796.0 868.0 298.0 620.0 802.0 374.0 686.0 606.0 245.0 589.0 442.0 926.0 360.0 867.0 987.0 818.0 277.0 228.0 1038.0 554.0 643.0 565.0 650.0 579.0 40.0 649.0 1095.0 526.0 274.0 469.0 911.0 968.0 679.0 664.0 688.0 541.0 1058.0 520.0 546.0 761.0 715.0 480.0 540.0 336.0 258.0 98.0 1018.0 491.0 714.0 738.0 594.0 196.0 550.0 44.0 693.0 502.0 883.0 687.0 885.0 719.0 702.0 710.0 214.0 644.0 
222.0 389.0 589.0 603.0 656.0 450.0 450.0 544.0 501.0 382.0 334.0 331.0 290.0 386.0 0.0 130.0 290.0 427.0 624.0 524.0 528.0 428.0 531.0 634.0 546.0 454.0 393.0 170.0 597.0 632.0 540.0 435.0 628.0 535.0 503.0 447.0 559.0 622.0 90.0 313.0 458.0 56.0 324.0 396.0 448.0 424.0 229.0 584.0 144.0 625.0 604.0 471.0 198.0 226.0 653.0 170.0 442.0 192.0 478.0 208.0 357.0 415.0 709.0 333.0 355.0 450.0 609.0 582.0 358.0 405.0 304.0 453.0 689.0 140.0 404.0 433.0 514.0 104.0 189.0 308.0 140.0 289.0 646.0 463.0 488.0 527.0 546.0 506.0 167.0 388.0 379.0 185.0 553.0 494.0 614.0 338.0 508.0 553.0 529.0 520.0 
348.0 287.0 460.0 496.0 588.0 417.0 569.0 446.0 451.0 286.0 413.0 267.0 241.0 487.0 130.0 0.0 269.0 379.0 591.0 399.0 400.0 521.0 410.0 561.0 444.0 546.0 395.0 119.0 688.0 521.0 608.0 448.0 502.0 431.0 581.0 494.0 441.0 501.0 199.0 187.0 456.0 114.0 202.0 479.0 492.0 519.0 335.0 576.0 151.0 505.0 505.0 345.0 241.0 353.0 572.0 142.0 342.0 191.0 566.0 206.0 463.0 486.0 631.0 429.0 484.0 571.0 480.0 499.0 229.0 288.0 250.0 394.0 645.0 60.0 332.0 448.0 409.0 140.0 60.0 435.0 263.0 395.0 601.0 582.0 556.0 418.0 659.0 574.0 149.0 480.0 251.0 252.0 424.0 574.0 489.0 288.0 587.0 459.0 595.0 618.0 
464.0 520.0 518.0 705.0 842.0 161.0 692.0 333.0 715.0 206.0 622.0 531.0 61.0 387.0 290.0 269.0 0.0 145.0 858.0 560.0 456.0 392.0 586.0 811.0 347.0 735.0 658.0 386.0 876.0 451.0 411.0 189.0 635.0 650.0 405.0 274.0 412.0 484.0 259.0 288.0 721.0 235.0 406.0 683.0 268.0 705.0 508.0 843.0 147.0 483.0 729.0 495.0 140.0 396.0 815.0 406.0 257.0 450.0 762.0 466.0 384.0 704.0 875.0 615.0 533.0 688.0 544.0 741.0 348.0 293.0 517.0 180.0 910.0 328.0 162.0 707.0 329.0 376.0 285.0 529.0 315.0 335.0 866.0 706.0 777.0 352.0 801.0 380.0 411.0 357.0 352.0 473.0 538.0 781.0 507.0 555.0 795.0 329.0 397.0 795.0 
608.0 584.0 482.0 741.0 913.0 59.0 836.0 231.0 803.0 177.0 760.0 623.0 140.0 500.0 427.0 379.0 145.0 0.0 952.0 576.0 429.0 492.0 609.0 879.0 252.0 877.0 773.0 496.0 1019.0 356.0 467.0 202.0 631.0 696.0 478.0 328.0 344.0 412.0 403.0 325.0 833.0 371.0 464.0 822.0 318.0 847.0 650.0 950.0 285.0 409.0 775.0 513.0 282.0 539.0 875.0 520.0 197.0 569.0 903.0 584.0 505.0 841.0 934.0 756.0 673.0 832.0 508.0 803.0 375.0 276.0 614.0 42.0 996.0 437.0 89.0 826.0 248.0 503.0 376.0 673.0 460.0 464.0 952.0 850.0 913.0 275.0 946.0 441.0 527.0 464.0 370.0 607.0 531.0 920.0 451.0 652.0 934.0 218.0 454.0 938.0 
675.0 397.0 741.0 407.0 180.0 998.0 739.0 930.0 154.0 810.0 484.0 330.0 824.0 987.0 624.0 591.0 858.0 952.0 0.0 540.0 722.0 1037.0 504.0 205.0 915.0 563.0 253.0 476.0 623.0 939.0 1162.0 1037.0 614.0 379.0 1122.0 1069.0 846.0 864.0 709.0 647.0 197.0 662.0 508.0 502.0 1068.0 566.0 574.0 116.0 734.0 874.0 352.0 561.0 813.0 771.0 254.0 462.0 842.0 432.0 550.0 416.0 951.0 456.0 260.0 549.0 825.0 752.0 740.0 263.0 621.0 747.0 342.0 958.0 82.0 533.0 885.0 254.0 878.0 520.0 578.0 735.0 731.0 890.0 64.0 744.0 452.0 870.0 738.0 1129.0 461.0 999.0 641.0 487.0 636.0 513.0 812.0 304.0 511.0 953.0 1151.0 627.0 
722.0 193.0 203.0 181.0 418.0 634.0 917.0 452.0 400.0 400.0 692.0 322.0 501.0 878.0 524.0 399.0 560.0 576.0 540.0 0.0 199.0 906.0 41.0 379.0 430.0 829.0 520.0 386.0 954.0 421.0 964.0 741.0 110.0 168.0 949.0 832.0 335.0 335.0 597.0 273.0 543.0 513.0 201.0 752.0 826.0 811.0 674.0 603.0 520.0 345.0 231.0 65.0 610.0 749.0 353.0 409.0 398.0 445.0 837.0 445.0 857.0 734.0 403.0 736.0 873.0 922.0 200.0 297.0 212.0 303.0 348.0 560.0 543.0 388.0 489.0 579.0 399.0 478.0 341.0 811.0 661.0 790.0 507.0 928.0 783.0 381.0 982.0 931.0 421.0 865.0 210.0 559.0 97.0 825.0 276.0 359.0 833.0 479.0 950.0 909.0 
747.0 335.0 64.0 379.0 613.0 487.0 966.0 263.0 573.0 260.0 776.0 449.0 396.0 823.0 528.0 400.0 456.0 429.0 722.0 199.0 0.0 839.0 239.0 574.0 239.0 915.0 653.0 443.0 1051.0 223.0 865.0 618.0 210.0 363.0 861.0 727.0 137.0 143.0 579.0 216.0 690.0 497.0 262.0 841.0 719.0 893.0 726.0 770.0 470.0 152.0 429.0 162.0 547.0 743.0 551.0 473.0 234.0 521.0 930.0 527.0 810.0 834.0 602.0 808.0 880.0 968.0 89.0 492.0 174.0 164.0 465.0 403.0 733.0 418.0 342.0 714.0 212.0 521.0 343.0 834.0 649.0 748.0 695.0 979.0 893.0 190.0 1048.0 835.0 485.0 801.0 150.0 623.0 116.0 926.0 99.0 490.0 937.0 290.0 852.0 993.0 
398.0 806.0 901.0 1016.0 1083.0 461.0 536.0 715.0 925.0 596.0 627.0 759.0 449.0 58.0 428.0 521.0 392.0 492.0 1037.0 906.0 839.0 0.0 923.0 1061.0 732.0 675.0 790.0 597.0 788.0 838.0 163.0 318.0 997.0 952.0 105.0 200.0 803.0 875.0 339.0 642.0 854.0 411.0 718.0 663.0 211.0 646.0 498.0 979.0 386.0 874.0 1025.0 845.0 297.0 284.0 1080.0 598.0 648.0 612.0 707.0 627.0 97.0 705.0 1137.0 582.0 329.0 524.0 927.0 1009.0 702.0 678.0 732.0 534.0 1107.0 558.0 546.0 814.0 718.0 525.0 572.0 393.0 307.0 148.0 1066.0 546.0 771.0 742.0 649.0 142.0 594.0 41.0 715.0 554.0 905.0 744.0 896.0 764.0 759.0 707.0 159.0 700.0 
722.0 176.0 242.0 142.0 378.0 667.0 910.0 491.0 367.0 434.0 679.0 304.0 529.0 893.0 531.0 410.0 586.0 609.0 504.0 41.0 239.0 923.0 0.0 339.0 469.0 815.0 497.0 385.0 937.0 462.0 987.0 770.0 125.0 129.0 969.0 856.0 375.0 375.0 608.0 299.0 516.0 524.0 209.0 737.0 851.0 798.0 669.0 571.0 538.0 385.0 190.0 97.0 629.0 755.0 313.0 406.0 435.0 437.0 822.0 436.0 871.0 717.0 363.0 726.0 876.0 917.0 238.0 258.0 240.0 339.0 332.0 594.0 504.0 393.0 523.0 555.0 438.0 478.0 354.0 810.0 669.0 804.0 469.0 922.0 763.0 421.0 971.0 954.0 417.0 882.0 240.0 553.0 135.0 808.0 316.0 340.0 815.0 518.0 973.0 895.0 
746.0 295.0 581.0 217.0 40.0 931.0 861.0 811.0 161.0 717.0 601.0 303.0 766.0 1018.0 634.0 561.0 811.0 879.0 205.0 379.0 574.0 1061.0 339.0 0.0 792.0 708.0 358.0 465.0 792.0 797.0 1165.0 999.0 432.0 212.0 1134.0 1054.0 707.0 713.0 723.0 556.0 331.0 657.0 416.0 637.0 1052.0 704.0 658.0 310.0 711.0 723.0 159.0 416.0 800.0 823.0 50.0 464.0 736.0 457.0 701.0 445.0 986.0 598.0 82.0 663.0 906.0 873.0 575.0 83.0 514.0 637.0 331.0 875.0 175.0 511.0 801.0 390.0 757.0 539.0 529.0 821.0 762.0 920.0 150.0 869.0 613.0 744.0 883.0 1131.0 469.0 1021.0 528.0 548.0 473.0 671.0 654.0 301.0 672.0 836.0 1153.0 780.0 
761.0 519.0 272.0 611.0 830.0 302.0 993.0 26.0 762.0 165.0 856.0 605.0 298.0 732.0 546.0 444.0 347.0 252.0 915.0 430.0 239.0 732.0 469.0 792.0 0.0 988.0 794.0 535.0 1131.0 106.0 718.0 453.0 447.0 585.0 728.0 579.0 112.0 169.0 561.0 285.0 844.0 498.0 411.0 922.0 569.0 961.0 772.0 943.0 433.0 163.0 657.0 379.0 476.0 720.0 774.0 565.0 104.0 618.0 1009.0 629.0 730.0 927.0 829.0 871.0 861.0 991.0 295.0 710.0 296.0 173.0 610.0 213.0 939.0 488.0 187.0 854.0 38.0 583.0 407.0 840.0 629.0 679.0 897.0 1006.0 995.0 49.0 1091.0 692.0 575.0 700.0 275.0 695.0 354.0 1016.0 220.0 643.0 1029.0 53.0 705.0 1060.0 
294.0 639.0 967.0 810.0 704.0 894.0 194.0 989.0 549.0 828.0 140.0 513.0 742.0 618.0 454.0 546.0 735.0 877.0 563.0 829.0 915.0 675.0 815.0 708.0 988.0 0.0 353.0 473.0 144.0 1065.0 834.0 843.0 937.0 747.0 779.0 803.0 982.0 1035.0 479.0 723.0 380.0 508.0 658.0 78.0 809.0 32.0 228.0 456.0 593.0 1041.0 779.0 802.0 613.0 404.0 750.0 443.0 886.0 395.0 33.0 391.0 579.0 111.0 786.0 121.0 362.0 209.0 981.0 709.0 746.0 831.0 484.0 905.0 645.0 508.0 857.0 320.0 954.0 407.0 589.0 283.0 440.0 546.0 621.0 195.0 124.0 963.0 177.0 808.0 431.0 651.0 771.0 296.0 897.0 74.0 1012.0 480.0 87.0 1001.0 828.0 80.0 
422.0 329.0 692.0 466.0 359.0 811.0 506.0 804.0 198.0 659.0 244.0 204.0 635.0 739.0 393.0 395.0 658.0 773.0 253.0 520.0 653.0 790.0 497.0 358.0 794.0 353.0 0.0 278.0 453.0 844.0 922.0 824.0 621.0 407.0 879.0 839.0 753.0 790.0 472.0 510.0 66.0 439.0 396.0 280.0 840.0 347.0 322.0 192.0 520.0 798.0 430.0 510.0 589.0 519.0 399.0 254.0 705.0 209.0 350.0 193.0 702.0 244.0 438.0 309.0 573.0 517.0 700.0 357.0 507.0 622.0 189.0 787.0 331.0 336.0 720.0 62.0 757.0 291.0 403.0 484.0 485.0 643.0 296.0 513.0 274.0 756.0 527.0 889.0 248.0 753.0 531.0 237.0 602.0 326.0 751.0 164.0 330.0 823.0 911.0 429.0 
338.0 226.0 497.0 439.0 489.0 535.0 534.0 541.0 341.0 389.0 334.0 163.0 359.0 556.0 170.0 119.0 386.0 496.0 476.0 386.0 443.0 597.0 385.0 465.0 535.0 473.0 278.0 0.0 611.0 600.0 702.0 562.0 495.0 371.0 669.0 598.0 513.0 564.0 259.0 256.0 338.0 193.0 193.0 400.0 597.0 450.0 291.0 457.0 259.0 570.0 437.0 345.0 342.0 381.0 483.0 31.0 439.0 84.0 489.0 95.0 526.0 398.0 540.0 365.0 494.0 539.0 513.0 413.0 273.0 368.0 140.0 510.0 534.0 60.0 444.0 332.0 498.0 94.0 131.0 426.0 306.0 459.0 490.0 546.0 463.0 503.0 608.0 668.0 42.0 557.0 299.0 181.0 436.0 489.0 540.0 176.0 500.0 557.0 690.0 550.0 
426.0 762.0 1101.0 919.0 783.0 1034.0 261.0 1132.0 641.0 971.0 278.0 634.0 885.0 731.0 597.0 688.0 876.0 1019.0 623.0 954.0 1051.0 788.0 937.0 792.0 1131.0 144.0 453.0 611.0 0.0 1206.0 949.0 978.0 1061.0 858.0 892.0 930.0 1122.0 1174.0 619.0 863.0 463.0 651.0 792.0 212.0 936.0 173.0 370.0 509.0 735.0 1180.0 882.0 932.0 752.0 530.0 838.0 581.0 1029.0 531.0 123.0 525.0 693.0 221.0 866.0 264.0 462.0 276.0 1114.0 805.0 884.0 973.0 607.0 1047.0 702.0 648.0 1000.0 406.0 1096.0 549.0 730.0 398.0 576.0 669.0 685.0 255.0 181.0 1105.0 173.0 925.0 569.0 767.0 909.0 438.0 1026.0 130.0 1149.0 598.0 124.0 1144.0 944.0 89.0 
851.0 545.0 232.0 600.0 836.0 404.0 1081.0 126.0 788.0 260.0 929.0 647.0 401.0 837.0 632.0 521.0 451.0 356.0 939.0 421.0 223.0 838.0 462.0 797.0 106.0 1065.0 844.0 600.0 1206.0 0.0 822.0 557.0 411.0 586.0 833.0 683.0 94.0 98.0 656.0 345.0 888.0 587.0 451.0 995.0 673.0 1039.0 854.0 979.0 529.0 88.0 651.0 383.0 578.0 817.0 773.0 630.0 200.0 683.0 1084.0 693.0 834.0 997.0 824.0 949.0 958.0 1081.0 249.0 714.0 338.0 234.0 657.0 317.0 954.0 558.0 292.0 906.0 124.0 658.0 477.0 932.0 725.0 782.0 915.0 1094.0 1062.0 106.0 1176.0 796.0 642.0 805.0 314.0 769.0 332.0 1087.0 162.0 686.0 1099.0 142.0 809.0 1138.0 
551.0 893.0 925.0 1095.0 1190.0 420.0 698.0 697.0 1040.0 608.0 778.0 865.0 472.0 218.0 540.0 608.0 411.0 467.0 1162.0 964.0 865.0 163.0 987.0 1165.0 718.0 834.0 922.0 702.0 949.0 822.0 0.0 266.0 1045.0 1034.0 59.0 140.0 805.0 875.0 453.0 692.0 987.0 510.0 791.0 818.0 150.0 804.0 647.0 1113.0 459.0 872.0 1110.0 900.0 368.0 436.0 1179.0 708.0 650.0 731.0 866.0 746.0 257.0 858.0 1237.0 737.0 491.0 686.0 952.0 1106.0 753.0 701.0 841.0 506.0 1228.0 654.0 540.0 952.0 712.0 643.0 650.0 553.0 439.0 293.0 1186.0 707.0 926.0 738.0 811.0 35.0 706.0 184.0 760.0 689.0 948.0 902.0 907.0 875.0 917.0 682.0 14.0 861.0 
553.0 708.0 675.0 892.0 1029.0 155.0 760.0 432.0 897.0 358.0 749.0 714.0 242.0 341.0 435.0 448.0 189.0 202.0 1037.0 741.0 618.0 318.0 770.0 999.0 453.0 843.0 824.0 562.0 978.0 557.0 266.0 0.0 810.0 838.0 284.0 131.0 545.0 613.0 374.0 472.0 888.0 386.0 594.0 803.0 120.0 812.0 622.0 1013.0 305.0 610.0 917.0 677.0 240.0 456.0 1003.0 578.0 392.0 616.0 873.0 632.0 359.0 833.0 1063.0 728.0 570.0 752.0 701.0 929.0 531.0 456.0 697.0 240.0 1092.0 505.0 281.0 867.0 449.0 534.0 471.0 595.0 403.0 340.0 1048.0 772.0 906.0 476.0 875.0 243.0 580.0 300.0 532.0 617.0 710.0 899.0 650.0 735.0 914.0 417.0 253.0 892.0 
