615.0 0.0 372.0 839.0 466.0 406.0 173.0 705.0 486.0 227.0 631.0 154.0 652.0 55.0 298.0 625.0 475.0 178.0 479.0 679.0 292.0 273.0 874.0 343.0 198.0 307.0 596.0 250.0 210.0 409.0 746.0 834.0 678.0 122.0 421.0 857.0 238.0 77.0 615.0 380.0 367.0 958.0 463.0 247.0 709.0 658.0 609.0 183.0 841.0 144.0 557.0 560.0 525.0 53.0 575.0 716.0 451.0 105.0 220.0 346.0 135.0 817.0 317.0 713.0 416.0 480.0 222.0 669.0 409.0 111.0 623.0 65.0 466.0 582.0 406.0 150.0 752.0 473.0 144.0 258.0 204.0 564.0 539.0 691.0 787.0 303.0 570.0 25.0 712.0 104.0 266.0 248.0 529.0 426.0 235.0 522.0 222.0 663.0 502.0 332.0 240.0 359.0 418.0 672.0 782.0 437.0 396.0 668.0 555.0 212.0 307.0 862.0 232.0 573.0 242.0 535.0 285.0 493.0 372.0 520.0 683.0 792.0 570.0 326.0 234.0 655.0 690.0 240.0 289.0 230.0 304.0 487.0 666.0 767.0 749.0 266.0 545.0 805.0 484.0 580.0 29.0 359.0 377.0 587.0 302.0 226.0 778.0 691.0 683.0 536.0 
618.0 372.0 0.0 474.0 139.0 527.0 517.0 425.0 605.0 546.0 513.0 247.0 358.0 354.0 206.0 404.0 123.0 305.0 536.0 545.0 183.0 566.0 504.0 703.0 569.0 653.0 441.0 246.0 442.0 262.0 444.0 500.0 500.0 330.0 455.0 489.0 565.0 440.0 355.0 470.0 203.0 591.0 303.0 422.0 514.0 389.0 317.0 417.0 516.0 304.0 219.0 315.0 156.0 423.0 646.0 588.0 365.0 455.0 193.0 113.0 237.0 452.0 521.0 471.0 467.0 162.0 442.0 389.0 446.0 482.0 260.0 308.0 313.0 273.0 205.0 366.0 411.0 200.0 263.0 455.0 547.0 425.0 250.0 321.0 419.0 563.0 281.0 355.0 381.0 475.0 292.0 258.0 409.0 167.0 594.0 387.0 227.0 323.0 134.0 404.0 205.0 15.0 484.0 327.0 485.0 483.0 67.0 308.0 491.0 332.0 256.0 535.0 232.0 490.0 487.0 386.0 607.0 246.0 99.0 462.0 556.0 422.0 499.0 680.0 519.0 286.0 368.0 189.0 525.0 409.0 488.0 292.0 562.0 409.0 406.0 635.0 173.0 507.0 430.0 526.0 344.0 318.0 91.0 616.0 672.0 520.0 411.0 394.0 547.0 375.0 
801.0 839.0 474.0 0.0 379.0 846.0 990.0 318.0 897.0 978.0 784.0 721.0 475.0 812.0 584.0 429.0 411.0 727.0 801.0 789.0 632.0 1036.0 68.0 1175.0 1037.0 1126.0 705.0 644.0 910.0 530.0 262.0 167.0 519.0 803.0 737.0 37.0 1038.0 900.0 365.0 894.0 607.0 120.0 514.0 812.0 494.0 531.0 315.0 886.0 203.0 741.0 293.0 398.0 319.0 891.0 885.0 824.0 726.0 909.0 630.0 501.0 706.0 24.0 895.0 604.0 757.0 370.0 846.0 321.0 736.0 950.0 217.0 776.0 521.0 304.0 487.0 837.0 357.0 506.0 736.0 915.0 991.0 714.0 352.0 219.0 64.0 960.0 478.0 819.0 194.0 943.0 741.0 713.0 722.0 523.0 1067.0 548.0 647.0 361.0 341.0 836.0 624.0 489.0 777.0 190.0 280.0 762.0 478.0 172.0 818.0 735.0 613.0 202.0 645.0 802.0 892.0 685.0 1080.0 417.0 520.0 805.0 803.0 77.0 817.0 1153.0 937.0 241.0 412.0 655.0 987.0 871.0 942.0 472.0 647.0 83.0 347.0 1104.0 311.0 283.0 786.0 689.0 811.0 728.0 465.0 825.0 1141.0 942.0 220.0 281.0 598.0 515.0 
547.0 466.0 139.0 379.0 0.0 509.0 626.0 287.0 577.0 601.0 631.0 366.0 421.0 435.0 210.0 275.0 189.0 350.0 493.0 659.0 321.0 688.0 423.0 807.0 663.0 763.0 555.0 269.0 569.0 196.0 307.0 374.0 378.0 449.0 415.0 401.0 680.0 523.0 220.0 608.0 337.0 499.0 215.0 444.0 386.0 465.0 179.0 542.0 386.0 362.0 92.0 186.0 107.0 518.0 597.0 702.0 497.0 531.0 252.0 122.0 337.0 359.0 535.0 552.0 432.0 24.0 474.0 251.0 410.0 575.0 169.0 405.0 226.0 135.0 136.0 489.0 426.0 305.0 381.0 587.0 612.0 545.0 113.0 287.0 334.0 592.0 360.0 445.0 252.0 569.0 429.0 394.0 533.0 285.0 698.0 291.0 269.0 350.0 92.0 542.0 245.0 151.0 452.0 207.0 347.0 444.0 188.0 208.0 620.0 361.0 247.0 405.0 267.0 617.0 521.0 506.0 724.0 127.0 231.0 593.0 671.0 344.0 626.0 787.0 563.0 256.0 408.0 322.0 655.0 540.0 622.0 189.0 459.0 303.0 419.0 730.0 148.0 370.0 562.0 443.0 438.0 456.0 89.0 554.0 767.0 567.0 381.0 256.0 435.0 271.0 
235.0 406.0 527.0 846.0 509.0 0.0 542.0 580.0 85.0 292.0 975.0 486.0 884.0 354.0 322.0 459.0 647.0 269.0 98.0 1019.0 588.0 659.0 903.0 634.0 486.0 639.0 920.0 286.0 615.0 321.0 642.0 762.0 442.0 511.0 114.0 876.0 608.0 380.0 499.0 776.0 658.0 960.0 333.0 160.0 483.0 912.0 535.0 588.0 750.0 298.0 570.0 453.0 613.0 425.0 170.0 1060.0 796.0 352.0 357.0 422.0 418.0 831.0 119.0 989.0 92.0 506.0 188.0 556.0 112.0 440.0 666.0 410.0 326.0 542.0 376.0 550.0 926.0 716.0 488.0 663.0 340.0 895.0 495.0 796.0 817.0 195.0 805.0 387.0 662.0 439.0 626.0 593.0 866.0 673.0 557.0 318.0 317.0 842.0 595.0 719.0 332.0 523.0 73.0 657.0 659.0 96.0 588.0 692.0 917.0 226.0 273.0 771.0 306.0 930.0 191.0 859.0 649.0 431.0 598.0 883.0 1026.0 833.0 931.0 638.0 238.0 765.0 892.0 540.0 692.0 631.0 709.0 374.0 360.0 763.0 919.0 538.0 652.0 678.0 845.0 258.0 405.0 711.0 457.0 197.0 562.0 251.0 889.0 595.0 402.0 351.0 
766.0 173.0 517.0 990.0 626.0 542.0 0.0 876.0 614.0 286.0 642.0 272.0 740.0 224.0 470.0 798.0 603.0 348.0 626.0 691.0 389.0 120.0 1020.0 188.0 109.0 138.0 628.0 423.0 151.0 581.0 915.0 998.0 850.0 193.0 578.0 1005.0 69.0 164.0 787.0 337.0 452.0 1107.0 636.0 391.0 882.0 733.0 778.0 149.0 1007.0 315.0 717.0 732.0 672.0 129.0 711.0 721.0 479.0 191.0 390.0 511.0 290.0 968.0 435.0 772.0 569.0 643.0 355.0 839.0 566.0 103.0 775.0 225.0 639.0 748.0 578.0 173.0 858.0 571.0 256.0 196.0 238.0 594.0 707.0 825.0 935.0 392.0 662.0 198.0 876.0 103.0 314.0 318.0 556.0 528.0 84.0 694.0 395.0 773.0 650.0 318.0 411.0 503.0 568.0 832.0 951.0 590.0 525.0 822.0 551.0 378.0 480.0 1027.0 405.0 576.0 355.0 573.0 113.0 663.0 492.0 519.0 692.0 938.0 568.0 163.0 323.0 789.0 789.0 348.0 179.0 202.0 228.0 660.0 832.0 922.0 858.0 145.0 686.0 975.0 489.0 743.0 196.0 395.0 538.0 733.0 177.0 310.0 905.0 860.0 852.0 708.0 
492.0 705.0 425.0 318.0 287.0 580.0 876.0 0.0 615.0 778.0 897.0 636.0 638.0 662.0 409.0 124.0 449.0 548.0 516.0 918.0 607.0 954.0 385.0 1044.0 891.0 1012.0 818.0 463.0 842.0 308.0 64.0 188.0 201.0 716.0 467.0 355.0 936.0 746.0 92.0 894.0 621.0 411.0 266.0 593.0 178.0 691.0 109.0 813.0 172.0 574.0 223.0 148.0 328.0 755.0 585.0 959.0 778.0 744.0 487.0 374.0 593.0 314.0 656.0 777.0 488.0 264.0 634.0 38.0 470.0 807.0 268.0 652.0 269.0 155.0 299.0 760.0 580.0 571.0 650.0 864.0 804.0 813.0 178.0 405.0 323.0 731.0 599.0 681.0 133.0 802.0 714.0 677.0 806.0 561.0 938.0 263.0 484.0 535.0 334.0 827.0 466.0 437.0 508.0 181.0 82.0 487.0 470.0 248.0 897.0 539.0 413.0 192.0 476.0 891.0 676.0 775.0 982.0 213.0 515.0 873.0 931.0 346.0 902.0 1030.0 728.0 397.0 599.0 604.0 930.0 818.0 903.0 229.0 331.0 247.0 570.0 958.0 359.0 104.0 844.0 383.0 681.0 742.0 358.0 521.0 994.0 736.0 471.0 47.0 280.0 230.0 
198.0 486.0 605.0 897.0 577.0 85.0 614.0 615.0 0.0 350.0 1060.0 571.0 963.0 436.0 400.0 492.0 724.0 354.0 100.0 1103.0 673.0 733.0 957.0 692.0 551.0 704.0 1005.0 368.0 695.0 384.0 679.0 801.0 456.0 594.0 164.0 929.0 680.0 455.0 541.0 859.0 742.0 1008.0 386.0 242.0 497.0 992.0 583.0 669.0 786.0 383.0 631.0 500.0 683.0 502.0 103.0 1144.0 881.0 425.0 440.0 498.0 503.0 884.0 181.0 1070.0 145.0 571.0 265.0 595.0 168.0 512.0 728.0 493.0 377.0 596.0 442.0 632.0 999.0 797.0 573.0 744.0 400.0 980.0 551.0 862.0 873.0 243.0 885.0 469.0 709.0 512.0 711.0 678.0 951.0 755.0 622.0 355.0 400.0 917.0 665.0 803.0 414.0 603.0 126.0 710.0 692.0 137.0 668.0 751.0 1002.0 311.0 350.0 806.0 389.0 1015.0 260.0 943.0 719.0 488.0 680.0 967.0 1111.0 890.0 1016.0 699.0 299.0 833.0 968.0 625.0 770.0 714.0 789.0 427.0 354.0 815.0 992.0 597.0 723.0 709.0 930.0 257.0 488.0 796.0 532.0 153.0 619.0 312.0 955.0 635.0 404.0 388.0 
527.0 227.0 546.0 978.0 601.0 292.0 286.0 778.0 350.0 0.0 857.0 374.0 865.0 208.0 394.0 672.0 664.0 252.0 388.0 905.0 510.0 405.0 1023.0 344.0 205.0 356.0 822.0 335.0 404.0 472.0 831.0 937.0 690.0 347.0 367.0 1001.0 345.0 158.0 687.0 590.0 586.0 1097.0 513.0 188.0 729.0 875.0 701.0 384.0 936.0 244.0 686.0 632.0 684.0 209.0 451.0 942.0 678.0 124.0 358.0 481.0 332.0 958.0 174.0 935.0 351.0 608.0 145.0 745.0 357.0 189.0 769.0 276.0 511.0 688.0 498.0 368.0 950.0 684.0 366.0 455.0 51.0 791.0 640.0 864.0 934.0 111.0 782.0 227.0 821.0 192.0 493.0 474.0 756.0 637.0 277.0 540.0 333.0 861.0 661.0 550.0 357.0 536.0 342.0 795.0 859.0 367.0 587.0 808.0 779.0 245.0 372.0 957.0 334.0 799.0 111.0 761.0 379.0 581.0 573.0 744.0 910.0 944.0 795.0 350.0 56.0 829.0 895.0 456.0 459.0 439.0 496.0 549.0 635.0 899.0 946.0 248.0 712.0 881.0 709.0 535.0 247.0 586.0 519.0 488.0 271.0 45.0 956.0 777.0 669.0 566.0 
1116.0 631.0 513.0 784.0 631.0 975.0 642.0 897.0 1060.0 857.0 0.0 499.0 315.0 661.0 687.0 906.0 450.0 708.0 1013.0 50.0 389.0 585.0 768.0 791.0 747.0 718.0 81.0 700.0 491.0 770.0 893.0 896.0 1008.0 511.0 934.0 774.0 635.0 701.0 847.0 319.0 325.0 859.0 815.0 830.0 1017.0 263.0 796.0 496.0 925.0 684.0 675.0 817.0 569.0 653.0 1123.0 86.0 182.0 734.0 625.0 618.0 562.0 762.0 923.0 223.0 941.0 654.0 826.0 865.0 923.0 693.0 646.0 592.0 825.0 746.0 717.0 495.0 458.0 329.0 501.0 450.0 828.0 88.0 741.0 566.0 722.0 929.0 311.0 635.0 806.0 687.0 366.0 391.0 110.0 348.0 717.0 898.0 664.0 425.0 565.0 324.0 654.0 507.0 953.0 742.0 934.0 960.0 449.0 686.0 98.0 750.0 736.0 938.0 676.0 69.0 859.0 127.0 649.0 754.0 415.0 125.0 53.0 707.0 82.0 756.0 862.0 550.0 384.0 436.0 498.0 441.0 433.0 804.0 1074.0 765.0 465.0 784.0 541.0 953.0 154.0 1033.0 614.0 273.0 603.0 1106.0 811.0 856.0 584.0 856.0 1059.0 887.0 
661.0 154.0 247.0 721.0 366.0 486.0 272.0 636.0 571.0 374.0 499.0 0.0 499.0 167.0 261.0 579.0 334.0 218.0 539.0 545.0 139.0 323.0 749.0 459.0 336.0 406.0 455.0 241.0 206.0 375.0 667.0 739.0 653.0 84.0 467.0 735.0 318.0 230.0 553.0 304.0 214.0 836.0 431.0 334.0 678.0 505.0 532.0 178.0 751.0 189.0 456.0 501.0 402.0 196.0 645.0 584.0 317.0 257.0 174.0 262.0 70.0 698.0 425.0 562.0 468.0 385.0 328.0 599.0 455.0 254.0 506.0 99.0 437.0 495.0 350.0 124.0 602.0 320.0 16.0 232.0 356.0 425.0 460.0 554.0 665.0 433.0 417.0 148.0 618.0 246.0 140.0 109.0 392.0 274.0 351.0 506.0 202.0 514.0 381.0 241.0 205.0 233.0 477.0 569.0 706.0 489.0 255.0 554.0 433.0 262.0 294.0 771.0 216.0 448.0 361.0 393.0 361.0 428.0 225.0 398.0 551.0 667.0 447.0 434.0 369.0 519.0 538.0 86.0 295.0 188.0 275.0 443.0 671.0 655.0 600.0 398.0 415.0 729.0 361.0 601.0 129.0 228.0 282.0 641.0 435.0 364.0 637.0 614.0 675.0 510.0 
963.0 652.0 358.0 475.0 421.0 884.0 740.0 638.0 963.0 865.0 315.0 499.0 0.0 658.0 563.0 678.0 242.0 647.0 891.0 315.0 362.0 733.0 454.0 921.0 826.0 855.0 240.0 601.0 609.0 604.0 619.0 601.0 786.0 557.0 811.0 461.0 762.0 728.0 609.0 510.0 291.0 545.0 634.0 771.0 785.0 57.0 549.0 598.0 633.0 637.0 430.0 594.0 327.0 694.0 1001.0 350.0 314.0 754.0 538.0 467.0 534.0 454.0 870.0 140.0 823.0 439.0 783.0 612.0 803.0 749.0 371.0 593.0 645.0 502.0 544.0 568.0 150.0 182.0 511.0 590.0 852.0 257.0 513.0 261.0 414.0 902.0 84.0 645.0 527.0 741.0 427.0 423.0 277.0 229.0 824.0 712.0 576.0 115.0 334.0 472.0 557.0 361.0 841.0 465.0 658.0 839.0 297.0 401.0 367.0 680.0 614.0 643.0 584.0 345.0 826.0 238.0 792.0 547.0 296.0 363.0 329.0 398.0 361.0 890.0 849.0 252.0 71.0 413.0 659.0 557.0 597.0 610.0 878.0 465.0 155.0 881.0 288.0 674.0 358.0 863.0 626.0 363.0 436.0 966.0 915.0 847.0 270.0 593.0 850.0 691.0 
561.0 55.0 354.0 812.0 435.0 354.0 224.0 662.0 436.0 208.0 661.0 167.0 658.0 0.0 254.0 578.0 465.0 125.0 425.0 708.0 302.0 327.0 850.0 383.0 231.0 354.0 620.0 202.0 262.0 361.0 706.0 798.0 627.0 161.0 367.0 832.0 290.0 89.0 572.0 425.0 379.0 931.0 414.0 195.0 659.0 667.0 569.0 234.0 803.0 92.0 526.0 516.0 503.0 96.0 522.0 746.0 480.0 101.0 184.0 314.0 125.0 791.0 272.0 728.0 361.0 448.0 175.0 626.0 354.0 146.0 597.0 70.0 417.0 545.0 364.0 197.0 748.0 477.0 162.0 309.0 197.0 590.0 500.0 675.0 762.0 268.0 575.0 34.0 677.0 140.0 296.0 272.0 556.0 430.0 277.0 471.0 179.0 659.0 480.0 373.0 199.0 342.0 364.0 640.0 740.0 383.0 386.0 641.0 589.0 158.0 258.0 824.0 187.0 606.0 200.0 559.0 336.0 451.0 369.0 554.0 713.0 769.0 604.0 369.0 202.0 639.0 690.0 248.0 343.0 278.0 355.0 441.0 612.0 738.0 745.0 299.0 526.0 763.0 517.0 526.0 52.0 388.0 347.0 533.0 335.0 197.0 764.0 651.0 630.0 486.0 
430.0 298.0 206.0 584.0 210.0 322.0 470.0 409.0 400.0 394.0 687.0 261.0 563.0 254.0 0.0 330.0 326.0 146.0 334.0 725.0 305.0 557.0 631.0 636.0 483.0 604.0 623.0 60.0 458.0 116.0 454.0 550.0 394.0 329.0 253.0 609.0 533.0 339.0 319.0 559.0 362.0 704.0 172.0 235.0 421.0 593.0 318.0 428.0 553.0 167.0 292.0 263.0 304.0 347.0 445.0 768.0 518.0 339.0 89.0 102.0 201.0 565.0 328.0 673.0 263.0 215.0 265.0 373.0 243.0 399.0 378.0 249.0 178.0 297.0 111.0 375.0 607.0 400.0 272.0 491.0 410.0 602.0 251.0 489.0 542.0 382.0 485.0 273.0 431.0 393.0 380.0 342.0 578.0 360.0 530.0 245.0 76.0 522.0 283.0 493.0 60.0 203.0 279.0 401.0 487.0 281.0 269.0 416.0 645.0 152.0 52.0 574.0 68.0 652.0 311.0 563.0 579.0 198.0 284.0 613.0 735.0 553.0 657.0 622.0 354.0 456.0 571.0 271.0 547.0 447.0 534.0 192.0 413.0 505.0 601.0 551.0 340.0 510.0 576.0 352.0 275.0 446.0 140.0 421.0 587.0 359.0 583.0 398.0 415.0 251.0 
373.0 625.0 404.0 429.0 275.0 459.0 798.0 124.0 492.0 672.0 906.0 579.0 678.0 578.0 330.0 0.0 461.0 458.0 393.0 933.0 577.0 886.0 495.0 958.0 801.0 931.0 829.0 376.0 783.0 217.0 188.0 311.0 109.0 654.0 346.0 465.0 862.0 657.0 73.0 859.0 606.0 530.0 165.0 486.0 112.0 727.0 136.0 753.0 295.0 487.0 249.0 90.0 352.0 673.0 463.0 975.0 768.0 651.0 415.0 325.0 527.0 421.0 541.0 814.0 368.0 253.0 528.0 110.0 350.0 721.0 327.0 579.0 164.0 179.0 230.0 700.0 645.0 579.0 592.0 811.0 703.0 819.0 167.0 474.0 423.0 618.0 626.0 601.0 236.0 716.0 676.0 638.0 807.0 559.0 854.0 142.0 404.0 587.0 349.0 792.0 389.0 413.0 387.0 263.0 201.0 365.0 461.0 324.0 892.0 441.0 321.0 315.0 394.0 890.0 567.0 781.0 908.0 159.0 501.0 865.0 945.0 445.0 900.0 946.0 621.0 458.0 650.0 563.0 872.0 766.0 852.0 139.0 223.0 352.0 635.0 868.0 390.0 219.0 833.0 262.0 604.0 718.0 321.0 399.0 902.0 630.0 553.0 151.0 181.0 110.0 
723.0 475.0 123.0 411.0 189.0 647.0 603.0 449.0 724.0 664.0 450.0 334.0 242.0 465.0 326.0 461.0 0.0 427.0 651.0 474.0 224.0 633.0 427.0 791.0 668.0 734.0 371.0 369.0 505.0 364.0 450.0 476.0 566.0 411.0 570.0 417.0 643.0 547.0 399.0 486.0 198.0 519.0 395.0 545.0 571.0 280.0 346.0 484.0 499.0 423.0 227.0 373.0 123.0 524.0 759.0 516.0 337.0 566.0 314.0 227.0 342.0 387.0 644.0 366.0 583.0 210.0 564.0 417.0 562.0 583.0 217.0 411.0 406.0 297.0 303.0 439.0 289.0 122.0 349.0 506.0 661.0 364.0 294.0 222.0 349.0 685.0 173.0 461.0 370.0 576.0 331.0 306.0 358.0 119.0 684.0 476.0 349.0 201.0 116.0 426.0 328.0 131.0 601.0 307.0 492.0 599.0 80.0 264.0 450.0 454.0 375.0 515.0 355.0 443.0 609.0 327.0 682.0 316.0 113.0 428.0 486.0 347.0 454.0 765.0 639.0 188.0 246.0 256.0 579.0 463.0 532.0 375.0 647.0 361.0 284.0 731.0 106.0 512.0 402.0 624.0 447.0 321.0 195.0 724.0 768.0 639.0 304.0 410.0 623.0 458.0 
450.0 178.0 305.0 727.0 350.0 269.0 348.0 548.0 354.0 252.0 708.0 218.0 647.0 125.0 146.0 458.0 427.0 0.0 322.0 752.0 323.0 450.0 772.0 500.0 344.0 476.0 656.0 87.0 373.0 242.0 596.0 695.0 502.0 254.0 255.0 751.0 415.0 200.0 457.0 515.0 396.0 847.0 293.0 126.0 536.0 667.0 462.0 344.0 697.0 36.0 436.0 401.0 434.0 220.0 428.0 793.0 528.0 196.0 113.0 230.0 150.0 708.0 225.0 738.0 253.0 358.0 138.0 514.0 242.0 265.0 518.0 154.0 295.0 443.0 255.0 298.0 715.0 470.0 222.0 416.0 265.0 629.0 396.0 616.0 683.0 259.0 565.0 154.0 577.0 260.0 358.0 324.0 599.0 424.0 398.0 346.0 82.0 627.0 412.0 455.0 106.0 297.0 260.0 546.0 628.0 275.0 355.0 557.0 649.0 44.0 137.0 718.0 83.0 661.0 183.0 594.0 461.0 341.0 352.0 614.0 759.0 693.0 662.0 490.0 217.0 582.0 667.0 273.0 459.0 379.0 462.0 323.0 489.0 649.0 710.0 411.0 465.0 651.0 576.0 405.0 164.0 442.0 268.0 427.0 446.0 219.0 709.0 541.0 505.0 362.0 
142.0 479.0 536.0 801.0 493.0 98.0 626.0 516.0 100.0 388.0 1013.0 539.0 891.0 425.0 334.0 393.0 651.0 322.0 0.0 1053.0 625.0 741.0 861.0 728.0 578.0 730.0 952.0 313.0 687.0 298.0 580.0 702.0 360.0 574.0 82.0 833.0 693.0 463.0 442.0 837.0 690.0 911.0 293.0 236.0 401.0 924.0 487.0 658.0 687.0 355.0 540.0 403.0 599.0 505.0 112.0 1095.0 837.0 437.0 389.0 425.0 469.0 788.0 215.0 1005.0 73.0 485.0 272.0 496.0 91.0 525.0 637.0 473.0 284.0 502.0 358.0 616.0 918.0 733.0 543.0 732.0 435.0 929.0 458.0 775.0 779.0 292.0 816.0 458.0 611.0 524.0 676.0 641.0 903.0 693.0 647.0 256.0 350.0 838.0 583.0 777.0 359.0 535.0 63.0 614.0 593.0 54.0 601.0 658.0 962.0 279.0 283.0 707.0 337.0 972.0 283.0 892.0 735.0 395.0 617.0 928.0 1062.0 797.0 975.0 730.0 333.0 747.0 892.0 581.0 767.0 698.0 779.0 333.0 267.0 718.0 910.0 631.0 640.0 610.0 890.0 166.0 474.0 756.0 456.0 108.0 657.0 345.0 867.0 537.0 312.0 290.0 
1154.0 679.0 545.0 789.0 659.0 1019.0 691.0 918.0 1103.0 905.0 50.0 545.0 315.0 708.0 725.0 933.0 474.0 752.0 1053.0 0.0 431.0 634.0 768.0 840.0 796.0 767.0 105.0 741.0 540.0 805.0 911.0 908.0 1037.0 559.0 974.0 776.0 684.0 749.0 872.0 367.0 364.0 858.0 848.0 875.0 1044.0 260.0 819.0 546.0 938.0 728.0 698.0 844.0 591.0 701.0 1164.0 44.0 229.0 782.0 666.0 653.0 607.0 768.0 969.0 205.0 981.0 681.0 871.0 887.0 964.0 742.0 662.0 639.0 858.0 769.0 750.0 544.0 452.0 355.0 548.0 499.0 877.0 124.0 767.0 573.0 728.0 975.0 324.0 683.0 822.0 736.0 414.0 437.0 154.0 379.0 767.0 931.0 705.0 429.0 588.0 373.0 695.0 540.0 994.0 758.0 952.0 1001.0 481.0 700.0 145.0 794.0 775.0 949.0 717.0 118.0 905.0 162.0 698.0 783.0 449.0 174.0 15.0 712.0 129.0 805.0 909.0 559.0 382.0 479.0 547.0 490.0 482.0 835.0 1107.0 774.0 460.0 833.0 560.0 970.0 203.0 1068.0 661.0 321.0 636.0 1145.0 860.0 903.0 582.0 876.0 1090.0 919.0 
733.0 292.0 183.0 632.0 321.0 588.0 389.0 607.0 673.0 510.0 389.0 139.0 362.0 302.0 305.0 577.0 224.0 323.0 625.0 431.0 0.0 410.0 651.0 576.0 467.0 516.0 333.0 312.0 281.0 402.0 626.0 677.0 666.0 199.0 547.0 641.0 423.0 368.0 535.0 287.0 77.0 742.0 453.0 448.0 684.0 367.0 499.0 261.0 695.0 302.0 400.0 490.0 321.0 332.0 735.0 472.0 214.0 395.0 237.0 257.0 184.0 608.0 544.0 427.0 553.0 344.0 449.0 571.0 536.0 388.0 426.0 235.0 462.0 455.0 358.0 219.0 471.0 184.0 149.0 283.0 494.0 307.0 431.0 445.0 572.0 561.0 280.0 286.0 561.0 381.0 111.0 82.0 279.0 140.0 472.0 536.0 276.0 385.0 303.0 221.0 267.0 170.0 565.0 504.0 667.0 573.0 156.0 475.0 341.0 364.0 352.0 714.0 288.0 349.0 487.0 271.0 461.0 418.0 113.0 308.0 439.0 570.0 353.0 547.0 501.0 411.0 404.0 54.0 356.0 240.0 312.0 453.0 710.0 575.0 470.0 525.0 322.0 690.0 272.0 656.0 267.0 144.0 257.0 720.0 561.0 497.0 520.0 577.0 704.0 531.0 
