393.0 711.0 732.0 580.0 0.0 552.0 600.0 819.0 330.0 279.0 447.0 547.0 597.0 877.0 488.0 788.0 856.0 565.0 960.0 798.0 285.0 845.0 106.0 515.0 956.0 314.0 220.0 949.0 388.0 892.0 858.0 255.0 178.0 678.0 373.0 453.0 433.0 624.0 427.0 854.0 567.0 668.0 143.0 565.0 1017.0 122.0 712.0 229.0 394.0 280.0 559.0 139.0 963.0 292.0 407.0 467.0 434.0 571.0 459.0 106.0 456.0 594.0 776.0 375.0 792.0 818.0 935.0 732.0 424.0 292.0 516.0 1069.0 929.0 404.0 324.0 87.0 903.0 706.0 902.0 475.0 829.0 160.0 465.0 461.0 756.0 632.0 343.0 278.0 847.0 900.0 915.0 956.0 331.0 480.0 602.0 988.0 613.0 734.0 952.0 552.0 
532.0 415.0 691.0 213.0 552.0 0.0 226.0 679.0 577.0 685.0 601.0 556.0 600.0 442.0 391.0 467.0 380.0 223.0 811.0 252.0 492.0 299.0 478.0 726.0 415.0 347.0 585.0 463.0 390.0 345.0 307.0 299.0 385.0 734.0 519.0 892.0 268.0 73.0 178.0 313.0 520.0 611.0 518.0 594.0 872.0 548.0 176.0 602.0 165.0 410.0 504.0 515.0 531.0 577.0 619.0 399.0 405.0 126.0 582.0 492.0 345.0 345.0 472.0 316.0 422.0 530.0 432.0 696.0 735.0 262.0 781.0 523.0 663.0 166.0 303.0 470.0 657.0 252.0 447.0 901.0 529.0 481.0 100.0 271.0 470.0 135.0 487.0 297.0 296.0 385.0 569.0 519.0 583.0 286.0 145.0 463.0 220.0 586.0 502.0 515.0 
706.0 640.0 908.0 438.0 600.0 226.0 0.0 904.0 730.0 804.0 780.0 760.0 808.0 640.0 232.0 689.0 564.0 37.0 1036.0 370.0 427.0 329.0 561.0 902.0 522.0 303.0 705.0 632.0 286.0 440.0 361.0 366.0 475.0 941.0 690.0 1011.0 466.0 234.0 365.0 436.0 730.0 827.0 619.0 797.0 1098.0 640.0 342.0 722.0 314.0 559.0 714.0 615.0 724.0 720.0 786.0 601.0 600.0 101.0 767.0 578.0 208.0 569.0 695.0 496.0 640.0 753.0 592.0 913.0 887.0 334.0 947.0 603.0 885.0 227.0 461.0 514.0 881.0 462.0 637.0 1025.0 751.0 588.0 203.0 477.0 695.0 128.0 396.0 325.0 367.0 537.0 784.0 710.0 736.0 148.0 368.0 595.0 445.0 809.0 689.0 724.0 
440.0 283.0 139.0 468.0 819.0 679.0 904.0 0.0 528.0 680.0 416.0 279.0 241.0 452.0 1017.0 278.0 524.0 896.0 146.0 702.0 985.0 830.0 717.0 456.0 736.0 880.0 643.0 567.0 966.0 746.0 803.0 726.0 689.0 264.0 456.0 785.0 475.0 694.0 567.0 692.0 253.0 160.0 681.0 275.0 207.0 712.0 640.0 648.0 637.0 545.0 260.0 685.0 464.0 566.0 475.0 369.0 396.0 804.0 392.0 714.0 964.0 336.0 259.0 492.0 348.0 221.0 602.0 145.0 575.0 719.0 526.0 832.0 196.0 739.0 554.0 798.0 161.0 496.0 490.0 772.0 236.0 659.0 719.0 453.0 243.0 804.0 1017.0 781.0 776.0 622.0 309.0 472.0 531.0 923.0 546.0 687.0 467.0 97.0 495.0 267.0 
94.0 513.0 420.0 480.0 330.0 577.0 730.0 528.0 0.0 162.0 121.0 250.0 289.0 726.0 716.0 584.0 738.0 703.0 659.0 771.0 578.0 862.0 252.0 195.0 899.0 536.0 120.0 825.0 629.0 858.0 858.0 387.0 287.0 350.0 87.0 336.0 329.0 639.0 400.0 807.0 289.0 368.0 190.0 255.0 712.0 209.0 678.0 122.0 425.0 171.0 288.0 195.0 796.0 41.0 78.0 257.0 225.0 659.0 139.0 241.0 669.0 415.0 567.0 266.0 615.0 591.0 829.0 418.0 159.0 409.0 222.0 1017.0 675.0 504.0 276.0 348.0 644.0 606.0 759.0 339.0 606.0 190.0 536.0 343.0 541.0 702.0 628.0 447.0 839.0 811.0 703.0 794.0 7.0 663.0 543.0 902.0 511.0 459.0 800.0 274.0 
256.0 673.0 562.0 621.0 279.0 685.0 804.0 680.0 162.0 0.0 264.0 405.0 440.0 881.0 743.0 745.0 889.0 772.0 805.0 901.0 561.0 980.0 253.0 273.0 1038.0 560.0 100.0 978.0 646.0 991.0 981.0 440.0 329.0 473.0 247.0 209.0 464.0 752.0 516.0 943.0 448.0 520.0 187.0 405.0 854.0 176.0 807.0 84.0 522.0 281.0 449.0 192.0 954.0 132.0 206.0 414.0 380.0 747.0 289.0 236.0 703.0 571.0 727.0 397.0 773.0 752.0 978.0 560.0 157.0 470.0 251.0 1157.0 834.0 580.0 385.0 335.0 802.0 751.0 914.0 222.0 767.0 216.0 626.0 483.0 702.0 798.0 617.0 490.0 964.0 956.0 864.0 951.0 157.0 711.0 676.0 1048.0 654.0 617.0 956.0 433.0 
75.0 448.0 301.0 463.0 447.0 601.0 780.0 416.0 121.0 264.0 0.0 146.0 176.0 670.0 797.0 512.0 696.0 757.0 543.0 764.0 681.0 867.0 361.0 126.0 875.0 622.0 241.0 777.0 716.0 844.0 858.0 465.0 379.0 231.0 94.0 394.0 335.0 655.0 425.0 791.0 196.0 257.0 305.0 142.0 594.0 328.0 673.0 241.0 467.0 236.0 201.0 310.0 731.0 161.0 60.0 222.0 202.0 699.0 30.0 353.0 748.0 368.0 492.0 287.0 553.0 507.0 788.0 299.0 181.0 479.0 188.0 992.0 576.0 559.0 321.0 457.0 543.0 578.0 706.0 388.0 523.0 298.0 579.0 339.0 466.0 733.0 728.0 527.0 836.0 778.0 622.0 731.0 122.0 732.0 538.0 866.0 490.0 357.0 741.0 183.0 
161.0 317.0 187.0 381.0 547.0 556.0 760.0 279.0 250.0 405.0 146.0 0.0 54.0 541.0 819.0 374.0 578.0 742.0 415.0 677.0 743.0 791.0 449.0 233.0 770.0 659.0 365.0 653.0 751.0 749.0 776.0 498.0 437.0 182.0 178.0 538.0 294.0 597.0 395.0 694.0 56.0 122.0 407.0 39.0 471.0 436.0 591.0 369.0 454.0 286.0 68.0 411.0 595.0 288.0 205.0 159.0 165.0 669.0 119.0 444.0 767.0 260.0 353.0 275.0 422.0 364.0 669.0 188.0 323.0 502.0 306.0 884.0 431.0 556.0 329.0 536.0 398.0 477.0 579.0 530.0 380.0 388.0 558.0 286.0 327.0 691.0 782.0 558.0 752.0 666.0 479.0 597.0 253.0 740.0 463.0 751.0 400.0 212.0 609.0 49.0 
206.0 327.0 136.0 416.0 597.0 600.0 808.0 241.0 289.0 440.0 176.0 54.0 0.0 550.0 871.0 376.0 593.0 791.0 370.0 708.0 797.0 825.0 500.0 235.0 792.0 712.0 407.0 665.0 804.0 776.0 808.0 552.0 490.0 136.0 225.0 555.0 342.0 638.0 444.0 721.0 82.0 82.0 455.0 35.0 424.0 483.0 625.0 411.0 504.0 339.0 98.0 459.0 597.0 329.0 235.0 208.0 217.0 715.0 152.0 494.0 820.0 288.0 354.0 327.0 430.0 356.0 684.0 136.0 342.0 555.0 309.0 904.0 407.0 606.0 382.0 588.0 373.0 504.0 588.0 545.0 373.0 438.0 607.0 332.0 328.0 734.0 836.0 612.0 783.0 685.0 470.0 599.0 292.0 791.0 500.0 767.0 433.0 187.0 614.0 85.0 
638.0 225.0 549.0 301.0 877.0 442.0 640.0 452.0 726.0 881.0 670.0 541.0 550.0 0.0 832.0 181.0 90.0 649.0 526.0 312.0 910.0 435.0 777.0 773.0 292.0 770.0 801.0 118.0 827.0 320.0 399.0 667.0 702.0 656.0 640.0 1056.0 447.0 407.0 463.0 275.0 485.0 501.0 781.0 569.0 574.0 818.0 300.0 814.0 520.0 625.0 475.0 782.0 91.0 750.0 719.0 469.0 502.0 548.0 641.0 784.0 786.0 311.0 203.0 510.0 120.0 231.0 151.0 556.0 849.0 639.0 846.0 381.0 318.0 586.0 554.0 815.0 335.0 192.0 40.0 1054.0 216.0 745.0 531.0 420.0 227.0 513.0 916.0 695.0 373.0 179.0 178.0 81.0 731.0 726.0 310.0 236.0 269.0 403.0 76.0 494.0 
722.0 784.0 991.0 580.0 488.0 391.0 232.0 1017.0 716.0 743.0 797.0 819.0 871.0 832.0 0.0 845.0 766.0 204.0 1158.0 592.0 238.0 560.0 491.0 907.0 750.0 184.0 655.0 843.0 102.0 668.0 592.0 332.0 430.0 995.0 703.0 937.0 544.0 431.0 451.0 658.0 804.0 910.0 559.0 852.0 1221.0 568.0 548.0 670.0 380.0 561.0 789.0 554.0 921.0 694.0 785.0 668.0 655.0 294.0 791.0 507.0 53.0 689.0 847.0 545.0 808.0 904.0 806.0 994.0 859.0 320.0 936.0 834.0 1037.0 278.0 490.0 412.0 1026.0 643.0 836.0 956.0 906.0 539.0 312.0 564.0 840.0 348.0 190.0 271.0 596.0 754.0 956.0 908.0 720.0 106.0 531.0 818.0 598.0 920.0 890.0 794.0 
492.0 78.0 369.0 267.0 788.0 467.0 689.0 278.0 584.0 745.0 512.0 374.0 376.0 181.0 845.0 0.0 247.0 689.0 374.0 432.0 876.0 561.0 683.0 605.0 459.0 746.0 675.0 299.0 819.0 470.0 532.0 616.0 622.0 477.0 498.0 904.0 362.0 460.0 417.0 417.0 319.0 321.0 673.0 398.0 430.0 709.0 383.0 686.0 486.0 516.0 311.0 675.0 222.0 614.0 565.0 337.0 372.0 589.0 483.0 687.0 795.0 195.0 23.0 414.0 71.0 68.0 328.0 376.0 693.0 596.0 679.0 558.0 197.0 574.0 470.0 739.0 196.0 238.0 221.0 899.0 63.0 641.0 534.0 334.0 49.0 574.0 893.0 657.0 504.0 345.0 128.0 224.0 590.0 743.0 322.0 414.0 249.0 222.0 240.0 330.0 
656.0 269.0 610.0 278.0 856.0 380.0 564.0 524.0 738.0 889.0 696.0 578.0 593.0 90.0 766.0 247.0 0.0 577.0 608.0 224.0 863.0 346.0 760.0 806.0 213.0 719.0 802.0 93.0 769.0 233.0 310.0 631.0 679.0 709.0 655.0 1073.0 435.0 336.0 432.0 186.0 522.0 554.0 772.0 609.0 659.0 808.0 223.0 816.0 481.0 620.0 510.0 772.0 162.0 758.0 741.0 483.0 513.0 476.0 668.0 769.0 723.0 328.0 267.0 502.0 177.0 306.0 92.0 617.0 872.0 601.0 878.0 314.0 404.0 534.0 538.0 788.0 418.0 150.0 73.0 1073.0 293.0 735.0 475.0 412.0 288.0 437.0 863.0 652.0 283.0 98.0 267.0 147.0 744.0 661.0 264.0 174.0 244.0 465.0 125.0 529.0 
683.0 637.0 895.0 433.0 565.0 223.0 37.0 896.0 703.0 772.0 757.0 742.0 791.0 649.0 204.0 689.0 577.0 0.0 1030.0 391.0 391.0 358.0 528.0 878.0 547.0 267.0 674.0 648.0 252.0 465.0 389.0 333.0 444.0 923.0 666.0 979.0 449.0 242.0 348.0 457.0 714.0 814.0 587.0 779.0 1092.0 608.0 355.0 691.0 292.0 533.0 699.0 583.0 735.0 691.0 761.0 584.0 580.0 103.0 744.0 545.0 176.0 561.0 694.0 475.0 643.0 752.0 609.0 899.0 859.0 303.0 921.0 631.0 885.0 200.0 437.0 479.0 879.0 468.0 648.0 993.0 751.0 557.0 184.0 461.0 693.0 146.0 362.0 290.0 393.0 555.0 788.0 722.0 708.0 113.0 367.0 617.0 443.0 801.0 701.0 708.0 
575.0 401.0 243.0 599.0 960.0 811.0 1036.0 146.0 659.0 805.0 543.0 415.0 370.0 526.0 1158.0 374.0 608.0 1030.0 0.0 806.0 1131.0 935.0 859.0 562.0 817.0 1025.0 777.0 633.0 1110.0 838.0 905.0 871.0 833.0 352.0 592.0 890.0 619.0 819.0 708.0 787.0 395.0 294.0 820.0 404.0 63.0 851.0 754.0 780.0 779.0 689.0 404.0 824.0 513.0 699.0 600.0 514.0 540.0 936.0 521.0 856.0 1106.0 472.0 359.0 637.0 442.0 308.0 674.0 246.0 687.0 863.0 625.0 901.0 214.0 880.0 699.0 941.0 192.0 608.0 560.0 874.0 318.0 800.0 857.0 596.0 351.0 932.0 1162.0 925.0 877.0 704.0 356.0 524.0 661.0 1063.0 673.0 756.0 594.0 241.0 552.0 409.0 
706.0 421.0 760.0 301.0 798.0 252.0 370.0 702.0 771.0 901.0 764.0 677.0 708.0 312.0 592.0 432.0 224.0 391.0 806.0 0.0 734.0 130.0 718.0 886.0 165.0 590.0 804.0 271.0 618.0 94.0 103.0 548.0 627.0 838.0 699.0 1102.0 443.0 182.0 388.0 67.0 628.0 690.0 749.0 713.0 861.0 782.0 94.0 820.0 405.0 620.0 613.0 748.0 382.0 781.0 796.0 543.0 563.0 300.0 740.0 731.0 556.0 420.0 448.0 507.0 365.0 498.0 226.0 766.0 923.0 512.0 951.0 272.0 614.0 415.0 518.0 719.0 622.0 210.0 295.0 1107.0 489.0 712.0 349.0 430.0 460.0 245.0 722.0 548.0 77.0 171.0 484.0 367.0 778.0 491.0 229.0 227.0 278.0 625.0 341.0 630.0 
613.0 803.0 928.0 620.0 285.0 492.0 427.0 985.0 578.0 561.0 681.0 743.0 797.0 910.0 238.0 876.0 863.0 391.0 1131.0 734.0 0.0 737.0 328.0 772.0 899.0 146.0 489.0 950.0 145.0 822.0 761.0 264.0 308.0 903.0 592.0 737.0 523.0 554.0 460.0 799.0 745.0 853.0 395.0 771.0 1192.0 391.0 667.0 501.0 394.0 459.0 733.0 389.0 1001.0 547.0 654.0 617.0 593.0 446.0 684.0 341.0 229.0 692.0 871.0 495.0 856.0 923.0 922.0 930.0 698.0 280.0 785.0 998.0 1050.0 329.0 432.0 233.0 1032.0 720.0 924.0 759.0 929.0 388.0 393.0 550.0 857.0 510.0 59.0 219.0 759.0 876.0 999.0 990.0 581.0 281.0 602.0 953.0 647.0 891.0 978.0 732.0 
805.0 548.0 884.0 411.0 845.0 299.0 329.0 830.0 862.0 980.0 867.0 791.0 825.0 435.0 560.0 561.0 346.0 358.0 935.0 130.0 737.0 0.0 776.0 991.0 213.0 598.0 881.0 376.0 606.0 135.0 41.0 591.0 683.0 957.0 795.0 1186.0 537.0 228.0 465.0 163.0 744.0 812.0 816.0 828.0 990.0 846.0 201.0 898.0 464.0 701.0 729.0 814.0 497.0 867.0 894.0 649.0 665.0 292.0 844.0 790.0 533.0 539.0 577.0 596.0 494.0 627.0 327.0 890.0 1017.0 554.0 1053.0 275.0 742.0 445.0 595.0 761.0 751.0 336.0 414.0 1193.0 618.0 779.0 380.0 528.0 589.0 227.0 715.0 577.0 64.0 274.0 610.0 482.0 868.0 469.0 330.0 297.0 392.0 752.0 454.0 745.0 
300.0 606.0 635.0 482.0 106.0 478.0 561.0 717.0 252.0 253.0 361.0 449.0 500.0 777.0 491.0 683.0 760.0 528.0 859.0 718.0 328.0 776.0 0.0 445.0 871.0 308.0 165.0 852.0 396.0 811.0 784.0 197.0 93.0 590.0 279.0 453.0 331.0 550.0 336.0 770.0 465.0 568.0 69.0 469.0 917.0 80.0 628.0 180.0 314.0 174.0 457.0 64.0 861.0 219.0 329.0 362.0 329.0 517.0 369.0 17.0 451.0 489.0 671.0 271.0 688.0 712.0 841.0 635.0 374.0 232.0 459.0 986.0 823.0 346.0 223.0 97.0 798.0 611.0 802.0 470.0 723.0 64.0 401.0 358.0 651.0 573.0 380.0 241.0 771.0 808.0 810.0 855.0 254.0 460.0 511.0 898.0 516.0 631.0 852.0 450.0 
197.0 549.0 323.0 586.0 515.0 726.0 902.0 456.0 195.0 273.0 126.0 233.0 235.0 773.0 907.0 605.0 806.0 878.0 562.0 886.0 772.0 991.0 445.0 0.0 993.0 729.0 295.0 884.0 822.0 965.0 981.0 576.0 481.0 212.0 213.0 330.0 460.0 780.0 551.0 911.0 288.0 309.0 381.0 208.0 604.0 394.0 796.0 289.0 590.0 350.0 298.0 386.0 827.0 227.0 122.0 344.0 327.0 823.0 147.0 433.0 859.0 482.0 584.0 412.0 654.0 590.0 898.0 318.0 129.0 594.0 75.0 1108.0 638.0 680.0 442.0 542.0 603.0 696.0 811.0 316.0 607.0 385.0 702.0 464.0 558.0 858.0 823.0 637.0 959.0 892.0 704.0 828.0 192.0 848.0 662.0 979.0 611.0 421.0 841.0 279.0 
826.0 475.0 819.0 420.0 956.0 415.0 522.0 736.0 899.0 1038.0 875.0 770.0 792.0 292.0 750.0 459.0 213.0 547.0 817.0 165.0 899.0 213.0 871.0 993.0 0.0 755.0 945.0 195.0 781.0 83.0 173.0 709.0 782.0 914.0 821.0 1234.0 575.0 347.0 537.0 103.0 717.0 759.0 897.0 804.0 865.0 932.0 245.0 960.0 563.0 759.0 703.0 897.0 325.0 913.0 914.0 655.0 680.0 462.0 849.0 883.0 716.0 512.0 479.0 642.0 389.0 517.0 147.0 826.0 1044.0 673.0 1061.0 119.0 608.0 580.0 662.0 878.0 625.0 297.0 258.0 1237.0 504.0 860.0 513.0 558.0 499.0 403.0 886.0 712.0 159.0 115.0 466.0 311.0 906.0 651.0 365.0 88.0 390.0 675.0 281.0 722.0 
549.0 676.0 838.0 485.0 314.0 347.0 303.0 880.0 536.0 560.0 622.0 659.0 712.0 770.0 184.0 746.0 719.0 267.0 1025.0 590.0 146.0 598.0 308.0 729.0 755.0 0.0 472.0 806.0 94.0 679.0 620.0 161.0 249.0 830.0 529.0 756.0 407.0 409.0 330.0 654.0 651.0 760.0 376.0 690.0 1087.0 386.0 522.0 487.0 261.0 388.0 638.0 371.0 861.0 512.0 607.0 518.0 499.0 306.0 619.0 325.0 144.0 569.0 743.0 392.0 722.0 797.0 778.0 841.0 676.0 162.0 755.0 855.0 927.0 186.0 332.0 234.0 912.0 578.0 782.0 775.0 802.0 356.0 248.0 432.0 732.0 371.0 148.0 101.0 617.0 731.0 866.0 850.0 540.0 168.0 461.0 808.0 511.0 784.0 837.0 640.0 
205.0 601.0 539.0 531.0 220.0 585.0 705.0 643.0 120.0 100.0 241.0 365.0 407.0 801.0 655.0 675.0 802.0 674.0 777.0 804.0 489.0 881.0 165.0 295.0 945.0 472.0 0.0 893.0 560.0 895.0 883.0 343.0 233.0 469.0 190.0 309.0 372.0 653.0 418.0 848.0 398.0 485.0 97.0 374.0 831.0 100.0 711.0 17.0 422.0 186.0 396.0 102.0 877.0 80.0 192.0 339.0 304.0 648.0 259.0 150.0 613.0 493.0 659.0 304.0 697.0 689.0 890.0 538.0 210.0 372.0 298.0 1063.0 782.0 481.0 288.0 257.0 752.0 661.0 832.0 321.0 703.0 119.0 526.0 393.0 635.0 698.0 542.0 396.0 866.0 866.0 798.0 874.0 119.0 617.0 581.0 958.0 564.0 570.0 877.0 383.0 
741.0 338.0 667.0 371.0 949.0 463.0 632.0 567.0 825.0 978.0 777.0 653.0 665.0 118.0 843.0 299.0 93.0 648.0 633.0 271.0 950.0 376.0 852.0 884.0 195.0 806.0 893.0 0.0 852.0 246.0 337.0 723.0 771.0 774.0 741.0 1159.0 527.0 413.0 524.0 215.0 598.0 618.0 864.0 683.0 678.0 900.0 296.0 907.0 572.0 712.0 587.0 864.0 131.0 847.0 825.0 569.0 600.0 550.0 749.0 861.0 801.0 412.0 321.0 594.0 236.0 347.0 50.0 674.0 956.0 691.0 957.0 269.0 421.0 621.0 630.0 881.0 442.0 243.0 79.0 1158.0 332.0 827.0 560.0 503.0 345.0 505.0 949.0 742.0 313.0 103.0 278.0 116.0 831.0 738.0 354.0 124.0 337.0 521.0 86.0 606.0 
643.0 752.0 929.0 554.0 388.0 390.0 286.0 966.0 629.0 646.0 716.0 751.0 804.0 827.0 102.0 819.0 769.0 252.0 1110.0 618.0 145.0 606.0 396.0 822.0 781.0 94.0 560.0 852.0 0.0 701.0 633.0 255.0 342.0 923.0 623.0 837.0 492.0 443.0 408.0 684.0 741.0 850.0 464.0 783.0 1173.0 471.0 560.0 575.0 337.0 482.0 728.0 459.0 917.0 604.0 701.0 608.0 590.0 320.0 713.0 412.0 84.0 649.0 818.0 482.0 789.0 873.0 820.0 932.0 767.0 251.0 847.0 874.0 1005.0 246.0 423.0 313.0 991.0 635.0 835.0 857.0 877.0 447.0 297.0 515.0 808.0 382.0 110.0 193.0 634.0 770.0 935.0 906.0 633.0 139.0 519.0 842.0 577.0 870.0 890.0 731.0 
790.0 472.0 817.0 382.0 892.0 345.0 440.0 746.0 858.0 991.0 844.0 749.0 776.0 320.0 668.0 470.0 233.0 465.0 838.0 94.0 822.0 135.0 811.0 965.0 83.0 679.0 895.0 246.0 701.0 0.0 95.0 642.0 720.0 903.0 783.0 1191.0 531.0 274.0 481.0 56.0 698.0 751.0 842.0 785.0 890.0 875.0 185.0 911.0 499.0 710.0 684.0 841.0 372.0 869.0 879.0 623.0 645.0 382.0 819.0 824.0 636.0 490.0 488.0 596.0 400.0 533.0 197.0 824.0 1008.0 606.0 1031.0 179.0 636.0 507.0 609.0 812.0 649.0 273.0 294.0 1195.0 521.0 804.0 440.0 516.0 504.0 322.0 807.0 641.0 77.0 147.0 498.0 357.0 865.0 571.0 316.0 163.0 355.0 677.0 328.0 701.0 
798.0 523.0 862.0 398.0 858.0 307.0 361.0 803.0 858.0 981.0 858.0 776.0 808.0 399.0 592.0 532.0 310.0 389.0 905.0 103.0 761.0 41.0 784.0 981.0 173.0 620.0 883.0 337.0 633.0 95.0 0.0 604.0 692.0 939.0 789.0 1186.0 531.0 235.0 466.0 125.0 728.0 792.0 822.0 813.0 959.0 853.0 186.0 900.0 471.0 701.0 713.0 820.0 459.0 865.0 888.0 638.0 656.0 316.0 835.0 798.0 563.0 521.0 548.0 593.0 463.0 597.0 287.0 869.0 1013.0 567.0 1044.0 243.0 709.0 460.0 596.0 775.0 719.0 312.0 377.0 1192.0 588.0 784.0 395.0 521.0 561.0 252.0 741.0 594.0 28.0 235.0 575.0 444.0 865.0 498.0 320.0 257.0 377.0 727.0 415.0 729.0 
391.0 542.0 679.0 369.0 255.0 299.0 366.0 726.0 387.0 440.0 465.0 498.0 552.0 667.0 332.0 616.0 631.0 333.0 871.0 548.0 264.0 591.0 197.0 576.0 709.0 161.0 343.0 723.0 255.0 642.0 604.0 0.0 111.0 669.0 371.0 646.0 260.0 371.0 206.0 606.0 492.0 601.0 254.0 529.0 932.0 276.0 465.0 359.0 152.0 230.0 479.0 250.0 757.0 369.0 455.0 360.0 339.0 321.0 461.0 213.0 284.0 429.0 610.0 235.0 602.0 661.0 702.0 681.0 536.0 38.0 608.0 820.0 787.0 151.0 173.0 172.0 769.0 483.0 686.0 661.0 668.0 225.0 211.0 287.0 595.0 380.0 292.0 62.0 593.0 662.0 741.0 748.0 392.0 277.0 369.0 748.0 399.0 631.0 739.0 480.0 
