160.0 136.0 476.0 120.0 487.0 337.0 0.0 256.0 566.0 590.0 178.0 335.0 428.0 554.0 194.0 335.0 456.0 276.0 400.0 455.0 643.0 638.0 409.0 243.0 479.0 481.0 445.0 98.0 133.0 248.0 490.0 407.0 473.0 234.0 486.0 537.0 235.0 541.0 351.0 271.0 250.0 368.0 520.0 598.0 502.0 501.0 573.0 219.0 266.0 54.0 196.0 444.0 618.0 232.0 324.0 405.0 528.0 439.0 403.0 381.0 386.0 525.0 300.0 259.0 336.0 451.0 466.0 420.0 242.0 226.0 130.0 500.0 121.0 243.0 509.0 293.0 516.0 289.0 661.0 383.0 403.0 424.0 433.0 582.0 341.0 465.0 267.0 323.0 660.0 216.0 514.0 302.0 81.0 505.0 479.0 430.0 273.0 680.0 602.0 390.0 192.0 536.0 412.0 214.0 495.0 96.0 326.0 440.0 690.0 465.0 454.0 379.0 385.0 477.0 468.0 509.0 339.0 370.0 278.0 348.0 99.0 104.0 130.0 624.0 351.0 
410.0 323.0 587.0 184.0 695.0 592.0 256.0 0.0 312.0 343.0 424.0 301.0 477.0 677.0 99.0 479.0 662.0 296.0 655.0 564.0 819.0 486.0 639.0 489.0 245.0 636.0 190.0 266.0 386.0 134.0 642.0 601.0 439.0 415.0 241.0 342.0 212.0 310.0 410.0 213.0 279.0 351.0 643.0 484.0 707.0 435.0 343.0 474.0 103.0 213.0 293.0 190.0 819.0 374.0 327.0 607.0 288.0 537.0 627.0 613.0 614.0 272.0 111.0 442.0 581.0 230.0 637.0 312.0 58.0 426.0 384.0 715.0 228.0 399.0 675.0 476.0 263.0 490.0 503.0 364.0 586.0 633.0 359.0 453.0 535.0 562.0 419.0 536.0 502.0 454.0 266.0 554.0 279.0 660.0 594.0 175.0 37.0 527.0 777.0 392.0 446.0 747.0 157.0 258.0 698.0 351.0 167.0 288.0 499.0 597.0 275.0 486.0 446.0 707.0 601.0 474.0 531.0 584.0 487.0 558.0 161.0 182.0 134.0 787.0 234.0 
721.0 611.0 837.0 489.0 964.0 902.0 566.0 312.0 0.0 73.0 728.0 513.0 649.0 881.0 384.0 757.0 931.0 546.0 965.0 770.0 1055.0 489.0 945.0 791.0 143.0 869.0 122.0 573.0 693.0 389.0 912.0 864.0 604.0 711.0 105.0 253.0 440.0 218.0 653.0 451.0 539.0 506.0 849.0 546.0 1001.0 570.0 233.0 783.0 325.0 520.0 551.0 144.0 1110.0 661.0 511.0 903.0 108.0 738.0 910.0 903.0 900.0 43.0 322.0 738.0 891.0 184.0 918.0 451.0 330.0 727.0 695.0 1015.0 531.0 661.0 950.0 742.0 105.0 765.0 412.0 564.0 844.0 906.0 512.0 503.0 803.0 759.0 675.0 837.0 492.0 751.0 78.0 865.0 588.0 891.0 799.0 141.0 294.0 519.0 1016.0 548.0 755.0 1044.0 162.0 532.0 963.0 659.0 350.0 322.0 345.0 859.0 336.0 702.0 636.0 992.0 863.0 566.0 798.0 862.0 767.0 858.0 472.0 481.0 444.0 1015.0 358.0 
748.0 621.0 893.0 525.0 960.0 926.0 590.0 343.0 73.0 0.0 744.0 572.0 624.0 858.0 401.0 806.0 927.0 599.0 989.0 749.0 1039.0 561.0 981.0 805.0 124.0 854.0 162.0 609.0 713.0 437.0 964.0 859.0 670.0 753.0 105.0 200.0 438.0 290.0 709.0 504.0 590.0 483.0 827.0 617.0 1045.0 638.0 304.0 805.0 335.0 541.0 551.0 201.0 1155.0 706.0 494.0 946.0 73.0 716.0 913.0 908.0 904.0 83.0 372.0 780.0 922.0 164.0 967.0 517.0 349.0 767.0 720.0 1056.0 569.0 660.0 1001.0 740.0 175.0 766.0 347.0 625.0 837.0 904.0 577.0 575.0 801.0 736.0 672.0 877.0 564.0 763.0 77.0 892.0 621.0 875.0 778.0 187.0 319.0 591.0 1002.0 522.0 775.0 1086.0 209.0 580.0 958.0 681.0 406.0 287.0 274.0 913.0 405.0 686.0 615.0 995.0 917.0 526.0 796.0 863.0 771.0 898.0 502.0 498.0 476.0 997.0 340.0 
124.0 136.0 540.0 294.0 325.0 202.0 178.0 424.0 728.0 744.0 0.0 491.0 409.0 456.0 345.0 396.0 297.0 422.0 260.0 381.0 499.0 808.0 344.0 66.0 625.0 364.0 609.0 241.0 53.0 425.0 516.0 263.0 616.0 290.0 639.0 657.0 330.0 718.0 466.0 440.0 398.0 411.0 427.0 759.0 466.0 653.0 750.0 89.0 410.0 212.0 232.0 614.0 577.0 324.0 366.0 386.0 676.0 378.0 233.0 206.0 213.0 686.0 477.0 303.0 248.0 592.0 476.0 586.0 399.0 261.0 104.0 448.0 282.0 187.0 520.0 184.0 687.0 157.0 751.0 529.0 269.0 264.0 591.0 748.0 206.0 399.0 204.0 305.0 830.0 48.0 669.0 192.0 214.0 386.0 398.0 597.0 435.0 849.0 459.0 415.0 56.0 488.0 580.0 365.0 336.0 90.0 503.0 545.0 799.0 512.0 630.0 323.0 366.0 302.0 514.0 536.0 206.0 211.0 138.0 331.0 275.0 248.0 306.0 490.0 455.0 
400.0 468.0 326.0 225.0 813.0 567.0 335.0 301.0 513.0 572.0 491.0 0.0 726.0 883.0 355.0 274.0 784.0 74.0 620.0 779.0 977.0 329.0 519.0 549.0 514.0 815.0 415.0 251.0 438.0 167.0 411.0 740.0 147.0 283.0 492.0 632.0 471.0 362.0 145.0 90.0 94.0 624.0 849.0 270.0 532.0 167.0 383.0 486.0 397.0 342.0 500.0 372.0 627.0 219.0 590.0 445.0 542.0 759.0 723.0 695.0 703.0 489.0 210.0 300.0 508.0 512.0 428.0 114.0 349.0 315.0 398.0 557.0 216.0 573.0 453.0 628.0 417.0 623.0 799.0 63.0 737.0 752.0 101.0 263.0 675.0 785.0 597.0 406.0 353.0 536.0 506.0 514.0 277.0 839.0 805.0 388.0 337.0 368.0 936.0 659.0 477.0 577.0 367.0 126.0 823.0 402.0 166.0 588.0 784.0 353.0 218.0 700.0 686.0 789.0 358.0 759.0 673.0 698.0 610.0 416.0 277.0 359.0 262.0 959.0 530.0 
515.0 308.0 902.0 507.0 408.0 593.0 428.0 477.0 649.0 624.0 409.0 726.0 0.0 235.0 386.0 759.0 380.0 684.0 640.0 134.0 427.0 961.0 753.0 427.0 508.0 254.0 569.0 525.0 430.0 579.0 904.0 316.0 872.0 653.0 545.0 448.0 266.0 761.0 774.0 641.0 658.0 144.0 206.0 954.0 874.0 885.0 793.0 497.0 383.0 396.0 234.0 610.0 985.0 659.0 151.0 789.0 553.0 102.0 411.0 431.0 417.0 609.0 585.0 674.0 655.0 467.0 871.0 775.0 419.0 635.0 482.0 857.0 533.0 222.0 915.0 255.0 671.0 296.0 447.0 784.0 285.0 372.0 809.0 926.0 290.0 116.0 208.0 706.0 978.0 385.0 572.0 597.0 508.0 270.0 160.0 576.0 454.0 1003.0 394.0 102.0 465.0 897.0 573.0 622.0 397.0 434.0 637.0 338.0 533.0 886.0 751.0 108.0 45.0 480.0 889.0 160.0 285.0 359.0 315.0 733.0 451.0 369.0 464.0 380.0 293.0 
579.0 418.0 994.0 659.0 268.0 583.0 554.0 677.0 881.0 858.0 456.0 883.0 235.0 0.0 580.0 849.0 256.0 829.0 611.0 114.0 204.0 1155.0 767.0 438.0 740.0 104.0 794.0 649.0 497.0 758.0 970.0 226.0 1025.0 741.0 776.0 683.0 469.0 977.0 900.0 808.0 802.0 376.0 35.0 1133.0 898.0 1049.0 1010.0 527.0 595.0 542.0 392.0 831.0 998.0 766.0 372.0 831.0 787.0 145.0 327.0 362.0 344.0 840.0 778.0 756.0 668.0 699.0 927.0 952.0 623.0 715.0 554.0 871.0 673.0 311.0 970.0 274.0 895.0 300.0 664.0 935.0 203.0 270.0 977.0 1110.0 256.0 122.0 288.0 755.0 1173.0 414.0 805.0 608.0 627.0 94.0 85.0 799.0 662.0 1197.0 180.0 336.0 505.0 910.0 793.0 766.0 250.0 519.0 826.0 573.0 757.0 967.0 948.0 192.0 246.0 362.0 969.0 370.0 255.0 294.0 321.0 779.0 610.0 532.0 631.0 152.0 523.0 
353.0 231.0 602.0 172.0 599.0 526.0 194.0 99.0 384.0 401.0 345.0 355.0 386.0 580.0 0.0 478.0 566.0 330.0 589.0 467.0 720.0 578.0 599.0 408.0 286.0 537.0 266.0 239.0 313.0 196.0 642.0 504.0 500.0 396.0 296.0 349.0 121.0 408.0 439.0 266.0 307.0 271.0 545.0 568.0 682.0 505.0 441.0 405.0 74.0 142.0 194.0 279.0 797.0 369.0 241.0 583.0 336.0 441.0 535.0 524.0 523.0 342.0 200.0 424.0 529.0 258.0 628.0 390.0 55.0 399.0 323.0 685.0 215.0 301.0 669.0 378.0 352.0 394.0 488.0 417.0 488.0 538.0 429.0 540.0 438.0 467.0 320.0 505.0 595.0 369.0 325.0 494.0 242.0 562.0 497.0 257.0 95.0 620.0 679.0 309.0 375.0 719.0 243.0 278.0 602.0 281.0 251.0 264.0 505.0 604.0 369.0 389.0 353.0 615.0 608.0 405.0 434.0 490.0 393.0 529.0 123.0 98.0 112.0 688.0 186.0 
273.0 453.0 146.0 308.0 700.0 371.0 335.0 479.0 757.0 806.0 396.0 274.0 759.0 849.0 478.0 0.0 678.0 217.0 408.0 765.0 885.0 578.0 262.0 430.0 723.0 759.0 644.0 248.0 352.0 369.0 164.0 655.0 313.0 109.0 712.0 817.0 560.0 632.0 144.0 309.0 219.0 702.0 819.0 495.0 258.0 369.0 655.0 342.0 546.0 379.0 530.0 614.0 357.0 110.0 658.0 174.0 761.0 756.0 601.0 564.0 579.0 726.0 435.0 94.0 285.0 708.0 162.0 384.0 503.0 135.0 295.0 285.0 264.0 554.0 196.0 575.0 671.0 552.0 966.0 260.0 664.0 646.0 347.0 505.0 601.0 780.0 576.0 159.0 601.0 441.0 733.0 317.0 257.0 781.0 785.0 620.0 513.0 610.0 847.0 725.0 354.0 303.0 598.0 227.0 715.0 334.0 413.0 742.0 975.0 130.0 491.0 697.0 715.0 646.0 133.0 843.0 601.0 596.0 533.0 159.0 357.0 423.0 368.0 882.0 662.0 
411.0 342.0 816.0 575.0 34.0 354.0 456.0 662.0 931.0 927.0 297.0 784.0 380.0 256.0 566.0 678.0 0.0 718.0 369.0 264.0 209.0 1093.0 543.0 249.0 804.0 158.0 823.0 534.0 349.0 699.0 772.0 69.0 912.0 577.0 830.0 788.0 491.0 971.0 762.0 726.0 693.0 476.0 247.0 1051.0 673.0 948.0 1004.0 336.0 610.0 469.0 381.0 844.0 764.0 618.0 448.0 621.0 855.0 288.0 83.0 123.0 105.0 888.0 740.0 585.0 448.0 764.0 723.0 875.0 619.0 545.0 398.0 641.0 571.0 270.0 764.0 190.0 916.0 173.0 821.0 825.0 97.0 34.0 884.0 1037.0 129.0 290.0 256.0 555.0 1115.0 250.0 860.0 391.0 508.0 163.0 256.0 819.0 660.0 1135.0 173.0 452.0 327.0 679.0 806.0 659.0 39.0 383.0 775.0 669.0 898.0 781.0 904.0 276.0 358.0 108.0 782.0 540.0 133.0 87.0 180.0 576.0 542.0 484.0 570.0 214.0 592.0 
327.0 411.0 296.0 177.0 746.0 494.0 276.0 296.0 546.0 599.0 422.0 74.0 684.0 829.0 330.0 217.0 718.0 0.0 547.0 727.0 914.0 403.0 451.0 479.0 528.0 756.0 439.0 185.0 370.0 168.0 367.0 676.0 198.0 211.0 511.0 637.0 439.0 417.0 115.0 96.0 27.0 592.0 795.0 341.0 473.0 231.0 440.0 413.0 383.0 291.0 453.0 403.0 573.0 148.0 555.0 382.0 561.0 709.0 655.0 625.0 634.0 518.0 228.0 230.0 436.0 520.0 376.0 186.0 335.0 242.0 327.0 495.0 157.0 518.0 406.0 568.0 456.0 559.0 798.0 108.0 675.0 685.0 173.0 336.0 612.0 735.0 542.0 337.0 426.0 468.0 529.0 441.0 211.0 780.0 753.0 413.0 332.0 441.0 873.0 625.0 406.0 518.0 391.0 63.0 757.0 335.0 198.0 580.0 792.0 314.0 279.0 650.0 643.0 719.0 318.0 730.0 610.0 631.0 545.0 349.0 233.0 316.0 226.0 898.0 513.0 
248.0 396.0 517.0 490.0 375.0 63.0 400.0 655.0 965.0 989.0 260.0 620.0 640.0 611.0 589.0 408.0 369.0 547.0 0.0 575.0 564.0 949.0 189.0 218.0 875.0 507.0 844.0 410.0 279.0 617.0 444.0 385.0 707.0 343.0 884.0 915.0 589.0 920.0 535.0 603.0 531.0 666.0 592.0 880.0 315.0 758.0 950.0 185.0 659.0 448.0 491.0 840.0 397.0 405.0 622.0 286.0 925.0 583.0 289.0 250.0 269.0 925.0 680.0 334.0 123.0 844.0 390.0 732.0 640.0 309.0 271.0 278.0 458.0 428.0 425.0 387.0 911.0 347.0 1010.0 635.0 409.0 346.0 716.0 881.0 368.0 598.0 437.0 251.0 973.0 264.0 913.0 108.0 389.0 520.0 581.0 829.0 672.0 987.0 534.0 665.0 217.0 314.0 809.0 509.0 395.0 308.0 690.0 805.0 1059.0 472.0 807.0 540.0 601.0 291.0 472.0 782.0 371.0 318.0 326.0 261.0 494.0 492.0 524.0 579.0 714.0 
501.0 320.0 910.0 555.0 288.0 537.0 455.0 564.0 770.0 749.0 381.0 779.0 134.0 114.0 467.0 765.0 264.0 727.0 575.0 0.0 294.0 1043.0 713.0 378.0 630.0 122.0 681.0 552.0 416.0 648.0 896.0 208.0 922.0 657.0 665.0 580.0 355.0 863.0 805.0 701.0 701.0 267.0 80.0 1024.0 840.0 943.0 896.0 462.0 481.0 437.0 283.0 717.0 946.0 676.0 259.0 765.0 678.0 34.0 312.0 340.0 323.0 729.0 666.0 675.0 613.0 589.0 856.0 843.0 509.0 634.0 473.0 818.0 571.0 214.0 901.0 200.0 782.0 235.0 579.0 833.0 178.0 264.0 870.0 1000.0 207.0 26.0 191.0 686.0 1061.0 345.0 694.0 553.0 531.0 137.0 30.0 685.0 548.0 1086.0 261.0 230.0 435.0 857.0 679.0 665.0 274.0 432.0 714.0 467.0 666.0 888.0 836.0 80.0 135.0 370.0 890.0 287.0 204.0 266.0 257.0 711.0 503.0 424.0 523.0 249.0 412.0 
616.0 516.0 1024.0 760.0 192.0 557.0 643.0 819.0 1055.0 1039.0 499.0 977.0 427.0 204.0 720.0 885.0 209.0 914.0 564.0 294.0 0.0 1275.0 745.0 456.0 918.0 187.0 959.0 729.0 549.0 876.0 979.0 238.0 1110.0 783.0 951.0 874.0 623.0 1127.0 965.0 913.0 888.0 559.0 225.0 1240.0 875.0 1142.0 1160.0 544.0 749.0 647.0 526.0 988.0 960.0 822.0 546.0 827.0 967.0 328.0 289.0 328.0 312.0 1013.0 908.0 792.0 653.0 877.0 930.0 1061.0 769.0 752.0 602.0 840.0 762.0 422.0 970.0 353.0 1057.0 355.0 866.0 1021.0 241.0 240.0 1076.0 1223.0 303.0 312.0 401.0 763.0 1295.0 452.0 980.0 597.0 704.0 165.0 268.0 959.0 809.0 1317.0 42.0 523.0 533.0 877.0 950.0 853.0 174.0 581.0 950.0 760.0 957.0 990.0 1077.0 354.0 426.0 274.0 990.0 572.0 305.0 291.0 369.0 783.0 720.0 652.0 746.0 53.0 699.0 
726.0 759.0 567.0 519.0 1124.0 896.0 638.0 486.0 489.0 561.0 808.0 329.0 961.0 1155.0 578.0 578.0 1093.0 403.0 949.0 1043.0 1275.0 0.0 836.0 869.0 576.0 1101.0 463.0 569.0 756.0 400.0 674.0 1042.0 275.0 609.0 536.0 710.0 696.0 272.0 434.0 369.0 422.0 834.0 1120.0 99.0 826.0 215.0 260.0 812.0 583.0 628.0 763.0 405.0 902.0 545.0 812.0 751.0 574.0 1018.0 1039.0 1013.0 1020.0 494.0 378.0 623.0 835.0 597.0 708.0 222.0 543.0 642.0 721.0 858.0 527.0 856.0 720.0 923.0 391.0 924.0 884.0 320.0 1035.0 1061.0 235.0 74.0 976.0 1044.0 879.0 725.0 24.0 851.0 531.0 843.0 595.0 1126.0 1072.0 440.0 510.0 43.0 1233.0 875.0 800.0 870.0 430.0 449.0 1132.0 718.0 329.0 723.0 830.0 611.0 212.0 964.0 930.0 1109.0 615.0 947.0 973.0 1008.0 915.0 732.0 556.0 626.0 530.0 1250.0 701.0 
257.0 464.0 343.0 457.0 554.0 190.0 409.0 639.0 945.0 981.0 344.0 519.0 753.0 767.0 599.0 262.0 543.0 451.0 189.0 713.0 745.0 836.0 0.0 336.0 879.0 666.0 825.0 373.0 332.0 565.0 259.0 546.0 574.0 243.0 879.0 945.0 636.0 859.0 404.0 528.0 442.0 745.0 744.0 756.0 132.0 631.0 885.0 256.0 672.0 463.0 561.0 808.0 234.0 305.0 699.0 104.0 925.0 715.0 461.0 421.0 439.0 908.0 633.0 222.0 100.0 855.0 204.0 632.0 641.0 220.0 292.0 105.0 415.0 531.0 236.0 514.0 874.0 478.0 1066.0 517.0 565.0 516.0 603.0 764.0 513.0 734.0 547.0 115.0 860.0 371.0 905.0 161.0 362.0 683.0 725.0 805.0 665.0 870.0 713.0 754.0 288.0 145.0 783.0 432.0 572.0 343.0 628.0 847.0 1098.0 295.0 728.0 664.0 710.0 476.0 293.0 876.0 515.0 478.0 457.0 105.0 483.0 512.0 507.0 756.0 757.0 
162.0 188.0 571.0 359.0 273.0 167.0 243.0 489.0 791.0 805.0 66.0 549.0 427.0 438.0 408.0 430.0 249.0 479.0 218.0 378.0 456.0 869.0 336.0 0.0 685.0 340.0 672.0 301.0 114.0 490.0 535.0 227.0 670.0 328.0 701.0 711.0 383.0 784.0 514.0 502.0 456.0 448.0 412.0 818.0 464.0 709.0 816.0 91.0 471.0 277.0 279.0 679.0 569.0 371.0 405.0 394.0 737.0 381.0 178.0 146.0 156.0 749.0 543.0 337.0 236.0 651.0 491.0 648.0 462.0 297.0 153.0 440.0 344.0 211.0 534.0 180.0 752.0 143.0 796.0 584.0 240.0 217.0 650.0 809.0 182.0 399.0 221.0 319.0 892.0 47.0 730.0 175.0 275.0 359.0 390.0 661.0 499.0 910.0 417.0 447.0 78.0 480.0 645.0 424.0 287.0 153.0 568.0 597.0 849.0 539.0 695.0 331.0 386.0 240.0 540.0 565.0 183.0 166.0 121.0 343.0 341.0 311.0 372.0 453.0 507.0 
638.0 500.0 823.0 427.0 837.0 812.0 479.0 245.0 143.0 124.0 625.0 514.0 508.0 740.0 286.0 723.0 804.0 528.0 875.0 630.0 918.0 576.0 879.0 685.0 0.0 732.0 115.0 508.0 597.0 361.0 885.0 736.0 631.0 659.0 44.0 136.0 315.0 313.0 642.0 435.0 515.0 365.0 709.0 613.0 951.0 609.0 338.0 691.0 216.0 428.0 428.0 173.0 1064.0 618.0 373.0 852.0 53.0 598.0 790.0 786.0 782.0 107.0 304.0 687.0 814.0 42.0 882.0 482.0 239.0 669.0 609.0 959.0 472.0 536.0 918.0 617.0 196.0 643.0 310.0 573.0 714.0 780.0 540.0 573.0 677.0 618.0 548.0 778.0 583.0 643.0 66.0 780.0 518.0 754.0 659.0 140.0 216.0 611.0 880.0 406.0 659.0 991.0 157.0 498.0 835.0 567.0 350.0 180.0 273.0 837.0 388.0 565.0 496.0 871.0 841.0 425.0 672.0 740.0 648.0 801.0 396.0 383.0 373.0 877.0 219.0 
