0.0 816.0 649.0 823.0 45.0 742.0 560.0 310.0 597.0 333.0 623.0 977.0 361.0 433.0 918.0 396.0 651.0 1050.0 1108.0 948.0 812.0 723.0 562.0 712.0 836.0 918.0 716.0 813.0 958.0 416.0 640.0 722.0 843.0 502.0 191.0 866.0 682.0 594.0 437.0 810.0 239.0 735.0 687.0 751.0 794.0 652.0 568.0 588.0 904.0 807.0 792.0 256.0 647.0 1025.0 841.0 795.0 561.0 75.0 483.0 874.0 942.0 753.0 840.0 740.0 722.0 991.0 641.0 767.0 1098.0 172.0 338.0 615.0 1106.0 475.0 694.0 852.0 771.0 317.0 704.0 415.0 187.0 552.0 625.0 1106.0 914.0 852.0 1168.0 1010.0 625.0 742.0 129.0 826.0 769.0 97.0 216.0 521.0 801.0 227.0 750.0 865.0 796.0 1034.0 611.0 900.0 467.0 896.0 705.0 1044.0 526.0 672.0 888.0 260.0 503.0 684.0 747.0 388.0 323.0 942.0 1024.0 649.0 772.0 953.0 845.0 771.0 1191.0 
816.0 0.0 555.0 570.0 779.0 237.0 524.0 516.0 788.0 624.0 248.0 242.0 476.0 509.0 354.0 458.0 760.0 277.0 462.0 282.0 161.0 119.0 461.0 753.0 250.0 491.0 134.0 682.0 457.0 761.0 362.0 219.0 76.0 340.0 724.0 53.0 191.0 232.0 616.0 357.0 657.0 489.0 214.0 491.0 780.0 168.0 414.0 491.0 221.0 227.0 610.0 581.0 348.0 351.0 505.0 271.0 453.0 742.0 339.0 404.0 321.0 262.0 378.0 382.0 475.0 186.0 489.0 339.0 458.0 662.0 636.0 603.0 379.0 377.0 127.0 417.0 423.0 505.0 333.0 620.0 834.0 799.0 761.0 448.0 104.0 424.0 412.0 217.0 216.0 530.0 826.0 553.0 791.0 725.0 800.0 369.0 325.0 606.0 552.0 250.0 699.0 266.0 478.0 403.0 392.0 477.0 795.0 229.0 397.0 432.0 470.0 557.0 510.0 279.0 218.0 434.0 509.0 130.0 226.0 565.0 862.0 165.0 109.0 116.0 429.0 
649.0 555.0 0.0 177.0 605.0 327.0 796.0 527.0 255.0 713.0 332.0 539.0 371.0 683.0 381.0 331.0 210.0 624.0 553.0 827.0 425.0 443.0 745.0 199.0 760.0 976.0 427.0 186.0 366.0 323.0 719.0 661.0 516.0 340.0 465.0 600.0 370.0 401.0 786.0 271.0 411.0 882.0 625.0 892.0 240.0 499.0 708.0 90.0 765.0 726.0 146.0 574.0 209.0 515.0 950.0 326.0 737.0 592.0 487.0 893.0 857.0 720.0 857.0 201.0 864.0 634.0 824.0 788.0 543.0 598.0 313.0 62.0 615.0 561.0 461.0 271.0 854.0 425.0 742.0 239.0 785.0 284.0 217.0 561.0 645.0 267.0 689.0 624.0 381.0 102.0 742.0 182.0 243.0 608.0 782.0 266.0 798.0 576.0 104.0 773.0 184.0 606.0 87.0 330.0 308.0 956.0 241.0 718.0 651.0 126.0 281.0 477.0 743.0 683.0 680.0 401.0 399.0 620.0 642.0 10.0 309.0 582.0 491.0 614.0 713.0 
823.0 570.0 177.0 0.0 779.0 336.0 913.0 676.0 380.0 861.0 402.0 477.0 523.0 813.0 290.0 481.0 313.0 555.0 424.0 851.0 415.0 478.0 856.0 264.0 805.0 1037.0 462.0 127.0 232.0 490.0 810.0 724.0 512.0 457.0 641.0 604.0 416.0 482.0 923.0 218.0 585.0 972.0 693.0 980.0 245.0 565.0 815.0 241.0 790.0 774.0 64.0 729.0 274.0 417.0 1026.0 301.0 847.0 764.0 602.0 950.0 889.0 782.0 918.0 194.0 955.0 595.0 927.0 856.0 415.0 763.0 489.0 225.0 514.0 678.0 509.0 175.0 931.0 580.0 821.0 415.0 954.0 422.0 333.0 436.0 641.0 168.0 588.0 574.0 451.0 84.0 913.0 19.0 271.0 778.0 947.0 387.0 859.0 735.0 74.0 812.0 154.0 539.0 222.0 225.0 441.0 1019.0 313.0 681.0 762.0 189.0 150.0 636.0 865.0 759.0 738.0 543.0 556.0 599.0 591.0 179.0 350.0 546.0 480.0 654.0 611.0 
45.0 779.0 605.0 779.0 0.0 699.0 548.0 279.0 559.0 326.0 581.0 936.0 319.0 416.0 874.0 353.0 612.0 1009.0 1063.0 919.0 770.0 684.0 545.0 672.0 808.0 900.0 676.0 770.0 913.0 380.0 617.0 692.0 803.0 460.0 150.0 829.0 641.0 555.0 432.0 765.0 194.0 720.0 657.0 736.0 753.0 615.0 548.0 543.0 874.0 778.0 748.0 231.0 603.0 981.0 825.0 752.0 543.0 42.0 449.0 853.0 915.0 726.0 818.0 695.0 707.0 952.0 627.0 743.0 1054.0 151.0 295.0 572.0 1064.0 446.0 656.0 807.0 752.0 277.0 680.0 372.0 214.0 516.0 587.0 1063.0 878.0 807.0 1126.0 970.0 584.0 697.0 158.0 781.0 729.0 77.0 236.0 477.0 777.0 202.0 706.0 837.0 754.0 993.0 566.0 855.0 424.0 878.0 667.0 1007.0 502.0 627.0 843.0 222.0 489.0 657.0 718.0 348.0 281.0 904.0 984.0 605.0 734.0 914.0 804.0 737.0 1149.0 
742.0 237.0 327.0 336.0 699.0 0.0 633.0 489.0 572.0 650.0 129.0 247.0 382.0 565.0 197.0 347.0 535.0 330.0 375.0 517.0 100.0 144.0 570.0 522.0 469.0 704.0 129.0 446.0 278.0 579.0 502.0 396.0 190.0 247.0 605.0 276.0 97.0 197.0 680.0 137.0 535.0 657.0 369.0 663.0 545.0 248.0 525.0 277.0 455.0 440.0 374.0 555.0 133.0 283.0 700.0 65.0 561.0 669.0 347.0 617.0 554.0 452.0 586.0 146.0 641.0 314.0 628.0 529.0 366.0 620.0 482.0 380.0 366.0 418.0 180.0 202.0 608.0 431.0 501.0 444.0 813.0 591.0 540.0 370.0 319.0 209.0 431.0 312.0 157.0 294.0 789.0 320.0 558.0 665.0 790.0 224.0 527.0 573.0 316.0 476.0 463.0 311.0 259.0 213.0 275.0 688.0 566.0 395.0 482.0 201.0 258.0 493.0 597.0 438.0 407.0 365.0 421.0 295.0 329.0 337.0 630.0 264.0 165.0 319.0 455.0 
560.0 524.0 796.0 913.0 548.0 633.0 0.0 324.0 918.0 230.0 522.0 762.0 455.0 140.0 821.0 484.0 933.0 799.0 971.0 487.0 631.0 513.0 64.0 965.0 381.0 370.0 520.0 978.0 910.0 788.0 169.0 317.0 591.0 459.0 604.0 550.0 536.0 441.0 143.0 764.0 572.0 180.0 311.0 196.0 1028.0 394.0 112.0 707.0 470.0 369.0 921.0 333.0 640.0 861.0 286.0 696.0 73.0 509.0 312.0 348.0 459.0 305.0 322.0 735.0 170.0 699.0 87.0 269.0 965.0 399.0 636.0 808.0 901.0 236.0 468.0 828.0 234.0 421.0 224.0 681.0 461.0 898.0 919.0 959.0 579.0 834.0 935.0 736.0 480.0 839.0 488.0 903.0 1021.0 471.0 414.0 533.0 308.0 357.0 858.0 411.0 980.0 789.0 714.0 845.0 489.0 350.0 987.0 708.0 152.0 724.0 883.0 409.0 63.0 254.0 331.0 409.0 448.0 639.0 742.0 803.0 1065.0 687.0 616.0 418.0 951.0 
310.0 516.0 527.0 676.0 279.0 489.0 324.0 0.0 605.0 187.0 361.0 701.0 157.0 186.0 682.0 197.0 629.0 767.0 863.0 641.0 538.0 435.0 299.0 669.0 530.0 640.0 431.0 712.0 745.0 465.0 349.0 414.0 551.0 246.0 289.0 563.0 410.0 310.0 267.0 589.0 250.0 475.0 378.0 490.0 740.0 349.0 289.0 442.0 595.0 500.0 667.0 68.0 432.0 767.0 574.0 550.0 295.0 239.0 178.0 585.0 638.0 449.0 548.0 534.0 459.0 697.0 388.0 472.0 855.0 147.0 314.0 523.0 838.0 168.0 400.0 645.0 491.0 107.0 408.0 367.0 328.0 580.0 611.0 858.0 610.0 648.0 893.0 720.0 347.0 594.0 313.0 671.0 728.0 214.0 302.0 298.0 503.0 91.0 610.0 558.0 707.0 751.0 457.0 681.0 240.0 618.0 684.0 743.0 235.0 492.0 692.0 86.0 262.0 381.0 439.0 135.0 135.0 644.0 732.0 532.0 762.0 663.0 559.0 463.0 914.0 
597.0 788.0 255.0 380.0 559.0 572.0 918.0 605.0 0.0 776.0 547.0 793.0 464.0 786.0 633.0 439.0 74.0 878.0 795.0 1047.0 672.0 672.0 879.0 142.0 966.0 1161.0 655.0 292.0 604.0 182.0 881.0 856.0 759.0 508.0 411.0 836.0 598.0 598.0 869.0 525.0 392.0 1038.0 817.0 1051.0 218.0 701.0 851.0 298.0 986.0 932.0 319.0 627.0 444.0 767.0 1121.0 578.0 872.0 564.0 636.0 1084.0 1071.0 913.0 1047.0 455.0 1021.0 884.0 965.0 972.0 785.0 616.0 297.0 195.0 866.0 698.0 680.0 518.0 1026.0 501.0 918.0 238.0 769.0 52.0 49.0 805.0 884.0 513.0 940.0 876.0 591.0 336.0 716.0 394.0 186.0 594.0 781.0 444.0 989.0 617.0 326.0 984.0 264.0 860.0 314.0 578.0 458.0 1140.0 115.0 966.0 791.0 376.0 517.0 529.0 858.0 864.0 879.0 513.0 472.0 866.0 894.0 246.0 176.0 833.0 736.0 829.0 965.0 
333.0 624.0 713.0 861.0 326.0 650.0 230.0 187.0 776.0 0.0 522.0 838.0 343.0 127.0 846.0 383.0 806.0 893.0 1019.0 674.0 682.0 569.0 246.0 851.0 561.0 598.0 569.0 898.0 917.0 621.0 344.0 463.0 675.0 419.0 409.0 664.0 561.0 457.0 108.0 762.0 395.0 409.0 439.0 425.0 924.0 461.0 266.0 628.0 642.0 539.0 853.0 150.0 610.0 918.0 515.0 713.0 247.0 289.0 306.0 565.0 656.0 476.0 534.0 712.0 398.0 809.0 315.0 468.0 1012.0 184.0 480.0 708.0 978.0 248.0 528.0 820.0 455.0 291.0 410.0 542.0 239.0 747.0 787.0 1012.0 704.0 824.0 1026.0 839.0 497.0 780.0 260.0 856.0 909.0 249.0 195.0 479.0 506.0 162.0 796.0 591.0 893.0 880.0 643.0 851.0 422.0 577.0 863.0 840.0 245.0 676.0 870.0 249.0 180.0 410.0 485.0 319.0 318.0 751.0 849.0 718.0 939.0 784.0 690.0 543.0 1045.0 
623.0 248.0 332.0 402.0 581.0 129.0 522.0 361.0 547.0 522.0 0.0 355.0 263.0 443.0 324.0 234.0 526.0 430.0 503.0 502.0 190.0 130.0 462.0 529.0 429.0 646.0 116.0 490.0 398.0 514.0 409.0 331.0 240.0 122.0 500.0 299.0 64.0 82.0 557.0 246.0 430.0 570.0 296.0 578.0 570.0 169.0 418.0 255.0 440.0 395.0 423.0 427.0 131.0 408.0 627.0 192.0 453.0 549.0 223.0 563.0 528.0 390.0 527.0 216.0 553.0 387.0 527.0 461.0 495.0 494.0 395.0 371.0 485.0 297.0 133.0 309.0 532.0 308.0 421.0 373.0 686.0 554.0 524.0 498.0 349.0 314.0 545.0 397.0 50.0 338.0 663.0 390.0 575.0 543.0 662.0 124.0 468.0 446.0 360.0 443.0 500.0 413.0 248.0 332.0 161.0 628.0 567.0 457.0 370.0 224.0 363.0 369.0 481.0 359.0 349.0 240.0 301.0 350.0 413.0 341.0 639.0 342.0 232.0 284.0 568.0 
977.0 242.0 539.0 477.0 936.0 247.0 762.0 701.0 793.0 838.0 355.0 0.0 617.0 733.0 191.0 587.0 745.0 86.0 226.0 464.0 166.0 270.0 698.0 717.0 473.0 708.0 271.0 602.0 285.0 820.0 603.0 460.0 172.0 476.0 849.0 233.0 296.0 392.0 844.0 272.0 780.0 728.0 454.0 729.0 718.0 380.0 651.0 510.0 415.0 457.0 533.0 769.0 374.0 118.0 736.0 218.0 690.0 903.0 535.0 625.0 513.0 500.0 604.0 339.0 716.0 134.0 730.0 575.0 223.0 842.0 729.0 599.0 141.0 591.0 311.0 302.0 660.0 661.0 574.0 689.0 1028.0 818.0 755.0 210.0 236.0 309.0 192.0 101.0 356.0 473.0 1011.0 458.0 739.0 895.0 1000.0 467.0 557.0 790.0 491.0 464.0 628.0 68.0 488.0 257.0 514.0 698.0 765.0 215.0 627.0 419.0 337.0 721.0 743.0 520.0 457.0 591.0 655.0 168.0 118.0 548.0 817.0 99.0 150.0 356.0 214.0 
361.0 476.0 371.0 523.0 319.0 382.0 455.0 157.0 464.0 343.0 263.0 617.0 0.0 326.0 563.0 43.0 480.0 692.0 751.0 665.0 452.0 372.0 416.0 517.0 564.0 721.0 362.0 556.0 614.0 349.0 431.0 445.0 491.0 143.0 248.0 528.0 323.0 245.0 420.0 460.0 183.0 580.0 404.0 594.0 586.0 325.0 391.0 287.0 611.0 530.0 511.0 206.0 297.0 665.0 670.0 437.0 410.0 288.0 192.0 653.0 674.0 493.0 615.0 397.0 563.0 641.0 503.0 537.0 742.0 249.0 196.0 367.0 746.0 240.0 350.0 509.0 578.0 57.0 478.0 228.0 445.0 446.0 464.0 748.0 579.0 511.0 808.0 656.0 270.0 441.0 414.0 520.0 574.0 285.0 430.0 164.0 562.0 213.0 455.0 589.0 551.0 675.0 302.0 552.0 107.0 700.0 535.0 701.0 331.0 344.0 553.0 118.0 395.0 433.0 470.0 56.0 39.0 596.0 671.0 376.0 612.0 599.0 489.0 459.0 831.0 
433.0 509.0 683.0 813.0 416.0 565.0 140.0 186.0 786.0 127.0 443.0 733.0 326.0 0.0 760.0 359.0 805.0 783.0 926.0 548.0 584.0 468.0 130.0 841.0 434.0 486.0 470.0 867.0 840.0 651.0 219.0 338.0 566.0 357.0 465.0 547.0 471.0 368.0 115.0 687.0 433.0 305.0 316.0 321.0 908.0 353.0 142.0 594.0 516.0 412.0 814.0 194.0 548.0 820.0 410.0 630.0 129.0 376.0 220.0 446.0 531.0 350.0 413.0 648.0 292.0 694.0 212.0 345.0 919.0 266.0 499.0 688.0 874.0 148.0 424.0 749.0 339.0 286.0 285.0 548.0 364.0 764.0 789.0 917.0 585.0 754.0 917.0 726.0 409.0 735.0 379.0 805.0 899.0 340.0 320.0 427.0 382.0 220.0 753.0 465.0 866.0 770.0 604.0 774.0 377.0 464.0 860.0 720.0 120.0 624.0 802.0 270.0 78.0 284.0 360.0 285.0 314.0 635.0 734.0 689.0 938.0 672.0 584.0 421.0 935.0 
918.0 354.0 381.0 290.0 874.0 197.0 821.0 682.0 633.0 846.0 324.0 191.0 563.0 760.0 0.0 525.0 577.0 266.0 190.0 621.0 200.0 312.0 758.0 541.0 604.0 845.0 303.0 416.0 105.0 690.0 681.0 557.0 281.0 437.0 764.0 370.0 290.0 393.0 875.0 117.0 697.0 827.0 538.0 831.0 534.0 429.0 712.0 376.0 565.0 580.0 350.0 747.0 273.0 135.0 855.0 133.0 749.0 848.0 543.0 758.0 666.0 608.0 731.0 195.0 812.0 319.0 809.0 686.0 181.0 808.0 627.0 443.0 234.0 613.0 356.0 118.0 769.0 616.0 669.0 572.0 1002.0 664.0 591.0 192.0 393.0 124.0 308.0 291.0 352.0 300.0 975.0 271.0 558.0 848.0 982.0 400.0 677.0 763.0 315.0 602.0 443.0 250.0 352.0 66.0 457.0 831.0 590.0 404.0 673.0 278.0 146.0 678.0 789.0 608.0 562.0 554.0 602.0 337.0 308.0 389.0 637.0 274.0 246.0 463.0 333.0 
396.0 458.0 331.0 481.0 353.0 347.0 484.0 197.0 439.0 383.0 234.0 587.0 43.0 359.0 525.0 0.0 450.0 663.0 713.0 662.0 422.0 349.0 441.0 483.0 564.0 734.0 339.0 516.0 573.0 338.0 446.0 446.0 467.0 119.0 268.0 510.0 295.0 227.0 457.0 420.0 200.0 600.0 406.0 613.0 550.0 315.0 413.0 246.0 606.0 530.0 471.0 248.0 257.0 629.0 686.0 400.0 434.0 324.0 202.0 662.0 674.0 498.0 624.0 356.0 583.0 617.0 527.0 547.0 704.0 290.0 190.0 330.0 712.0 260.0 331.0 468.0 593.0 99.0 489.0 208.0 486.0 425.0 436.0 711.0 561.0 470.0 776.0 629.0 247.0 399.0 454.0 478.0 540.0 324.0 472.0 126.0 569.0 255.0 414.0 588.0 512.0 646.0 261.0 512.0 73.0 712.0 504.0 681.0 353.0 302.0 511.0 160.0 426.0 441.0 471.0 76.0 79.0 575.0 645.0 336.0 582.0 574.0 463.0 451.0 799.0 
651.0 760.0 210.0 313.0 612.0 535.0 933.0 629.0 74.0 806.0 526.0 745.0 480.0 805.0 577.0 450.0 0.0 829.0 733.0 1027.0 634.0 645.0 890.0 69.0 952.0 1156.0 629.0 220.0 541.0 243.0 883.0 846.0 724.0 503.0 463.0 806.0 572.0 585.0 895.0 474.0 435.0 1043.0 807.0 1055.0 149.0 687.0 859.0 271.0 964.0 918.0 251.0 658.0 412.0 711.0 1121.0 534.0 883.0 613.0 640.0 1076.0 1053.0 904.0 1039.0 408.0 1025.0 842.0 975.0 967.0 723.0 656.0 334.0 157.0 810.0 707.0 658.0 461.0 1025.0 523.0 916.0 265.0 818.0 125.0 28.0 744.0 852.0 455.0 885.0 832.0 572.0 278.0 767.0 328.0 119.0 641.0 827.0 434.0 981.0 651.0 265.0 968.0 191.0 811.0 282.0 519.0 457.0 1136.0 57.0 927.0 800.0 335.0 455.0 558.0 874.0 859.0 867.0 525.0 494.0 829.0 850.0 200.0 134.0 791.0 700.0 810.0 909.0 
1050.0 277.0 624.0 555.0 1009.0 330.0 799.0 767.0 878.0 893.0 430.0 86.0 692.0 783.0 266.0 663.0 829.0 0.0 245.0 449.0 242.0 332.0 736.0 800.0 479.0 705.0 337.0 681.0 351.0 905.0 634.0 487.0 219.0 550.0 928.0 251.0 369.0 459.0 891.0 355.0 858.0 747.0 488.0 746.0 798.0 432.0 690.0 595.0 409.0 468.0 613.0 834.0 458.0 159.0 742.0 303.0 728.0 976.0 596.0 625.0 501.0 519.0 608.0 424.0 735.0 111.0 759.0 590.0 245.0 910.0 811.0 684.0 120.0 646.0 369.0 381.0 674.0 734.0 598.0 772.0 1093.0 903.0 839.0 225.0 236.0 388.0 137.0 68.0 426.0 556.0 1078.0 536.0 820.0 966.0 1062.0 547.0 567.0 857.0 573.0 465.0 708.0 19.0 573.0 332.0 591.0 697.0 848.0 166.0 672.0 504.0 411.0 792.0 786.0 550.0 480.0 663.0 729.0 167.0 72.0 633.0 899.0 112.0 208.0 383.0 153.0 
1108.0 462.0 553.0 424.0 1063.0 375.0 971.0 863.0 795.0 1019.0 503.0 226.0 751.0 926.0 190.0 713.0 733.0 245.0 0.0 685.0 342.0 460.0 907.0 687.0 699.0 933.0 456.0 543.0 193.0 870.0 818.0 679.0 388.0 621.0 954.0 458.0 459.0 563.0 1039.0 304.0 887.0 950.0 669.0 952.0 663.0 579.0 860.0 560.0 639.0 681.0 488.0 929.0 462.0 112.0 961.0 315.0 898.0 1036.0 714.0 850.0 736.0 723.0 829.0 381.0 937.0 346.0 946.0 799.0 10.0 993.0 815.0 614.0 136.0 779.0 505.0 283.0 884.0 802.0 794.0 758.0 1187.0 832.0 750.0 21.0 460.0 287.0 191.0 304.0 523.0 460.0 1162.0 407.0 692.0 1035.0 1164.0 588.0 781.0 947.0 470.0 689.0 573.0 240.0 535.0 225.0 644.0 923.0 736.0 410.0 829.0 462.0 279.0 865.0 946.0 738.0 679.0 738.0 790.0 391.0 314.0 560.0 770.0 323.0 358.0 577.0 210.0 
948.0 282.0 827.0 851.0 919.0 517.0 487.0 641.0 1047.0 674.0 502.0 464.0 665.0 548.0 621.0 662.0 1027.0 449.0 685.0 0.0 440.0 385.0 441.0 1026.0 114.0 261.0 401.0 962.0 725.0 993.0 332.0 228.0 345.0 556.0 905.0 252.0 457.0 453.0 620.0 638.0 845.0 360.0 266.0 353.0 1058.0 352.0 410.0 756.0 63.0 142.0 891.0 693.0 619.0 581.0 317.0 552.0 437.0 879.0 482.0 192.0 52.0 199.0 191.0 662.0 356.0 341.0 414.0 219.0 684.0 778.0 852.0 871.0 569.0 474.0 369.0 696.0 280.0 674.0 268.0 853.0 911.0 1051.0 1025.0 667.0 231.0 703.0 569.0 384.0 457.0 810.0 921.0 834.0 1067.0 852.0 868.0 608.0 181.0 722.0 832.0 84.0 979.0 449.0 746.0 676.0 611.0 257.0 1066.0 298.0 433.0 708.0 747.0 709.0 508.0 267.0 202.0 613.0 688.0 296.0 378.0 837.0 1136.0 365.0 379.0 219.0 575.0 
812.0 161.0 425.0 415.0 770.0 100.0 631.0 538.0 672.0 682.0 190.0 166.0 452.0 584.0 200.0 422.0 634.0 242.0 342.0 440.0 0.0 119.0 567.0 618.0 409.0 649.0 115.0 531.0 301.0 676.0 484.0 357.0 98.0 311.0 687.0 190.0 131.0 230.0 698.0 199.0 617.0 628.0 339.0 632.0 636.0 238.0 520.0 376.0 380.0 383.0 460.0 605.0 232.0 236.0 656.0 114.0 558.0 738.0 377.0 562.0 481.0 408.0 533.0 234.0 613.0 215.0 612.0 486.0 336.0 677.0 573.0 479.0 300.0 439.0 163.0 257.0 569.0 496.0 469.0 539.0 865.0 690.0 639.0 333.0 227.0 264.0 357.0 215.0 192.0 383.0 847.0 397.0 651.0 730.0 838.0 306.0 478.0 627.0 404.0 410.0 551.0 224.0 358.0 243.0 350.0 634.0 663.0 295.0 487.0 299.0 309.0 556.0 604.0 409.0 363.0 426.0 490.0 196.0 232.0 435.0 725.0 165.0 68.0 264.0 380.0 
723.0 119.0 443.0 478.0 684.0 144.0 513.0 435.0 672.0 569.0 130.0 270.0 372.0 468.0 312.0 349.0 645.0 332.0 460.0 385.0 119.0 0.0 450.0 642.0 328.0 561.0 17.0 582.0 407.0 643.0 370.0 254.0 120.0 231.0 617.0 169.0 74.0 130.0 581.0 279.0 549.0 519.0 230.0 525.0 674.0 120.0 403.0 375.0 322.0 297.0 511.0 502.0 235.0 353.0 557.0 197.0 441.0 649.0 266.0 474.0 417.0 309.0 442.0 285.0 504.0 269.0 498.0 387.0 454.0 579.0 521.0 489.0 410.0 323.0 45.0 343.0 467.0 408.0 361.0 502.0 761.0 681.0 646.0 451.0 220.0 350.0 460.0 287.0 103.0 428.0 747.0 462.0 683.0 636.0 732.0 253.0 384.0 525.0 450.0 336.0 597.0 317.0 364.0 344.0 280.0 544.0 683.0 332.0 369.0 324.0 399.0 464.0 486.0 300.0 264.0 336.0 407.0 226.0 301.0 453.0 752.0 231.0 124.0 177.0 480.0 
562.0 461.0 745.0 856.0 545.0 570.0 64.0 299.0 879.0 246.0 462.0 698.0 416.0 130.0 758.0 441.0 890.0 736.0 907.0 441.0 567.0 450.0 0.0 919.0 331.0 357.0 457.0 925.0 848.0 757.0 112.0 258.0 527.0 406.0 586.0 488.0 473.0 381.0 180.0 703.0 548.0 177.0 249.0 193.0 980.0 331.0 48.0 656.0 419.0 316.0 866.0 320.0 583.0 797.0 281.0 634.0 9.0 505.0 259.0 320.0 417.0 251.0 289.0 676.0 163.0 638.0 89.0 227.0 901.0 395.0 603.0 760.0 838.0 185.0 405.0 767.0 210.0 388.0 174.0 643.0 484.0 862.0 877.0 896.0 518.0 773.0 872.0 674.0 419.0 783.0 504.0 846.0 974.0 469.0 438.0 480.0 265.0 347.0 803.0 362.0 928.0 726.0 662.0 783.0 440.0 335.0 943.0 650.0 95.0 669.0 822.0 385.0 69.0 195.0 273.0 366.0 414.0 577.0 680.0 753.0 1021.0 625.0 552.0 356.0 888.0 
712.0 753.0 199.0 264.0 672.0 522.0 965.0 669.0 142.0 851.0 529.0 717.0 517.0 841.0 541.0 483.0 69.0 800.0 687.0 1026.0 618.0 642.0 919.0 0.0 957.0 1169.0 626.0 158.0 495.0 309.0 904.0 856.0 712.0 522.0 523.0 797.0 569.0 595.0 935.0 446.0 490.0 1065.0 819.0 1077.0 82.0 695.0 886.0 277.0 964.0 924.0 200.0 703.0 407.0 674.0 1139.0 513.0 911.0 671.0 665.0 1088.0 1056.0 915.0 1051.0 386.0 1048.0 822.0 1002.0 981.0 678.0 707.0 387.0 163.0 773.0 734.0 659.0 424.0 1043.0 563.0 932.0 314.0 875.0 193.0 96.0 699.0 841.0 418.0 847.0 808.0 578.0 245.0 825.0 281.0 59.0 697.0 882.0 450.0 992.0 699.0 228.0 972.0 127.0 782.0 282.0 481.0 481.0 1150.0 50.0 907.0 827.0 322.0 411.0 603.0 908.0 874.0 876.0 558.0 535.0 813.0 826.0 190.0 110.0 771.0 685.0 812.0 871.0 
836.0 250.0 760.0 805.0 808.0 469.0 381.0 530.0 966.0 561.0 429.0 473.0 564.0 434.0 604.0 564.0 952.0 479.0 699.0 114.0 409.0 328.0 331.0 957.0 0.0 241.0 344.0 908.0 707.0 899.0 221.0 120.0 324.0 464.0 798.0 242.0 394.0 368.0 510.0 600.0 741.0 277.0 160.0 273.0 996.0 266.0 298.0 682.0 91.0 35.0 838.0 580.0 554.0 589.0 264.0 515.0 326.0 767.0 376.0 154.0 111.0 85.0 131.0 612.0 268.0 370.0 314.0 121.0 696.0 666.0 754.0 798.0 596.0 362.0 301.0 662.0 198.0 568.0 158.0 762.0 797.0 967.0 948.0 683.0 244.0 670.0 610.0 412.0 380.0 755.0 807.0 789.0 1002.0 739.0 754.0 523.0 90.0 609.0 776.0 31.0 922.0 475.0 676.0 652.0 519.0 228.0 994.0 351.0 319.0 646.0 716.0 600.0 397.0 153.0 94.0 510.0 584.0 314.0 411.0 769.0 1067.0 379.0 359.0 151.0 620.0 
