406.0 198.0 525.0 740.0 546.0 200.0 0.0 1190.0 964.0 917.0 592.0 364.0 1141.0 859.0 403.0 528.0 294.0 134.0 495.0 887.0 910.0 736.0 784.0 827.0 478.0 650.0 440.0 511.0 363.0 216.0 565.0 501.0 811.0 136.0 1110.0 519.0 894.0 732.0 934.0 305.0 221.0 564.0 457.0 481.0 820.0 847.0 1032.0 878.0 748.0 69.0 904.0 1217.0 960.0 917.0 285.0 424.0 869.0 802.0 365.0 329.0 961.0 481.0 612.0 498.0 1130.0 1161.0 854.0 420.0 544.0 222.0 522.0 883.0 735.0 870.0 780.0 921.0 435.0 471.0 829.0 514.0 586.0 696.0 430.0 769.0 797.0 584.0 608.0 789.0 436.0 1064.0 645.0 175.0 944.0 182.0 608.0 292.0 494.0 683.0 922.0 420.0 
849.0 1141.0 917.0 450.0 974.0 1121.0 1190.0 0.0 419.0 473.0 613.0 828.0 57.0 843.0 845.0 983.0 918.0 1056.0 772.0 381.0 281.0 888.0 466.0 376.0 798.0 547.0 765.0 894.0 932.0 1120.0 908.0 937.0 848.0 1059.0 84.0 680.0 854.0 651.0 685.0 894.0 1117.0 915.0 862.0 732.0 416.0 742.0 162.0 319.0 515.0 1122.0 770.0 32.0 545.0 685.0 921.0 768.0 324.0 767.0 831.0 899.0 291.0 949.0 589.0 695.0 240.0 52.0 394.0 1007.0 670.0 982.0 688.0 863.0 457.0 959.0 540.0 585.0 768.0 793.0 500.0 963.0 622.0 883.0 766.0 517.0 412.0 692.0 960.0 839.0 812.0 242.0 666.0 1022.0 424.0 1058.0 865.0 935.0 708.0 511.0 326.0 788.0 
742.0 856.0 559.0 359.0 957.0 964.0 964.0 419.0 0.0 648.0 522.0 618.0 411.0 426.0 566.0 958.0 670.0 840.0 475.0 125.0 329.0 957.0 518.0 401.0 497.0 460.0 628.0 544.0 825.0 969.0 539.0 584.0 434.0 853.0 392.0 464.0 994.0 273.0 269.0 663.0 968.0 906.0 793.0 487.0 188.0 326.0 364.0 261.0 554.0 897.0 924.0 425.0 131.0 267.0 750.0 569.0 348.0 354.0 610.0 756.0 157.0 902.0 498.0 498.0 572.0 433.0 159.0 670.0 575.0 798.0 451.0 445.0 336.0 1076.0 620.0 762.0 626.0 711.0 137.0 603.0 531.0 934.0 548.0 195.0 245.0 384.0 969.0 935.0 710.0 524.0 672.0 789.0 615.0 797.0 876.0 782.0 483.0 353.0 151.0 651.0 
516.0 946.0 873.0 350.0 545.0 786.0 917.0 473.0 648.0 0.0 362.0 611.0 419.0 974.0 707.0 558.0 721.0 792.0 679.0 530.0 322.0 423.0 176.0 257.0 703.0 341.0 489.0 841.0 580.0 780.0 885.0 880.0 954.0 783.0 400.0 530.0 384.0 716.0 874.0 681.0 775.0 486.0 489.0 592.0 493.0 878.0 350.0 388.0 186.0 857.0 302.0 503.0 764.0 864.0 634.0 559.0 301.0 876.0 625.0 589.0 502.0 542.0 354.0 516.0 275.0 422.0 506.0 912.0 389.0 696.0 559.0 1002.0 379.0 488.0 138.0 120.0 496.0 450.0 621.0 914.0 363.0 424.0 580.0 585.0 437.0 646.0 515.0 368.0 483.0 236.0 278.0 783.0 50.0 846.0 429.0 627.0 555.0 416.0 497.0 504.0 
241.0 590.0 529.0 181.0 436.0 508.0 592.0 613.0 522.0 362.0 0.0 254.0 561.0 702.0 348.0 437.0 362.0 459.0 334.0 404.0 335.0 464.0 200.0 240.0 354.0 70.0 154.0 496.0 327.0 508.0 548.0 533.0 672.0 457.0 531.0 180.0 548.0 448.0 655.0 325.0 505.0 386.0 276.0 238.0 334.0 624.0 452.0 327.0 177.0 526.0 502.0 642.0 592.0 641.0 312.0 199.0 291.0 605.0 266.0 287.0 443.0 382.0 26.0 159.0 539.0 578.0 367.0 554.0 60.0 375.0 214.0 733.0 193.0 602.0 236.0 415.0 158.0 196.0 425.0 566.0 10.0 434.0 219.0 364.0 283.0 326.0 452.0 462.0 205.0 473.0 181.0 438.0 374.0 493.0 362.0 323.0 201.0 170.0 412.0 177.0 
214.0 337.0 356.0 380.0 472.0 349.0 364.0 828.0 618.0 611.0 254.0 0.0 781.0 629.0 146.0 463.0 110.0 232.0 202.0 530.0 549.0 591.0 453.0 473.0 202.0 299.0 138.0 325.0 265.0 357.0 387.0 348.0 587.0 239.0 750.0 158.0 718.0 427.0 648.0 71.0 356.0 448.0 297.0 136.0 461.0 581.0 672.0 515.0 428.0 295.0 695.0 855.0 639.0 631.0 143.0 61.0 510.0 546.0 22.0 174.0 600.0 396.0 268.0 135.0 787.0 801.0 496.0 336.0 225.0 181.0 168.0 658.0 372.0 741.0 479.0 649.0 130.0 242.0 488.0 379.0 251.0 552.0 70.0 425.0 434.0 266.0 517.0 616.0 210.0 719.0 376.0 194.0 627.0 241.0 458.0 184.0 136.0 320.0 561.0 137.0 
796.0 1098.0 885.0 402.0 918.0 1068.0 1141.0 57.0 411.0 419.0 561.0 781.0 0.0 832.0 804.0 927.0 873.0 1008.0 733.0 357.0 232.0 832.0 410.0 323.0 760.0 496.0 714.0 861.0 878.0 1068.0 879.0 904.0 833.0 1009.0 32.0 635.0 801.0 627.0 679.0 847.0 1064.0 859.0 807.0 689.0 384.0 730.0 110.0 278.0 459.0 1074.0 717.0 88.0 540.0 677.0 870.0 720.0 274.0 751.0 784.0 847.0 270.0 893.0 538.0 649.0 200.0 24.0 365.0 972.0 617.0 931.0 645.0 852.0 411.0 906.0 484.0 533.0 717.0 739.0 479.0 932.0 569.0 827.0 721.0 489.0 373.0 657.0 904.0 784.0 759.0 192.0 610.0 975.0 370.0 1013.0 809.0 884.0 663.0 466.0 301.0 737.0 
830.0 686.0 335.0 626.0 1087.0 947.0 859.0 843.0 426.0 974.0 702.0 629.0 832.0 0.0 498.0 1081.0 608.0 775.0 428.0 486.0 695.0 1161.0 808.0 720.0 429.0 673.0 721.0 348.0 892.0 958.0 296.0 361.0 49.0 797.0 810.0 544.0 1248.0 261.0 174.0 629.0 959.0 1053.0 907.0 514.0 494.0 103.0 769.0 617.0 823.0 807.0 1196.0 851.0 309.0 168.0 767.0 615.0 692.0 99.0 610.0 802.0 564.0 1015.0 689.0 581.0 972.0 855.0 493.0 450.0 731.0 785.0 510.0 31.0 596.0 1304.0 897.0 1071.0 715.0 834.0 368.0 354.0 709.0 1128.0 579.0 391.0 542.0 386.0 1122.0 1164.0 813.0 916.0 883.0 713.0 956.0 679.0 1045.0 810.0 540.0 569.0 540.0 735.0 
359.0 299.0 211.0 417.0 616.0 453.0 403.0 845.0 566.0 707.0 348.0 146.0 804.0 498.0 0.0 607.0 116.0 292.0 93.0 502.0 579.0 733.0 537.0 525.0 77.0 370.0 274.0 180.0 406.0 463.0 242.0 204.0 453.0 311.0 773.0 183.0 855.0 330.0 541.0 132.0 463.0 593.0 442.0 121.0 443.0 463.0 700.0 527.0 522.0 339.0 826.0 868.0 558.0 524.0 272.0 164.0 546.0 422.0 124.0 314.0 584.0 540.0 353.0 191.0 844.0 826.0 474.0 207.0 338.0 288.0 162.0 526.0 400.0 883.0 583.0 761.0 266.0 385.0 430.0 236.0 348.0 695.0 133.0 374.0 434.0 183.0 662.0 755.0 354.0 776.0 500.0 233.0 714.0 232.0 602.0 316.0 155.0 344.0 545.0 278.0 
252.0 662.0 817.0 610.0 19.0 334.0 528.0 983.0 958.0 558.0 437.0 463.0 927.0 1081.0 607.0 0.0 529.0 458.0 657.0 840.0 732.0 220.0 519.0 626.0 662.0 501.0 362.0 786.0 208.0 320.0 849.0 806.0 1042.0 434.0 901.0 544.0 382.0 850.0 1070.0 490.0 315.0 72.0 176.0 568.0 771.0 1021.0 828.0 749.0 470.0 498.0 414.0 1015.0 1024.0 1054.0 350.0 467.0 689.0 991.0 484.0 297.0 872.0 68.0 461.0 506.0 827.0 939.0 804.0 776.0 384.0 373.0 575.0 1111.0 627.0 344.0 449.0 502.0 368.0 255.0 856.0 836.0 427.0 185.0 503.0 793.0 718.0 699.0 82.0 284.0 269.0 777.0 319.0 495.0 602.0 572.0 131.0 308.0 544.0 606.0 844.0 346.0 
295.0 230.0 298.0 474.0 541.0 340.0 294.0 918.0 670.0 721.0 362.0 110.0 873.0 608.0 116.0 529.0 0.0 177.0 205.0 596.0 643.0 680.0 562.0 574.0 192.0 404.0 244.0 272.0 322.0 351.0 335.0 283.0 562.0 196.0 842.0 239.0 815.0 444.0 656.0 44.0 352.0 527.0 378.0 192.0 532.0 577.0 766.0 601.0 537.0 228.0 797.0 943.0 670.0 639.0 180.0 165.0 605.0 536.0 97.0 233.0 673.0 463.0 375.0 228.0 891.0 894.0 565.0 248.0 334.0 181.0 234.0 635.0 463.0 829.0 589.0 758.0 236.0 337.0 535.0 310.0 360.0 640.0 155.0 476.0 514.0 292.0 592.0 711.0 301.0 823.0 483.0 121.0 736.0 140.0 545.0 224.0 211.0 408.0 634.0 238.0 
290.0 204.0 450.0 607.0 474.0 183.0 134.0 1056.0 840.0 792.0 459.0 232.0 1008.0 775.0 292.0 458.0 177.0 0.0 382.0 759.0 776.0 649.0 654.0 693.0 368.0 516.0 309.0 429.0 266.0 198.0 489.0 429.0 728.0 27.0 977.0 389.0 802.0 621.0 832.0 178.0 200.0 480.0 354.0 355.0 691.0 751.0 899.0 745.0 619.0 68.0 802.0 1083.0 846.0 815.0 159.0 291.0 735.0 708.0 234.0 211.0 830.0 401.0 479.0 366.0 998.0 1027.0 725.0 365.0 413.0 101.0 393.0 801.0 602.0 792.0 655.0 804.0 304.0 353.0 707.0 450.0 453.0 609.0 299.0 646.0 665.0 467.0 534.0 696.0 315.0 932.0 524.0 62.0 816.0 123.0 516.0 177.0 365.0 550.0 792.0 290.0 
405.0 384.0 196.0 362.0 664.0 536.0 495.0 772.0 475.0 679.0 334.0 202.0 733.0 428.0 93.0 657.0 205.0 382.0 0.0 417.0 515.0 760.0 505.0 474.0 27.0 339.0 302.0 163.0 465.0 545.0 215.0 201.0 387.0 399.0 703.0 154.0 869.0 240.0 454.0 213.0 545.0 634.0 485.0 99.0 362.0 382.0 632.0 456.0 498.0 431.0 831.0 793.0 466.0 437.0 341.0 191.0 486.0 345.0 183.0 375.0 502.0 590.0 332.0 180.0 790.0 756.0 391.0 244.0 340.0 368.0 121.0 458.0 341.0 907.0 566.0 746.0 295.0 417.0 339.0 235.0 337.0 723.0 155.0 285.0 361.0 91.0 704.0 774.0 392.0 723.0 504.0 325.0 681.0 324.0 634.0 384.0 135.0 286.0 463.0 314.0 
632.0 800.0 541.0 236.0 838.0 868.0 887.0 381.0 125.0 530.0 404.0 530.0 357.0 486.0 502.0 840.0 596.0 759.0 417.0 0.0 218.0 833.0 395.0 279.0 442.0 340.0 521.0 520.0 716.0 872.0 529.0 562.0 482.0 768.0 332.0 372.0 870.0 271.0 354.0 583.0 870.0 786.0 678.0 406.0 72.0 384.0 284.0 144.0 430.0 819.0 801.0 396.0 235.0 348.0 654.0 476.0 230.0 399.0 525.0 654.0 91.0 786.0 380.0 402.0 487.0 380.0 37.0 639.0 460.0 706.0 366.0 510.0 215.0 952.0 496.0 643.0 520.0 597.0 123.0 587.0 414.0 811.0 460.0 140.0 123.0 329.0 848.0 810.0 599.0 432.0 549.0 712.0 501.0 731.0 754.0 683.0 395.0 239.0 56.0 545.0 
574.0 869.0 682.0 170.0 726.0 842.0 910.0 281.0 329.0 322.0 335.0 549.0 232.0 695.0 579.0 732.0 643.0 776.0 515.0 218.0 0.0 676.0 224.0 107.0 541.0 267.0 485.0 655.0 658.0 842.0 681.0 698.0 685.0 778.0 201.0 405.0 686.0 454.0 572.0 616.0 839.0 668.0 595.0 461.0 203.0 594.0 124.0 78.0 270.0 842.0 610.0 309.0 451.0 564.0 640.0 488.0 45.0 602.0 553.0 620.0 180.0 690.0 310.0 417.0 288.0 252.0 203.0 757.0 393.0 701.0 418.0 720.0 181.0 778.0 321.0 439.0 488.0 521.0 328.0 728.0 344.0 662.0 489.0 311.0 166.0 446.0 722.0 641.0 537.0 225.0 416.0 743.0 288.0 782.0 625.0 656.0 434.0 237.0 178.0 509.0 
386.0 849.0 941.0 599.0 201.0 548.0 736.0 888.0 957.0 423.0 464.0 591.0 832.0 1161.0 733.0 220.0 680.0 649.0 760.0 833.0 676.0 0.0 454.0 575.0 772.0 509.0 461.0 909.0 384.0 535.0 969.0 936.0 1128.0 628.0 810.0 620.0 163.0 911.0 1118.0 637.0 530.0 173.0 305.0 662.0 771.0 1086.0 747.0 714.0 410.0 698.0 202.0 919.0 1045.0 1104.0 514.0 574.0 638.0 1065.0 612.0 456.0 842.0 256.0 481.0 586.0 695.0 839.0 799.0 924.0 431.0 554.0 655.0 1192.0 623.0 150.0 357.0 334.0 469.0 349.0 879.0 968.0 456.0 41.0 609.0 822.0 713.0 778.0 142.0 71.0 382.0 658.0 289.0 675.0 471.0 752.0 137.0 480.0 629.0 622.0 822.0 455.0 
402.0 790.0 698.0 183.0 511.0 679.0 784.0 466.0 518.0 176.0 200.0 453.0 410.0 808.0 537.0 519.0 562.0 654.0 505.0 395.0 224.0 454.0 0.0 122.0 529.0 168.0 345.0 666.0 479.0 676.0 710.0 706.0 786.0 649.0 382.0 357.0 476.0 548.0 721.0 524.0 672.0 452.0 401.0 419.0 344.0 716.0 310.0 264.0 50.0 721.0 407.0 497.0 623.0 709.0 500.0 397.0 185.0 709.0 465.0 465.0 391.0 483.0 187.0 347.0 347.0 423.0 365.0 740.0 241.0 564.0 386.0 837.0 213.0 561.0 103.0 263.0 351.0 339.0 468.0 739.0 204.0 439.0 415.0 424.0 285.0 470.0 502.0 422.0 365.0 284.0 201.0 636.0 178.0 693.0 405.0 503.0 383.0 243.0 375.0 365.0 
474.0 803.0 656.0 112.0 619.0 746.0 827.0 376.0 401.0 257.0 240.0 473.0 323.0 720.0 525.0 626.0 574.0 693.0 474.0 279.0 107.0 575.0 122.0 0.0 500.0 177.0 393.0 626.0 557.0 746.0 662.0 669.0 703.0 693.0 292.0 344.0 596.0 466.0 618.0 542.0 742.0 562.0 490.0 404.0 236.0 623.0 214.0 143.0 166.0 760.0 524.0 405.0 511.0 608.0 550.0 413.0 65.0 623.0 480.0 525.0 269.0 584.0 217.0 347.0 320.0 339.0 252.0 717.0 295.0 612.0 364.0 748.0 138.0 683.0 223.0 366.0 396.0 419.0 365.0 701.0 248.0 559.0 420.0 330.0 181.0 420.0 616.0 544.0 437.0 252.0 310.0 666.0 236.0 712.0 519.0 562.0 372.0 188.0 254.0 416.0 
411.0 360.0 176.0 389.0 670.0 527.0 478.0 798.0 497.0 703.0 354.0 202.0 760.0 429.0 77.0 662.0 192.0 368.0 27.0 442.0 541.0 772.0 529.0 500.0 0.0 362.0 312.0 143.0 466.0 537.0 199.0 179.0 386.0 386.0 730.0 175.0 884.0 255.0 465.0 204.0 537.0 642.0 492.0 117.0 388.0 389.0 659.0 483.0 521.0 415.0 849.0 820.0 483.0 448.0 338.0 200.0 512.0 349.0 182.0 375.0 528.0 595.0 354.0 198.0 817.0 783.0 417.0 218.0 357.0 361.0 144.0 458.0 367.0 920.0 587.0 768.0 305.0 427.0 361.0 213.0 356.0 735.0 164.0 309.0 387.0 115.0 711.0 788.0 400.0 749.0 521.0 309.0 705.0 303.0 644.0 382.0 154.0 313.0 488.0 322.0 
311.0 633.0 533.0 112.0 499.0 575.0 650.0 547.0 460.0 341.0 70.0 299.0 496.0 673.0 370.0 501.0 404.0 516.0 339.0 340.0 267.0 509.0 168.0 177.0 362.0 0.0 218.0 501.0 396.0 576.0 547.0 540.0 646.0 516.0 465.0 190.0 577.0 414.0 611.0 370.0 573.0 447.0 344.0 252.0 272.0 589.0 387.0 258.0 162.0 583.0 523.0 576.0 538.0 598.0 374.0 240.0 224.0 574.0 308.0 353.0 375.0 449.0 44.0 182.0 488.0 514.0 303.0 573.0 129.0 436.0 219.0 703.0 126.0 641.0 232.0 413.0 221.0 264.0 371.0 573.0 80.0 482.0 252.0 314.0 217.0 312.0 510.0 499.0 275.0 421.0 221.0 490.0 345.0 539.0 417.0 389.0 216.0 114.0 345.0 242.0 
117.0 459.0 481.0 322.0 367.0 359.0 440.0 765.0 628.0 489.0 154.0 138.0 714.0 721.0 274.0 362.0 244.0 309.0 302.0 521.0 485.0 461.0 345.0 393.0 312.0 218.0 0.0 448.0 198.0 360.0 509.0 476.0 683.0 305.0 683.0 184.0 582.0 490.0 710.0 201.0 357.0 333.0 187.0 208.0 449.0 659.0 604.0 469.0 311.0 376.0 558.0 793.0 675.0 695.0 158.0 113.0 441.0 630.0 158.0 137.0 574.0 297.0 177.0 145.0 690.0 731.0 484.0 473.0 105.0 221.0 214.0 751.0 326.0 610.0 353.0 516.0 9.0 115.0 511.0 509.0 147.0 423.0 149.0 446.0 407.0 337.0 403.0 482.0 94.0 624.0 240.0 295.0 510.0 358.0 333.0 172.0 182.0 285.0 540.0 25.0 
538.0 347.0 34.0 515.0 795.0 606.0 511.0 894.0 544.0 841.0 496.0 325.0 861.0 348.0 180.0 786.0 272.0 429.0 163.0 520.0 655.0 909.0 666.0 626.0 143.0 501.0 448.0 0.0 583.0 619.0 64.0 44.0 301.0 453.0 832.0 317.0 1025.0 273.0 436.0 302.0 620.0 772.0 621.0 259.0 478.0 343.0 766.0 589.0 661.0 459.0 991.0 912.0 496.0 419.0 446.0 336.0 631.0 295.0 303.0 492.0 610.0 719.0 495.0 340.0 937.0 884.0 502.0 127.0 499.0 452.0 284.0 374.0 490.0 1058.0 728.0 909.0 441.0 561.0 415.0 75.0 499.0 871.0 301.0 380.0 492.0 209.0 841.0 928.0 532.0 871.0 663.0 368.0 840.0 331.0 779.0 490.0 296.0 439.0 572.0 455.0 
86.0 466.0 613.0 506.0 220.0 206.0 363.0 932.0 825.0 580.0 327.0 265.0 878.0 892.0 406.0 208.0 322.0 266.0 465.0 716.0 658.0 384.0 479.0 557.0 466.0 396.0 198.0 583.0 0.0 200.0 647.0 601.0 850.0 246.0 849.0 375.0 537.0 676.0 899.0 284.0 196.0 216.0 97.0 384.0 645.0 840.0 771.0 653.0 434.0 318.0 542.0 962.0 871.0 882.0 143.0 282.0 614.0 806.0 285.0 92.0 765.0 143.0 352.0 337.0 822.0 894.0 679.0 569.0 267.0 172.0 401.0 922.0 515.0 528.0 447.0 567.0 200.0 141.0 708.0 630.0 317.0 343.0 315.0 643.0 600.0 518.0 275.0 431.0 122.0 762.0 303.0 293.0 614.0 371.0 250.0 102.0 367.0 479.0 732.0 175.0 
275.0 385.0 642.0 682.0 338.0 17.0 216.0 1120.0 969.0 780.0 508.0 357.0 1068.0 958.0 463.0 320.0 351.0 198.0 545.0 872.0 842.0 535.0 676.0 746.0 537.0 576.0 360.0 619.0 200.0 0.0 681.0 623.0 913.0 171.0 1037.0 505.0 696.0 780.0 998.0 333.0 6.0 365.0 293.0 492.0 801.0 925.0 959.0 828.0 632.0 206.0 716.0 1150.0 995.0 982.0 219.0 401.0 798.0 885.0 370.0 223.0 931.0 281.0 533.0 472.0 1020.0 1084.0 836.0 562.0 451.0 178.0 522.0 986.0 685.0 663.0 647.0 761.0 359.0 337.0 842.0 645.0 499.0 496.0 425.0 778.0 764.0 620.0 401.0 593.0 312.0 959.0 503.0 256.0 814.0 319.0 416.0 191.0 488.0 642.0 896.0 336.0 
600.0 392.0 40.0 551.0 858.0 668.0 565.0 908.0 539.0 885.0 548.0 387.0 879.0 296.0 242.0 849.0 335.0 489.0 215.0 529.0 681.0 969.0 710.0 662.0 199.0 547.0 509.0 64.0 647.0 681.0 0.0 66.0 247.0 514.0 851.0 368.0 1082.0 268.0 400.0 366.0 682.0 834.0 683.0 314.0 495.0 304.0 788.0 612.0 708.0 516.0 1046.0 925.0 476.0 385.0 510.0 396.0 660.0 254.0 366.0 555.0 620.0 782.0 545.0 394.0 967.0 902.0 515.0 158.0 555.0 515.0 334.0 319.0 525.0 1118.0 777.0 958.0 501.0 622.0 417.0 68.0 551.0 932.0 361.0 391.0 516.0 243.0 903.0 986.0 594.0 901.0 719.0 428.0 882.0 386.0 840.0 554.0 350.0 476.0 583.0 516.0 
560.0 327.0 28.0 557.0 816.0 609.0 501.0 937.0 584.0 880.0 533.0 348.0 904.0 361.0 204.0 806.0 283.0 429.0 201.0 562.0 698.0 936.0 706.0 669.0 179.0 540.0 476.0 44.0 601.0 623.0 66.0 0.0 313.0 454.0 876.0 354.0 1056.0 312.0 462.0 317.0 624.0 795.0 644.0 295.0 521.0 366.0 810.0 632.0 699.0 453.0 1024.0 955.0 530.0 446.0 461.0 365.0 674.0 317.0 326.0 510.0 652.0 739.0 533.0 375.0 980.0 928.0 544.0 95.0 533.0 461.0 322.0 384.0 533.0 1086.0 766.0 946.0 468.0 588.0 456.0 34.0 535.0 898.0 331.0 423.0 536.0 253.0 863.0 957.0 557.0 914.0 697.0 368.0 881.0 323.0 805.0 505.0 332.0 481.0 614.0 481.0 
