840.0 794.0 411.0 0.0 602.0 305.0 418.0 358.0 927.0 332.0 483.0 79.0 457.0 397.0 310.0 732.0 288.0 406.0 674.0 342.0 273.0 287.0 264.0 411.0 533.0 813.0 828.0 524.0 173.0 660.0 420.0 891.0 205.0 1022.0 706.0 78.0 7.0 324.0 578.0 845.0 800.0 528.0 394.0 345.0 888.0 146.0 987.0 255.0 748.0 479.0 408.0 837.0 395.0 957.0 892.0 287.0 464.0 322.0 697.0 484.0 702.0 361.0 105.0 740.0 700.0 627.0 602.0 657.0 542.0 520.0 517.0 717.0 430.0 406.0 694.0 600.0 695.0 482.0 919.0 272.0 705.0 864.0 184.0 242.0 499.0 334.0 358.0 554.0 332.0 515.0 292.0 587.0 388.0 691.0 611.0 186.0 796.0 435.0 504.0 356.0 781.0 259.0 136.0 893.0 536.0 436.0 434.0 401.0 474.0 354.0 587.0 803.0 582.0 553.0 348.0 731.0 541.0 374.0 561.0 868.0 66.0 175.0 435.0 309.0 613.0 
626.0 227.0 192.0 602.0 0.0 529.0 376.0 394.0 660.0 496.0 458.0 554.0 620.0 628.0 293.0 132.0 799.0 286.0 107.0 844.0 343.0 560.0 479.0 750.0 714.0 258.0 306.0 176.0 528.0 209.0 563.0 646.0 722.0 435.0 108.0 608.0 598.0 342.0 78.0 311.0 473.0 462.0 209.0 566.0 653.0 604.0 386.0 348.0 161.0 379.0 492.0 653.0 208.0 683.0 291.0 755.0 705.0 589.0 167.0 123.0 202.0 865.0 577.0 310.0 250.0 221.0 335.0 258.0 671.0 547.0 673.0 409.0 211.0 759.0 285.0 588.0 577.0 467.0 319.0 437.0 240.0 437.0 604.0 682.0 435.0 525.0 453.0 390.0 539.0 671.0 318.0 185.0 272.0 582.0 433.0 438.0 328.0 168.0 181.0 376.0 280.0 777.0 699.0 294.0 181.0 307.0 805.0 526.0 153.0 698.0 178.0 205.0 24.0 425.0 806.0 144.0 287.0 379.0 135.0 582.0 539.0 527.0 225.0 553.0 82.0 
984.0 650.0 390.0 305.0 529.0 0.0 184.0 141.0 1056.0 542.0 199.0 341.0 162.0 652.0 310.0 654.0 592.0 489.0 630.0 645.0 351.0 37.0 471.0 699.0 789.0 783.0 822.0 547.0 416.0 676.0 646.0 1026.0 509.0 874.0 608.0 240.0 308.0 193.0 546.0 832.0 892.0 244.0 354.0 585.0 1028.0 433.0 891.0 278.0 630.0 612.0 113.0 993.0 356.0 1085.0 787.0 591.0 731.0 576.0 678.0 450.0 537.0 664.0 202.0 531.0 511.0 445.0 368.0 697.0 782.0 217.0 763.0 809.0 459.0 697.0 736.0 797.0 863.0 194.0 804.0 451.0 522.0 914.0 466.0 538.0 224.0 558.0 544.0 679.0 28.0 761.0 262.0 423.0 258.0 863.0 340.0 342.0 820.0 404.0 364.0 156.0 785.0 563.0 439.0 809.0 384.0 242.0 730.0 615.0 377.0 638.0 606.0 727.0 519.0 282.0 652.0 615.0 330.0 516.0 560.0 985.0 299.0 416.0 479.0 550.0 579.0 
912.0 469.0 287.0 418.0 376.0 184.0 0.0 61.0 971.0 549.0 104.0 422.0 245.0 678.0 254.0 490.0 698.0 426.0 481.0 751.0 326.0 221.0 487.0 756.0 808.0 632.0 679.0 440.0 466.0 552.0 651.0 947.0 611.0 691.0 440.0 376.0 418.0 123.0 410.0 686.0 794.0 136.0 250.0 608.0 951.0 510.0 716.0 256.0 455.0 560.0 118.0 928.0 252.0 998.0 611.0 681.0 763.0 610.0 537.0 326.0 354.0 772.0 335.0 349.0 328.0 261.0 191.0 584.0 788.0 190.0 775.0 715.0 370.0 758.0 621.0 769.0 812.0 111.0 626.0 455.0 338.0 793.0 534.0 617.0 100.0 572.0 534.0 615.0 183.0 773.0 214.0 243.0 131.0 814.0 196.0 368.0 690.0 291.0 197.0 64.0 649.0 669.0 552.0 639.0 210.0 69.0 797.0 615.0 232.0 694.0 489.0 561.0 370.0 142.0 742.0 441.0 147.0 484.0 438.0 896.0 384.0 466.0 394.0 577.0 439.0 
894.0 511.0 276.0 358.0 394.0 141.0 61.0 0.0 958.0 505.0 144.0 364.0 240.0 631.0 222.0 515.0 638.0 401.0 496.0 692.0 287.0 175.0 441.0 704.0 763.0 649.0 692.0 433.0 413.0 554.0 609.0 932.0 552.0 737.0 469.0 315.0 358.0 84.0 418.0 700.0 786.0 184.0 238.0 561.0 935.0 453.0 751.0 213.0 490.0 533.0 115.0 908.0 240.0 986.0 646.0 623.0 715.0 560.0 548.0 326.0 399.0 712.0 275.0 405.0 378.0 309.0 251.0 581.0 746.0 216.0 732.0 705.0 354.0 705.0 619.0 736.0 787.0 147.0 664.0 410.0 387.0 795.0 478.0 560.0 150.0 527.0 494.0 593.0 147.0 730.0 177.0 284.0 126.0 787.0 254.0 317.0 696.0 285.0 224.0 19.0 658.0 610.0 492.0 670.0 244.0 103.0 743.0 574.0 243.0 642.0 487.0 588.0 385.0 198.0 684.0 475.0 200.0 450.0 438.0 884.0 325.0 413.0 377.0 529.0 449.0 
97.0 807.0 685.0 927.0 660.0 1056.0 971.0 958.0 0.0 604.0 1072.0 848.0 1196.0 614.0 747.0 643.0 914.0 568.0 577.0 927.0 711.0 1072.0 665.0 724.0 557.0 508.0 444.0 534.0 759.0 453.0 547.0 42.0 889.0 882.0 691.0 984.0 920.0 878.0 592.0 460.0 188.0 1090.0 723.0 621.0 51.0 818.0 716.0 780.0 738.0 455.0 1073.0 124.0 721.0 31.0 719.0 852.0 619.0 656.0 513.0 652.0 846.0 938.0 978.0 959.0 902.0 881.0 990.0 404.0 503.0 1160.0 532.0 258.0 605.0 739.0 376.0 371.0 253.0 1080.0 751.0 657.0 890.0 276.0 787.0 807.0 1057.0 612.0 570.0 381.0 1077.0 532.0 795.0 843.0 841.0 260.0 1084.0 758.0 370.0 681.0 814.0 940.0 426.0 912.0 927.0 659.0 827.0 912.0 770.0 547.0 754.0 720.0 494.0 633.0 650.0 1064.0 860.0 732.0 933.0 560.0 547.0 79.0 870.0 757.0 582.0 647.0 579.0 
514.0 722.0 339.0 332.0 496.0 542.0 549.0 505.0 604.0 0.0 648.0 253.0 703.0 138.0 303.0 600.0 350.0 211.0 518.0 382.0 224.0 544.0 73.0 255.0 259.0 615.0 606.0 340.0 159.0 443.0 105.0 566.0 300.0 924.0 600.0 398.0 325.0 427.0 435.0 627.0 500.0 684.0 355.0 71.0 562.0 214.0 836.0 293.0 656.0 187.0 606.0 508.0 354.0 634.0 762.0 293.0 222.0 96.0 510.0 382.0 671.0 401.0 403.0 753.0 697.0 634.0 675.0 417.0 242.0 718.0 227.0 423.0 286.0 264.0 445.0 270.0 365.0 651.0 796.0 95.0 694.0 590.0 186.0 227.0 648.0 30.0 49.0 254.0 569.0 225.0 336.0 585.0 442.0 361.0 730.0 200.0 550.0 358.0 507.0 491.0 555.0 338.0 325.0 740.0 538.0 522.0 310.0 75.0 445.0 205.0 386.0 655.0 472.0 685.0 329.0 639.0 603.0 120.0 389.0 551.0 283.0 158.0 271.0 63.0 461.0 
1015.0 513.0 390.0 483.0 458.0 199.0 104.0 144.0 1072.0 648.0 0.0 500.0 180.0 775.0 357.0 561.0 770.0 530.0 564.0 823.0 427.0 233.0 584.0 846.0 906.0 712.0 763.0 539.0 555.0 645.0 751.0 1049.0 684.0 723.0 507.0 429.0 485.0 222.0 501.0 768.0 893.0 46.0 353.0 704.0 1052.0 591.0 770.0 355.0 512.0 664.0 89.0 1031.0 355.0 1099.0 665.0 759.0 859.0 704.0 623.0 423.0 396.0 843.0 389.0 360.0 356.0 302.0 193.0 681.0 888.0 90.0 874.0 815.0 473.0 847.0 716.0 873.0 916.0 11.0 676.0 553.0 369.0 886.0 618.0 698.0 31.0 670.0 635.0 719.0 183.0 872.0 316.0 300.0 234.0 918.0 142.0 460.0 781.0 392.0 277.0 157.0 736.0 741.0 619.0 701.0 281.0 161.0 884.0 716.0 324.0 784.0 586.0 629.0 456.0 86.0 820.0 500.0 186.0 587.0 534.0 996.0 460.0 555.0 497.0 672.0 528.0 
762.0 757.0 362.0 79.0 554.0 341.0 422.0 364.0 848.0 253.0 500.0 0.0 500.0 327.0 266.0 682.0 278.0 336.0 619.0 331.0 214.0 330.0 185.0 359.0 465.0 751.0 763.0 461.0 95.0 594.0 344.0 812.0 191.0 982.0 660.0 148.0 73.0 314.0 522.0 781.0 724.0 544.0 351.0 271.0 809.0 93.0 936.0 216.0 706.0 401.0 433.0 759.0 352.0 879.0 844.0 260.0 400.0 252.0 636.0 433.0 672.0 351.0 160.0 721.0 677.0 605.0 596.0 588.0 470.0 549.0 446.0 641.0 369.0 356.0 623.0 522.0 616.0 500.0 873.0 194.0 680.0 792.0 125.0 200.0 512.0 257.0 279.0 477.0 369.0 444.0 260.0 561.0 368.0 612.0 617.0 120.0 727.0 387.0 477.0 358.0 715.0 250.0 147.0 841.0 510.0 427.0 389.0 324.0 438.0 299.0 522.0 751.0 533.0 562.0 321.0 689.0 530.0 298.0 500.0 790.0 43.0 97.0 371.0 235.0 557.0 
1130.0 692.0 515.0 457.0 620.0 162.0 245.0 240.0 1196.0 703.0 180.0 500.0 0.0 813.0 452.0 732.0 740.0 633.0 725.0 792.0 504.0 171.0 632.0 858.0 951.0 877.0 923.0 673.0 577.0 792.0 807.0 1169.0 659.0 902.0 680.0 385.0 460.0 319.0 653.0 930.0 1025.0 205.0 477.0 747.0 1171.0 591.0 948.0 429.0 689.0 762.0 129.0 1141.0 480.0 1224.0 843.0 743.0 893.0 738.0 781.0 564.0 575.0 810.0 352.0 536.0 535.0 481.0 371.0 821.0 943.0 123.0 925.0 944.0 592.0 856.0 858.0 954.0 1015.0 170.0 855.0 611.0 548.0 1033.0 625.0 695.0 210.0 720.0 702.0 826.0 135.0 923.0 404.0 475.0 364.0 1015.0 301.0 503.0 933.0 524.0 440.0 259.0 892.0 711.0 586.0 876.0 450.0 314.0 887.0 776.0 475.0 798.0 726.0 801.0 614.0 256.0 804.0 676.0 364.0 670.0 677.0 1123.0 458.0 578.0 614.0 712.0 683.0 
518.0 854.0 477.0 397.0 628.0 652.0 678.0 631.0 614.0 138.0 775.0 327.0 813.0 0.0 438.0 725.0 301.0 342.0 640.0 316.0 359.0 648.0 192.0 135.0 139.0 722.0 704.0 464.0 238.0 551.0 80.0 573.0 286.0 1050.0 729.0 472.0 391.0 556.0 563.0 726.0 550.0 812.0 493.0 72.0 566.0 254.0 952.0 423.0 786.0 280.0 726.0 502.0 492.0 643.0 884.0 239.0 86.0 77.0 623.0 517.0 807.0 329.0 487.0 890.0 834.0 772.0 812.0 515.0 147.0 840.0 121.0 485.0 421.0 147.0 538.0 245.0 362.0 777.0 919.0 227.0 832.0 659.0 216.0 202.0 777.0 110.0 175.0 327.0 679.0 119.0 468.0 722.0 577.0 355.0 864.0 316.0 639.0 495.0 645.0 619.0 653.0 301.0 340.0 857.0 676.0 656.0 191.0 107.0 583.0 108.0 502.0 775.0 604.0 816.0 251.0 770.0 740.0 250.0 513.0 576.0 366.0 238.0 404.0 103.0 586.0 
678.0 492.0 104.0 310.0 293.0 310.0 254.0 222.0 747.0 303.0 357.0 266.0 452.0 438.0 0.0 424.0 529.0 182.0 371.0 579.0 80.0 329.0 250.0 533.0 561.0 516.0 542.0 246.0 262.0 381.0 402.0 718.0 446.0 717.0 397.0 319.0 306.0 139.0 275.0 556.0 583.0 389.0 86.0 367.0 720.0 329.0 678.0 56.0 441.0 312.0 335.0 689.0 87.0 775.0 583.0 495.0 523.0 376.0 402.0 177.0 410.0 600.0 291.0 471.0 422.0 352.0 375.0 395.0 537.0 437.0 526.0 499.0 152.0 538.0 433.0 516.0 566.0 362.0 610.0 212.0 423.0 612.0 339.0 423.0 353.0 329.0 282.0 374.0 331.0 524.0 49.0 305.0 140.0 566.0 429.0 160.0 525.0 127.0 221.0 205.0 499.0 504.0 413.0 585.0 255.0 220.0 581.0 365.0 173.0 473.0 308.0 495.0 273.0 385.0 552.0 423.0 303.0 230.0 270.0 675.0 248.0 261.0 170.0 340.0 311.0 
628.0 166.0 322.0 732.0 132.0 654.0 490.0 515.0 643.0 600.0 561.0 682.0 732.0 725.0 424.0 0.0 919.0 391.0 89.0 962.0 469.0 686.0 593.0 853.0 796.0 163.0 227.0 261.0 650.0 215.0 654.0 637.0 844.0 326.0 58.0 739.0 728.0 470.0 167.0 223.0 459.0 557.0 341.0 669.0 646.0 727.0 255.0 479.0 95.0 457.0 606.0 660.0 339.0 662.0 165.0 872.0 797.0 695.0 137.0 250.0 215.0 982.0 708.0 326.0 275.0 281.0 408.0 270.0 748.0 647.0 755.0 414.0 326.0 863.0 282.0 646.0 611.0 571.0 197.0 552.0 260.0 388.0 724.0 799.0 535.0 629.0 554.0 447.0 661.0 753.0 450.0 264.0 398.0 618.0 510.0 565.0 279.0 298.0 294.0 499.0 223.0 898.0 825.0 162.0 282.0 422.0 909.0 620.0 280.0 804.0 230.0 74.0 151.0 515.0 920.0 90.0 378.0 480.0 212.0 567.0 669.0 649.0 334.0 660.0 139.0 
818.0 1015.0 612.0 288.0 799.0 592.0 698.0 638.0 914.0 350.0 770.0 278.0 740.0 301.0 529.0 919.0 0.0 535.0 844.0 54.0 461.0 572.0 331.0 216.0 392.0 957.0 953.0 670.0 271.0 787.0 370.0 873.0 87.0 1233.0 906.0 356.0 286.0 591.0 752.0 974.0 839.0 814.0 610.0 304.0 867.0 200.0 1166.0 485.0 957.0 536.0 696.0 802.0 610.0 943.0 1083.0 63.0 316.0 267.0 847.0 676.0 939.0 74.0 391.0 995.0 948.0 877.0 873.0 765.0 430.0 808.0 399.0 768.0 594.0 203.0 794.0 545.0 662.0 768.0 1114.0 369.0 950.0 938.0 195.0 124.0 784.0 328.0 398.0 600.0 619.0 399.0 532.0 832.0 643.0 655.0 892.0 370.0 899.0 636.0 747.0 634.0 902.0 30.0 155.0 1070.0 781.0 704.0 202.0 380.0 701.0 197.0 723.0 982.0 775.0 836.0 83.0 940.0 807.0 458.0 717.0 874.0 314.0 273.0 587.0 289.0 784.0 
497.0 513.0 155.0 406.0 286.0 489.0 426.0 401.0 568.0 211.0 530.0 336.0 633.0 342.0 182.0 391.0 535.0 0.0 312.0 575.0 148.0 504.0 205.0 465.0 438.0 425.0 430.0 136.0 277.0 260.0 281.0 538.0 467.0 714.0 389.0 444.0 400.0 318.0 225.0 449.0 412.0 557.0 185.0 281.0 539.0 354.0 633.0 213.0 446.0 135.0 515.0 508.0 183.0 597.0 554.0 485.0 421.0 305.0 313.0 178.0 468.0 595.0 428.0 559.0 500.0 444.0 508.0 252.0 401.0 613.0 398.0 327.0 81.0 475.0 289.0 350.0 387.0 536.0 588.0 167.0 496.0 461.0 344.0 413.0 522.0 240.0 168.0 193.0 511.0 396.0 230.0 394.0 299.0 388.0 580.0 221.0 391.0 167.0 326.0 383.0 381.0 517.0 463.0 537.0 354.0 379.0 520.0 243.0 259.0 414.0 191.0 450.0 262.0 544.0 530.0 429.0 437.0 93.0 183.0 498.0 341.0 275.0 62.0 270.0 253.0 
553.0 248.0 267.0 674.0 107.0 630.0 481.0 496.0 577.0 518.0 564.0 619.0 725.0 640.0 371.0 89.0 844.0 312.0 0.0 886.0 405.0 659.0 515.0 769.0 708.0 154.0 200.0 178.0 579.0 132.0 568.0 567.0 772.0 412.0 119.0 689.0 670.0 439.0 97.0 205.0 389.0 567.0 293.0 585.0 575.0 656.0 323.0 426.0 174.0 369.0 598.0 584.0 291.0 597.0 245.0 795.0 710.0 613.0 66.0 194.0 270.0 906.0 661.0 383.0 326.0 313.0 434.0 187.0 660.0 653.0 667.0 336.0 253.0 780.0 205.0 559.0 527.0 573.0 279.0 476.0 314.0 338.0 651.0 723.0 541.0 546.0 471.0 359.0 641.0 665.0 403.0 284.0 373.0 533.0 534.0 499.0 228.0 245.0 287.0 479.0 177.0 825.0 759.0 227.0 286.0 412.0 825.0 534.0 254.0 722.0 142.0 139.0 112.0 530.0 841.0 163.0 391.0 398.0 129.0 499.0 610.0 577.0 257.0 579.0 62.0 
831.0 1062.0 660.0 342.0 844.0 645.0 751.0 692.0 927.0 382.0 823.0 331.0 792.0 316.0 579.0 962.0 54.0 575.0 886.0 0.0 509.0 625.0 371.0 211.0 390.0 994.0 988.0 711.0 319.0 824.0 390.0 886.0 141.0 1279.0 952.0 408.0 340.0 644.0 795.0 1009.0 862.0 868.0 659.0 330.0 879.0 251.0 1208.0 536.0 1003.0 567.0 749.0 812.0 659.0 956.0 1126.0 91.0 316.0 294.0 886.0 722.0 988.0 22.0 443.0 1046.0 999.0 928.0 926.0 799.0 433.0 861.0 402.0 793.0 637.0 197.0 827.0 557.0 675.0 822.0 1158.0 411.0 1001.0 965.0 242.0 164.0 837.0 359.0 431.0 628.0 671.0 402.0 583.0 882.0 695.0 668.0 946.0 419.0 932.0 683.0 798.0 687.0 937.0 83.0 207.0 1112.0 831.0 757.0 184.0 404.0 751.0 208.0 762.0 1024.0 821.0 889.0 68.0 986.0 859.0 496.0 758.0 891.0 367.0 320.0 630.0 320.0 826.0 
636.0 554.0 153.0 273.0 343.0 351.0 326.0 287.0 711.0 224.0 427.0 214.0 504.0 359.0 80.0 469.0 461.0 148.0 405.0 509.0 0.0 363.0 171.0 454.0 483.0 540.0 557.0 253.0 190.0 389.0 325.0 680.0 381.0 775.0 450.0 301.0 268.0 206.0 309.0 573.0 559.0 462.0 151.0 288.0 680.0 263.0 723.0 76.0 499.0 262.0 395.0 643.0 151.0 741.0 632.0 423.0 444.0 296.0 425.0 220.0 481.0 530.0 282.0 548.0 496.0 428.0 455.0 392.0 462.0 502.0 450.0 474.0 157.0 459.0 429.0 452.0 513.0 432.0 662.0 133.0 497.0 605.0 268.0 350.0 426.0 250.0 208.0 331.0 375.0 448.0 113.0 380.0 219.0 512.0 506.0 96.0 529.0 177.0 297.0 272.0 510.0 438.0 357.0 628.0 331.0 298.0 502.0 289.0 244.0 394.0 316.0 537.0 321.0 461.0 478.0 481.0 383.0 167.0 288.0 643.0 207.0 189.0 165.0 260.0 343.0 
998.0 685.0 414.0 287.0 560.0 37.0 221.0 175.0 1072.0 544.0 233.0 330.0 171.0 648.0 329.0 686.0 572.0 504.0 659.0 625.0 363.0 0.0 471.0 688.0 786.0 812.0 850.0 570.0 410.0 701.0 647.0 1041.0 491.0 910.0 641.0 217.0 290.0 221.0 574.0 860.0 911.0 277.0 379.0 583.0 1042.0 421.0 925.0 292.0 664.0 624.0 145.0 1006.0 381.0 1101.0 821.0 574.0 725.0 572.0 706.0 476.0 573.0 643.0 183.0 568.0 548.0 481.0 405.0 720.0 781.0 243.0 762.0 827.0 479.0 686.0 759.0 803.0 873.0 228.0 839.0 455.0 558.0 937.0 455.0 525.0 259.0 558.0 549.0 693.0 52.0 760.0 282.0 458.0 289.0 873.0 374.0 344.0 845.0 429.0 397.0 189.0 812.0 543.0 418.0 842.0 418.0 277.0 717.0 618.0 408.0 629.0 629.0 759.0 549.0 317.0 634.0 649.0 367.0 526.0 585.0 1002.0 288.0 411.0 498.0 547.0 607.0 
577.0 702.0 305.0 264.0 479.0 471.0 487.0 441.0 665.0 73.0 584.0 185.0 632.0 192.0 250.0 593.0 331.0 205.0 515.0 371.0 171.0 471.0 0.0 285.0 323.0 627.0 626.0 340.0 95.0 458.0 176.0 628.0 267.0 913.0 585.0 327.0 257.0 365.0 426.0 646.0 549.0 621.0 314.0 121.0 625.0 163.0 837.0 232.0 639.0 227.0 538.0 574.0 314.0 696.0 756.0 281.0 276.0 126.0 516.0 359.0 640.0 391.0 330.0 714.0 661.0 595.0 625.0 440.0 312.0 651.0 294.0 469.0 269.0 291.0 472.0 341.0 432.0 587.0 789.0 43.0 660.0 629.0 144.0 208.0 586.0 88.0 95.0 300.0 498.0 292.0 277.0 546.0 388.0 428.0 674.0 129.0 578.0 327.0 465.0 428.0 576.0 314.0 276.0 741.0 498.0 466.0 335.0 147.0 407.0 227.0 393.0 653.0 455.0 626.0 328.0 622.0 553.0 132.0 387.0 609.0 212.0 93.0 260.0 91.0 456.0 
627.0 977.0 588.0 411.0 750.0 699.0 756.0 704.0 724.0 255.0 846.0 359.0 858.0 135.0 533.0 853.0 216.0 465.0 769.0 211.0 454.0 688.0 285.0 0.0 179.0 855.0 838.0 592.0 292.0 684.0 214.0 682.0 240.0 1178.0 854.0 488.0 406.0 636.0 689.0 860.0 677.0 887.0 599.0 185.0 674.0 268.0 1084.0 508.0 910.0 414.0 787.0 606.0 598.0 752.0 1014.0 162.0 107.0 163.0 756.0 636.0 922.0 219.0 512.0 999.0 945.0 879.0 906.0 650.0 224.0 902.0 194.0 616.0 541.0 16.0 672.0 355.0 474.0 847.0 1048.0 326.0 943.0 790.0 234.0 171.0 853.0 226.0 300.0 461.0 727.0 194.0 555.0 830.0 668.0 466.0 948.0 390.0 773.0 608.0 749.0 694.0 787.0 228.0 313.0 989.0 782.0 743.0 57.0 241.0 691.0 63.0 633.0 906.0 727.0 897.0 144.0 894.0 835.0 374.0 642.0 694.0 401.0 292.0 526.0 200.0 714.0 
461.0 939.0 585.0 533.0 714.0 789.0 808.0 763.0 557.0 259.0 906.0 465.0 951.0 139.0 561.0 796.0 392.0 438.0 708.0 390.0 483.0 786.0 323.0 179.0 0.0 766.0 737.0 541.0 377.0 602.0 161.0 516.0 400.0 1119.0 809.0 609.0 527.0 686.0 643.0 760.0 536.0 943.0 606.0 205.0 507.0 388.0 1004.0 552.0 867.0 340.0 861.0 436.0 605.0 584.0 947.0 334.0 77.0 215.0 681.0 615.0 905.0 397.0 625.0 995.0 937.0 879.0 931.0 558.0 58.0 974.0 42.0 489.0 518.0 193.0 572.0 200.0 314.0 909.0 983.0 354.0 933.0 660.0 350.0 319.0 907.0 237.0 282.0 361.0 817.0 44.0 595.0 830.0 700.0 305.0 989.0 451.0 663.0 601.0 756.0 750.0 688.0 400.0 464.0 913.0 787.0 780.0 217.0 199.0 692.0 201.0 567.0 838.0 691.0 944.0 322.0 852.0 859.0 349.0 589.0 536.0 504.0 376.0 498.0 240.0 662.0 
