334 601 481 187 382 320 830 812 309 531 703 455 542 116 279 196 142 501 890 238 592 296 969 281 600 328 468 331 840 607 891 262 751 79 469 139 175 549 151 269 270 754 143 645 247 171 134 202 591 494 998 490 212 400 37 121 134 93 9 282 243 695 27 510 982 457 668 849 846 875 60 942 243 246 295 177 578 150 446 626 892 751 44 18 425 407 962 559 476 189 761 443 906 423 627 669 761 680 185 441 104 3 231 716 118 995 693 155 169 495 997 548 558 807 842 205 593 121 686 967 998 652 710 350 275 504 640 512 389 267 424 988 120 214 895 552 389 239 784 762 475 53 861 569 109 587 822 938 233 463 
star costs
0.0 576.0 508.0 297.0 795.0 318.0 624.0 505.0 849.0 647.0 674.0 719.0 878.0 546.0 907.0 528.0 641.0 61.0 1062.0 512.0 642.0 96.0 849.0 402.0 332.0 822.0 657.0 924.0 680.0 373.0 312.0 780.0 595.0 649.0 535.0 601.0 978.0 946.0 1048.0 645.0 633.0 617.0 586.0 801.0 456.0 436.0 281.0 863.0 400.0 867.0 101.0 169.0 666.0 675.0 460.0 657.0 439.0 820.0 297.0 713.0 506.0 462.0 730.0 332.0 916.0 755.0 845.0 1058.0 536.0 327.0 252.0 551.0 190.0 241.0 314.0 138.0 545.0 1047.0 544.0 535.0 915.0 216.0 694.0 298.0 618.0 741.0 652.0 516.0 104.0 672.0 591.0 376.0 211.0 662.0 577.0 279.0 1012.0 768.0 793.0 390.0 440.0 362.0 303.0 995.0 974.0 194.0 238.0 492.0 343.0 653.0 968.0 743.0 241.0 959.0 1049.0 748.0 287.0 548.0 434.0 577.0 904.0 853.0 607.0 927.0 983.0 604.0 639.0 455.0 860.0 899.0 867.0 998.0 603.0 840.0 514.0 553.0 951.0 593.0 460.0 1035.0 599.0 1099.0 558.0 928.0 815.0 737.0 240.0 820.0 805.0 463.0 
576.0 0.0 231.0 359.0 408.0 324.0 799.0 95.0 491.0 140.0 392.0 720.0 827.0 106.0 634.0 276.0 313.0 583.0 623.0 125.0 486.0 480.0 507.0 230.0 244.0 426.0 171.0 661.0 155.0 329.0 277.0 304.0 371.0 433.0 786.0 121.0 664.0 948.0 547.0 140.0 225.0 688.0 512.0 226.0 326.0 310.0 381.0 904.0 326.0 745.0 656.0 419.0 307.0 522.0 523.0 325.0 137.0 247.0 279.0 594.0 540.0 114.0 164.0 320.0 655.0 528.0 728.0 577.0 375.0 575.0 770.0 663.0 412.0 398.0 534.0 687.0 170.0 518.0 222.0 593.0 451.0 637.0 532.0 390.0 507.0 170.0 660.0 572.0 589.0 651.0 296.0 203.0 488.0 342.0 279.0 366.0 476.0 675.0 219.0 283.0 334.0 329.0 843.0 683.0 437.0 651.0 353.0 151.0 456.0 158.0 531.0 557.0 756.0 434.0 555.0 708.0 682.0 161.0 446.0 703.0 369.0 347.0 200.0 396.0 564.0 50.0 664.0 595.0 289.0 410.0 307.0 592.0 214.0 354.0 606.0 456.0 702.0 652.0 161.0 524.0 589.0 590.0 672.0 729.0 446.0 167.0 502.0 684.0 862.0 289.0 
508.0 231.0 0.0 218.0 635.0 388.0 912.0 149.0 717.0 371.0 206.0 881.0 1008.0 128.0 853.0 49.0 145.0 538.0 853.0 306.0 670.0 422.0 732.0 115.0 243.0 655.0 178.0 879.0 218.0 430.0 310.0 534.0 561.0 628.0 873.0 346.0 889.0 1120.0 768.0 370.0 129.0 825.0 675.0 391.0 105.0 101.0 239.0 1063.0 442.0 939.0 605.0 398.0 525.0 709.0 642.0 539.0 211.0 430.0 269.0 778.0 672.0 201.0 374.0 179.0 873.0 734.0 919.0 803.0 544.0 636.0 745.0 785.0 408.0 427.0 596.0 641.0 70.0 730.0 414.0 724.0 681.0 643.0 722.0 453.0 680.0 318.0 813.0 701.0 561.0 813.0 495.0 200.0 511.0 554.0 476.0 414.0 686.0 858.0 402.0 391.0 469.0 423.0 806.0 909.0 648.0 645.0 357.0 319.0 539.0 389.0 761.0 755.0 732.0 651.0 779.0 879.0 705.0 361.0 567.0 825.0 585.0 573.0 417.0 612.0 795.0 280.0 813.0 699.0 473.0 637.0 508.0 823.0 428.0 584.0 728.0 618.0 919.0 789.0 105.0 743.0 741.0 808.0 794.0 938.0 673.0 369.0 538.0 878.0 1015.0 70.0 
297.0 359.0 218.0 0.0 701.0 298.0 796.0 268.0 775.0 475.0 379.0 816.0 962.0 291.0 882.0 233.0 345.0 336.0 951.0 357.0 651.0 222.0 784.0 134.0 175.0 725.0 385.0 904.0 417.0 361.0 225.0 636.0 560.0 627.0 736.0 435.0 934.0 1058.0 897.0 474.0 347.0 738.0 628.0 570.0 160.0 140.0 23.0 989.0 384.0 915.0 396.0 228.0 573.0 689.0 552.0 577.0 247.0 600.0 168.0 750.0 592.0 260.0 523.0 43.0 897.0 741.0 894.0 921.0 521.0 495.0 544.0 685.0 250.0 293.0 461.0 434.0 269.0 874.0 443.0 638.0 785.0 462.0 706.0 343.0 646.0 501.0 745.0 615.0 365.0 754.0 517.0 180.0 355.0 589.0 498.0 300.0 834.0 823.0 572.0 341.0 423.0 350.0 599.0 954.0 794.0 456.0 222.0 353.0 430.0 489.0 856.0 749.0 531.0 789.0 903.0 827.0 530.0 412.0 489.0 721.0 726.0 694.0 479.0 752.0 882.0 402.0 739.0 589.0 643.0 753.0 665.0 905.0 484.0 694.0 632.0 577.0 940.0 705.0 205.0 876.0 676.0 943.0 694.0 941.0 733.0 525.0 388.0 857.0 935.0 167.0 
795.0 408.0 635.0 701.0 0.0 478.0 662.0 488.0 84.0 270.0 795.0 488.0 526.0 513.0 242.0 681.0 716.0 771.0 268.0 348.0 263.0 712.0 104.0 600.0 532.0 27.0 553.0 269.0 516.0 423.0 507.0 140.0 220.0 205.0 708.0 290.0 258.0 655.0 292.0 270.0 623.0 521.0 342.0 408.0 721.0 701.0 719.0 644.0 397.0 417.0 835.0 630.0 132.0 272.0 459.0 139.0 461.0 372.0 552.0 327.0 438.0 455.0 329.0 673.0 266.0 205.0 408.0 281.0 283.0 604.0 888.0 539.0 606.0 555.0 575.0 853.0 577.0 332.0 263.0 470.0 150.0 737.0 265.0 503.0 308.0 436.0 459.0 463.0 754.0 432.0 204.0 523.0 613.0 135.0 219.0 516.0 322.0 390.0 374.0 406.0 361.0 434.0 968.0 277.0 302.0 768.0 567.0 348.0 497.0 251.0 176.0 253.0 876.0 267.0 284.0 450.0 745.0 291.0 418.0 571.0 261.0 188.0 226.0 262.0 189.0 361.0 474.0 534.0 370.0 173.0 320.0 207.0 219.0 148.0 501.0 321.0 311.0 495.0 547.0 294.0 415.0 343.0 545.0 358.0 41.0 345.0 602.0 365.0 624.0 685.0 
318.0 324.0 388.0 298.0 478.0 0.0 524.0 295.0 537.0 350.0 594.0 519.0 664.0 348.0 613.0 432.0 530.0 300.0 746.0 221.0 362.0 235.0 538.0 282.0 150.0 505.0 464.0 633.0 467.0 67.0 81.0 467.0 289.0 351.0 487.0 305.0 676.0 762.0 734.0 348.0 477.0 448.0 331.0 537.0 409.0 382.0 306.0 695.0 94.0 620.0 370.0 152.0 349.0 399.0 261.0 340.0 205.0 543.0 136.0 455.0 297.0 228.0 449.0 294.0 625.0 464.0 599.0 742.0 238.0 257.0 458.0 400.0 128.0 84.0 216.0 394.0 383.0 737.0 229.0 346.0 599.0 317.0 417.0 69.0 352.0 491.0 448.0 323.0 292.0 456.0 275.0 189.0 169.0 347.0 260.0 46.0 705.0 526.0 520.0 73.0 136.0 55.0 535.0 694.0 669.0 336.0 95.0 196.0 151.0 353.0 651.0 463.0 445.0 650.0 734.0 529.0 359.0 242.0 192.0 439.0 599.0 543.0 295.0 621.0 667.0 333.0 444.0 311.0 579.0 585.0 575.0 683.0 289.0 526.0 345.0 282.0 665.0 413.0 291.0 722.0 379.0 785.0 410.0 656.0 500.0 461.0 179.0 564.0 643.0 389.0 
624.0 799.0 912.0 796.0 662.0 524.0 0.0 803.0 651.0 748.0 1117.0 219.0 343.0 856.0 582.0 955.0 1052.0 564.0 867.0 674.0 400.0 619.0 632.0 805.0 673.0 681.0 963.0 581.0 953.0 485.0 604.0 757.0 482.0 463.0 111.0 719.0 665.0 354.0 947.0 746.0 991.0 142.0 327.0 959.0 928.0 901.0 795.0 264.0 479.0 405.0 574.0 574.0 606.0 392.0 276.0 579.0 715.0 945.0 653.0 355.0 261.0 734.0 859.0 803.0 574.0 478.0 389.0 922.0 443.0 308.0 498.0 138.0 549.0 504.0 337.0 559.0 900.0 994.0 595.0 211.0 809.0 416.0 402.0 463.0 357.0 941.0 210.0 229.0 522.0 242.0 553.0 712.0 449.0 568.0 560.0 505.0 983.0 335.0 931.0 528.0 465.0 490.0 553.0 673.0 958.0 448.0 577.0 648.0 374.0 738.0 804.0 432.0 495.0 926.0 935.0 271.0 356.0 652.0 355.0 98.0 906.0 831.0 654.0 915.0 791.0 785.0 192.0 213.0 965.0 833.0 934.0 782.0 639.0 795.0 193.0 368.0 581.0 169.0 812.0 953.0 248.0 995.0 129.0 516.0 648.0 876.0 414.0 398.0 208.0 911.0 
505.0 95.0 149.0 268.0 488.0 295.0 803.0 0.0 570.0 229.0 336.0 750.0 869.0 54.0 705.0 197.0 261.0 519.0 714.0 159.0 529.0 410.0 584.0 136.0 180.0 508.0 170.0 730.0 180.0 319.0 231.0 394.0 417.0 483.0 778.0 199.0 741.0 985.0 641.0 228.0 189.0 704.0 541.0 305.0 236.0 218.0 290.0 933.0 324.0 795.0 592.0 359.0 376.0 567.0 528.0 390.0 91.0 333.0 215.0 638.0 552.0 69.0 257.0 228.0 724.0 587.0 777.0 671.0 407.0 552.0 715.0 670.0 358.0 357.0 511.0 625.0 104.0 612.0 268.0 605.0 542.0 592.0 579.0 364.0 543.0 239.0 685.0 582.0 531.0 681.0 349.0 131.0 447.0 406.0 330.0 331.0 570.0 718.0 305.0 275.0 344.0 315.0 785.0 760.0 531.0 602.0 300.0 176.0 441.0 246.0 621.0 610.0 702.0 528.0 650.0 744.0 645.0 213.0 450.0 711.0 464.0 441.0 268.0 491.0 653.0 142.0 686.0 593.0 376.0 503.0 399.0 680.0 280.0 447.0 613.0 485.0 770.0 668.0 67.0 618.0 613.0 685.0 680.0 791.0 525.0 258.0 467.0 735.0 888.0 199.0 
849.0 491.0 717.0 775.0 84.0 537.0 651.0 570.0 0.0 354.0 878.0 459.0 473.0 596.0 165.0 764.0 799.0 821.0 230.0 425.0 265.0 771.0 26.0 678.0 603.0 73.0 636.0 192.0 599.0 477.0 573.0 218.0 258.0 221.0 709.0 372.0 174.0 602.0 298.0 354.0 706.0 510.0 348.0 486.0 801.0 781.0 792.0 600.0 450.0 361.0 883.0 688.0 203.0 261.0 478.0 201.0 538.0 447.0 621.0 301.0 450.0 534.0 410.0 749.0 189.0 174.0 354.0 271.0 321.0 632.0 923.0 538.0 663.0 609.0 608.0 897.0 660.0 356.0 333.0 475.0 172.0 774.0 250.0 553.0 309.0 517.0 443.0 471.0 801.0 412.0 265.0 598.0 659.0 191.0 282.0 571.0 356.0 351.0 451.0 466.0 411.0 488.0 1002.0 193.0 343.0 806.0 628.0 424.0 536.0 335.0 154.0 222.0 912.0 307.0 285.0 416.0 774.0 368.0 449.0 565.0 316.0 250.0 304.0 311.0 148.0 444.0 460.0 548.0 440.0 216.0 387.0 152.0 296.0 211.0 507.0 340.0 233.0 488.0 627.0 309.0 410.0 345.0 543.0 287.0 45.0 426.0 644.0 314.0 587.0 766.0 
647.0 140.0 371.0 475.0 270.0 350.0 748.0 229.0 354.0 0.0 525.0 636.0 725.0 246.0 503.0 415.0 446.0 642.0 486.0 136.0 391.0 553.0 371.0 355.0 328.0 287.0 287.0 530.0 254.0 328.0 335.0 166.0 280.0 330.0 755.0 47.0 527.0 851.0 422.0 3.0 354.0 623.0 435.0 212.0 464.0 446.0 496.0 816.0 314.0 634.0 714.0 480.0 185.0 422.0 483.0 208.0 230.0 204.0 359.0 495.0 488.0 216.0 113.0 440.0 524.0 411.0 618.0 447.0 305.0 571.0 808.0 611.0 465.0 433.0 533.0 741.0 310.0 406.0 156.0 537.0 315.0 664.0 429.0 406.0 421.0 200.0 583.0 519.0 639.0 569.0 202.0 301.0 517.0 225.0 190.0 395.0 368.0 574.0 186.0 287.0 303.0 333.0 885.0 546.0 330.0 685.0 410.0 157.0 449.0 19.0 393.0 446.0 794.0 318.0 428.0 616.0 697.0 112.0 410.0 650.0 259.0 220.0 95.0 284.0 425.0 92.0 591.0 561.0 234.0 279.0 225.0 453.0 112.0 220.0 557.0 385.0 571.0 588.0 293.0 403.0 517.0 469.0 619.0 604.0 309.0 129.0 522.0 574.0 780.0 427.0 
674.0 392.0 206.0 379.0 795.0 594.0 1117.0 336.0 878.0 525.0 0.0 1083.0 1205.0 293.0 1026.0 164.0 80.0 714.0 980.0 494.0 865.0 599.0 896.0 316.0 447.0 811.0 249.0 1052.0 293.0 636.0 515.0 675.0 752.0 817.0 1077.0 513.0 1052.0 1320.0 872.0 525.0 173.0 1030.0 875.0 464.0 219.0 241.0 394.0 1266.0 647.0 1130.0 774.0 590.0 699.0 902.0 848.0 717.0 412.0 510.0 471.0 973.0 877.0 399.0 489.0 349.0 1047.0 918.0 1112.0 915.0 742.0 838.0 922.0 990.0 604.0 629.0 799.0 811.0 232.0 818.0 602.0 929.0 811.0 833.0 914.0 658.0 878.0 398.0 1017.0 906.0 742.0 1015.0 682.0 406.0 709.0 733.0 663.0 618.0 773.0 1054.0 488.0 596.0 672.0 629.0 976.0 1071.0 738.0 831.0 557.0 512.0 745.0 544.0 896.0 944.0 909.0 750.0 886.0 1079.0 898.0 544.0 772.0 1030.0 686.0 695.0 591.0 713.0 934.0 436.0 1017.0 904.0 548.0 760.0 596.0 965.0 605.0 715.0 934.0 819.0 1093.0 994.0 309.0 843.0 944.0 904.0 1000.0 1120.0 834.0 478.0 738.0 1069.0 1219.0 219.0 
719.0 720.0 881.0 816.0 488.0 519.0 219.0 750.0 459.0 636.0 1083.0 0.0 160.0 799.0 369.0 928.0 1010.0 666.0 663.0 600.0 248.0 686.0 437.0 789.0 662.0 502.0 891.0 365.0 872.0 461.0 597.0 603.0 357.0 312.0 313.0 619.0 450.0 243.0 757.0 635.0 935.0 112.0 210.0 839.0 921.0 895.0 822.0 184.0 443.0 189.0 697.0 620.0 466.0 223.0 269.0 439.0 671.0 816.0 654.0 162.0 226.0 685.0 741.0 812.0 358.0 287.0 172.0 726.0 346.0 397.0 660.0 179.0 591.0 534.0 405.0 693.0 853.0 813.0 500.0 186.0 627.0 543.0 224.0 477.0 217.0 836.0 72.0 207.0 628.0 70.0 435.0 690.0 515.0 424.0 449.0 519.0 808.0 119.0 807.0 493.0 413.0 470.0 726.0 457.0 789.0 579.0 598.0 577.0 396.0 622.0 609.0 238.0 654.0 754.0 743.0 53.0 502.0 561.0 328.0 173.0 745.0 670.0 543.0 749.0 590.0 694.0 81.0 267.0 828.0 660.0 789.0 578.0 526.0 631.0 206.0 266.0 363.0 128.0 776.0 767.0 141.0 802.0 175.0 298.0 466.0 759.0 482.0 180.0 145.0 897.0 
878.0 827.0 1008.0 962.0 526.0 664.0 343.0 869.0 473.0 725.0 1205.0 160.0 0.0 915.0 337.0 1056.0 1129.0 825.0 638.0 713.0 342.0 842.0 448.0 923.0 801.0 533.0 997.0 322.0 973.0 602.0 739.0 658.0 457.0 397.0 450.0 716.0 404.0 130.0 758.0 724.0 1049.0 269.0 337.0 914.0 1057.0 1031.0 969.0 142.0 581.0 115.0 857.0 774.0 543.0 306.0 424.0 518.0 797.0 885.0 796.0 234.0 379.0 808.0 821.0 954.0 318.0 326.0 120.0 717.0 464.0 556.0 815.0 337.0 745.0 686.0 564.0 852.0 973.0 824.0 607.0 344.0 645.0 702.0 298.0 627.0 328.0 922.0 227.0 364.0 788.0 211.0 532.0 824.0 673.0 502.0 549.0 668.0 828.0 153.0 881.0 629.0 546.0 612.0 879.0 404.0 816.0 738.0 747.0 694.0 550.0 709.0 606.0 283.0 809.0 780.0 741.0 135.0 659.0 667.0 475.0 325.0 784.0 713.0 636.0 783.0 578.0 795.0 240.0 426.0 890.0 688.0 843.0 557.0 620.0 673.0 365.0 392.0 301.0 288.0 903.0 774.0 288.0 797.0 332.0 224.0 494.0 839.0 640.0 162.0 161.0 1030.0 
546.0 106.0 128.0 291.0 513.0 348.0 856.0 54.0 596.0 246.0 293.0 799.0 915.0 0.0 737.0 170.0 216.0 564.0 726.0 202.0 573.0 453.0 612.0 158.0 228.0 531.0 118.0 763.0 134.0 373.0 283.0 408.0 460.0 525.0 831.0 225.0 769.0 1032.0 643.0 245.0 137.0 756.0 590.0 281.0 227.0 215.0 314.0 982.0 377.0 838.0 636.0 406.0 409.0 611.0 580.0 425.0 144.0 314.0 263.0 682.0 604.0 123.0 250.0 249.0 757.0 625.0 820.0 676.0 454.0 605.0 763.0 723.0 407.0 409.0 564.0 670.0 65.0 607.0 310.0 656.0 554.0 643.0 622.0 417.0 589.0 210.0 734.0 634.0 578.0 730.0 389.0 179.0 499.0 441.0 370.0 384.0 564.0 763.0 286.0 328.0 395.0 369.0 832.0 788.0 525.0 651.0 349.0 222.0 495.0 264.0 635.0 651.0 750.0 526.0 653.0 791.0 697.0 252.0 502.0 764.0 461.0 446.0 300.0 488.0 669.0 154.0 737.0 646.0 358.0 510.0 388.0 697.0 313.0 456.0 666.0 533.0 804.0 719.0 89.0 618.0 662.0 684.0 732.0 828.0 551.0 247.0 519.0 777.0 938.0 190.0 
907.0 634.0 853.0 882.0 242.0 613.0 582.0 705.0 165.0 503.0 1026.0 369.0 337.0 737.0 0.0 901.0 947.0 869.0 303.0 551.0 268.0 840.0 141.0 800.0 707.0 237.0 789.0 28.0 754.0 547.0 665.0 381.0 326.0 262.0 661.0 513.0 84.0 460.0 423.0 503.0 855.0 449.0 339.0 649.0 929.0 906.0 896.0 475.0 520.0 222.0 923.0 759.0 329.0 242.0 480.0 316.0 659.0 611.0 718.0 238.0 441.0 660.0 570.0 860.0 24.0 153.0 223.0 381.0 376.0 643.0 937.0 495.0 731.0 672.0 629.0 932.0 801.0 494.0 447.0 448.0 323.0 794.0 223.0 611.0 301.0 677.0 377.0 452.0 843.0 344.0 367.0 711.0 703.0 301.0 387.0 639.0 503.0 251.0 615.0 550.0 478.0 559.0 1014.0 96.0 496.0 829.0 707.0 543.0 570.0 484.0 272.0 174.0 928.0 460.0 405.0 318.0 780.0 494.0 478.0 512.0 477.0 413.0 438.0 469.0 242.0 590.0 397.0 535.0 605.0 374.0 552.0 221.0 426.0 375.0 481.0 358.0 69.0 438.0 757.0 441.0 372.0 461.0 497.0 127.0 203.0 587.0 681.0 194.0 474.0 896.0 
528.0 276.0 49.0 233.0 681.0 432.0 955.0 197.0 764.0 415.0 164.0 928.0 1056.0 170.0 901.0 0.0 114.0 563.0 894.0 354.0 719.0 447.0 779.0 152.0 284.0 700.0 197.0 927.0 241.0 476.0 352.0 577.0 609.0 676.0 913.0 392.0 936.0 1167.0 805.0 415.0 131.0 871.0 723.0 419.0 89.0 97.0 251.0 1110.0 488.0 987.0 627.0 430.0 572.0 757.0 687.0 586.0 259.0 460.0 307.0 827.0 718.0 250.0 411.0 197.0 921.0 782.0 968.0 842.0 593.0 675.0 771.0 829.0 442.0 466.0 636.0 663.0 108.0 764.0 462.0 770.0 722.0 675.0 770.0 495.0 728.0 346.0 861.0 747.0 587.0 860.0 544.0 244.0 547.0 602.0 524.0 454.0 720.0 906.0 433.0 438.0 516.0 469.0 829.0 955.0 682.0 674.0 394.0 368.0 582.0 433.0 804.0 804.0 758.0 687.0 817.0 927.0 738.0 409.0 612.0 869.0 621.0 613.0 464.0 648.0 838.0 324.0 860.0 742.0 503.0 678.0 541.0 867.0 476.0 625.0 773.0 666.0 967.0 835.0 153.0 779.0 788.0 844.0 839.0 986.0 719.0 405.0 575.0 926.0 1062.0 67.0 
641.0 313.0 145.0 345.0 716.0 530.0 1052.0 261.0 799.0 446.0 80.0 1010.0 1129.0 216.0 947.0 114.0 0.0 676.0 904.0 417.0 788.0 560.0 817.0 259.0 386.0 732.0 173.0 973.0 218.0 568.0 453.0 597.0 675.0 740.0 1016.0 434.0 973.0 1245.0 799.0 446.0 95.0 961.0 802.0 394.0 192.0 207.0 363.0 1193.0 577.0 1053.0 740.0 541.0 620.0 826.0 780.0 638.0 341.0 439.0 413.0 897.0 807.0 325.0 412.0 310.0 968.0 840.0 1035.0 841.0 667.0 780.0 884.0 923.0 552.0 572.0 740.0 776.0 157.0 748.0 525.0 860.0 734.0 786.0 837.0 596.0 803.0 325.0 944.0 837.0 700.0 941.0 604.0 342.0 655.0 655.0 585.0 557.0 703.0 978.0 416.0 527.0 601.0 562.0 942.0 992.0 667.0 786.0 502.0 436.0 681.0 465.0 819.0 866.0 871.0 678.0 813.0 1004.0 849.0 467.0 703.0 963.0 613.0 618.0 512.0 640.0 856.0 357.0 945.0 839.0 478.0 684.0 525.0 887.0 526.0 637.0 866.0 745.0 1014.0 924.0 240.0 771.0 872.0 833.0 932.0 1041.0 755.0 402.0 682.0 992.0 1147.0 179.0 
61.0 583.0 538.0 336.0 771.0 300.0 564.0 519.0 821.0 642.0 714.0 666.0 825.0 564.0 869.0 563.0 676.0 0.0 1038.0 507.0 603.0 117.0 819.0 428.0 342.0 797.0 678.0 886.0 697.0 348.0 310.0 766.0 564.0 614.0 475.0 596.0 942.0 890.0 1033.0 640.0 660.0 562.0 542.0 808.0 495.0 474.0 322.0 806.0 374.0 819.0 74.0 165.0 644.0 633.0 412.0 632.0 446.0 823.0 306.0 668.0 458.0 471.0 731.0 367.0 877.0 717.0 797.0 1039.0 503.0 271.0 209.0 496.0 177.0 218.0 262.0 106.0 570.0 1036.0 528.0 483.0 897.0 156.0 653.0 269.0 576.0 751.0 599.0 465.0 43.0 621.0 568.0 389.0 167.0 637.0 555.0 257.0 1003.0 720.0 797.0 372.0 411.0 338.0 269.0 959.0 966.0 135.0 233.0 486.0 301.0 647.0 945.0 702.0 196.0 949.0 1032.0 697.0 227.0 538.0 393.0 520.0 896.0 842.0 594.0 918.0 958.0 607.0 586.0 400.0 862.0 884.0 865.0 971.0 589.0 825.0 461.0 513.0 911.0 539.0 480.0 1021.0 550.0 1084.0 502.0 884.0 788.0 740.0 193.0 773.0 748.0 499.0 
1062.0 623.0 853.0 951.0 268.0 746.0 867.0 714.0 230.0 486.0 980.0 663.0 638.0 726.0 303.0 894.0 904.0 1038.0 0.0 595.0 493.0 979.0 242.0 839.0 788.0 241.0 732.0 316.0 688.0 691.0 770.0 320.0 482.0 450.0 933.0 520.0 238.0 757.0 155.0 487.0 809.0 728.0 576.0 530.0 948.0 931.0 971.0 777.0 665.0 524.0 1103.0 897.0 398.0 485.0 707.0 406.0 705.0 483.0 811.0 513.0 679.0 695.0 492.0 920.0 320.0 392.0 526.0 99.0 545.0 861.0 1150.0 762.0 873.0 823.0 836.0 1120.0 787.0 238.0 525.0 701.0 173.0 1000.0 471.0 771.0 537.0 586.0 658.0 699.0 1021.0 626.0 472.0 772.0 880.0 402.0 486.0 784.0 267.0 546.0 500.0 673.0 628.0 701.0 1230.0 242.0 282.0 1031.0 832.0 601.0 761.0 469.0 97.0 436.0 1139.0 253.0 134.0 614.0 1003.0 541.0 677.0 786.0 306.0 286.0 475.0 284.0 83.0 574.0 676.0 777.0 457.0 220.0 400.0 86.0 473.0 270.0 735.0 569.0 342.0 709.0 778.0 185.0 634.0 174.0 766.0 418.0 254.0 502.0 867.0 495.0 775.0 911.0 
512.0 125.0 306.0 357.0 348.0 221.0 674.0 159.0 425.0 136.0 494.0 600.0 713.0 202.0 551.0 354.0 417.0 507.0 595.0 0.0 372.0 418.0 437.0 254.0 198.0 371.0 293.0 576.0 280.0 213.0 200.0 283.0 259.0 324.0 665.0 90.0 592.0 831.0 549.0 133.0 337.0 564.0 391.0 317.0 379.0 357.0 376.0 783.0 206.0 637.0 580.0 345.0 225.0 409.0 399.0 236.0 113.0 323.0 226.0 481.0 416.0 110.0 228.0 327.0 569.0 429.0 619.0 569.0 255.0 460.0 678.0 538.0 331.0 303.0 420.0 607.0 262.0 539.0 109.0 468.0 430.0 538.0 421.0 283.0 388.0 278.0 538.0 447.0 506.0 531.0 190.0 178.0 389.0 251.0 171.0 266.0 502.0 561.0 299.0 167.0 210.0 214.0 755.0 612.0 464.0 557.0 275.0 28.0 339.0 143.0 499.0 452.0 665.0 451.0 553.0 590.0 577.0 58.0 322.0 579.0 394.0 348.0 123.0 418.0 526.0 117.0 541.0 472.0 359.0 402.0 358.0 549.0 130.0 342.0 482.0 335.0 615.0 528.0 207.0 532.0 466.0 598.0 548.0 633.0 381.0 240.0 398.0 576.0 741.0 345.0 
642.0 486.0 670.0 651.0 263.0 362.0 400.0 529.0 265.0 391.0 865.0 248.0 342.0 573.0 268.0 719.0 788.0 603.0 493.0 372.0 0.0 580.0 251.0 593.0 480.0 283.0 656.0 283.0 633.0 296.0 426.0 362.0 115.0 66.0 447.0 377.0 344.0 463.0 552.0 390.0 707.0 261.0 84.0 592.0 727.0 702.0 662.0 425.0 270.0 270.0 656.0 501.0 219.0 39.0 220.0 192.0 461.0 569.0 483.0 109.0 187.0 470.0 494.0 637.0 275.0 116.0 250.0 532.0 131.0 380.0 675.0 277.0 472.0 412.0 363.0 665.0 633.0 595.0 265.0 211.0 411.0 529.0 56.0 350.0 46.0 590.0 204.0 207.0 576.0 183.0 192.0 496.0 436.0 178.0 208.0 382.0 583.0 190.0 560.0 310.0 229.0 308.0 752.0 360.0 559.0 564.0 455.0 353.0 303.0 376.0 417.0 102.0 665.0 526.0 541.0 226.0 520.0 326.0 211.0 308.0 508.0 433.0 298.0 516.0 412.0 455.0 217.0 285.0 582.0 434.0 545.0 411.0 282.0 397.0 244.0 91.0 309.0 233.0 566.0 555.0 153.0 601.0 283.0 294.0 253.0 512.0 414.0 210.0 392.0 698.0 
